sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,for,3385,5408,3473,5408,3473,5462,3385,5462
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jute.,3507,5410,3659,5411,3659,5477,3507,5476
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,2881,5477,3019,5475,3020,5547,2882,5549
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sufficient.,3052,5474,3351,5469,3352,5536,3053,5541
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,satkhira,468,5480,729,5482,729,5543,468,5541
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,0.24,1138,5481,1275,5478,1276,5532,1139,5535
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1536,5476,1599,5476,1599,5527,1536,5527
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1890,5471,1953,5470,1954,5526,1891,5527
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,cattle-,3456,5472,3663,5472,3663,5539,3456,5539
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,bagerhat,468,5624,747,5624,747,5699,468,5699
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1138,5622,1226,5620,1227,5674,1139,5676
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1540,5620,1603,5620,1603,5669,1540,5669
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1896,5618,1959,5618,1959,5669,1896,5669
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,(m),1783,5801,1877,5803,1876,5859,1782,5857
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,not,1882,5809,1967,5811,1966,5853,1881,5851
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,reported.,1978,5809,2175,5813,2174,5863,1977,5859
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,951,2500,951,2514,905,2515,905,2501
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,959,2888,957,3057,891,3056,893,2887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,957,3061,957,3091,891,3090,891,3060
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,944,4183,944,4198,895,4199,895,4184
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,943,5376,943,5391,895,5391,895,5376
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,:,941,5664,941,5680,893,5680,893,5664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,326,284,320,397,319,398,378,285,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,supplement,798,298,1325,298,1325,375,798,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,to,1364,300,1467,300,1467,373,1364,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,the,1504,312,1665,312,1665,375,1504,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,calcutta,1713,296,2109,296,2109,381,1713,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,gazette,2146,298,2551,298,2551,381,2146,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,april,2573,296,2841,296,2841,381,2573,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,6,2859,296,2927,296,2927,381,2859,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,1983.,2944,296,3125,296,3125,373,2944,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,price,1448,536,1560,537,1560,576,1448,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,1574,537,1615,537,1615,576,1574,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,common,1630,543,1811,544,1811,576,1630,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,dee,1828,537,1920,538,1920,584,1828,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,in,1934,538,1979,538,1979,577,1934,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,1oasi,1543,584,1663,583,1663,628,1543,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,por,1670,585,1741,585,1741,624,1670,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rupee.,1756,587,1889,586,1889,625,1756,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,serial,282,630,408,631,408,674,282,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,no.,329,670,395,671,395,717,329,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,distriot,494,629,661,627,661,669,494,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,672,629,755,628,755,672,673,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sabdlvi-,770,628,947,626,947,666,770,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,don,660,672,777,676,776,717,659,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rainfal.,1082,620,1285,621,1285,668,1082,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,oharsoter,2372,618,2571,620,2571,668,2372,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2576,622,2619,622,2619,661,2576,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,the,2636,626,2705,627,2705,663,2636,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,westher,2722,622,2905,623,2905,667,2722,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,condition,2922,622,3125,624,3125,666,2922,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,3150,624,3195,624,3195,672,3150,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,oropa,3200,634,3333,635,3333,673,3200,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,eta.,3346,629,3425,630,3425,668,3346,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,this,1420,702,1529,702,1529,749,1420,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weok.,1526,706,1655,707,1655,747,1526,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,previous,1722,700,1915,704,1914,753,1721,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weok.,1930,706,2053,709,2052,751,1929,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,1,337,802,358,802,358,836,337,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,inches.,1080,918,1287,920,1287,974,1080,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2118,1065,2379,1064,2379,1120,2118,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,seasonable.,2426,1062,2759,1060,2759,1114,2426,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,2832,1056,3049,1055,3049,1113,2832,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3082,1057,3193,1056,3193,1114,3082,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,3226,1062,3395,1061,3395,1113,3226,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,3414,1074,3507,1074,3507,1115,3414,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufi-,3528,1063,3675,1062,3675,1118,3528,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,oient.,2196,1138,2361,1138,2361,1189,2196,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,burdwan,485,1067,754,1064,755,1119,486,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1165,1056,1257,1055,1258,1108,1166,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1508,1060,1573,1061,1572,1115,1507,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1870,1060,1935,1060,1935,1113,1870,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,asansol,478,1209,705,1206,706,1262,479,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.33,1146,1201,1280,1200,1280,1251,1146,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,1511,1202,1570,1202,1570,1253,1511,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,1874,1204,1935,1204,1935,1255,1874,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,katwa,480,1350,681,1350,681,1401,480,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1172,1338,1265,1339,1265,1392,1172,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1514,1345,1579,1346,1579,1395,1514,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1875,1344,1937,1344,1937,1395,1875,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,kalna,478,1485,659,1483,660,1539,479,1541
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1169,1478,1260,1476,1261,1529,1170,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,1514,1482,1573,1482,1573,1533,1514,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,1874,1484,1935,1484,1935,1535,1874,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,7,355,1692,437,1693,436,1759,354,1758
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,|,453,1693,505,1693,504,1759,452,1759
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,birbhum,509,1693,729,1695,728,1762,508,1760
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0,1197,1688,1229,1688,1229,1753,1197,1753
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,-01,1231,1688,1285,1688,1285,1753,1231,1753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2128,1694,2385,1696,2385,1751,2128,1749
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,seasonable.,2450,1691,2781,1694,2780,1751,2449,1748
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,standing,2836,1692,3105,1694,3104,1760,2835,1758
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,orops,3148,1709,3303,1710,3302,1766,3148,1765
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,3352,1711,3441,1712,3441,1751,3352,1750
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,doing,3512,1698,3679,1699,3678,1765,3511,1764
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,well.,2197,1765,2332,1765,2332,1816,2197,1816
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,2409,1763,2623,1763,2623,1816,2409,1816
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2646,1764,2755,1764,2755,1815,2646,1815
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,2782,1768,2950,1768,2950,1815,2782,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2991,1778,3082,1778,3082,1815,2991,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,3124,1760,3411,1760,3411,1816,3124,1816
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1512,1696,1577,1697,1577,1748,1512,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1874,1696,1939,1697,1939,1746,1874,1745
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rampurbat,478,1832,827,1837,826,1909,477,1904
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0,1185,1824,1221,1824,1221,1889,1185,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,-06,1223,1824,1287,1824,1287,1889,1223,1889
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,144,1510,1834,1607,1833,1608,1902,1511,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,1858,1826,1939,1827,1938,1908,1857,1907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2126,2048,2381,2049,2381,2102,2126,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,cloudy,2412,2045,2611,2046,2611,2112,2412,2111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2632,2046,2741,2046,2741,2098,2632,2098
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,hot,2768,2047,2865,2047,2865,2098,2768,2098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2896,2043,3007,2043,3007,2097,2896,2097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,its,3032,2046,3103,2046,3103,2097,3032,2097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,effects,3126,2046,3315,2047,3315,2101,3126,2100
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,on,3340,2065,3411,2065,3411,2100,3340,2100
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,agricul-,3446,2047,3671,2048,3671,2116,3446,2115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,tural,2198,2120,2342,2120,2342,2172,2198,2172
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,operations,2370,2115,2716,2115,2716,2184,2370,2184
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2720,2132,2810,2132,2810,2167,2720,2167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,favourable.,2833,2116,3166,2116,3166,2168,2833,2168
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,harvesting,3238,2115,3572,2115,3572,2184,3238,2184
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,3619,2120,3675,2120,3675,2172,3619,2172
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rabi,2196,2190,2311,2190,2311,2241,2196,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crops,2333,2205,2490,2205,2490,2260,2333,2260
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2534,2190,2645,2190,2645,2260,2534,2260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,pressing,2676,2190,2920,2190,2920,2253,2676,2253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2950,2190,3021,2190,3021,2260,2950,2260
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sugarcane,3065,2202,3361,2202,3361,2260,3065,2260
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,3391,2205,3489,2205,3489,2260,3391,2260
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,going,3514,2190,3676,2190,3676,2256,3514,2256
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,outturn,2364,2250,2609,2251,2609,2312,2364,2311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,2632,2252,2689,2252,2689,2309,2632,2309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,expectod,2700,2252,2965,2253,2965,2326,2700,2325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,to,2990,2261,3049,2261,3049,2329,2990,2329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,be,3072,2256,3137,2256,3137,2309,3072,2309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,good.,3150,2258,3323,2259,3323,2330,3150,2329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,prospeots,3390,2257,3677,2259,3677,2333,3390,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2189,2332,2303,2331,2303,2402,2189,2403
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,standing,2294,2331,2553,2329,2553,2397,2294,2399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crops,2574,2343,2729,2342,2729,2396,2574,2397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2756,2342,2847,2341,2847,2381,2756,2382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,good.,2870,2327,3027,2326,3027,2394,2870,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,there,3098,2327,3271,2326,3271,2382,3098,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,3306,2330,3351,2330,3351,2381,3306,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,no,3384,2346,3455,2346,3455,2383,3384,2383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,indica-,3474,2323,3677,2322,3677,2382,3474,2383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,tion,2200,2404,2317,2403,2317,2454,2200,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2338,2401,2397,2401,2397,2454,2338,2454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crop,2418,2416,2547,2415,2547,2465,2418,2466
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,failure,2588,2399,2783,2398,2783,2452,2588,2453
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,in,2810,2400,2869,2400,2869,2454,2810,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,the,2904,2398,2999,2397,2999,2450,2904,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,district.,3032,2397,3265,2396,3265,2452,3032,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,3334,2399,3551,2398,3551,2456,3334,2457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3566,2402,3679,2401,3679,2452,3566,2453
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,2202,2478,2369,2478,2369,2525,2202,2525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2396,2490,2483,2490,2483,2523,2396,2523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,2510,2466,2793,2466,2793,2523,2510,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,cattie-disease,2868,2472,3281,2472,3281,2523,2868,2523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,3330,2472,3375,2472,3375,2521,3330,2521
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,reported,3422,2472,3679,2472,3679,2533,3422,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,from,2196,2544,2335,2544,2335,2593,2196,2593
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,bhoduasolo,2361,2534,2729,2534,2729,2605,2361,2605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,in,2746,2542,2803,2542,2803,2591,2746,2591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,police-station,2840,2536,3245,2536,3245,2605,2840,2605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,khatra.,3270,2534,3503,2534,3503,2593,3270,2593
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,bankura,475,2051,730,2050,730,2103,475,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1164,2043,1259,2041,1260,2095,1165,2097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,1510,2048,1577,2048,1577,2097,1510,2097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,1874,2048,1937,2049,1936,2102,1873,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,vishnupur,477,2192,791,2192,791,2256,477,2256
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.33,1142,2186,1284,2186,1284,2235,1142,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1511,2190,1575,2189,1576,2239,1512,2240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1876,2190,1937,2190,1937,2239,1876,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,on.,2202,2276,2289,2279,2288,2315,2201,2312
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2120,2754,2371,2752,2371,2807,2120,2809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,seasonable.,2454,2753,2783,2750,2783,2804,2454,2807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,2860,2745,3073,2743,3073,2801,2860,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3154,2747,3263,2746,3263,2804,3154,2805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,2206,2828,2489,2825,2489,2876,2206,2879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,form,2196,2900,2331,2900,2331,2947,2196,2947
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,2362,2898,2405,2898,2405,2945,2362,2945
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,reported,2428,2894,2681,2894,2681,2959,2428,2959
