sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,kalna,1576,1010,1749,1010,1749,1087,1576,1087
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,2,1772,1016,1803,1016,1803,1071,1772,1071
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,00,1824,1014,1907,1014,1907,1087,1824,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,katwa,1946,1014,2131,1014,2131,1071,1946,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,2,2166,1016,2199,1016,2199,1073,2166,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,62,2222,1014,2305,1014,2305,1087,2222,1087
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,raniganj,2344,1008,2613,1008,2613,1087,2344,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1,2654,1010,2681,1010,2681,1087,2654,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,24,2708,1012,2771,1012,2771,1087,2708,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,weather,2858,1016,3101,1016,3101,1079,2858,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1ainy,430,1108,577,1112,576,1159,429,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oultavation,664,1091,979,1089,979,1147,664,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,1024,1086,1079,1086,1079,1143,1024,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,paddy,1112,1085,1289,1084,1289,1154,1112,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oontnues,1332,1080,1595,1079,1595,1145,1332,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,fodder,1700,1086,1905,1087,1905,1147,1700,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,1950,1090,2051,1091,2051,1146,1950,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,water,2092,1084,2269,1085,2269,1147,2092,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sufficient,2288,1085,2561,1087,2561,1147,2288,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,a,2632,1088,2685,1088,2685,1141,2632,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,few,2730,1088,2829,1089,2829,1143,2730,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oases,2872,1089,3039,1090,3039,1157,2872,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,3050,1100,3101,1100,3101,1151,3050,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,cattle-disease,430,1152,797,1152,797,1223,430,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,roported,820,1158,1051,1158,1051,1231,820,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oommon,1116,1152,1389,1152,1389,1215,1116,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,nce,1426,1152,1543,1152,1543,1231,1426,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,gollang,1538,1158,1721,1158,1721,1231,1538,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,as,1736,1176,1797,1176,1797,1217,1736,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,follows,1818,1160,2015,1160,2015,1217,1818,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,srn.,2190,1296,2295,1296,2295,1353,2190,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,702,1384,863,1386,862,1445,701,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,kalna,698,1460,875,1460,875,1521,698,1521
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,katwa,700,1533,890,1534,890,1591,700,1590
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rangan),696,1604,955,1604,955,1675,696,1675
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,11,2118,1384,2179,1384,2179,1443,2118,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,to,2204,1389,2259,1389,2259,1442,2204,1442
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,16,2286,1387,2349,1387,2349,1444,2286,1444
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,11,2086,1456,2147,1458,2145,1517,2084,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,to,2206,1460,2259,1461,2257,1517,2205,1516
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,124,2286,1455,2381,1458,2379,1524,2284,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,12,2286,1529,2384,1535,2379,1602,2282,1596
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,13,2282,1608,2345,1608,2345,1661,2282,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,per,2486,1514,2577,1514,2577,1571,2486,1571
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rupee.,2598,1514,2773,1514,2773,1571,2598,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,birbhum.-rainfall,564,1764,1159,1767,1159,1843,564,1840
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,1180,1771,1235,1771,1235,1826,1180,1826
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,1252,1767,1411,1768,1411,1827,1252,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,2,1432,1772,1467,1772,1467,1827,1432,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,44,1488,1772,1571,1772,1571,1843,1488,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rampur,1588,1768,1823,1769,1823,1845,1588,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,hat,1840,1766,1959,1767,1959,1830,1840,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,84.,1984,1770,2083,1770,2083,1829,1984,1829
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,weather,2152,1770,2399,1771,2399,1831,2152,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rany,2420,1792,2571,1793,2571,1848,2420,1847
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,transplantation,2656,1773,3111,1775,3111,1851,2656,1849
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,422,1850,481,1850,481,1907,422,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,paddy,516,1848,691,1848,691,1921,516,1921
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oontinnos,712,1846,975,1846,975,1921,712,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,paddy,1062,1842,1245,1842,1245,1921,1062,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,seedlngs,1268,1844,1539,1844,1539,1921,1268,1921
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,1586,1846,1691,1846,1691,1907,1586,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sugaroane,1726,1842,2005,1842,2005,1921,1726,1921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,doing,2050,1844,2207,1844,2207,1917,2050,1917
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,well.,2252,1846,2385,1846,2385,1907,2252,1907
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,price,2454,1842,2597,1842,2597,1907,2454,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,2634,1846,2695,1846,2695,1907,2634,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,noe,2724,1842,2839,1842,2839,1921,2724,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,2844,1842,2933,1842,2933,1921,2844,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,2950,1850,3109,1850,3109,1907,2950,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,12,420,1916,519,1916,519,1989,420,1989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,seers,512,1916,645,1916,645,1977,512,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,654,1916,769,1916,769,1975,654,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,794,1920,849,1920,849,1973,794,1973
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rampur,878,1916,1105,1916,1105,1989,878,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,hat,1128,1916,1241,1916,1241,1971,1128,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,18,1268,1918,1329,1918,1329,1971,1268,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,seers,1348,1916,1493,1916,1493,1989,1348,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,per,1496,1916,1591,1916,1591,1989,1496,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rupee,1612,1934,1767,1934,1767,1989,1612,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,fodder,1856,1916,2061,1916,2061,1975,1856,1975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sufficient,2086,1916,2335,1916,2335,1975,2086,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,bankura.-rainfall,558,2070,1147,2070,1147,2149,558,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,1173,2064,1239,2064,1239,2149,1173,2149
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,bankura,1243,2064,1497,2064,1497,2149,1243,2149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1,1528,2076,1553,2076,1553,2129,1528,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,70,1576,2076,1663,2076,1663,2149,1576,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,viahnupur,1682,2072,1985,2072,1985,2147,1682,2147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1,2006,2076,2035,2076,2035,2133,2006,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,79,2056,2076,2135,2076,2135,2149,2056,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,weather,2206,2074,2445,2074,2445,2149,2206,2149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oloudy,2466,2076,2659,2076,2659,2149,2466,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,with,2682,2076,2805,2076,2805,2133,2682,2133
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,occamonal,2830,2082,3109,2082,3109,2135,2830,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,hght,424,2148,559,2149,559,2216,424,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,showers,580,2144,799,2145,799,2209,580,2208
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,transplantation,880,2142,1335,2144,1335,2220,880,2218
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,1372,2145,1427,2145,1427,2200,1372,2200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,paddy,1500,2145,1675,2146,1675,2221,1500,2220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,going,1712,2142,1883,2143,1883,2222,1712,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,od,1936,2163,1999,2163,1999,2202,1936,2202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,attle-diseaso,422,2214,789,2216,789,2282,422,2280
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,pnce,876,2215,1021,2216,1021,2276,876,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,1046,2217,1101,2217,1101,2276,1046,2276
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oommon,1124,2235,1355,2236,1355,2275,1124,2274
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rioo,1380,2238,1479,2238,1479,2275,1380,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,1504,2218,1571,2218,1571,2276,1504,2276
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,bankura,1608,2219,1859,2220,1859,2279,1608,2278
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,14,1896,2220,1959,2220,1959,2277,1896,2277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,seers,2000,2239,2129,2240,2129,2279,2000,2278
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,2166,2221,2269,2221,2269,2281,2166,2281
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,2302,2224,2361,2224,2361,2283,2302,2283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,visbnuur,2399,2222,2731,2223,2731,2295,2399,2294
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,124,2744,2224,2841,2224,2841,2291,2744,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,s,2866,2240,2999,2241,2999,2283,2866,2282
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,e,3022,2243,3113,2243,3113,2296,3022,2296
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,fodder,2090,2146,2293,2146,2293,2207,2090,2207
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,2336,2148,2439,2148,2439,2215,2336,2215
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,water,2486,2142,2645,2142,2645,2207,2486,2207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,suffiorent,2690,2152,2939,2152,2939,2207,2690,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,no,3026,2150,3113,2150,3113,2207,3026,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rupee,450,2315,601,2312,602,2366,451,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,midnapore,558,2428,883,2428,883,2499,558,2499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,-ranfall,902,2424,1207,2424,1207,2483,902,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,1226,2426,1281,2426,1281,2481,1226,2481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,1298,2422,1457,2422,1457,2499,1298,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,51,1480,2424,1581,2424,1581,2499,1480,2499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oonta,1608,2422,1795,2422,1795,2499,1608,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,176,1838,2418,1983,2418,1983,2499,1838,2499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,tamlak,2002,2418,2229,2418,2229,2499,2002,2499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1,2264,2424,2289,2424,2289,2479,2264,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,24,2312,2428,2397,2428,2397,2493,2312,2493
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,ghatal,2426,2424,2623,2424,2623,2499,2426,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,06.,2678,2426,2765,2426,2765,2485,2678,2485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,prospeots,2836,2426,3111,2426,3111,2499,2836,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,420,2502,475,2502,475,2575,420,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,indigo,496,2502,679,2502,679,2575,496,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,736,2492,841,2492,841,2557,736,2557
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sugaroane,888,2512,1165,2512,1165,2571,888,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,good,1186,2498,1321,2498,1321,2571,1186,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,in,1402,2492,1475,2492,1475,2553,1402,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,flooded,1496,2496,1695,2496,1695,2553,1496,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,parta,1720,2498,1859,2498,1859,2567,1720,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,freah,1882,2492,2023,2492,2023,2553,1882,2553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,seedlings,2046,2498,2297,2498,2297,2571,2046,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,are,2318,2492,2405,2492,2405,2553,2318,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,being,2426,2498,2583,2498,2583,2571,2426,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,propared.,2602,2502,2865,2502,2865,2575,2602,2575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,pnces,2938,2492,3109,2492,3109,2557,2938,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,of,421,2584,503,2584,503,2642,421,2642
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,oommon,499,2590,730,2591,730,2644,499,2643
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,rioe,752,2590,856,2591,856,2632,752,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,692,2800,853,2800,853,2857,692,2857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,contai,694,2872,879,2872,879,2929,694,2929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,tamluk,693,2938,920,2941,919,3002,692,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,ghatal,688,3016,885,3017,885,3076,688,3075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,srs.,1920,2702,2027,2702,2027,2767,1920,2767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,12,1946,2792,2013,2792,2013,2849,1946,2849
