sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,moderate,2030,828,2329,828,2329,885,2030,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,to,2358,836,2417,836,2417,885,2358,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,le,2446,830,2503,830,2503,887,2446,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,vy,2538,848,2639,848,2639,895,2538,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,un,2684,850,2807,850,2807,885,2684,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ft,2852,832,2891,832,2891,885,2852,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1l,2916,834,2957,834,2957,887,2916,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,thionghout,3004,836,3369,836,3369,901,3004,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,309,905,461,905,461,979,309,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,provne,488,922,759,922,759,974,488,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,doing,817,906,996,906,996,968,817,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,imme,1027,905,1211,905,1211,979,1027,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,nse,1213,905,1336,905,1336,979,1213,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,good,1352,905,1511,905,1511,979,1352,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,to,1527,905,1598,905,1598,979,1527,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,stundu,1611,905,1897,905,1897,979,1611,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ps,2017,920,2102,920,2102,973,2017,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,and,2140,905,2256,905,2256,979,2140,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,lacilitating,2315,907,2677,907,2677,979,2315,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ulturl,2902,908,3120,908,3120,965,2902,965
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,oper-,3173,928,3379,928,3379,979,3173,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,tions,340,989,499,987,500,1033,341,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ihe,607,974,745,975,745,1043,607,1042
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,sowing,747,994,979,995,979,1043,747,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,998,976,1085,976,1085,1043,998,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,autumn,1096,981,1348,982,1348,1034,1096,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,p,1372,977,1425,977,1425,1044,1372,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,uldy,1440,977,1583,978,1583,1046,1440,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,i4,1598,978,1685,978,1685,1045,1598,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,n,1688,995,1725,995,1725,1030,1688,1030
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,lv,1768,978,1923,979,1923,1047,1768,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,fiuished,1925,979,2185,980,2185,1035,1925,1034
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,but,2231,981,2337,981,2337,1035,2231,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,that,2368,981,2497,982,2497,1039,2368,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,2525,982,2587,982,2587,1034,2525,1034
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,jutu,2611,989,2736,990,2736,1051,2611,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,14,2765,999,2814,999,2814,1035,2765,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,still,2844,984,2973,985,2973,1037,2844,1036
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,in,3001,1001,3061,1001,3061,1037,3001,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,pro,3094,984,3238,985,3238,1053,3094,1052
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,css,3253,985,3397,986,3397,1053,3253,1052
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,phe,1053,1049,1209,1050,1209,1122,1053,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,sowing,1216,1066,1447,1067,1447,1121,1216,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,1478,1052,1539,1052,1539,1109,1478,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,wintor,1568,1062,1773,1063,1773,1110,1568,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,pidd,1813,1053,2061,1054,2061,1126,1813,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,for,2056,1054,2149,1054,2149,1110,2056,1110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,seedlings,2176,1054,2481,1055,2481,1127,2176,1126
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,h19,2514,1058,2614,1058,2614,1114,2514,1114
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,commence,2665,1056,3021,1058,3021,1130,2665,1128
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,d,3023,1058,3057,1058,3057,1129,3023,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,in,3074,1079,3133,1079,3133,1116,3074,1116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,plicey,3170,1061,3361,1062,3361,1131,3170,1130
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,in,340,1051,435,1052,435,1119,340,1118
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,western,431,1052,713,1054,713,1112,431,1110
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ben,734,1053,877,1054,877,1122,734,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,il,926,1055,979,1055,979,1122,926,1122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,seucity,340,1128,597,1128,597,1203,340,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,650,1130,709,1130,709,1185,650,1185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,fodder,740,1130,937,1130,937,1187,740,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,nd,988,1128,1087,1128,1087,1187,988,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,watr,1118,1134,1301,1134,1301,1187,1118,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,pie,1336,1128,1445,1128,1445,1203,1336,1203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,viously,1450,1128,1685,1128,1685,1203,1450,1203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,n,1702,1128,1787,1128,1787,1203,1702,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,pitd,1789,1128,2003,1128,2003,1203,1789,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,fiom,2018,1128,2165,1128,2165,1189,2018,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,4ome,2220,1150,2383,1150,2383,1189,2220,1189
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,west,2436,1138,2601,1138,2601,1191,2436,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,rn,2624,1152,2693,1152,2693,1191,2624,1191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,disticts,2744,1136,3017,1136,3017,1193,2744,1193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,hn,3072,1128,3185,1128,3185,1193,3072,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,been,3230,1138,3375,1138,3375,1197,3230,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,much,340,1208,519,1208,519,1265,340,1265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1e,553,1202,621,1202,621,1273,553,1273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,le,623,1202,705,1202,705,1273,623,1273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ved,700,1210,809,1210,809,1263,700,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,by,842,1210,909,1210,909,1265,842,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,952,1210,1042,1210,1042,1265,952,1265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ecent,1080,1214,1281,1214,1281,1265,1080,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,sunfill,1316,1206,1557,1206,1557,1263,1316,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,his,341,1286,487,1286,487,1351,341,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,11sen,491,1286,653,1286,653,1351,491,1351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,by,666,1286,731,1286,731,1351,666,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ibout,786,1286,947,1286,947,1341,786,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,07,978,1286,1061,1286,1061,1339,978,1339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,p,1096,1302,1137,1302,1137,1351,1096,1351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1,1185,1286,1247,1286,1247,1351,1185,1351
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,lnt,1249,1286,1357,1286,1357,1351,1249,1351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1he,1660,1210,1775,1211,1775,1266,1660,1265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,iser,1818,1227,1935,1228,1935,1263,1818,1262
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ge,1964,1224,2053,1225,2053,1277,1964,1276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,prico,2095,1213,2279,1214,2279,1279,2095,1278
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,2272,1215,2333,1215,2333,1268,2272,1268
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,common,2360,1226,2635,1228,2635,1272,2360,1270
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,nu,2672,1229,2777,1230,2777,1269,2672,1268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,for,2821,1218,2939,1219,2939,1284,2821,1283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,2962,1219,3063,1220,3063,1271,2962,1270
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,piovince,3092,1229,3385,1231,3385,1287,3092,1285
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,is,1415,1286,1537,1286,1537,1355,1415,1355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,compinad,1541,1286,1841,1286,1841,1355,1541,1355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,with,1862,1286,2001,1286,2001,1341,1862,1341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,that,2036,1286,2163,1286,2163,1339,2036,1339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,2192,1286,2253,1286,2253,1341,2192,1341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,2284,1286,2381,1286,2381,1341,2284,1341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,pic,2415,1286,2529,1286,2529,1355,2415,1355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,vious,2522,1304,2693,1304,2693,1345,2522,1345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,we,2731,1286,2831,1286,2831,1355,2731,1355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ek,2835,1286,2891,1286,2891,1355,2835,1355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1,1355,1450,1386,1451,1385,1485,1354,1484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ice,1389,1450,1462,1451,1461,1485,1388,1484
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,)f,1464,1456,1501,1457,1501,1482,1464,1481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ommo,1553,1453,1653,1453,1653,1481,1553,1481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ni,615,1516,684,1516,684,1547,615,1547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,e,686,1513,730,1513,730,1553,686,1553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,t,739,1512,757,1512,757,1552,739,1552
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,bi,652,1557,707,1558,707,1593,652,1592
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,id,730,1555,782,1556,781,1597,729,1596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,on,795,1563,837,1564,837,1592,795,1591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,f,2434,1534,2459,1534,2458,1574,2433,1574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ti,2461,1535,2494,1535,2493,1575,2460,1575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,w,2519,1546,2543,1546,2543,1567,2519,1567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ti,2588,1540,2611,1540,2611,1570,2588,1570
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,00,2680,1536,2763,1537,2762,1576,2679,1575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ditiou,2765,1537,2861,1538,2860,1578,2764,1577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,of,2868,1541,2903,1542,2902,1577,2867,1576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ops,2950,1548,3010,1549,3009,1582,2950,1581
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,otc,3034,1545,3085,1546,3084,1580,3033,1579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,no,373,1559,426,1560,425,1594,372,1593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,tii,1332,1618,1391,1619,1390,1653,1331,1652
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,week,1424,1621,1511,1622,1511,1652,1424,1651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,i,1698,1622,1705,1622,1705,1651,1698,1651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,week,1784,1622,1869,1623,1869,1654,1784,1653
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1,402,1761,413,1761,413,1791,402,1791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,inches,1016,1884,1239,1891,1237,1951,1014,1944
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1,436,1996,483,1996,483,2071,436,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,24,512,1996,585,1996,585,2071,512,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,par(,606,2002,753,2002,753,2059,606,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,a,792,1996,825,1996,825,2071,792,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,nas,830,1996,965,1996,965,2071,830,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,74,1084,2002,1201,2002,1201,2059,1084,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,wethe,1966,2000,2235,2001,2235,2061,1966,2060
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ser5on,2279,1999,2519,2000,2519,2070,2279,2069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ible,2521,2001,2625,2001,2625,2070,2521,2070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,15,1984,2082,2127,2081,2127,2143,1984,2144
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,bun,2130,2081,2257,2080,2257,2133,2130,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ficulal,2282,2080,2439,2079,2439,2133,2282,2134
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,to,2508,2088,2563,2088,2563,2134,2508,2134
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,2646,2081,2731,2080,2731,2134,2646,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1he,2024,2154,2129,2155,2129,2208,2024,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,yowng,2160,2168,2389,2169,2389,2223,2160,2222
