sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,favour,2968,3380,3171,3380,3171,3441,2968,3441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,able,1874,3438,1982,3439,1981,3498,1873,3497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,more,2060,3447,2193,3449,2192,3499,2059,3497
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rain,2228,3447,2338,3448,2337,3498,2227,3497
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2358,3447,2401,3448,2400,3498,2357,3497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,wanted,2423,3445,2619,3447,2618,3501,2422,3499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,for,2658,3451,2738,3452,2737,3502,2657,3501
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,2759,3452,2844,3453,2843,3503,2758,3502
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,growth,2886,3450,3073,3452,3072,3518,2885,3516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,3116,3453,3171,3454,3170,3507,3115,3506
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,transplanted,1873,3514,2204,3516,2204,3579,1873,3577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,winter,2263,3520,2437,3521,2437,3583,2263,3582
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,paddy.,2489,3512,2666,3513,2666,3582,2489,3581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,harvesting,2761,3513,3061,3515,3061,3587,2761,3585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,3110,3519,3166,3519,3166,3587,3110,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,1872,3584,1951,3584,1951,3633,1872,3633
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,bhadon,2006,3582,2178,3582,2178,3633,2006,3633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,orops,2228,3596,2369,3596,2369,3647,2228,3647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2422,3584,2465,3584,2465,3633,2422,3633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,going,2488,3578,2655,3578,2655,3649,2488,3649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,on.,2698,3598,2775,3598,2775,3637,2698,3637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fodder,2838,3578,3055,3578,3055,3643,2838,3643
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,3070,3578,3169,3578,3169,3639,3070,3639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,water,1872,3656,2019,3656,2019,3700,1872,3700
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2039,3664,2122,3664,2122,3701,2039,3701
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,suficient.,2142,3653,2399,3653,2399,3703,2142,3703
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,lalbagh,400,3504,619,3512,616,3576,398,3568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,3-77,1010,3504,1111,3507,1110,3562,1009,3559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,6],1652,3512,1707,3513,1706,3580,1651,3579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,jangipar,400,3640,641,3643,640,3710,399,3707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,2:41,1006,3642,1111,3642,1111,3697,1006,3697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,77,1340,3648,1395,3648,1395,3711,1340,3711
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,73,1652,3648,1707,3648,1706,3715,1651,3715
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,kandi,402,3774,567,3774,567,3835,402,3835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,144,1012,3778,1115,3778,1115,3833,1012,3833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,8,1648,3784,1675,3784,1675,3837,1648,3837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0-33,1006,4258,1115,4257,1115,4314,1006,4315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1652,4264,1677,4264,1677,4317,1652,4317
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,harvestng,1834,4266,2129,4266,2129,4335,1834,4335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2162,4268,2217,4268,2217,4335,2162,4335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,jute,2238,4272,2341,4272,2341,4329,2238,4329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,2384,4266,2479,4266,2479,4335,2384,4335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,aus,2520,4280,2617,4280,2617,4319,2520,4319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,paddy,2680,4270,2843,4270,2843,4335,2680,4335
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oontipne,2894,4266,3123,4266,3123,4335,2894,4335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,prospects,1872,4334,2121,4334,2121,4403,1872,4403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2160,4334,2211,4334,2211,4385,2160,4385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,standing,2252,4334,2485,4334,2485,4403,2252,4403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,crops,2524,4330,2681,4330,2681,4403,2524,4403
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2718,4330,2823,4330,2823,4391,2718,4391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,tair.,2856,4336,2967,4336,2967,4393,2856,4393
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,moi,3028,4334,3123,4334,3123,4395,3028,4395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rain,1872,4395,2005,4396,2005,4454,1872,4453
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2034,4402,2075,4402,2075,4454,2034,4454
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,wanted.,2117,4400,2322,4402,2322,4456,2117,4454
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fodder,2387,4400,2571,4401,2571,4455,2387,4454
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,2602,4401,2698,4402,2698,4456,2602,4455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,water,2722,4410,2870,4411,2870,4459,2722,4458
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2914,4418,2993,4419,2993,4460,2914,4459
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,aud,3034,4404,3123,4405,3123,4462,3034,4461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,cient.,1870,4472,2015,4473,2015,4522,1870,4521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,jhonidah,378,4382,645,4384,644,4461,377,4459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,1-68,1012,4388,1115,4389,1114,4450,1011,4449
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,magors,400,4528,603,4528,603,4603,400,4603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0-11,1008,4528,1107,4529,1106,4584,1007,4583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,narati,380,4656,571,4658,570,4725,379,4723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,161,1012,4661,1115,4667,1111,4724,1009,4718
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,bojoguen,378,4794,629,4796,628,4879,377,4877
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,53,1006,4802,1115,4804,1114,4859,1005,4857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,1-06,1008,5007,1111,5006,1111,5064,1008,5065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,cattle-disease,1826,5008,2185,5015,2184,5073,1825,5066
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2208,5017,2249,5018,2248,5066,2207,5065
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,roported,2302,5013,2523,5017,2522,5086,2301,5082
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,from,2574,5018,2705,5020,2704,5089,2573,5087
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,one,2738,5031,2843,5033,2842,5080,2737,5078
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,tihpt.,2852,5020,3025,5023,3024,5093,2851,5090
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,128,1008,5144,1111,5145,1111,5204,1008,5203
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,055,1002,5280,1111,5278,1112,5349,1003,5351
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1424,328,393,449,391,450,447,329,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,bupplement,812,383,1235,379,1236,443,813,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,to,1264,384,1343,383,1343,434,1264,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,1372,379,1507,378,1508,438,1373,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,calcutta,1540,373,1879,370,1880,446,1541,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,gaztte,1908,374,2219,371,2220,443,1909,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ootob,2240,363,2475,361,2476,441,2241,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1,2640,368,2779,367,2780,434,2641,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paton,1301,592,1417,592,1417,630,1301,630
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,or,1442,589,1493,589,1493,634,1442,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0onnok,1496,589,1669,589,1669,634,1496,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,hich,1667,590,1767,590,1767,634,1667,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,1782,593,1819,593,1819,634,1782,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,,1370,636,1497,635,1497,674,1370,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,,1524,632,1569,632,1569,671,1524,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nopan,1608,631,1749,630,1749,670,1608,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,serlal,331,669,430,670,430,714,331,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,datriot,485,685,620,684,620,722,485,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,630,686,694,685,694,720,630,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,aublvldon.,707,684,910,682,910,719,707,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ralninlh,1026,674,1173,674,1173,711,1026,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,thle,1318,754,1403,755,1402,794,1317,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,week,1406,755,1501,756,1500,796,1405,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,frevlous,1586,751,1737,749,1738,797,1587,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wak.,1748,753,1847,752,1848,794,1749,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,inches.,1008,1048,1197,1053,1195,1109,1006,1104
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1686,1180,1715,1180,1715,1235,1686,1235
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weather,1906,1183,2119,1183,2119,1235,1906,1235
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,hot,2143,1182,2227,1182,2227,1232,2143,1232
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2249,1182,2347,1182,2347,1233,2249,1233
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,cloudy.,2370,1181,2559,1181,2559,1246,2370,1246
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harvesting,2625,1181,2919,1181,2919,1246,2625,1246
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2942,1181,2994,1181,2994,1236,2942,1236
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,autumn,3014,1182,3223,1182,3223,1237,3014,1237
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,1942,1250,2103,1250,2103,1317,1942,1317
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2126,1250,2223,1250,2223,1299,2126,1299
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ateeping,2264,1252,2485,1252,2485,1315,2264,1315
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2506,1242,2603,1242,2603,1317,2506,1317
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,washing,2648,1248,2869,1248,2869,1317,2648,1317
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2886,1242,2943,1242,2943,1317,2886,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jute,2978,1252,3083,1252,3083,1315,2978,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,3124,1252,3223,1252,3223,1317,3124,1317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weeding,1942,1312,2161,1312,2161,1387,1942,1387
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,operation,2194,1312,2455,1312,2455,1387,2194,1387
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2496,1316,2551,1316,2551,1369,2496,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,aman,2570,1324,2723,1324,2723,1387,2570,1387
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,2740,1312,2929,1312,2929,1387,2740,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2950,1312,3031,1312,3031,1369,2950,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,going,3072,1316,3223,1316,3223,1387,3072,1387
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,un,1936,1378,2085,1379,2085,1446,1936,1445
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,more,2084,1378,2249,1379,2249,1437,2084,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rain,2262,1384,2369,1385,2369,1436,2262,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2412,1386,2451,1386,2451,1435,2412,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wanted,2496,1382,2687,1383,2687,1437,2496,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,for,2728,1384,2807,1384,2807,1435,2728,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,aman,2842,1394,2999,1395,2999,1441,2842,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy.,3042,1383,3221,1384,3221,1452,3042,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,prospects,1941,1455,2187,1456,2187,1516,1941,1515
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2234,1455,2292,1455,2292,1522,2234,1522
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,2343,1451,2425,1451,2425,1505,2343,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,standing,2466,1452,2696,1453,2696,1524,2466,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,orops,2739,1467,2894,1468,2894,1526,2739,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2948,1468,3032,1468,3032,1526,2948,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,1940,1514,2127,1514,2127,1573,1940,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2150,1520,2247,1520,2247,1575,2150,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,water,2270,1528,2421,1528,2421,1575,2270,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2440,1536,2519,1536,2519,1573,2440,1573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,au,2529,1514,2619,1514,2619,1583,2529,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,dicient.,2621,1514,2805,1514,2805,1583,2621,1583
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,cattle-disease,2858,1520,3227,1520,3227,1577,2858,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,1940,1592,1979,1592,1979,1639,1940,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,reported,2002,1588,2223,1588,2223,1655,2002,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,from,2242,1592,2373,1592,2373,1641,2242,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,a,2398,1602,2425,1602,2425,1637,2398,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,vllagu,2448,1592,2627,1592,2627,1655,2448,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,2648,1594,2699,1594,2699,1641,2648,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,raipa,2718,1588,2873,1588,2873,1645,2718,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oircle,2900,1582,3069,1582,3069,1655,2900,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,3064,1590,3121,1590,3121,1643,3064,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,3140,1592,3225,1592,3225,1643,3140,1643
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sadar,1940,1650,2094,1650,2094,1707,1940,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,eubdivision.,2114,1658,2433,1658,2433,1709,2114,1709
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,6,425,1192,477,1192,477,1255,425,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,burdwan,503,1192,755,1192,755,1255,503,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-76,1081,1186,1186,1185,1186,1238,1081,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,asansol,478,1331,685,1328,686,1382,479,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0:17,1080,1320,1185,1317,1187,1372,1082,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,6},1380,1320,1435,1322,1433,1377,1378,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,64,1692,1324,1751,1324,1751,1395,1692,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,katwa,475,1471,648,1471,648,1524,475,1524
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1.93,1084,1456,1187,1453,1189,1508,1086,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7},1694,1460,1747,1462,1745,1520,1692,1518
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fair.,3109,1449,3222,1451,3221,1508,3108,1506
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,kalna,472,1605,635,1604,635,1658,472,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0:57,1082,1594,1185,1594,1185,1643,1082,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weather,1900,1794,2125,1794,2125,1845,1900,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,verp,2146,1808,2267,1808,2267,1859,2146,1859
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,hot.,2288,1796,2387,1796,2387,1845,2288,1845
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rain,2448,1792,2577,1792,2577,1845,2448,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2585,1790,2663,1790,2663,1859,2585,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,very,2680,1806,2797,1806,2797,1857,2680,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,badly,2840,1792,2989,1792,2989,1859,2840,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wanted,3034,1794,3227,1794,3227,1847,3034,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,throughont,1940,1854,2251,1854,2251,1927,1940,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,2304,1862,2383,1862,2383,1913,2304,1913
