sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,its,2152,4870,2225,4870,2225,4915,2152,4915
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,growth,2268,4866,2481,4866,2481,4927,2268,4927
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2536,4882,2631,4882,2631,4915,2536,4915
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bomewhat,2680,4870,2987,4870,2987,4919,2680,4919
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,good.,3028,4870,3191,4870,3191,4931,3028,4931
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,damage,3270,4868,3513,4868,3513,4927,3270,4927
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,by,3560,4868,3633,4868,3633,4929,3560,4929
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,insect-pests,2152,4940,2505,4940,2505,5001,2152,5001
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2534,4940,2579,4940,2579,4987,2534,4987
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported,2604,4940,2857,4940,2857,5003,2604,5003
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,from,2898,4938,3047,4938,3047,4989,2898,4989
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,some,3098,4952,3255,4952,3255,4989,3098,4989
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,places.,3299,4934,3523,4934,3523,5005,3299,5005
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,a,3580,4942,3629,4942,3629,4989,3580,4989
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,little,2154,5006,2295,5006,2295,5061,2154,5061
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,progress,2324,5022,2577,5022,2577,5073,2324,5073
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,2616,5010,2715,5010,2715,5059,2616,5059
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,been,2768,5010,2909,5010,2909,5059,2768,5059
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,made,2962,5010,3123,5010,3123,5059,2962,5059
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,3174,5012,3233,5012,3233,5061,3174,5061
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harvesting.,3292,5010,3629,5010,3629,5071,3292,5071
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fodder,2155,5077,2370,5079,2370,5130,2155,5128
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2432,5077,2540,5078,2540,5129,2432,5128
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,water,2608,5086,2780,5087,2780,5127,2608,5126
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,disease,2154,5150,2363,5152,2363,5202,2154,5200
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,exists,2392,5152,2563,5153,2563,5198,2392,5197
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,2590,5152,2649,5152,2649,5199,2590,5199
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jhenidah,2678,5148,2967,5150,2967,5202,2678,5200
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,police-station.,3000,5151,3429,5154,3428,5217,2999,5214
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,4,319,4540,355,4540,355,4591,319,4591
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jessore,397,4538,706,4538,706,4600,397,4600
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1.71,1145,4530,1261,4527,1262,4578,1146,4581
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,1528,4528,1559,4528,1559,4575,1528,4575
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,1928,4518,1959,4518,1959,4569,1928,4569
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weeding,2832,4516,3105,4516,3105,4579,2832,4579
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3168,4516,3229,4516,3229,4565,3168,4565
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,deep-water,3292,4516,3635,4516,3635,4581,3292,4581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jhenidah,432,4679,719,4676,719,4730,433,4733
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,4.24,1144,4670,1261,4667,1263,4720,1146,4723
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1894,4661,1955,4662,1954,4717,1893,4716
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,more,2754,4656,2909,4656,2909,4705,2754,4705
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rain,2936,4650,3063,4650,3063,4705,2936,4705
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3092,4660,3137,4660,3137,4707,3092,4707
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,wauted.,3168,4658,3399,4658,3399,4707,3168,4707
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,pros-,3480,4660,3631,4660,3631,4707,3480,4707
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1-96,1150,4810,1263,4806,1265,4859,1152,4863
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,41,1530,4804,1587,4805,1586,4864,1529,4863
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,41,1892,4800,1953,4800,1953,4855,1892,4855
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,effects,2846,4796,3053,4796,3053,4847,2846,4847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3114,4798,3173,4798,3173,4847,3114,4847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,3240,4798,3485,4798,3485,4849,3240,4849
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,3560,4812,3633,4812,3633,4845,3560,4845
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,magura,434,4822,667,4822,667,4885,434,4885
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,narail,430,4962,627,4962,627,5015,430,5015
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1:55,1150,4952,1263,4950,1264,5001,1151,5003
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,4},1892,4938,1957,4938,1957,5005,1892,5005
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2.41,1144,5090,1265,5092,1264,5143,1143,5141
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,433,1532,5086,1627,5089,1625,5151,1530,5148
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,413,1892,5080,1987,5079,1987,5142,1892,5143
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,su,3008,5084,3096,5081,3098,5140,3010,5143
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,flicient.,3098,5081,3312,5074,3314,5133,3100,5140
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cattle-,3426,5078,3629,5078,3629,5129,3426,5129
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2838,5095,2933,5093,2934,5129,2839,5131
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bongaon,430,5106,697,5105,697,5162,430,5163
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2108,5359,2367,5360,2367,5409,2108,5408
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seasonable.,2414,5357,2761,5359,2761,5413,2414,5411
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,its,2838,5360,2918,5360,2918,5411,2838,5411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,effects,2968,5360,3161,5361,3161,5414,2968,5413
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,3211,5375,3281,5375,3281,5410,3211,5410
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,orops,3332,5370,3489,5371,3489,5422,3332,5421
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,3533,5369,3624,5369,3624,5404,3533,5404
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,2156,5431,2281,5432,2281,5480,2156,5479
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,condition,2359,5430,2662,5431,2662,5480,2359,5479
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2716,5431,2777,5431,2777,5477,2716,5477
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jute,2819,5432,2940,5432,2940,5491,2819,5491
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2986,5434,3032,5434,3032,5481,2986,5481
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,3078,5433,3204,5434,3204,5482,3078,5481
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2156,5500,2401,5500,2401,5549,2156,5549
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,2428,5516,2501,5516,2501,5549,2428,5549
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,its,2532,5502,2601,5502,2601,5551,2532,5551
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,growth,2628,5504,2845,5504,2845,5557,2628,5557
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harmless.,2892,5504,3179,5504,3179,5551,2892,5551
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,no,3256,5500,3341,5500,3341,5549,3256,5549
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,damage,3390,5500,3625,5500,3625,5555,3390,5555
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2128,5564,2207,5564,2207,5637,2128,5637
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported.,2223,5564,2565,5564,2565,5637,2223,5637
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harvasting,2581,5572,2923,5572,2923,5631,2581,5631
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,2953,5573,3049,5573,3049,5620,2953,5620
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,begun.,3078,5572,3279,5572,3279,5631,3078,5631
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,no,3354,5568,3438,5568,3438,5615,3354,5615
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,lurge,3479,5568,3624,5568,3624,5637,3479,5637
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,export,2152,5636,2349,5635,2349,5704,2152,5705
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2426,5642,2471,5642,2471,5689,2426,5689
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported.,2532,5643,2807,5641,2807,5703,2532,5705
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cattle-disense,2884,5631,3299,5629,3299,5689,2884,5691
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported,3372,5637,3621,5636,3621,5700,3372,5701
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,from,2152,5700,2297,5701,2296,5761,2151,5760
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,thanas,2326,5709,2527,5711,2527,5763,2326,5761
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,mollahat,2554,5703,2829,5705,2828,5764,2554,5762
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2854,5712,2963,5713,2963,5762,2854,5761
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bagerhat.,2996,5709,3285,5711,3284,5776,2995,5774
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,321,5382,355,5382,354,5434,320,5434
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,|,411,5377,449,5377,448,5438,410,5438
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,khulna,432,5384,699,5387,698,5438,431,5435
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3-66,1144,5375,1265,5371,1267,5425,1146,5429
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,effects,3306,5431,3508,5425,3509,5475,3307,5481
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3567,5426,3627,5424,3628,5473,3568,5475
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,satkhira,428,5522,695,5521,695,5572,428,5573
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,465,1145,5512,1264,5510,1265,5563,1146,5565
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,1526,5510,1555,5510,1555,5557,1526,5557
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bagerbat,430,5662,705,5662,705,5725,430,5725
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,116,1146,5654,1260,5650,1262,5703,1148,5707
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,4},1524,5648,1587,5647,1588,5710,1525,5711
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,(n),1848,5640,1947,5637,1949,5704,1850,5707
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,(n),1795,5910,1856,5910,1856,5949,1795,5949
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,not,1881,5908,1956,5908,1956,5942,1881,5942
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,raported.,1970,5908,2151,5907,2151,5949,1970,5950
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,966,286,286,387,286,387,343,286,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,supplement,906,284,1395,284,1395,339,906,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,to,1430,282,1523,282,1523,337,1430,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,the,1560,282,1715,282,1715,337,1560,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,calcutta,1752,280,2145,280,2145,337,1752,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,gazette,2186,280,2537,280,2537,343,2186,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,august,2574,272,2887,272,2887,347,2574,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,11,2908,278,3001,278,3001,345,2908,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,1927.,3036,278,3207,278,3207,333,3036,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,pria,1505,505,1606,506,1606,541,1505,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,1623,506,1658,506,1658,539,1623,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,oommou,1675,514,1839,515,1839,541,1675,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,rlor,1859,508,1948,509,1948,547,1859,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,in,1965,508,2002,508,2002,541,1965,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,or,1568,558,1677,558,1677,591,1568,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,per,1702,553,1773,553,1773,592,1702,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,rupoe.,1770,559,1891,559,1891,590,1770,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ser,296,567,362,566,363,602,297,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ial,366,568,415,567,416,601,367,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,no.,312,612,381,612,381,645,312,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,oharacter,2384,590,2581,591,2581,623,2384,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2594,585,2633,585,2633,620,2594,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,the,2648,588,2709,588,2709,619,2648,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,weather,2726,586,2897,587,2897,627,2726,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,oondition,2912,585,3099,586,3099,622,2912,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,3116,589,3157,589,3157,622,3116,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,orope,3168,594,3287,595,3287,629,3168,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,uta.,3304,596,3378,596,3378,623,3304,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,dist,466,596,557,595,557,630,466,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ict,571,601,621,600,621,627,571,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,aud,636,595,706,594,706,626,636,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,subdirislon.,723,592,960,589,960,624,723,627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,raiofall.,1100,590,1271,589,1271,624,1100,625
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,this,1452,676,1541,678,1540,711,1451,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,week.,1556,678,1669,680,1668,711,1555,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,previons,1772,678,1942,678,1942,710,1772,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,wurk.,1968,680,2078,680,2078,710,1968,710
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,3,1182,818,1200,818,1200,848,1182,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,inches.,1086,950,1307,950,1307,1005,1086,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,6,350,1060,381,1060,381,1109,350,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,|,440,1055,467,1055,467,1116,440,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ordwan,464,1062,781,1064,781,1116,464,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,prospects,2138,1057,2428,1057,2428,1118,2138,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2484,1055,2541,1055,2541,1103,2484,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,standing,2603,1054,2870,1054,2870,1115,2603,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,orops,2932,1068,3091,1068,3091,1118,2932,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,3157,1070,3251,1070,3251,1104,3157,1104
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,,2147,1122,2201,1122,2201,1193,2147,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,heavy,2205,1122,2393,1122,2393,1193,2205,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,damage,2434,1126,2669,1126,2669,1185,2434,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,2720,1128,2765,1128,2765,1173,2720,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,upprehended,2802,1126,3195,1126,3195,1189,2802,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,if,3226,1126,3275,1126,3275,1173,3226,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,theru,3302,1128,3459,1128,3459,1175,3302,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,be,3490,1128,3557,1128,3557,1175,3490,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,no,3586,1142,3665,1142,3665,1177,3586,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ruin,2185,1197,2304,1200,2303,1247,2184,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,80on.,2334,1207,2487,1211,2486,1248,2333,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ing,2186,1268,2277,1268,2277,1321,2186,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,has,2308,1266,2407,1266,2407,1313,2308,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,not,2436,1266,2531,1266,2531,1311,2436,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,yet,2574,1270,2665,1270,2665,1321,2574,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,commenced,2710,1266,3094,1266,3094,1315,2710,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,rice,3170,1264,3305,1264,3305,1315,3170,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,market,3356,1268,3569,1268,3569,1317,3356,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,3614,1268,3667,1268,3667,1319,3614,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,rising.,2186,1338,2375,1337,2375,1397,2186,1398
