sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,january,2107,799,2333,802,2332,867,2106,864
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,1931.,2360,803,2508,805,2507,857,2359,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,summary.-excepting,332,940,991,944,991,1006,332,1002
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,slight,1036,944,1197,945,1197,1007,1036,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,showers,1240,943,1465,944,1465,994,1240,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,in,1512,943,1565,943,1565,992,1512,992
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,1610,944,1703,945,1703,992,1610,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,burdwan,1726,944,1985,946,1985,996,1726,994
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,division,2012,948,2245,949,2245,1000,2012,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,ther,2264,945,2395,946,2395,1014,2264,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,was,2444,946,2565,947,2565,1015,2444,1014
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,practically,2566,957,2873,959,2873,1017,2566,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,no,2898,973,2965,973,2965,1006,2898,1006
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rain,3006,960,3115,961,3115,1008,3006,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,in,3144,959,3193,959,3193,1006,3144,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,3222,959,3309,960,3309,1007,3222,1006
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rest,3336,963,3445,964,3445,1010,3336,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,248,1014,367,1015,367,1066,248,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,province.,394,999,665,1001,664,1063,394,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,reaping,736,1002,981,1004,980,1075,735,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,1000,1010,1053,1010,1053,1059,1000,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,winter,1078,1004,1269,1006,1268,1080,1077,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,paddy,1282,1006,1463,1007,1462,1081,1281,1080
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,is,1480,1008,1537,1008,1536,1081,1479,1081
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nearing,1562,1012,1775,1014,1774,1084,1561,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,completion,1798,1014,2109,1016,2108,1086,1797,1084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,;,2132,1013,2167,1013,2166,1086,2131,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,threshing,2174,1019,2439,1021,2439,1083,2174,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,is,2462,1024,2503,1024,2503,1071,2462,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,progressing,2524,1016,2851,1019,2850,1089,2523,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,freely.,2872,1025,3049,1026,3048,1089,2872,1088
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,harvesting,3072,1025,3443,1028,3442,1096,3071,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,spring,276,1080,455,1081,455,1139,276,1138
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,crops,480,1091,629,1092,629,1140,480,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,is,656,1078,697,1078,697,1126,656,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,procceding,722,1074,1033,1076,1033,1142,722,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,under,1060,1076,1225,1077,1225,1127,1060,1126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,favourablc,1248,1075,1555,1077,1555,1127,1248,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,conditions.,1580,1078,1889,1080,1889,1130,1580,1128
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,distress,1964,1080,2183,1081,2183,1135,1964,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,oontinurs,2206,1087,2471,1089,2471,1139,2206,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,in,2492,1083,2543,1083,2543,1138,2492,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,parts,2566,1083,2705,1084,2705,1152,2566,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,2732,1093,2785,1093,2785,1142,2732,1142
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,bogra.,2820,1085,3011,1086,3011,1154,2820,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,3068,1091,3181,1092,3181,1145,3068,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,average,3214,1087,3435,1088,3435,1156,3214,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rice,249,1142,338,1143,338,1203,249,1202
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,383,1143,441,1143,441,1195,383,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,common,481,1159,725,1160,725,1196,481,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rice,770,1145,870,1146,870,1196,770,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,for,913,1146,995,1146,995,1195,913,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,1039,1147,1131,1148,1131,1195,1039,1194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,province,1176,1147,1423,1148,1423,1209,1176,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,has,1467,1149,1560,1150,1560,1196,1467,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,fallen,1605,1150,1759,1151,1759,1197,1605,1196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,by,1811,1151,1880,1151,1880,1212,1811,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,about,1920,1152,2082,1153,2082,1201,1920,1200
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,413,2126,1153,2251,1154,2251,1203,2126,1202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,per,2279,1154,2378,1155,2378,1215,2279,1214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,cent,2388,1162,2521,1163,2521,1209,2388,1208
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,as,2594,1156,2662,1156,2662,1215,2594,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,compared,2661,1159,2939,1161,2939,1219,2661,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,with,2962,1160,3088,1161,3088,1212,2962,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,that,3113,1162,3234,1163,3234,1212,3113,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,3257,1163,3311,1163,3311,1213,3257,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,3337,1162,3431,1163,3431,1214,3337,1213
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,revious,249,1219,444,1215,445,1266,250,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,week.,470,1214,631,1211,632,1265,471,1268
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,price,1336,1370,1439,1371,1438,1409,1335,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,1458,1374,1497,1375,1497,1406,1458,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,counnion,1512,1378,1684,1380,1684,1410,1512,1408
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rice,1698,1373,1783,1374,1782,1416,1697,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,in,1798,1375,1837,1376,1837,1409,1798,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rners,1406,1422,1521,1422,1521,1455,1406,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,per,1536,1422,1599,1422,1599,1455,1536,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rupce.,1616,1422,1743,1422,1743,1455,1616,1455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,district,400,1453,570,1451,570,1495,400,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,and,581,1456,657,1455,657,1489,581,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,aubdivl-,674,1454,844,1452,844,1488,674,1490
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,slon.,540,1495,636,1494,636,1530,540,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,dal,249,1462,314,1459,316,1503,251,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,lo.,250,1504,299,1503,300,1540,251,1541
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,rainfall.,968,1450,1147,1450,1147,1487,968,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,charactor,2144,1460,2342,1463,2342,1497,2144,1494
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,2352,1463,2391,1464,2391,1495,2352,1494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,2406,1461,2467,1462,2467,1496,2406,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,weather,2484,1464,2653,1466,2653,1502,2484,1500
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,condition,2668,1463,2857,1466,2856,1503,2668,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,2882,1468,2921,1469,2921,1502,2882,1501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,crops,2938,1474,3057,1476,3057,1508,2938,1506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,otc.,3076,1470,3149,1471,3149,1504,3076,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,this,1292,1531,1389,1533,1388,1576,1291,1574
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,week.,1392,1534,1507,1536,1506,1573,1391,1571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,previous,1596,1538,1773,1539,1773,1574,1596,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,week.,1792,1539,1905,1540,1905,1576,1792,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,1,264,1626,293,1625,294,1658,265,1659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,4,1382,1620,1403,1620,1403,1651,1382,1651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,inches.,956,1806,1163,1807,1163,1856,956,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,1,302,1938,351,1938,351,2013,302,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,24-parganas,380,1938,731,1938,731,2013,380,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,weather,1956,1948,2197,1951,2196,2001,1955,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,scasonable.,2221,1941,2565,1945,2564,2016,2220,2012
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,harvesting,2612,1951,2929,1954,2928,2018,2611,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,of,2950,1953,3001,1954,3000,2003,2949,2002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,winter,3044,1956,3227,1958,3226,2023,3043,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,paddy,3246,1956,3421,1958,3420,2021,3245,2019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,continues,2022,2018,2289,2019,2289,2066,2022,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,in,2346,2020,2397,2020,2397,2065,2346,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,baraset,2432,2011,2665,2012,2665,2076,2432,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,basirhat,2726,2013,2965,2014,2965,2070,2726,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,and,3022,2023,3127,2023,3127,2068,3022,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,dinmond,3164,2015,3421,2016,3421,2074,3164,2073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,harbour,2019,2081,2259,2083,2259,2132,2019,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,qubdivisions.,2297,2084,2666,2086,2666,2148,2297,2146
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,foder,2740,2087,2941,2088,2941,2136,2740,2135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,and,2983,2090,3084,2091,3084,2137,2983,2136
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,water,3113,2091,3271,2092,3271,2137,3113,2136
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,are,3334,2105,3420,2106,3420,2141,3334,2140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,suflicient.,2015,2153,2287,2151,2287,2200,2015,2202
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,0,1058,1940,1095,1940,1095,1999,1058,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,.06,1097,1939,1165,1939,1165,1999,1097,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,83,1406,1948,1463,1948,1463,2007,1406,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,7,1744,1948,1787,1949,1786,2012,1743,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,diamond,380,2080,639,2077,640,2128,381,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,har-,706,2067,839,2065,840,2127,707,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,bour.,450,2149,593,2148,593,2196,450,2197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nil,1024,2076,1109,2076,1109,2124,1024,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,10,1376,2084,1429,2084,1429,2129,1376,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,10,1714,2084,1773,2084,1773,2129,1714,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,barrackpore,378,2280,733,2283,733,2347,378,2344
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,014,1023,2281,1154,2281,1154,2326,1023,2326
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,et,376,2416,597,2418,597,2468,376,2466
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nil,1022,2412,1109,2412,1109,2463,1022,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,8,1400,2420,1431,2420,1431,2465,1400,2465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,basirhat,376,2552,625,2552,625,2601,376,2601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nil,1022,2548,1109,2548,1109,2597,1022,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,81,1398,2552,1461,2552,1461,2615,1398,2615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,wcather,1948,2752,2191,2753,2191,2802,1948,2801
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,scasouable.,2222,2753,2533,2755,2533,2803,2222,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,fodder,2628,2748,2821,2749,2821,2811,2628,2810
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,and,2850,2756,2951,2757,2951,2806,2850,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,water,2988,2762,3149,2763,3149,2809,2988,2808
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,are,3170,2774,3255,2775,3255,2808,3170,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,suffi-,3278,2758,3415,2759,3415,2809,3278,2808
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,cient.,2012,2820,2161,2822,2160,2871,2011,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nadia,374,2754,545,2754,545,2803,374,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,0,1055,2749,1086,2749,1086,2803,1055,2803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,.21,1090,2749,1151,2749,1151,2803,1090,2803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,..,786,2789,830,2788,830,2799,786,2800
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,kushtia,370,2887,605,2886,605,2940,370,2941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,0,1051,2876,1089,2876,1088,2941,1050,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,20,1091,2877,1155,2878,1154,2943,1090,2942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,8.,1738,2892,1769,2892,1769,2935,1738,2935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,meherpur,371,3021,649,3032,646,3092,369,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,nil,1018,3020,1105,3020,1105,3069,1018,3069
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,81,1397,3024,1459,3024,1459,3085,1397,3085
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,81,1739,3025,1795,3025,1796,3089,1740,3089
