sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,...,955,3365,987,3365,987,3379,955,3379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,004,1182,3452,1301,3449,1302,3502,1183,3505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,54,1556,3436,1619,3436,1619,3507,1556,3507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,chuadanga,492,3481,827,3476,828,3542,493,3547
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1158,3600,1251,3600,1251,3653,1158,3653
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5,1562,3586,1591,3586,1591,3635,1562,3635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ranaghat,500,3631,785,3626,786,3690,501,3695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,prospects,2134,3853,2421,3846,2423,3914,2136,3921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,2492,3849,2549,3848,2550,3897,2493,3898
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,standing,2596,3848,2849,3842,2850,3906,2598,3912
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,crops,2916,3855,3075,3851,3076,3901,2917,3905
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,are,3130,3852,3221,3850,3222,3885,3131,3887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,favourable.,3272,3834,3619,3826,3620,3877,3273,3885
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,the,2184,3920,2305,3917,2306,3976,2185,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,export,2330,3931,2529,3927,2530,3986,2331,3990
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,2570,3919,2623,3918,2624,3967,2571,3968
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,rice,2650,3920,2759,3918,2760,3969,2651,3971
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,continues,2785,3906,3071,3900,3072,3962,2786,3968
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,slowly.,3096,3908,3307,3903,3308,3968,3097,3973
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,fodder,3404,3901,3619,3896,3620,3949,3405,3954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,is,2186,4000,2233,3999,2234,4052,2187,4053
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,sufficient.,2270,3990,2563,3985,2564,4047,2271,4052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,cattle-disease,2634,3989,3037,3982,3038,4038,2635,4045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,is,3083,3976,3175,3974,3176,4045,3084,4047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,reported,3180,3980,3429,3976,3430,4041,3181,4045
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,from,3472,3971,3621,3968,3622,4019,3473,4022
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,thanas,2192,4073,2391,4069,2392,4121,2193,4125
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nawada,2438,4068,2677,4063,2678,4115,2439,4120
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,and,2724,4062,2833,4060,2834,4112,2725,4114
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,hurshi,2898,4058,3109,4054,3110,4108,2899,4112
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,in,3160,4055,3219,4054,3220,4101,3161,4102
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,sadar,3242,4043,3449,4039,3450,4103,3243,4107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,sub-,3498,4046,3620,4043,3621,4092,3499,4095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,division.,2194,4144,2455,4140,2456,4193,2195,4197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1166,3890,1257,3888,1258,3941,1167,3943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,53,1570,3875,1625,3876,1624,3933,1569,3932
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,3,424,3923,483,3921,485,3982,426,3984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,murshidabad,506,3920,969,3908,970,3970,508,3982
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1168,4038,1259,4035,1260,4088,1169,4091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6.,1574,4022,1602,4022,1601,4075,1573,4075
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,lalbagh,506,4067,749,4059,751,4123,508,4131
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1168,4184,1259,4180,1261,4230,1170,4234
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,7,1580,4164,1603,4164,1603,4215,1580,4215
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,7,1936,4154,1963,4154,1962,4207,1935,4207
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,jangipur,508,4211,788,4202,790,4270,510,4279
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,61,1934,4262,1993,4263,1992,4322,1933,4321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6,1577,4280,1633,4280,1633,4334,1577,4334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,to,1668,4287,1721,4287,1721,4322,1668,4322
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6:,1578,4346,1636,4347,1635,4403,1577,4402
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1176,4326,1263,4326,1263,4377,1176,4377
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,kandi,510,4353,692,4346,694,4404,512,4411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,...,974,4374,1008,4373,1008,4390,974,4391
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,weather,2160,4581,2421,4575,2422,4631,2161,4637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,seasonable.,2490,4575,2819,4567,2820,4621,2491,4629
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,,2207,4670,2366,4665,2368,4715,2209,4720
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,a,2388,4666,2480,4663,2481,4700,2389,4703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,falr.,2504,4646,2625,4642,2627,4695,2506,4699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,more,2698,4642,2851,4637,2853,4690,2700,4695
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,rainis,2878,4632,3071,4626,3073,4694,2880,4700
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,wantet.,3102,4635,3337,4627,3339,4678,3104,4686
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,fodder,3429,4615,3638,4608,3640,4669,3431,4676
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,and,2210,4727,2321,4724,2323,4780,2212,4783
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,water,2352,4729,2519,4724,2520,4770,2353,4775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,are,2544,4732,2635,4729,2636,4766,2545,4769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,sufficient.,2662,4716,2953,4708,2954,4762,2664,4770
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,prospects,2918,4565,3199,4557,3201,4625,2920,4633
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,3260,4560,3315,4558,3316,4607,3261,4609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,atanding,3390,4556,3645,4549,3647,4611,3392,4618
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1188,4617,1275,4614,1277,4666,1190,4669
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5,1592,4599,1653,4600,1652,4678,1591,4677
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,4,414,4652,451,4651,452,4700,415,4701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,|,505,4642,545,4641,546,4706,506,4707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,jeasork,547,4641,797,4636,798,4701,548,4706
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,0*05,1226,4761,1341,4754,1344,4807,1229,4814
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,jhenidab,528,4787,803,4780,804,4838,530,4845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1198,4909,1287,4906,1289,4958,1200,4961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,magura,536,4936,763,4936,763,4999,536,4999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6.,1962,5028,1993,5027,1994,5078,1963,5079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,narail,539,5079,728,5074,729,5132,540,5137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,0:25,1230,5053,1347,5043,1351,5098,1235,5108
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,(0:40,1240,5194,1357,5196,1356,5252,1239,5250
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5},1610,5180,1669,5180,1669,5235,1610,5235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,51,1970,5170,2029,5171,2028,5228,1969,5227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,bongaon,552,5228,811,5228,811,5291,552,5291
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,*.,2398,5336,2431,5335,2432,5368,2399,5369
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,aman,3488,5430,3659,5428,3659,5465,3488,5467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6,1976,5462,2005,5462,2005,5517,1976,5517
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,weather,2186,5459,2455,5449,2457,5505,2188,5515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,seasonable.,2489,5448,2825,5435,2827,5490,2491,5503
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,harvesting,2930,5435,3260,5422,3262,5490,2933,5503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,3340,5419,3399,5417,3401,5468,3342,5470
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,1:51,1244,5489,1359,5485,1361,5540,1246,5544
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5,434,5522,471,5522,471,5571,434,5571
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,khulna,510,5511,815,5510,815,5578,510,5579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ddy,2233,5535,2415,5524,2419,5592,2237,5603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,is,2442,5527,2483,5525,2486,5573,2445,5576
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,finished,2508,5520,2761,5505,2764,5567,2512,5582
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,029,1246,5633,1363,5632,1363,5688,1246,5689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,53,1620,5615,1683,5614,1684,5681,1621,5682
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,54,1980,5608,2047,5607,2048,5674,1981,5675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,satkhira,550,5661,811,5656,812,5712,551,5717
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,6.,1973,5743,2032,5742,2033,5812,1974,5813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1218,5783,1313,5781,1314,5833,1219,5835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,bagerhat,556,5805,829,5798,831,5864,558,5871
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,*,1909,5998,1949,5999,1948,6052,1908,6051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,new,1938,6001,2059,6004,2058,6052,1937,6049
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,96,324,348,391,348,391,423,324,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,supplement,780,348,1379,343,1380,418,781,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,,1381,343,1481,342,1482,417,1382,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,the,1483,342,1633,341,1634,417,1484,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,oaloutta,1650,340,2055,337,2056,403,1651,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,ga,2096,345,2191,344,2191,399,2096,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,zette,2214,342,2481,340,2482,405,2215,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,february,2498,333,2937,329,2938,405,2499,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,1148,2966,330,3247,328,3248,403,2967,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,prioe,1546,578,1653,579,1653,616,1546,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,1666,579,1707,579,1707,614,1666,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,oonamon,1720,587,1889,588,1889,620,1720,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rlou,1906,582,1989,583,1989,619,1906,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,in,2006,581,2045,581,2045,612,2006,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,eeri,1616,630,1727,630,1727,667,1616,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,per,1738,632,1807,632,1807,667,1738,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rane.,1820,634,1941,634,1941,665,1820,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,serlal,334,658,451,659,451,696,334,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rainfall.,1144,670,1319,667,1320,704,1145,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,charnoter,2446,658,2649,658,2649,698,2446,698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2666,661,2705,661,2705,695,2666,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,the,2720,661,2780,661,2780,695,2720,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,wenther,2800,658,2971,658,2971,696,2800,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,oondltlon,2989,656,3179,656,3179,691,2989,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3194,655,3234,655,3234,690,3194,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,orops,3249,654,3385,654,3385,702,3249,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,eba.,3382,658,3456,658,3456,691,3382,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,dintrict,523,681,671,678,672,724,524,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nnd,684,684,755,683,756,715,685,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,mubdivielon.,778,678,1023,673,1024,711,779,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,thlu,1498,752,1588,753,1587,790,1497,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,week.,1604,753,1717,755,1716,795,1603,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,previous,1820,757,1992,752,1993,789,1821,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,wuok.,2016,753,2124,750,2125,784,2017,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,3,1221,902,1239,902,1239,932,1221,932
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,inches.,1128,1074,1357,1074,1357,1129,1128,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2191,1214,2457,1214,2457,1267,2191,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,seasonahle,2501,1216,2835,1216,2835,1270,2501,1270
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2879,1216,2990,1216,2990,1267,2879,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cloudy.,3035,1210,3256,1210,3256,1276,3035,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,threshing,3334,1211,3655,1211,3655,1278,3334,1278
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3682,1211,3749,1211,3749,1263,3682,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,an,2244,1302,2425,1302,2425,1337,2244,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,padd,2478,1284,2745,1284,2745,1351,2478,1351
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,continner,2747,1284,3051,1284,3051,1351,2747,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,i,3056,1284,3301,1284,3301,1351,3056,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rps,3320,1296,3483,1296,3483,1349,3320,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3532,1300,3629,1300,3629,1337,3532,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,in,3678,1288,3747,1288,3747,1335,3678,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,progres.,2240,1373,2515,1370,2516,1430,2241,1433
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2240,1432,2351,1432,2351,1483,2240,1483
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,import,2406,1431,2615,1430,2615,1495,2406,1496
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,as,2678,1428,2775,1428,2775,1495,2678,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,usual.,2780,1434,2965,1433,2965,1484,2780,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,3042,1431,3257,1430,3257,1481,3042,1482
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3304,1428,3413,1428,3413,1481,3304,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water,3446,1435,3623,1434,3623,1482,3446,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3644,1445,3741,1445,3741,1482,3644,1482
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sufficient.,2236,1504,2535,1504,2535,1555,2236,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,392,1234,473,1233,474,1298,393,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,489,1233,529,1233,530,1298,490,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,burdwan,531,1232,825,1230,826,1296,532,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:07,1210,1218,1335,1218,1335,1273,1210,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1572,1224,1639,1224,1639,1295,1572,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,asanol,498,1386,733,1374,735,1425,501,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,011,1212,1364,1333,1364,1333,1421,1212,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,1574,1370,1605,1370,1605,1423,1574,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1937,1359,2002,1360,2001,1416,1936,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,stock,2619,1359,2787,1358,2787,1411,2619,1412
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2819,1364,2878,1364,2878,1411,2819,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rice,2905,1362,3019,1362,3019,1410,2905,1410
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,3048,1362,3092,1362,3092,1410,3048,1410
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sutficient,3105,1357,3419,1356,3419,1409,3105,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,xport,3522,1354,3749,1357,3748,1426,3521,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,katwa,492,1526,685,1524,686,1579,493,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1200,1510,1303,1514,1301,1567,1198,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6.,1922,1497,1980,1497,1980,1566,1922,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,kalna,496,1670,679,1666,680,1719,497,1723
