sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,year.,3148,2072,3339,2072,3339,2155,3148,2155
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,outturn.--according,600,2200,1475,2200,1475,2275,600,2275
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,1508,2208,1583,2208,1583,2263,1508,2263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1616,2200,1743,2200,1743,2263,1616,2263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,estimatee,1776,2200,2155,2200,2155,2275,1776,2275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,2192,2200,2263,2200,2263,2263,2192,2263
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,distriot,2324,2196,2627,2196,2627,2263,2324,2263
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,officers,2676,2196,2975,2196,2975,2263,2676,2263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,3036,2200,3163,2200,3163,2263,3036,2263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,provincial,3216,2192,3627,2192,3627,2263,3216,2263
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,outturn,420,2296,719,2296,719,2359,420,2359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,works,784,2288,1023,2288,1023,2351,784,2351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,out,1080,2296,1199,2296,1199,2351,1080,2351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,at,1240,2292,1311,2292,1311,2347,1240,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,52,1348,2276,1463,2276,1463,2347,1348,2347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,per,1476,2308,1599,2308,1599,2359,1476,2359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,cent.,1636,2292,1823,2292,1823,2347,1636,2347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,1856,2284,1931,2284,1931,2347,1856,2347
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1964,2284,2091,2284,2091,2347,1964,2347
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,normal,2128,2284,2423,2284,2423,2355,2128,2355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,against,2452,2280,2739,2280,2739,2359,2452,2359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,70,2780,2284,2867,2284,2867,2343,2780,2343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,per,2904,2304,3027,2304,3027,2359,2904,2359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,cent.,3060,2292,3251,2292,3251,2347,3060,2347
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,reported,3296,2280,3627,2280,3627,2359,3296,2359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,428,2367,527,2366,527,2446,428,2447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,532,2371,659,2370,659,2433,532,2434
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,correrponding,696,2370,1259,2367,1259,2443,696,2446
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,forecast,1288,2363,1595,2361,1595,2432,1288,2434
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,1648,2365,1795,2364,1795,2427,1648,2428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,69,1852,2372,1935,2372,1935,2431,1852,2431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,per,1988,2391,2111,2390,2111,2437,1988,2438
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,cent.,2160,2378,2347,2377,2347,2429,2160,2430
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,2412,2365,2479,2365,2479,2428,2412,2428
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,2496,2356,2675,2355,2675,2431,2496,2432
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,final,2724,2355,2919,2354,2919,2429,2724,2430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,forecast,2952,2365,3267,2363,3267,2427,2952,2429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,3336,2351,3407,2351,3407,2426,3336,2426
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,last,3472,2363,3615,2362,3615,2429,3472,2430
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,year.,420,2475,613,2474,613,2534,420,2535
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,as,712,2456,819,2455,819,2516,712,2517
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,stated,888,2453,1127,2452,1127,2518,888,2519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,above,1196,2454,1443,2453,1443,2528,1196,2529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1516,2452,1637,2451,1637,2512,1516,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,low,1704,2451,1843,2450,1843,2509,1704,2510
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,vutturn,1908,2460,2207,2459,2207,2513,1908,2514
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,is,2274,2447,2337,2447,2337,2512,2274,2512
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,due,2396,2448,2537,2447,2537,2511,2396,2512
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,2574,2457,2651,2457,2651,2510,2574,2510
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,lack,2696,2448,2857,2447,2857,2511,2696,2512
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,2908,2443,2985,2443,2985,2522,2908,2522
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,soil,3002,2447,3133,2446,3133,2511,3002,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,moisture,3172,2448,3517,2446,3517,2512,3172,2514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,at,3552,2454,3625,2454,3625,2509,3552,2509
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,sowing,420,2526,705,2526,705,2615,420,2615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,time,740,2536,919,2536,919,2601,740,2601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,956,2534,1099,2534,1099,2599,956,2599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,subsequent,1138,2526,1583,2526,1583,2611,1138,2611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,drought.,1620,2532,1955,2532,1955,2607,1620,2607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,s.,2484,2680,2615,2681,2614,2760,2483,2759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,milligan,2588,2689,3111,2694,3110,2766,2587,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,director,2168,2800,2495,2803,2494,2867,2167,2864
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,2528,2803,2599,2804,2598,2884,2527,2883
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,agriculture,2644,2796,3111,2801,3110,2889,2643,2884
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,bengal.,3152,2798,3443,2801,3442,2888,3151,2885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,dacca,752,2888,1031,2891,1030,2962,751,2959
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,432,2994,573,2994,573,3061,432,3061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,27th,606,2994,785,2994,785,3057,606,3057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,february,822,2996,1189,2996,1189,3075,822,3075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,1919.,1218,2992,1419,2992,1419,3059,1218,3059
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,suppeint,624,331,1267,326,1268,430,625,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,1340,326,1495,325,1496,432,1341,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,th,1500,324,1731,322,1732,430,1501,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ceoutta,1708,334,2207,330,2208,422,1709,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,gaette,2256,318,2755,314,2756,422,2257,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,mar.,2760,314,3027,312,3028,419,2761,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,6;,3032,312,3135,311,3136,418,3033,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,191s.,3137,310,3403,308,3404,416,3138,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,288,3420,333,3547,332,3548,403,3421,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,th,1466,336,1669,334,1670,422,1467,424
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,caloutta,1710,335,2206,330,2207,420,1711,425
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,233,3418,330,3545,327,3547,400,3420,403
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,akpendix,1684,620,2203,620,2203,711,1684,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1.,2288,640,2347,640,2347,699,2288,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tx,2060,623,2203,623,2203,702,2060,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,beoond,906,816,1185,813,1186,866,907,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,foreonst,1222,816,1571,812,1572,862,1223,866
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,1604,814,1689,813,1690,860,1605,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,1724,810,1851,809,1852,858,1725,859
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wheat,1886,806,2135,803,2136,855,1887,858
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,crop,2174,803,2361,801,2362,858,2175,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2398,800,2481,799,2482,847,2399,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bengal,2516,799,2797,796,2798,857,2517,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1918-19.,2832,795,3115,792,3116,844,2833,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,taking,1874,951,2043,949,2044,1003,1875,1005
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,2056,955,2123,954,2124,1001,2057,1002
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2136,958,2179,957,2179,988,2136,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rppruneit,1800,1006,2003,1001,2004,1044,1801,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,she,2012,999,2083,997,2084,1042,2013,1044
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,normal,2091,997,2275,993,2276,1039,2092,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,date,2306,994,2409,992,2410,1029,2307,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,2424,993,2473,992,2474,1033,2425,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,which,2491,992,2616,989,2617,1025,2492,1028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2634,991,2700,990,2701,1025,2635,1026
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,approximate,867,1032,1147,1028,1148,1079,868,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,motmal,884,1076,1032,1076,1032,1111,884,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,area,1046,1081,1139,1081,1139,1116,1046,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ander,902,1119,1023,1116,1024,1154,903,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,1040,1116,1107,1114,1108,1152,1041,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,whent,946,1156,1081,1154,1081,1193,946,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop,928,1212,1024,1205,1027,1249,931,1256
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,1034,1202,1079,1199,1082,1238,1037,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1ores.,948,1253,1072,1251,1072,1279,948,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nowtag,2324,1033,2469,1032,2469,1076,2324,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,generally,2484,1036,2681,1034,2681,1078,2484,1080
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,commonoed,2336,1082,2580,1075,2581,1112,2337,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,thu,2597,1072,2679,1070,2680,1111,2598,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,sear,2324,1123,2411,1121,2412,1161,2325,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,and,2426,1121,2503,1119,2504,1158,2427,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,whether,2512,1119,2691,1115,2692,1154,2513,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,thut,2369,1159,2462,1159,2462,1196,2369,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,datu,2474,1160,2566,1160,2566,1194,2474,1194
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wnn,2581,1168,2659,1168,2659,1194,2581,1194
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,oarly,2322,1205,2443,1203,2444,1243,2323,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,pormsl,2462,1206,2611,1204,2611,1237,2462,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,or,2626,1210,2669,1209,2669,1236,2626,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,late.,2456,1245,2550,1250,2548,1284,2454,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,what,1822,1043,1931,1040,1932,1078,1823,1081
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,would,1950,1042,2075,1039,2076,1079,1951,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,be,2096,1039,2143,1038,2144,1075,2097,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2156,1039,2227,1037,2228,1073,2157,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,syerago,1850,1093,2023,1087,2024,1125,1851,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outbarn,2038,1087,2203,1082,2204,1116,2039,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,approtinate,1194,1053,1475,1049,1476,1098,1195,1102
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,grea,1226,1104,1319,1102,1319,1129,1226,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,onder,1334,1094,1459,1092,1460,1129,1335,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,whent,1264,1136,1397,1138,1396,1177,1263,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tust,1251,1168,1333,1174,1329,1221,1247,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,your,1338,1178,1439,1186,1435,1230,1335,1222
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,(191718).,1225,1214,1440,1217,1439,1263,1224,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,aran,1525,1102,1616,1098,1617,1134,1526,1138
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,under,1635,1094,1757,1089,1758,1124,1636,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,remarks,2828,1112,3017,1110,3017,1153,2828,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3032,1116,3081,1115,3081,1153,3032,1154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,distriot,3098,1112,3265,1110,3265,1148,3098,1150
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ofoeru,3278,1111,3446,1109,3446,1146,3278,1148
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,diatrict,570,1141,751,1140,751,1182,570,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,thin,1546,1170,1653,1176,1651,1215,1544,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,year,1655,1176,1753,1181,1751,1220,1653,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,(191,1554,1214,1677,1214,1677,1259,1554,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,19).,1684,1214,1761,1214,1761,1259,1684,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lant,1860,1256,1957,1255,1957,1294,1860,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,year.,1851,1305,1959,1303,1960,1338,1852,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,this,2105,1250,2206,1250,2206,1288,2105,1288
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,gear.,2096,1300,2201,1300,2201,1335,2096,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,-,3194,1361,3204,1361,3204,1370,3194,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,-----,3302,1361,3346,1361,3346,1370,3302,1370
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,t*,1003,1388,1049,1388,1049,1398,1003,1398
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,**,1070,1387,1087,1387,1087,1397,1070,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,aares.,1000,1442,1133,1442,1133,1485,1000,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,23,1002,1487,1064,1483,1066,1527,1005,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,1072,1477,1135,1473,1137,1517,1075,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,aores.,1325,1440,1453,1441,1453,1474,1325,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,13800,1332,1483,1459,1480,1460,1518,1333,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,acren.,1606,1436,1739,1437,1739,1470,1606,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,9400,1635,1480,1744,1477,1745,1517,1636,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2765,1455,2843,1456,2843,1491,2765,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,deorese,2874,1458,3049,1460,3049,1493,2874,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,iu,3090,1455,3138,1455,3138,1498,3090,1498
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,area,3151,1464,3243,1465,3243,1492,3151,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ag,3272,1466,3317,1466,3317,1494,3272,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,compared,3347,1457,3553,1459,3553,1503,3347,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wtth,2786,1499,2880,1500,2880,1534,2786,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2905,1498,2971,1499,2971,1534,2905,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,srun,2986,1505,3076,1506,3076,1536,2986,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3103,1499,3149,1499,3149,1539,3103,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,last,3149,1499,3223,1500,3223,1535,3149,1534
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,-,3235,1521,3241,1521,3241,1525,3235,1525
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,yaar,3250,1499,3352,1500,3352,1541,3250,1540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,was,3369,1509,3454,1510,3454,1543,3369,1542
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,due,3477,1501,3553,1502,3553,1537,3477,1536
