sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1.huo,1527,2251,1630,2249,1630,2276,1528,2278
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,4300,1804,2248,1909,2250,1908,2283,1803,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,3200,2081,2248,2184,2248,2184,2278,2081,2278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,1342,2269,1378,2269,1378,2276,1342,2276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,2720,2370,2799,2372,2798,2403,2719,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,nowiu,2850,2366,2965,2368,2964,2408,2849,2406
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,weat,2776,2409,2866,2409,2866,2449,2776,2449
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,hr,2868,2409,2915,2409,2915,2449,2868,2449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,bus,2942,2409,3009,2409,3009,2442,2942,2442
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,trer.,3030,2409,3132,2409,3132,2449,3030,2449
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,fuvourabln.,3151,2413,3382,2413,3382,2445,3151,2445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1ondi:ion,2762,2454,2957,2454,2957,2487,2762,2487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,2976,2454,3015,2454,3015,2485,2976,2485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3032,2456,3097,2456,3097,2487,3032,2487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,eropy,3112,2464,3223,2464,3223,2493,3112,2493
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,l,3236,2452,3253,2452,3253,2491,3236,2491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,fair.,3288,2456,3377,2456,3377,2487,3288,2487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tpper,510,2370,639,2372,638,2413,509,2411
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ta,650,2380,669,2380,669,2399,650,2399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,raje,894,2368,995,2368,995,2409,894,2409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,and,1012,2372,1085,2372,1085,2401,1012,2401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tollafqrl,1110,2372,1283,2372,1283,2405,1110,2405
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,26,2060,2368,2125,2366,2126,2405,2061,2407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,2122,2372,2185,2370,2186,2399,2123,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rtotxer,2305,2370,2447,2370,2447,2398,2305,2398
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3425,2370,3506,2371,3506,2402,3425,2401
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ihe,3435,2411,3513,2413,3512,2443,3434,2441
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,34500.,1506,2371,1642,2368,1643,2406,1507,2409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,21300,1782,2373,1909,2372,1909,2408,1782,2409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,normut.,3196,2373,3353,2370,3354,2402,3197,2405
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,771,2390,807,2390,807,2398,771,2398
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,oner,891,2492,1028,2494,1027,2534,890,2532
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,oileculs,1031,2494,1206,2497,1205,2538,1030,2535
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(excrpt-,1209,2497,1374,2499,1373,2537,1208,2535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,600,1844,2500,1908,2499,1908,2529,1844,2530
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,futul,1133,2660,1262,2660,1262,2700,1133,2700
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,40,1503,2664,1578,2662,1579,2700,1504,2702
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1576,2667,1635,2666,1636,2695,1577,2696
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,31200,1788,2666,1912,2665,1912,2701,1788,2702
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,29,2055,2662,2132,2662,2132,2699,2055,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,hi0,2134,2662,2197,2662,2197,2699,2134,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,:,2237,2739,2241,2739,2241,2768,2237,2768
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,linseed,897,2829,1050,2829,1050,2862,897,2862
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,!!,869,2937,836,2937,836,2872,869,2872
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,aouklhall,510,2954,701,2955,701,2989,510,2988
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,.{:,791,2950,909,2950,909,2993,791,2993
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rape,911,2950,1011,2950,1011,2993,911,2993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,und,1015,2950,1099,2950,1099,2993,1015,2993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,mustara,1118,2958,1287,2958,1287,2987,1118,2987
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,g00,2119,2957,2185,2956,2185,2985,2119,2986
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,noveber,2288,2954,2498,2952,2498,2985,2288,2987
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,were,3054,2963,3146,2963,3146,2985,3054,2985
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,hormnl.,3198,2952,3353,2954,3353,2988,3198,2986
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,2643,2973,2662,2973,2662,2982,2643,2982
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,went,2765,3000,2855,3000,2855,3027,2765,3027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,or,2871,2994,2935,2994,2935,3033,2871,3033
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,han,2957,2994,3055,2994,3055,3033,2957,3033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,beou,3062,2996,3148,2996,3148,3028,3062,3028
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tnvuniable,3191,2994,3428,2994,3428,3033,3191,3033
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,fui,3454,2999,3504,2999,3504,3027,3454,3027
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,th,2758,3034,2813,3035,2812,3074,2757,3073
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,kriwtl,2862,3035,2993,3037,2992,3077,2861,3075
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,3062,3038,3107,3039,3106,3079,3061,3078
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,thhe,3124,3039,3187,3040,3187,3069,3124,3068
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rod.,3226,3046,3347,3048,3347,3075,3226,3073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,uditt,2762,3079,2907,3080,2907,3109,2762,3108
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,n,2937,3088,2957,3088,2957,3109,2937,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,2983,3081,3022,3081,3022,3108,2983,3108
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tlu,3038,3081,3101,3081,3101,3109,3038,3109
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rop,3117,3078,3210,3079,3210,3117,3117,3116
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,in,3244,3080,3298,3080,3298,3117,3244,3117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,luk.,3301,3080,3387,3081,3387,3118,3301,3117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,t,3428,3039,3472,3039,3472,3073,3428,3073
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,t,1135,3248,1163,3248,1162,3277,1134,3277
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tul,1180,3249,1242,3250,1241,3280,1179,3279
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,7500,1810,3250,1911,3252,1910,3284,1809,3282
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,8500,2086,3247,2187,3245,2188,3283,2087,3285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1,2748,3410,2775,3410,2775,3449,2748,3449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,he,2777,3411,2815,3411,2815,3450,2777,3450
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,3owinya,2838,3411,3023,3413,3023,3453,2838,3451
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ware,3052,3422,3145,3423,3145,3445,3052,3444
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,weather,2771,3458,2933,3459,2933,3489,2771,3488
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,wa.,2949,3464,3022,3464,3022,3488,2949,3488
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(uvourable,3042,3454,3261,3455,3261,3489,3042,3488
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,u,3278,3465,3316,3465,3316,3485,3278,3485
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,longbut,3328,3458,3512,3459,3512,3496,3328,3495
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tid,2766,3496,2829,3496,2829,3527,2766,3527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,prevent,2847,3501,2986,3501,2986,3534,2847,3534
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,eloudv,3006,3498,3141,3498,3141,3528,3006,3528
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,wenther,3160,3495,3332,3495,3332,3535,3160,3535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,uttmnded,3335,3495,3515,3495,3515,3532,3335,3532
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,with,2768,3538,2857,3538,2857,3569,2768,3569
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rainu,2877,3545,2978,3546,2978,3572,2877,3571
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,has,2996,3541,3062,3541,3062,3571,2996,3571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,damage),3093,3537,3277,3538,3277,3577,3093,3576
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3315,3539,3378,3539,3378,3568,3315,3568
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,c.ops,3408,3550,3517,3551,3517,3580,3408,3579
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,13,1498,3414,1607,3414,1607,3456,1498,3456
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,12,2074,3414,2135,3412,2136,3449,2075,3451
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,2137,3413,2196,3412,2197,3448,2138,3449
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1,2252,3411,2281,3411,2281,3448,2252,3448
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,serbud,2283,3411,2402,3411,2402,3448,2283,3448
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,week,2453,3417,2550,3414,2551,3444,2454,3447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,2623,3416,2668,3412,2671,3448,2626,3452
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3432,3415,3512,3416,3512,3445,3432,3444
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tractu.,558,3456,705,3457,705,3489,558,3488
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,novemiber.,2294,3456,2515,3456,2515,3489,2294,3489
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,linet,902,3664,1056,3664,1056,3698,902,3698
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,223.,1482,3666,1585,3666,1585,3703,1482,3703
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1588,3666,1643,3666,1643,3703,1588,3703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,144400,1771,3670,1914,3665,1915,3701,1772,3706
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,i,1961,3664,1966,3664,1967,3689,1962,3689
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,146200,2046,3663,2191,3662,2191,3702,2046,3703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,1340,3688,1377,3687,1377,3696,1340,3697
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1,1963,3708,1966,3708,1966,3720,1963,3720
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,tutal,522,3789,631,3791,631,3823,522,3821
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,bengal,652,3789,790,3791,789,3828,651,3826
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,stapr,902,3790,1002,3789,1003,3832,903,3833
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,aud,1020,3793,1092,3792,1092,3823,1020,3824
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,musturd,1120,3795,1290,3793,1290,3823,1120,3825
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,4.359600,1452,3793,1637,3793,1637,3827,1452,3827
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,112400,1736,3793,1915,3791,1915,3829,1736,3831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1.007.100,2013,3791,2191,3793,2191,3828,2013,3826
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,other,900,3916,1015,3917,1015,3949,900,3948
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ollarels,1038,3911,1209,3913,1208,3953,1037,3951
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,trxrept-,1216,3918,1383,3920,1383,3956,1216,3954
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,67k00,1517,3918,1639,3919,1639,3949,1517,3948
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,35000,1790,3918,1917,3918,1917,3949,1790,3949
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,37700,2068,3915,2193,3915,2193,3948,2068,3948
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,supplem,568,312,983,315,982,383,567,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,ent,1000,315,1175,316,1175,376,1000,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,to,1220,317,1335,318,1335,382,1220,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1376,318,1563,319,1563,383,1376,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,caloutt,1608,312,2099,316,2098,396,1607,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,gazette,2124,316,2555,319,2554,398,2123,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,eo.,2600,328,2799,330,2798,401,2599,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,24,2840,330,2939,331,2938,397,2839,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,1919.,2984,330,3163,331,3163,391,2984,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,1475,3255,329,3435,330,3434,405,3254,404
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,r,1233,476,1366,477,1366,489,1233,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,-,1370,481,1380,481,1380,489,1370,489
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,i,1472,479,1496,479,1496,491,1472,491
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,mur,1498,479,1541,479,1541,491,1498,491
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,*****,1144,488,1201,488,1201,499,1144,499
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,*****-*,1225,489,1275,489,1275,500,1225,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,1*,1325,489,1349,489,1349,500,1325,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,-,1399,489,1411,489,1411,500,1399,500
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,monthly,468,596,943,599,943,670,468,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,weather,992,591,1467,594,1467,665,992,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1512,598,1711,599,1711,666,1512,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,orop,1756,595,2027,597,2027,669,1756,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,report,2100,605,2495,607,2495,671,2100,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,2564,608,2695,609,2695,672,2564,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,benqal,2769,611,3156,611,3156,676,2769,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,for,3232,617,3426,617,3426,676,3232,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,november,1585,695,2169,700,2168,777,1584,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,1919.,2173,700,2364,702,2363,779,2172,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,i.,628,810,779,811,779,886,628,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,oharacter,762,814,1113,816,1113,878,762,876
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1166,819,1235,819,1235,874,1166,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1280,820,1389,821,1389,880,1280,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,season.--during,1426,820,2049,824,2049,894,1426,890
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2082,824,2197,825,2197,885,2082,884
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,middle,2242,823,2501,824,2501,886,2242,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,2542,827,2611,827,2611,886,2542,886
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2672,830,2785,831,2785,888,2672,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,month,2834,828,3097,830,3097,892,2834,890
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,rainfall,3152,830,3427,832,3427,891,3152,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,468,910,605,911,605,952,468,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,gerieral,680,893,957,895,957,969,680,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,throughout,1016,895,1441,897,1441,973,1016,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1502,896,1617,897,1617,958,1502,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,province.,1670,894,2093,896,2093,976,1670,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2104,899,2249,900,2249,960,2104,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,full,2306,900,2431,901,2431,961,2306,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,2490,917,2627,918,2627,962,2490,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,above,2682,905,2897,906,2897,962,2682,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2958,904,3069,905,3069,964,2958,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,average,3140,925,3425,927,3425,978,3140,976
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,everywhere,460,972,927,972,927,1051,460,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,excepting-ia,956,968,1451,968,1451,1047,956,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,birbhum,1472,968,1823,968,1823,1047,1472,1047
