sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,uil.,1280,2228,1369,2228,1369,2282,1280,2282
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,weather,1442,2226,1685,2227,1685,2283,1442,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seasonable.,1720,2225,2033,2226,2033,2284,1720,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,hills-haimanti,2110,2229,2595,2231,2595,2287,2110,2285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,dhan,2644,2236,2793,2237,2793,2302,2644,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,bara,2838,2236,2957,2237,2957,2293,2838,2292
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,marua,2998,2253,3193,2254,3193,2304,2998,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,jno,415,2306,530,2306,530,2368,415,2368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,barley,556,2296,753,2297,753,2372,556,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,kutai,783,2297,914,2298,914,2357,783,2356
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,dal,939,2297,1051,2297,1051,2374,939,2374
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,1066,2302,1171,2302,1171,2356,1066,2356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,phaplar,1188,2305,1437,2306,1437,2372,1188,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,doing,1464,2302,1626,2303,1626,2375,1464,2374
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,well.,1653,2301,1785,2302,1785,2356,1653,2355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,terai-reaping,1866,2300,2325,2302,2325,2379,1866,2377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,2351,2307,2405,2307,2405,2360,2351,2360
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,haimants,2430,2311,2666,2312,2666,2364,2430,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,paddy,2713,2310,2887,2311,2887,2382,2713,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,oontinues.,2912,2312,3196,2313,3196,2371,2912,2370
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,prospeots,436,2370,711,2370,711,2451,436,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,730,2370,793,2370,793,2451,730,2451
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,standing,808,2376,1055,2376,1055,2443,808,2443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,crops,1086,2370,1231,2370,1231,2451,1086,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,good.,1256,2378,1409,2378,1409,2449,1256,2449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,coarso,1486,2370,1671,2370,1671,2431,1486,2431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rice,1698,2376,1799,2376,1799,2433,1698,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sells,1822,2376,1943,2376,1943,2431,1822,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,as,1970,2396,2023,2396,2023,2429,1970,2429
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,follows:-,2050,2370,2335,2370,2335,2433,2050,2433
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,drs.,2285,2472,2421,2472,2421,2537,2285,2537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,ch.,2425,2472,2487,2472,2487,2537,2425,2537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,9,2290,2566,2435,2566,2435,2627,2290,2627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,0,2424,2572,2455,2572,2455,2623,2424,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,11,2286,2644,2349,2643,2349,2696,2286,2697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,0,2426,2647,2455,2647,2455,2696,2426,2696
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,hills,720,2564,861,2564,861,2617,720,2617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,terai,713,2638,861,2639,861,2692,713,2691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,{,2534,2605,2579,2606,2577,2681,2532,2680
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,per,2567,2626,2654,2629,2652,2685,2565,2682
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rupee.,2675,2626,2846,2632,2844,2687,2673,2681
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,...,1470,2681,1502,2680,1502,2691,1470,2692
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,maize,576,2738,747,2740,746,2793,575,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,solla,768,2740,887,2741,886,2794,767,2793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,914,2746,967,2747,967,2794,914,2793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,darjeoling,992,2738,1305,2741,1304,2811,991,2808
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,1330,2744,1383,2745,1383,2794,1330,2793
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,16,1414,2740,1477,2741,1476,2796,1413,2795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seers,1502,2757,1633,2758,1633,2796,1502,2795
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,1658,2741,1763,2742,1762,2795,1657,2794
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,1790,2744,1845,2745,1844,2796,1789,2795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,kalimpoug,1874,2743,2193,2746,2192,2815,1873,2812
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,2216,2747,2267,2748,2266,2799,2215,2798
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,18,2298,2747,2361,2748,2360,2798,2298,2797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seers,2388,2762,2521,2763,2521,2801,2388,2800
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,per,2548,2765,2639,2766,2638,2820,2547,2819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rupee,2664,2764,2837,2766,2836,2820,2663,2818
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rangpur.-rainfall,580,2834,1185,2836,1185,2907,580,2905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,nil.,1212,2837,1303,2837,1303,2892,1212,2892
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,weather,1344,2835,1597,2836,1597,2892,1344,2891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sousonable.,1616,2834,1929,2835,1929,2893,1616,2892
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,iiarvesting,1992,2833,2319,2834,2319,2912,1992,2911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,2344,2841,2399,2841,2399,2892,2344,2892
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,aman,2424,2858,2571,2859,2571,2896,2424,2895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,going,2598,2840,2765,2841,2765,2914,2598,2913
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,on.,2788,2861,2877,2861,2877,2904,2788,2904
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,prospeots,2932,2841,3207,2842,3207,2916,2932,2915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,436,2908,491,2908,491,2965,436,2965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,standing,516,2908,759,2908,759,2983,516,2983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,crops,792,2930,937,2930,937,2983,792,2983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fair.,964,2912,1081,2912,1081,2965,964,2965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,water,1166,2910,1343,2911,1343,2969,1166,2968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,1364,2911,1467,2912,1467,2964,1364,2964
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fodder,1489,2903,1697,2904,1697,2974,1489,2973
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sufficient.,1702,2910,1977,2911,1977,2965,1702,2964
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,common,2052,2910,2303,2911,2303,2967,2052,2966
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rioe,2332,2914,2435,2915,2435,2969,2332,2969
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sells,2460,2915,2581,2916,2581,2971,2460,2970
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,as,2600,2909,2661,2909,2661,2970,2600,2970
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,follow8,2686,2909,2889,2910,2889,2972,2686,2971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,:,2906,2937,2917,2937,2917,2970,2906,2970
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,srs.,2282,3008,2389,3008,2389,3063,2282,3063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,ob.,2424,3010,2505,3010,2505,3063,2424,3063
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sadar.,726,3098,932,3111,928,3171,722,3158
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,nilphamari,720,3160,1059,3160,1059,3251,720,3251
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,kurigram,722,3246,1015,3250,1014,3334,721,3330
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,gaibanda,722,3322,999,3321,999,3382,722,3383
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,12,2304,3104,2367,3105,2366,3158,2303,3157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,8,2442,3107,2475,3108,2474,3157,2441,3156
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,14,2306,3180,2369,3180,2369,3233,2306,3233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,0,2446,3183,2477,3183,2477,3234,2446,3234
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,10,2306,3256,2369,3255,2370,3306,2307,3307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,8,2446,3256,2477,3256,2478,3315,2447,3315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,12,2308,3325,2373,3324,2374,3379,2309,3380
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,0,2448,3320,2479,3320,2480,3379,2449,3379
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,per,2586,3236,2675,3236,2675,3289,2586,3289
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rupee.,2698,3238,2871,3238,2871,3291,2698,3291
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,bogra.,584,3430,789,3430,789,3495,584,3495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,-no,798,3424,951,3424,951,3481,798,3481
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rain.,978,3426,1107,3426,1107,3481,978,3481
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,weather,1186,3414,1437,3414,1437,3481,1186,3481
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seasonable.,1462,3418,1781,3418,1781,3495,1462,3495
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rabi,1854,3422,1989,3422,1989,3477,1854,3477
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sowings,2026,3420,2251,3420,2251,3495,2026,3495
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,2300,3422,2403,3422,2403,3495,2300,3495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,harvesting,2452,3422,2755,3422,2755,3493,2452,3493
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,2780,3422,2835,3422,2835,3479,2780,3479
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,winter,2884,3422,3069,3422,3069,3479,2884,3479
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rioe,3116,3424,3219,3424,3219,3479,3116,3479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,going,441,3503,603,3502,603,3572,441,3573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,on.,629,3519,713,3519,713,3557,629,3557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,prospeots,788,3502,1056,3501,1056,3571,788,3572
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,good.,1105,3503,1260,3502,1260,3569,1105,3570
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fodder,1337,3497,1544,3496,1544,3551,1337,3552
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,1595,3496,1700,3495,1700,3547,1595,3548
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,water,1738,3497,1912,3496,1912,3551,1738,3552
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sufficient.,1935,3495,2208,3494,2208,3551,1935,3552
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,common,2285,3495,2539,3494,2539,3551,2285,3552
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rioe,2589,3498,2693,3498,2693,3552,2589,3552
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sells,2720,3491,2857,3490,2857,3551,2720,3552
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,2899,3504,2956,3504,2956,3551,2899,3551
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,16,2986,3500,3050,3500,3050,3552,2986,3552
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,8oers,3077,3516,3217,3515,3217,3553,3077,3554
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,per,442,3597,535,3596,536,3648,443,3649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rupoo.,560,3596,733,3594,734,3646,561,3648
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,pabna.--rainfall,592,3668,1119,3668,1119,3731,592,3731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,nil.,1144,3664,1235,3664,1235,3719,1144,3719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,wenther,1312,3660,1563,3660,1563,3719,1312,3719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,onol.,1616,3660,1743,3660,1743,3715,1616,3715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,prospecta,1816,3660,2087,3660,2087,3731,1816,3731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,2136,3660,2191,3660,2191,3715,2136,3715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,standing,2228,3660,2479,3660,2479,3731,2228,3731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,orops,2516,3680,2659,3680,2659,3731,2516,3731
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fair.,2684,3660,2803,3660,2803,3715,2684,3715
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fodder,2880,3660,3095,3660,3095,3719,2880,3719
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,3120,3660,3223,3660,3223,3715,3120,3715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,water,446,3754,605,3753,605,3802,446,3803
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sufficient.,632,3745,907,3744,907,3799,632,3800
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,no,982,3741,1065,3741,1065,3794,982,3794
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,cattla-discaso.,1094,3740,1489,3738,1489,3794,1094,3796
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,state,1560,3736,1709,3735,1709,3789,1560,3790
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,1736,3735,1791,3735,1791,3788,1736,3788
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,wiuter,1816,3733,2003,3732,2003,3790,1816,3791
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,paddy,2032,3733,2207,3732,2207,3800,2032,3801
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fair.,2234,3733,2351,3732,2351,3787,2234,3788
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,common,2414,3730,2673,3729,2673,3788,2414,3789
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rioe,2698,3736,2801,3735,2801,3789,2698,3790
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sells,2826,3736,2945,3735,2945,3792,2826,3793
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,2970,3741,3025,3741,3025,3790,2970,3790
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sadar,3058,3732,3225,3731,3225,3787,3058,3788
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,446,3826,503,3826,503,3877,446,3877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,14,532,3824,595,3824,595,3875,532,3875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seers,622,3838,755,3838,755,3875,622,3875
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,and,782,3818,887,3818,887,3873,782,3873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,912,3822,967,3822,967,3871,912,3871
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sorajganj,992,3816,1265,3816,1265,3885,992,3885
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,at,1296,3818,1351,3818,1351,3867,1296,3867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,12,1382,3814,1445,3814,1445,3867,1382,3867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seors,1472,3828,1605,3828,1605,3865,1472,3865
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,in,1628,3814,1681,3814,1681,3863,1628,3863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,the,1718,3814,1811,3814,1811,3863,1718,3863
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rupee.,1846,3828,2025,3828,2025,3881,1846,3881
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,vacca.,598,3918,787,3917,787,3970,598,3971
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,ruinfali,876,3904,1119,3902,1119,3976,876,3978
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,nil.,1138,3906,1227,3905,1227,3961,1138,3962
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,prospects,1294,3901,1587,3899,1587,3973,1294,3975
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,of,1588,3903,1641,3903,1641,3957,1588,3957
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,crops,1668,3921,1815,3920,1815,3969,1668,3970
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,good.,1842,3904,1991,3903,1991,3970,1842,3971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,weather,2062,3900,2307,3898,2307,3953,2062,3955
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,seasonablo.,2332,3900,2645,3898,2645,3954,2332,3956
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,fodder,2704,3900,2913,3899,2913,3958,2704,3959
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,available.,2942,3900,3215,3898,3215,3956,2942,3958
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,no,452,3988,537,3988,537,4045,452,4045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,cattle-disease.,564,3984,960,3984,960,4041,564,4041
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,vom,1042,3980,1175,3980,1175,4047,1042,4047
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,mon,1178,3980,1311,3980,1311,4047,1178,4047
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,rice,1322,3998,1423,3998,1423,4035,1322,4035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1948.png,sells,1452,3980,1571,3980,1571,4033,1452,4033
