sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,not,2405,2662,2483,2661,2484,2692,2406,2693
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rereived.,2511,2655,2739,2651,2740,2692,2512,2696
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,915,2687,958,2687,958,2698,915,2698
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,kushtia,479,2776,693,2773,694,2816,480,2819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(),1564,2772,1637,2771,1637,2818,1564,2819
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,14,1971,2767,2020,2769,2019,2809,1970,2807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,915,2799,955,2798,955,2810,915,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,meherpur,476,2886,731,2889,730,2942,475,2939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,13,1964,2882,2015,2881,2016,2921,1965,2922
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,913,2913,953,2912,953,2922,913,2923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,chuadanga,474,2999,769,2998,769,3054,474,3055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(n),1180,2995,1251,2997,1250,3043,1179,3041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,124,1964,2991,2045,2994,2043,3049,1962,3046
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,911,3026,952,3026,952,3037,911,3037
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ranaghat,476,3112,739,3113,739,3167,476,3166
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(),1178,3114,1249,3112,1250,3151,1179,3153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(n),1560,3114,1633,3113,1634,3158,1561,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1964,3108,2011,3109,2011,3149,1964,3148
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,weather,2191,3273,2418,3274,2418,3315,2191,3314
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,luuly,2438,3274,2610,3275,2610,3324,2438,3323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,with,2640,3274,2755,3274,2755,3314,2640,3314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ocasional,2780,3272,3046,3273,3046,3318,2780,3317
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,showers.,3069,3274,3293,3275,3293,3317,3069,3316
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,prospecta,3359,3273,3614,3274,3614,3328,3359,3327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3644,3274,3694,3274,3694,3316,3644,3316
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,crops,2252,3343,2393,3340,2394,3392,2253,3395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,2432,3343,2513,3341,2514,3371,2433,3373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,favourable.,2556,3330,2851,3323,2852,3375,2557,3382
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,no,2256,3390,2331,3390,2331,3429,2256,3429
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,lurge,2374,3389,2503,3388,2503,3445,2374,3446
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,export,2541,3388,2731,3387,2731,3443,2541,3444
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,except,2252,3453,2418,3453,2418,3503,2252,3503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,2444,3443,2490,3443,2490,3487,2444,3487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,certain,2509,3446,2691,3446,2691,3488,2509,3488
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,areas,2712,3461,2849,3461,2849,3503,2712,3503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,2869,3447,2918,3447,2918,3488,2869,3488
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,thana,2940,3443,3094,3443,3094,3493,2940,3493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,nabagram,3112,3446,3401,3446,3401,3503,3112,3503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,3412,3448,3459,3448,3459,3488,3412,3488
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,lalbagh,3480,3445,3699,3445,3699,3503,3480,3503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,subdivision,2258,3486,2557,3488,2557,3548,2258,3546
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ami,2576,3488,2711,3489,2711,3546,2576,3545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,thuna,2724,3503,2847,3504,2847,3546,2724,3545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,khargram,2874,3490,3149,3492,3149,3554,2874,3552
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,3172,3508,3219,3508,3219,3545,3172,3545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,kand,3254,3492,3421,3493,3421,3547,3254,3546
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,subdivi-,3484,3494,3701,3495,3701,3549,3484,3548
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3,374,3278,401,3278,401,3317,374,3317
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,murshidabad,480,3281,821,3277,822,3321,481,3325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,6.85,1194,3274,1313,3271,1314,3308,1195,3311
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,12),1584,3276,1661,3277,1660,3330,1583,3329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,12,1968,3275,2017,3276,2016,3316,1967,3315
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,stock,2950,3332,3097,3332,3097,3373,2950,3373
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3140,3332,3189,3332,3189,3373,3140,3373
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rice,3230,3332,3325,3332,3325,3373,3230,3373
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,3364,3334,3403,3334,3403,3375,3364,3375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sufficient.,3442,3328,3697,3328,3697,3377,3442,3377
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,or,2772,3394,2850,3393,2851,3445,2773,3446
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,import.,2868,3392,3063,3390,3064,3442,2869,3444
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fodder,3128,3389,3317,3387,3317,3430,3128,3432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,3369,3393,3407,3393,3407,3430,3369,3430
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sufficiont,3459,3389,3698,3386,3698,3430,3460,3433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,lalbagh,478,3394,693,3394,693,3447,478,3447
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3.,1177,3382,1267,3381,1267,3430,1177,3431
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,35,1269,3381,1317,3381,1317,3430,1269,3430
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,121,1584,3388,1663,3389,1662,3444,1583,3443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,134,1970,3388,2049,3389,2048,3442,1969,3441
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,jangipur,474,3508,715,3508,715,3561,474,3561
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,4.86,1192,3501,1313,3498,1314,3538,1193,3541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,13,1584,3504,1635,3504,1635,3543,1584,3543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,13,1970,3504,2019,3504,2019,3543,1970,3543
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,913,3533,953,3533,953,3544,913,3544
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sumter,2439,3562,2654,3562,2654,3601,2439,3601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,2698,3562,2748,3562,2748,3601,2698,3601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,persons,2777,3574,2972,3574,2972,3614,2777,3614
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,receiving,2998,3563,3239,3563,3239,3613,2998,3613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,gratuitoux,3272,3566,3544,3566,3544,3614,3272,3614
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,relief,3566,3562,3699,3562,3699,3602,3566,3602
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,2.,1185,3610,1271,3609,1272,3658,1186,3659
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,30,1256,3611,1313,3610,1313,3653,1256,3654
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(41,2230,3614,2355,3614,2355,3673,2230,3673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,satur,2368,3614,2505,3614,2505,3673,2368,3673
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,lay,2508,3614,2655,3614,2655,3673,2508,3673
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,2658,3614,2745,3614,2745,3673,2658,3673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,23rd,2762,3614,2875,3614,2875,3659,2762,3659
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,september,2910,3618,3193,3618,3193,3673,2910,3673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,1933,3242,3614,3373,3614,3373,3665,3242,3665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,was,3422,3632,3521,3632,3521,3659,3422,3659
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,67,3556,3620,3611,3620,3611,3659,3556,3659
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,at,3644,3628,3693,3628,3693,3657,3644,3657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sagargl,2252,3675,2530,3675,2530,3728,2252,3728
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,centre.,2577,3685,2753,3685,2753,3715,2577,3715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,nabugram,2258,3728,2529,3728,2529,3783,2258,3783
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,centre,2554,3742,2715,3742,2715,3773,2554,3773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,has,2740,3732,2827,3732,2827,3771,2740,3771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,yet,2858,3744,2935,3744,2935,3783,2858,3783
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,inen,2970,3728,3085,3728,3085,3771,2970,3771
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,received.,3108,3728,3343,3728,3343,3773,3108,3773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ndi,480,3620,641,3619,641,3662,480,3663
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,15,1584,3618,1635,3617,1635,3656,1584,3657
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,15,1970,3618,2021,3618,2021,3655,1970,3655
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,so,2822,3677,2895,3677,2895,3716,2822,3716
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,report,2919,3684,3072,3683,3072,3727,2919,3728
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3100,3675,3154,3675,3154,3715,3100,3715
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,gratuitous,3191,3678,3465,3676,3465,3726,3191,3728
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rehef,3489,3673,3623,3672,3623,3716,3489,3717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,at,3647,3682,3693,3682,3693,3714,3647,3714
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,weather,2191,4183,2420,4185,2420,4228,2191,4226
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,seasonable.,2445,4180,2742,4182,2742,4228,2445,4226
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,prospecte,2808,4185,3062,4187,3062,4240,2808,4238
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3086,4185,3135,4185,3135,4226,3086,4226
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,standing,3158,4185,3388,4187,3388,4243,3158,4241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,crops,3423,4195,3564,4196,3564,4244,3423,4243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,3597,4194,3691,4195,3691,4245,3597,4244
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fair.,2252,4242,2359,4242,2359,4281,2252,4281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,no,2424,4242,2495,4242,2495,4283,2424,4283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,large,2520,4242,2647,4242,2647,4293,2520,4293
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,export,2664,4250,2839,4250,2839,4295,2664,4295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,or,2872,4236,2929,4236,2929,4295,2872,4295
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,import.,2942,4236,3149,4236,3149,4295,2942,4295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,water,3200,4236,3383,4236,3383,4285,3200,4285
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,3390,4242,3429,4242,3429,4283,3390,4283
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sufficient,3452,4236,3697,4236,3697,4283,3452,4283
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,but,2262,4291,2355,4292,2355,4342,2262,4341
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fodder,2385,4295,2550,4297,2550,4340,2385,4338
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,2583,4294,2638,4295,2638,4345,2583,4344
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rather,2634,4294,2796,4296,2796,4339,2634,4337
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,scarce,2818,4308,2976,4310,2976,4339,2818,4337
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,2997,4300,3046,4300,3046,4338,2997,4338
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,plaes.,3071,4299,3244,4301,3244,4350,3071,4348
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,jonmore,474,4187,668,4187,668,4229,474,4229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,12,1588,4183,1640,4185,1639,4226,1587,4224
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,12,1970,4183,2021,4185,2020,4225,1969,4223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,jhonidah,476,4298,723,4298,723,4343,476,4343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,238,1199,4294,1320,4293,1320,4334,1199,4335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1588,4295,1635,4297,1634,4338,1587,4336
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1969,4296,2015,4295,2016,4335,1970,4336
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,magura,480,4414,681,4416,680,4471,479,4469
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,2.25,1201,4409,1320,4408,1320,4447,1201,4448
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,%31,1589,4409,1636,4410,1635,4453,1588,4452
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1970,4409,2015,4408,2016,4449,1971,4450
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,narail,482,4527,646,4525,646,4569,482,4571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,8.05,1202,4528,1321,4524,1322,4561,1203,4565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1588,4526,1635,4525,1636,4564,1589,4565
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1972,4526,2017,4525,2018,4564,1973,4565
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,bongaon,484,4640,715,4642,714,4697,484,4695
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,4,1200,4638,1227,4637,1228,4676,1201,4677
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,.91,1248,4634,1315,4632,1316,4675,1249,4677
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1971,4633,2022,4634,2021,4677,1970,4676
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,weather,2234,4855,2433,4857,2432,4910,2233,4908
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,hot,2444,4862,2522,4863,2521,4904,2443,4903
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,2554,4862,2649,4863,2648,4904,2553,4903
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,cloudy,2674,4861,2847,4863,2846,4916,2673,4914
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,2890,4863,2987,4864,2986,4907,2889,4906
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,its,3033,4866,3098,4867,3097,4909,3032,4908
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,offects,3132,4866,3306,4868,3305,4911,3131,4909
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,on,3345,4880,3413,4881,3413,4911,3345,4910
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,orope,3450,4877,3592,4879,3591,4924,3449,4922
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,3633,4878,3710,4879,3710,4910,3633,4909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,faur.,2244,4916,2421,4917,2421,4970,2244,4969
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,cattle-disonse,3344,4921,3711,4923,3711,4971,3344,4969
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,2246,4973,2318,4973,2318,5029,2246,5029
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,reportel,2319,4978,2537,4978,2537,5029,2319,5029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,from,2564,4975,2686,4975,2686,5018,2564,5018
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,satkhira,2710,4976,2939,4976,2939,5021,2710,5021
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,thana.,2966,4979,3135,4979,3135,5024,2966,5024
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,khulne,482,4865,684,4865,684,4910,482,4910
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3.,1201,4863,1253,4861,1254,4903,1202,4905
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,10,1270,4859,1322,4857,1323,4900,1271,4902
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1590,4864,1635,4863,1636,4906,1591,4907
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ii,1973,4862,2020,4862,2020,4902,1973,4902
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fodder,2429,4918,2614,4920,2614,4966,2429,4964
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,2635,4918,2732,4919,2732,4964,2635,4963
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,water,2755,4923,2904,4924,2904,4964,2755,4963
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,2925,4933,3006,4934,3006,4967,2925,4966
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sufficiont.,3025,4921,3283,4923,3283,4967,3025,4965
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,satkhira,480,4976,711,4976,711,5023,480,5023
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,360,1201,4975,1323,4975,1323,5017,1201,5017
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,10},1594,4974,1675,4975,1674,5030,1593,5029
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,bagerhat,482,5090,729,5090,729,5145,482,5145
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1592,5089,1639,5090,1638,5132,1591,5131
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1974,5090,2023,5090,2023,5131,1974,5131
