sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,is,1620,1714,1705,1715,1705,1768,1620,1767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,doing,1692,1714,1823,1715,1823,1768,1692,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,good,1842,1715,1953,1716,1953,1770,1842,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,to,1974,1725,2019,1725,2019,1760,1974,1760
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,all,2040,1721,2099,1721,2099,1760,2040,1760
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2138,1718,2213,1719,2213,1762,2138,1761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,crops,2252,1736,2375,1737,2375,1773,2252,1772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,on,2414,1736,2469,1736,2469,1763,2414,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2506,1724,2583,1725,2583,1767,2506,1766
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ground.,2624,1725,2805,1726,2805,1776,2624,1775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,juto,2866,1725,2973,1726,2973,1767,2866,1766
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,is,3004,1724,3073,1724,3073,1777,3004,1777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,much,3086,1728,3215,1729,3215,1769,3086,1768
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,improved.,3256,1725,3493,1727,3493,1781,3256,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ransplanting,1636,1770,1971,1773,1970,1827,1635,1824
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,1990,1773,2039,1773,2039,1815,1990,1815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,haimanti,2060,1776,2277,1778,2277,1818,2060,1816
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,,2298,1778,2331,1778,2331,1815,2298,1815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,going,2352,1778,2485,1779,2485,1831,2352,1830
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,on,2524,1791,2579,1792,2579,1820,2524,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,,2618,1791,2762,1792,2762,1834,2618,1833
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,and,2784,1780,2869,1781,2869,1821,2784,1820
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,,2888,1794,2915,1794,2915,1819,2888,1819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,12-anna,2950,1783,3135,1785,3135,1824,2950,1822
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,average,3174,1792,3359,1794,3359,1840,3174,1838
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,may,3398,1794,3495,1795,3495,1837,3398,1836
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,be,1635,1825,1688,1825,1688,1866,1635,1866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,set,1707,1824,1786,1825,1786,1868,1707,1867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,down,1794,1827,1915,1828,1915,1868,1794,1867
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,as,1936,1826,2010,1827,2010,1878,1936,1877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2001,1830,2077,1831,2077,1873,2001,1872
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,outturn,2097,1834,2277,1836,2277,1874,2097,1872
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2297,1832,2345,1832,2345,1872,2297,1872
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,bhadoi.,2358,1829,2538,1831,2538,1876,2358,1874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,cattle-diseade,2600,1831,2927,1834,2927,1880,2600,1877
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,is,2949,1836,2985,1836,2985,1875,2949,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,reported,3007,1835,3207,1837,3207,1888,3007,1886
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,from,3237,1836,3354,1837,3354,1878,3237,1877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,parts,3375,1842,3497,1843,3497,1890,3375,1889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,1632,1876,1703,1877,1702,1926,1631,1925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,1705,1881,1780,1882,1779,1922,1704,1921
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,district.,1800,1881,1986,1883,1985,1924,1799,1922
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,-cloudy,1791,1937,1956,1937,1956,1994,1791,1994
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,and,1977,1939,2064,1939,2064,1978,1977,1978
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,wet,2095,1943,2178,1943,2178,1981,2095,1981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,throughout,2199,1939,2466,1939,2466,1991,2199,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2485,1942,2560,1942,2560,1981,2485,1981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,district.,2580,1944,2765,1944,2765,1985,2580,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,hot,2827,1945,2919,1945,2919,1985,2827,1985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,in,2939,1945,2985,1945,2985,1984,2939,1984
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,3006,1943,3081,1943,3081,1984,3006,1984
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,terai.,3125,1945,3266,1945,3266,1986,3125,1986
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,in,3311,1945,3387,1945,3387,1986,3311,1986
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,3426,1944,3500,1944,3500,1986,3426,1986
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,hilla,1630,1988,1739,1989,1739,2046,1630,2045
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,:-bhutta,1760,1986,2019,1987,2019,2043,1760,2042
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,harvested.,1631,2043,1871,2045,1871,2090,1631,2088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,bhadoi_paddy,1930,2045,2270,2047,2270,2100,1930,2098
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ripening.,2292,2049,2503,2050,2503,2101,2292,2100
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,bara,2562,2053,2692,2054,2692,2095,2562,2094
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,marua,2727,2065,2882,2066,2882,2094,2727,2093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,bnd,2922,2053,3007,2054,3007,2097,2922,2096
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,aghani,3046,2053,3211,2054,3211,2105,3046,2104
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,dhan,3251,2054,3370,2055,3370,2096,3251,2095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,pro-,3399,2066,3495,2067,3495,2107,3399,2106
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,greasing,1625,2102,1821,2102,1821,2162,1625,2162
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,well.,1855,2102,1963,2102,1963,2162,1855,2162
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,kalai,2000,2100,2160,2100,2160,2162,2000,2162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,being,2188,2100,2320,2100,2320,2162,2188,2162
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,planted.,2345,2100,2551,2100,2551,2162,2345,2162
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,in,2607,2107,2665,2107,2665,2147,2607,2147
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2705,2110,2777,2110,2777,2150,2705,2150
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,terai,2820,2109,2950,2109,2950,2150,2820,2150
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,:-bhadoi,2971,2100,3224,2100,3224,2151,2971,2151
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,snd,3273,2108,3360,2108,3360,2151,3273,2151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,jute,3398,2100,3497,2100,3497,2161,3398,2161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,being,1626,2156,1755,2157,1755,2213,1626,2212
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,cut.,1776,2161,1861,2161,1861,2200,1776,2200
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,4ghani,1920,2157,2105,2158,2105,2212,1920,2211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,beiug,2124,2162,2255,2163,2255,2215,2124,2214
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,tranplanted,2276,2161,2595,2162,2595,2217,2276,2216
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,prices,2648,2164,2791,2165,2791,2207,2648,2206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2812,2165,2859,2165,2859,2206,2812,2206
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,oarso,2904,2178,3021,2179,3021,2206,2904,2205
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rice:-,3042,2167,3213,2168,3213,2207,3042,2206
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,16,420,1928,477,1930,476,1973,419,1971
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,|,510,1925,547,1926,545,1987,508,1986
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,darjeeling,552,1926,795,1934,793,1996,550,1988
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,bilig,630,1987,737,1987,737,2044,630,2044
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,uet,745,1987,814,1987,814,2052,745,2052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,8.64,1380,1928,1479,1929,1479,1982,1380,1981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,weather-,1540,1931,1815,1933,1815,1985,1540,1983
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,8.16,1380,1976,1477,1978,1476,2019,1379,2017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,25,1092,1933,1164,1929,1166,1978,1095,1982
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,94,1198,1929,1273,1925,1275,1975,1201,1979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,potatoes,2058,1996,2267,1997,2267,2048,2058,2047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,shama,2323,1996,2488,1997,2488,2044,2323,2043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,kangni,2537,1996,2705,1997,2705,2049,2537,2048
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,and,2744,1998,2829,1998,2829,2039,2744,2039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,chota,2870,2001,2999,2002,2999,2041,2870,2040
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,marua,3057,2010,3216,2011,3216,2041,3057,2040
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,are,3255,2009,3327,2009,3327,2040,3255,2040
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,being,3367,1999,3499,2000,3499,2053,3367,2052
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,srs.,2926,2219,3014,2218,3014,2258,2926,2259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,8,2924,2265,2957,2269,2951,2322,2918,2318
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,to,2958,2269,3000,2274,2993,2327,2952,2322
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,10,3007,2275,3064,2282,3057,2334,3001,2328
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,11,2849,2325,2949,2321,2951,2373,2851,2377
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,to,2953,2321,3002,2319,3004,2371,2955,2373
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,12,3005,2329,3059,2327,3061,2365,3007,2367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,per,3081,2315,3199,2310,3201,2362,3083,2367
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rupee.,3220,2313,3366,2307,3368,2350,3222,2356
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,transplantation,2293,2378,2683,2381,2683,2435,2293,2432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2726,2381,2775,2381,2775,2420,2726,2420
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,aman,2816,2392,2948,2393,2948,2437,2816,2436
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,in,2984,2382,3032,2382,3032,2437,2984,2437
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,progress,3074,2390,3285,2392,3285,2440,3074,2438
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,though,3330,2385,3497,2386,3497,2441,3330,2440
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,hills,1745,2266,1860,2266,1860,2306,1745,2306
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,terai,1739,2319,1863,2321,1862,2363,1738,2361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,8.94,1371,2358,1473,2361,1472,2400,1370,2397
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,2-51,1372,2414,1473,2415,1472,2456,1371,2455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,282,1376,2472,1473,2472,1473,2511,1376,2511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,188,1374,2526,1473,2526,1473,2567,1374,2567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,16,407,2369,474,2369,474,2411,407,2411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rangpur,506,2366,753,2379,749,2441,503,2428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,,1060,2378,1093,2375,1098,2428,1065,2431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,25,1088,2376,1156,2370,1160,2419,1092,2425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,94,1190,2367,1269,2360,1273,2413,1195,2420
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,wenther--cloudy,1534,2370,1951,2373,1951,2431,1534,2428
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,and,1970,2377,2059,2378,2059,2422,1970,2421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rainy.,2076,2379,2215,2380,2215,2432,2076,2431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,nilphamari,632,2425,907,2423,907,2491,632,2493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,gaibanda,630,2488,857,2488,857,2529,630,2529
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,retarded,1627,2428,1823,2429,1823,2470,1627,2469
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,to,1847,2438,1890,2438,1890,2470,1847,2470
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,a,1911,2429,1935,2429,1935,2471,1911,2471
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,great,1956,2434,2081,2435,2081,2481,1956,2480
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,extent,2102,2430,2250,2431,2250,2475,2102,2474
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,for,2273,2434,2345,2434,2345,2475,2273,2475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,want,2365,2432,2482,2433,2482,2476,2365,2475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2503,2434,2552,2434,2552,2475,2503,2475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,sufficiont,2580,2435,2795,2436,2795,2477,2580,2476
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rain.,2818,2437,2922,2438,2922,2477,2818,2476
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,more,2985,2435,3106,2436,3106,2477,2985,2476
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ruin,3151,2436,3245,2437,3245,2477,3151,2476
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,urgently,3294,2436,3497,2437,3497,2489,3294,2488
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,wanted.,1629,2486,1829,2486,1829,2547,1629,2547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,steeping,1870,2485,2078,2485,2078,2547,1870,2547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2095,2484,2145,2484,2145,2547,2095,2547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,jute,2175,2491,2248,2491,2248,2530,2175,2530
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,continues.,2280,2489,2518,2489,2518,2531,2280,2531
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,harvesting,2580,2491,2851,2491,2851,2544,2580,2544
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,2890,2491,2940,2491,2940,2532,2890,2532
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,aus,2980,2501,3059,2501,3059,2531,2980,2531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,almost,3098,2488,3256,2488,3256,2532,3098,2532
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,finished.,3296,2484,3495,2484,3495,2536,3296,2536
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,price,1632,2538,1755,2540,1754,2584,1631,2582
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,of,1782,2541,1829,2542,1828,2581,1781,2580
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ric,1850,2540,1965,2542,1964,2584,1849,2582
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,:,1967,2543,1983,2543,1982,2590,1966,2590
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,8,1996,2544,2025,2545,2024,2586,1995,2585
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,to,2046,2546,2093,2547,2092,2587,2045,2586
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,11,2114,2546,2165,2547,2164,2586,2113,2585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,ers,2194,2555,2309,2557,2308,2589,2193,2587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,per,2326,2556,2405,2558,2404,2599,2325,2597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rup.,2424,2556,2566,2559,2565,2598,2423,2595
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,..,1213,2511,1240,2511,1240,2521,1213,2521
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,kurigram,630,2544,871,2544,871,2595,630,2595
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,17,418,2753,471,2757,467,2801,415,2797
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,|,503,2755,528,2757,523,2813,499,2811
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,gra,531,2763,675,2774,670,2826,527,2815
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,2.01,1348,2754,1501,2755,1501,2808,1348,2807
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,weather-rainy,1540,2754,1923,2756,1923,2810,1540,2808
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,and,1944,2756,2031,2756,2031,2810,1944,2810
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,seasonable.,2060,2760,2317,2761,2317,2807,2060,2806
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,good,2376,2764,2497,2764,2497,2807,2376,2807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,rainfall,2538,2762,2709,2763,2709,2807,2538,2806
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,all,2730,2765,2789,2765,2789,2807,2730,2807
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,over,2830,2776,2929,2776,2929,2807,2830,2807
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_423.png,the,2970,2764,3047,2764,3047,2806,2970,2806
