sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,is,2051,1132,2145,1132,2145,1229,2051,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,decreasing,2188,1140,2651,1140,2651,1229,2188,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,ovwing,2702,1140,2971,1140,2971,1229,2702,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,3034,1152,3117,1152,3117,1211,3034,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,improvement,3176,1132,3753,1132,3753,1229,3176,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,372,1224,531,1224,531,1319,372,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,526,1224,681,1224,681,1303,526,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,agricultaral,696,1224,1235,1224,1235,1319,696,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,prospects.,1296,1234,1725,1234,1725,1319,1296,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,fifty-seven,1808,1226,2313,1226,2313,1319,1808,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relief,2374,1224,2639,1224,2639,1301,2374,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,works,2668,1224,2959,1224,2959,1303,2668,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,were,2982,1238,3191,1238,3191,1303,2982,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,open,3210,1224,3427,1224,3427,1319,3210,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,during,3452,1224,3755,1224,3755,1319,3452,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,384,1324,523,1326,522,1397,383,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,week.,588,1322,823,1325,822,1401,587,1398
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,number,393,1400,747,1400,747,1503,393,1503
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,748,1412,831,1412,831,1487,748,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,persons,860,1412,1187,1412,1187,1503,860,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,in,1220,1416,1307,1416,1307,1483,1220,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,receipt,1340,1416,1631,1416,1631,1503,1340,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,1660,1400,1747,1400,1747,1483,1660,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,gratuitous,1792,1412,2251,1412,2251,1503,1792,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relief,2288,1412,2519,1412,2519,1503,2288,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,was,2548,1432,2735,1432,2735,1503,2548,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,18402,2792,1408,3063,1408,3063,1487,2792,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,viz.,3116,1412,3291,1412,3291,1503,3116,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,13.254,3348,1408,3599,1408,3599,1479,3348,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,3652,1428,3755,1428,3755,1503,3652,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cash,380,1492,571,1492,571,1583,380,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,oles,620,1504,843,1504,843,1587,620,1587
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,in,860,1492,979,1492,979,1575,860,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,128,1040,1500,1171,1500,1171,1575,1040,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,anions,1232,1492,1547,1492,1547,1587,1232,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,3683,1568,1492,1771,1492,1771,1587,1568,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,1792,1492,1907,1492,1907,1575,1792,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,paddy-husking,1940,1492,2587,1492,2587,1587,1940,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,advances,2616,1500,3027,1500,3027,1583,2616,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,885,3056,1500,3191,1500,3191,1575,3056,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,weuvers,3228,1520,3571,1520,3571,1571,3228,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,and,3600,1500,3759,1500,3759,1571,3600,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,580.better,384,1588,815,1588,815,1671,384,1671
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,alass,836,1584,1039,1584,1039,1667,836,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,poor.,1076,1604,1287,1604,1287,1679,1076,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1380,1584,1543,1584,1543,1667,1380,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,grand,1576,1596,1827,1596,1827,1679,1576,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,total,1860,1584,2055,1584,2055,1667,1860,1667
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,2092,1584,2175,1584,2175,1663,2092,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,persons,2240,1584,2555,1584,2555,1679,2240,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relieved,2604,1592,2947,1592,2947,1671,2604,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,was,3004,1612,3163,1612,3163,1659,3004,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,22232.,3220,1588,3500,1588,3500,1671,3220,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,3576,1588,3759,1588,3759,1663,3576,1663
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,decrease,380,1688,743,1688,743,1763,380,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,in,792,1688,875,1688,875,1759,792,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,940,1676,1103,1676,1103,1759,940,1759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,namber,1132,1684,1463,1684,1463,1755,1132,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,1488,1676,1595,1676,1595,1771,1488,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,persons,1632,1676,1947,1676,1947,1771,1632,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,in,1976,1688,2067,1688,2067,1755,1976,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,receipt,2100,1676,2395,1676,2395,1771,2100,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,2424,1684,2507,1684,2507,1755,2424,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cash,2536,1684,2723,1684,2723,1755,2536,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,doles,2752,1684,2975,1684,2975,1755,2752,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,was,3008,1700,3171,1700,3171,1755,3008,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,due,3200,1680,3355,1680,3355,1755,3200,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,3392,1688,3479,1688,3479,1751,3392,1751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,better,3504,1680,3759,1680,3759,1751,3504,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,agritaltural,380,1780,891,1780,891,1867,380,1867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,prospects,928,1784,1331,1784,1331,1867,928,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,and,1380,1776,1535,1776,1535,1847,1380,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1592,1764,1731,1764,1731,1847,1592,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,harvesting,1784,1776,2247,1776,2247,1867,1784,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,2301,1764,2435,1764,2435,1867,2301,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,2444,1772,2579,1772,2579,1851,2444,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,early,2613,1764,2851,1764,2851,1867,2613,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,bhadoi,2893,1764,3199,1764,3199,1867,2893,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,crops.,3252,1792,3499,1792,3499,1863,3252,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,3596,1772,3759,1772,3759,1867,3596,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,namber,384,1868,719,1867,719,1946,384,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,748,1870,859,1870,859,1942,748,1942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,persona,924,1865,1247,1864,1247,1952,924,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relieved,1312,1868,1659,1867,1659,1943,1312,1944
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,1736,1890,1843,1890,1843,1941,1736,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,private,1908,1862,2235,1861,2235,1948,1908,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,works,2292,1868,2551,1867,2551,1939,2292,1940
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,was,2636,1859,2819,1858,2819,1938,2636,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,300.,2852,1866,3011,1865,3011,1937,2852,1938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,3108,1865,3271,1864,3271,1935,3108,1936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,oharitable,3332,1856,3763,1854,3763,1934,3332,1936
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,societies,404,1948,779,1948,779,2043,404,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,also,776,1948,951,1948,951,2035,776,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relieved,980,1960,1319,1960,1319,2039,980,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,950,1356,1960,1491,1960,1491,2035,1356,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,persons,1528,1980,1851,1980,1851,2043,1528,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,1896,1948,1999,1948,1999,2035,1896,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,weekly,2056,1960,2367,1960,2367,2043,2056,2043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,rice,2424,1960,2583,1960,2583,2031,2424,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,doles,2632,1960,2855,1960,2855,2031,2632,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,and,2908,1960,3063,1960,3063,2031,2908,2031
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,1150,3124,1956,3327,1956,3327,2039,3124,2039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,3392,1948,3515,1948,3515,2043,3392,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,daily,3540,1956,3763,1956,3763,2043,3540,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,rice,380,2056,547,2056,547,2131,380,2131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,doles,592,2056,815,2056,815,2131,592,2131
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,and,868,2056,1023,2056,1023,2127,868,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,by,1084,2056,1191,2056,1191,2135,1084,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cooked,1244,2040,1555,2040,1555,2127,1244,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,food.,1592,2052,1799,2052,1799,2127,1592,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1896,2052,2059,2052,2059,2127,1896,2127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,position,2100,2040,2451,2040,2451,2135,2100,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,in,2484,2052,2571,2052,2571,2123,2484,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,regard,2608,2044,2883,2044,2883,2135,2608,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,2920,2060,2995,2060,2995,2119,2920,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,crime,3028,2052,3271,2052,3271,2123,3028,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relating,3312,2040,3651,2040,3651,2135,3312,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,3680,2040,3759,2040,3759,2115,3680,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,food-grains,382,2145,865,2145,865,2238,382,2238
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,wwas,922,2165,1087,2165,1087,2238,922,2238
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,unchanged.,1140,2139,1638,2139,1638,2238,1140,2238
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cases,398,2224,627,2224,627,2323,398,2323
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,630,2224,727,2224,727,2323,630,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cholera,756,2240,1071,2240,1071,2311,756,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,hnd,1132,2240,1287,2240,1287,2311,1132,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,malaria,1348,2224,1671,2224,1671,2311,1348,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,are,1732,2256,1859,2256,1859,2311,1732,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,reported.,1924,2236,2307,2236,2307,2323,1924,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,cloth,2400,2224,2631,2224,2631,2307,2400,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,is,2700,2236,2767,2236,2767,2307,2700,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,being,2836,2224,3091,2224,3091,2323,2836,2323
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,distributed,3132,2224,3611,2224,3611,2303,3132,2303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,3680,2244,3759,2244,3759,2299,3680,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,destitutes.,380,2336,823,2336,823,2407,380,2407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,916,2332,1079,2332,1079,2403,916,2403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,relief,1148,2332,1375,2332,1375,2403,1148,2403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,measures,1440,2348,1827,2348,1827,2403,1440,2403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,are,1888,2324,2039,2324,2039,2403,1888,2403
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,adequate.,2084,2332,2487,2332,2487,2411,2084,2411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,2576,2328,2743,2328,2743,2399,2576,2399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,price,2802,2324,3031,2324,3031,2411,2802,2411
