sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,1256,830,1311,830,1311,879,1256,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,chittagong,1334,826,1641,826,1641,903,1334,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,1666,826,1763,826,1763,903,1666,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rajshahi,1788,828,2039,828,2039,903,1788,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,divisions,2054,832,2303,832,2303,885,2054,885
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,2326,836,2411,836,2411,885,2326,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rainfall,2438,832,2637,832,2637,903,2438,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,was,2664,850,2763,850,2763,885,2664,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,generally,2804,834,3061,834,3061,899,2804,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,light,3106,838,3227,838,3227,897,3106,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,throughout,251,893,559,895,559,954,251,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,596,890,681,890,681,945,596,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fresidency.,721,890,1034,892,1034,963,721,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,more,1100,892,1239,893,1239,950,1100,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rain,1279,898,1390,899,1390,950,1279,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,1431,898,1472,898,1472,947,1431,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,urgently,1512,894,1755,895,1755,966,1512,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,needed,1768,896,1976,897,1976,967,1768,966
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,for,2019,901,2097,901,2097,951,2019,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,transplantation,2137,897,2556,899,2556,970,2137,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2597,904,2651,904,2651,954,2597,954
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,winter,2674,906,2858,907,2858,956,2674,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,paddy,2879,904,3043,905,3043,972,2879,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,3068,906,3121,906,3121,955,3068,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,3148,907,3234,907,3234,954,3148,954
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,west,251,963,382,964,382,1016,251,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,bengal,407,964,595,965,595,1029,407,1028
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,districts,619,964,832,965,832,1018,619,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,856,968,954,968,954,1017,856,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,981,962,1033,962,1033,1018,981,1018
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,parts,1058,974,1191,975,1191,1033,1058,1032
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,1225,969,1280,969,1280,1018,1225,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,mymensingh.,1326,965,1697,966,1697,1031,1326,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,elsewhere,1767,965,2046,966,2046,1019,1767,1018
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,2086,972,2166,972,2166,1020,2086,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,operation,2208,967,2461,968,2461,1037,2208,1036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2502,976,2543,976,2543,1024,2502,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,normally,2582,973,2841,974,2841,1037,2582,1036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,active.,2882,969,3060,970,3060,1025,2882,1024
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,3127,975,3229,975,3229,1025,3127,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,outlook,250,1032,473,1032,473,1109,250,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,so,490,1046,541,1046,541,1109,490,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,far,558,1034,653,1034,653,1109,558,1109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,676,1036,717,1036,717,1085,676,1085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,not,742,1040,827,1040,827,1109,742,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,yery,848,1052,969,1052,969,1109,848,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,promising,996,1030,1271,1030,1271,1109,996,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,1294,1036,1349,1036,1349,1109,1294,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,1376,1030,1459,1030,1459,1087,1376,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,highland,1484,1036,1731,1036,1731,1109,1484,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,tracts.,1748,1040,1921,1040,1921,1109,1748,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harvesting,1990,1030,2291,1030,2291,1105,1990,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2316,1042,2365,1042,2365,1091,2316,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jnt,2388,1046,2501,1046,2501,1109,2388,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2520,1046,2559,1046,2559,1093,2520,1093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2586,1046,2637,1046,2637,1095,2586,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,full,2666,1044,2763,1044,2763,1095,2666,1095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,swing,2788,1030,2967,1030,2967,1107,2788,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,but,2994,1046,3083,1046,3083,1095,2994,1095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,lack,3108,1046,3219,1046,3219,1095,3108,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,250,1102,305,1102,305,1153,250,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,water,330,1109,481,1110,481,1155,330,1154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,504,1106,543,1106,543,1155,504,1155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,being,570,1104,717,1105,717,1168,570,1167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,felt,740,1107,831,1108,831,1157,740,1156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,850,1102,925,1102,925,1157,850,1157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,970,1108,1051,1108,1051,1158,970,1158
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,highland,1094,1104,1333,1105,1333,1171,1094,1170
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,tracts,1376,1110,1527,1111,1527,1157,1376,1156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,for,1570,1106,1649,1106,1649,1157,1570,1157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,retting.,1684,1106,1883,1107,1883,1168,1684,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,1952,1110,2055,1111,2055,1158,1952,1157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,average,2108,1126,2317,1127,2317,1175,2108,1174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,price,2354,1110,2497,1111,2497,1179,2354,1178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2526,1115,2575,1115,2575,1162,2526,1162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,common,2612,1128,2847,1129,2847,1168,2612,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rice,2888,1117,2991,1118,2991,1166,2888,1165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,for,3030,1116,3107,1116,3107,1165,3030,1165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,3146,1115,3229,1115,3229,1166,3146,1166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,provioe,251,1173,486,1174,486,1238,251,1237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,hs,516,1172,625,1172,625,1239,516,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,risen,626,1176,755,1177,755,1228,626,1227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,by,781,1178,846,1178,846,1240,781,1240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,about,874,1178,1025,1179,1025,1228,874,1227
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,044,1048,1177,1155,1177,1155,1229,1048,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,per,1183,1192,1267,1192,1267,1241,1183,1241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,cent.,1291,1184,1419,1185,1419,1228,1291,1227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,as,1446,1192,1502,1192,1502,1226,1446,1226
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,compared,1524,1177,1792,1178,1792,1241,1524,1240
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,with,1820,1180,1934,1180,1934,1226,1820,1226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,that,1961,1183,2066,1183,2066,1230,1961,1230
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2091,1183,2143,1183,2143,1230,2091,1230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,2171,1184,2251,1184,2251,1232,2171,1232
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,previous,2278,1180,2506,1181,2506,1247,2278,1246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,week,2532,1186,2681,1187,2681,1238,2532,1237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,prlco,1256,1344,1345,1345,1345,1379,1256,1378
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,1361,1344,1393,1344,1393,1376,1361,1376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,common,1406,1350,1550,1351,1550,1379,1406,1378
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rice,1565,1345,1645,1346,1645,1382,1565,1381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,1657,1346,1690,1346,1690,1376,1657,1376
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,,1705,1351,1797,1352,1797,1380,1705,1379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,per,1441,1390,1509,1390,1509,1427,1441,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rupuo.,1514,1395,1619,1394,1619,1424,1514,1425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,berlal,258,1401,356,1402,356,1436,258,1435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,no.,282,1444,339,1443,339,1476,282,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,diutriot,422,1426,558,1427,558,1461,422,1460
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,aud,570,1425,633,1425,633,1458,570,1458
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,subdirinion.,650,1425,859,1426,859,1462,650,1461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rainfall.,978,1427,1127,1426,1127,1460,978,1461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,character,2104,1426,2277,1428,2277,1463,2104,1461
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2292,1431,2323,1431,2323,1464,2292,1464
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,2340,1431,2391,1432,2391,1464,2340,1463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,woather,2408,1432,2557,1434,2557,1469,2408,1467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,condition,2572,1434,2739,1436,2739,1468,2572,1466
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2754,1435,2787,1435,2787,1468,2754,1468
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,crops,2802,1442,2906,1443,2906,1474,2802,1473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,etc.,2918,1441,2983,1442,2983,1470,2918,1469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,this,1266,1512,1369,1512,1369,1551,1266,1551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,week.,1370,1516,1465,1516,1465,1549,1370,1549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,previous,1561,1515,1716,1517,1716,1550,1561,1548
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,week.,1731,1521,1826,1522,1826,1547,1731,1546
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,inches.,974,1818,1135,1819,1135,1867,974,1866
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1|,303,1951,424,1953,423,2011,302,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,24-parganas...,426,1952,857,1958,856,2017,425,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,conditiou,1886,1956,2153,1958,2153,2008,1886,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2198,1957,2247,1957,2247,2004,2198,2004
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,2286,1959,2389,1960,2388,2019,2285,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fair.,2446,1959,2557,1960,2557,2011,2446,2010
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,continues,1924,2026,2187,2028,2187,2077,1924,2075
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,to,2202,2032,2249,2032,2249,2073,2202,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,be,2270,2027,2323,2027,2323,2076,2270,2076
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,reported,2344,2027,2565,2029,2564,2091,2343,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,from,2592,2027,2719,2028,2719,2080,2592,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,places,2740,2031,2899,2032,2898,2095,2739,2094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2922,2034,2975,2034,2975,2082,2922,2082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,basirbat,2998,2033,3225,2035,3225,2086,2998,2084
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,1923,2097,2020,2098,2020,2143,1923,2142
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,barasat.,2077,2096,2288,2098,2288,2147,2077,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harvesting,2355,2097,2651,2100,2650,2159,2354,2156
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,continues.,2686,2103,2956,2106,2956,2153,2686,2150
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fodder,3024,2102,3248,2104,3247,2163,3023,2161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,1916,2168,2013,2168,2013,2214,1916,2214
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,water,2041,2175,2193,2176,2193,2216,2041,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,2217,2180,2296,2180,2296,2215,2217,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,sufficient.,2318,2169,2578,2170,2578,2217,2318,2216
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,078,1028,1956,1137,1959,1136,2009,1027,2006
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,damage,2656,1962,2871,1962,2871,2023,2656,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,by,2922,1966,2985,1966,2985,2025,2922,2025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,insects,3042,1968,3223,1968,3223,2015,3042,2015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,diamond,400,2094,649,2094,649,2145,400,2145
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harbour.,442,2162,685,2163,685,2216,442,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5,1351,2088,1423,2091,1420,2162,1348,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,0:96,1026,2094,1131,2094,1131,2145,1026,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,barrackpore,402,2300,737,2305,736,2369,401,2364
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,2:28,1026,2302,1133,2304,1132,2355,1025,2353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,araset,400,2442,593,2442,593,2493,400,2493
