sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,that,1548,658,1691,657,1691,725,1548,726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,instead,1760,649,2027,648,2027,720,1760,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,2056,648,2127,648,2127,719,2056,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,moving,2188,651,2471,650,2471,726,2188,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,all,2532,645,2619,645,2619,717,2532,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2688,649,2803,648,2803,715,2688,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,instruments,2860,648,3307,646,3307,714,2860,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,3364,658,3435,658,3435,713,3364,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3500,653,3619,652,3619,711,3500,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,hospital,476,744,771,742,771,821,476,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,it,796,746,843,746,843,813,796,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,will,876,745,1003,744,1003,812,876,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,be,1036,745,1119,745,1119,812,1036,812
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,better,1148,748,1363,747,1363,811,1148,812
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1396,763,1471,763,1471,814,1396,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,build,1508,742,1691,741,1691,813,1508,814
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,1720,761,1759,761,1759,808,1720,808
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,small,1800,736,1991,735,1991,807,1800,808
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,tower,2028,747,2239,746,2239,802,2028,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2288,754,2355,754,2355,813,2288,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,contain,2420,733,2695,731,2695,799,2420,801
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2764,735,2879,734,2879,801,2764,802
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,wind,2948,734,3115,733,3115,797,2948,798
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,instruments,3184,733,3619,731,3619,802,3184,804
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,474,830,607,829,607,892,474,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,barometer,644,831,1027,829,1027,894,644,896
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,near,1058,850,1217,849,1217,895,1058,896
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1248,844,1321,844,1321,895,1248,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1356,829,1471,828,1471,895,1356,896
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,jail.,1504,829,1653,828,1653,902,1504,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,in,1750,823,1853,822,1853,901,1750,902
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,this,1864,822,2003,821,2003,890,1864,891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,way,2038,843,2185,842,2185,900,2038,901
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,there,2224,824,2415,823,2415,894,2224,895
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,will,2468,819,2593,818,2593,885,2468,886
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,be,2662,818,2747,818,2747,885,2662,885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2802,821,2921,820,2921,883,2802,884
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,least,2974,818,3149,817,3149,884,2974,885
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,amount,3214,832,3489,830,3489,882,3214,884
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,3552,821,3623,821,3623,880,3552,880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,change,476,912,739,911,739,994,476,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,772,918,903,917,903,981,772,982
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,944,917,1059,916,1059,979,944,980
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,normals,1096,916,1391,914,1391,982,1096,984
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,will,1424,906,1547,905,1547,981,1424,982
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,not,1580,926,1699,925,1699,980,1580,981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,be,1736,917,1819,917,1819,980,1736,980
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,affected.,1852,904,2167,902,2167,978,1852,980
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,i,725,1146,777,1146,777,1227,725,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,have,781,1145,917,1144,917,1226,781,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to-day,940,1154,1177,1153,1177,1227,940,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,returned,1212,1156,1525,1155,1525,1218,1212,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1560,1152,1681,1152,1681,1215,1560,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,barometer,1746,1141,2131,1140,2131,1211,1746,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2164,1158,2239,1158,2239,1209,2164,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2272,1146,2391,1146,2391,1209,2272,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,jail,2454,1141,2581,1141,2581,1222,2454,1222
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,(but,2658,1142,2809,1141,2809,1218,2658,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2878,1151,2951,1151,2951,1204,2878,1204
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,2986,1161,3029,1161,3029,1206,2986,1206
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,new,3094,1162,3237,1161,3237,1202,3094,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,position),3296,1136,3627,1135,3627,1218,3296,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,so,494,1224,647,1224,647,1311,494,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,that,628,1232,775,1232,775,1299,628,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,840,1232,1007,1232,1007,1295,840,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to-morrow,1068,1224,1455,1224,1455,1299,1068,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1524,1236,1639,1236,1639,1303,1524,1303
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,observations,1676,1228,2147,1228,2147,1299,1676,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,may,2208,1252,2363,1252,2363,1311,2208,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,be,2420,1224,2507,1224,2507,1295,2420,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,taken,2572,1228,2775,1228,2775,1291,2572,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,at,2824,1240,2895,1240,2895,1291,2824,1291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2936,1228,3051,1228,3051,1291,2936,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,proper,3088,1244,3331,1244,3331,1311,3088,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,time,3360,1224,3519,1224,3519,1287,3360,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,as,3552,1244,3631,1244,3631,1287,3552,1287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,488,1336,627,1336,627,1379,488,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,660,1316,779,1316,779,1379,660,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,case,816,1340,979,1340,979,1383,816,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,before,1004,1320,1231,1320,1231,1383,1004,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1264,1324,1383,1324,1383,1387,1264,1387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,28th,1420,1320,1579,1320,1579,1387,1420,1387
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,1616,1320,1683,1320,1683,1387,1616,1387
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,march,1724,1316,1967,1316,1967,1387,1724,1387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1908.,2012,1316,2259,1316,2259,1391,2012,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,11.,671,1404,843,1403,843,1482,671,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,motihari.-owing,840,1403,1547,1399,1547,1482,841,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1580,1422,1651,1422,1651,1473,1580,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1708,1409,1823,1408,1823,1472,1708,1473
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,removal,1880,1396,2183,1394,2183,1470,1880,1472
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,2264,1402,2335,1402,2335,1469,2264,1469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2399,1393,2507,1392,2507,1471,2399,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,motihari,2588,1396,2916,1394,2916,1462,2588,1464
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,hospital,2988,1394,3275,1392,3275,1471,2988,1473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,3348,1392,3479,1391,3479,1458,3348,1459
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3516,1391,3627,1390,3627,1456,3516,1457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,civil,492,1488,667,1487,667,1550,492,1551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,surgeons,740,1487,1111,1486,1111,1569,740,1570
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,office,1176,1489,1375,1488,1375,1556,1176,1557
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1440,1484,1547,1484,1547,1559,1440,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,1576,1516,1615,1516,1615,1559,1576,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,new,1680,1515,1823,1514,1823,1557,1680,1558
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,building,1864,1490,2167,1489,2167,1565,1864,1566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,about,2232,1489,2439,1488,2439,1555,2232,1556
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,3,2508,1480,2551,1480,2551,1563,2508,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,miles,2620,1483,2811,1482,2811,1550,2620,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,2876,1482,3051,1481,3051,1549,2876,1550
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3092,1477,3211,1477,3211,1549,3092,1549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,site,3244,1481,3379,1480,3379,1547,3244,1548
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,3408,1480,3479,1480,3479,1543,3408,1543
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3512,1480,3631,1480,3631,1547,3512,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,observatory,484,1579,923,1577,923,1657,484,1659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,it,988,1577,1035,1577,1035,1636,988,1636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,1072,1601,1203,1600,1203,1639,1072,1640
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,necessary,1272,1599,1635,1597,1635,1653,1272,1655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1696,1590,1767,1590,1767,1645,1696,1645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,transfer,1804,1577,2091,1576,2091,1639,1804,1640
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2120,1571,2275,1570,2275,1638,2120,1639
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,meteorological,2332,1570,2891,1567,2891,1647,2332,1650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,instruments,2952,1567,3395,1565,3395,1632,2952,1634
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,3480,1564,3571,1564,3571,1643,3480,1643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,3592,1588,3635,1588,3635,1631,3592,1631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,building,482,1661,781,1659,781,1745,482,1747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,near,808,1678,975,1677,975,1744,808,1745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1008,1659,1127,1658,1127,1723,1008,1724
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,hospital,1162,1658,1451,1656,1451,1742,1162,1744
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,as,1488,1684,1565,1684,1565,1726,1488,1726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1592,1656,1715,1655,1715,1728,1592,1729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,civil,1752,1659,1925,1658,1925,1724,1752,1725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,surgeons,1962,1660,2339,1658,2339,1738,1962,1740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,clerk,2384,1658,2567,1657,2567,1722,2384,1723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,found,2600,1650,2811,1649,2811,1719,2600,1720
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,it,2878,1655,2927,1655,2927,1718,2878,1718
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,difficult,2992,1648,3273,1647,3273,1717,2992,1718
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,3344,1661,3415,1661,3415,1714,3344,1714
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,take,3482,1650,3639,1649,3639,1715,3482,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,observations,482,1736,949,1736,949,1809,482,1809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,at,984,1754,1053,1754,1053,1809,984,1809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,1086,1766,1127,1766,1127,1807,1086,1807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,place,1162,1736,1351,1736,1351,1821,1162,1821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,so,1420,1768,1495,1768,1495,1811,1420,1811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,far,1560,1748,1661,1748,1661,1813,1560,1813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,away,1720,1770,1911,1770,1911,1821,1720,1821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,1948,1736,2135,1736,2135,1809,1948,1809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,his,2150,1746,2255,1746,2255,1821,2150,1821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,office.,2314,1742,2533,1742,2533,1809,2314,1809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,a,2632,1744,2695,1744,2695,1809,2632,1809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,thermometer,2730,1742,3219,1742,3219,1807,2730,1807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,shed,3254,1736,3427,1736,3427,1803,3254,1803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,3494,1756,3635,1756,3635,1801,3494,1801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,erected,482,1834,757,1833,757,1896,482,1897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,near,816,1852,975,1851,975,1895,816,1896
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1042,1832,1157,1832,1157,1895,1042,1895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,new,1220,1855,1361,1854,1361,1895,1220,1896
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,hospital,1428,1831,1715,1830,1715,1906,1428,1907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,1782,1829,1913,1829,1913,1898,1782,1898
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1948,1830,2063,1830,2063,1897,1948,1897
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,thermometers,2128,1832,2651,1830,2651,1895,2128,1897
