sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,transplanted,2221,4576,2581,4582,2580,4658,2220,4652
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,staning,2686,4586,2959,4590,2958,4666,2685,4662
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,o1ops,2986,4605,3131,4607,3130,4661,2985,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,2294,4646,2497,4649,2496,4713,2293,4710
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,2526,4655,2631,4657,2630,4713,2525,4711
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,wator,2652,4651,2829,4654,2828,4722,2651,4719
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,suffhoient,2860,4654,3113,4658,3112,4718,2859,4714
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,murshidabad.--rainfall,562,4852,1287,4856,1287,4928,562,4924
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1320,4862,1373,4862,1373,4919,1320,4919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1404,4860,1561,4861,1561,4921,1404,4920
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,1592,4859,1629,4859,1629,4920,1592,4920
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,02,1646,4859,1731,4859,1731,4929,1646,4929
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,kand,1762,4857,1943,4858,1943,4920,1762,4919
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1,1980,4861,2005,4861,2005,4920,1980,4920
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,22,2030,4859,2119,4859,2119,4927,2030,4927
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jangipur,2150,4857,2411,4858,2411,4932,2150,4931
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,2432,4861,2465,4861,2465,4918,2432,4918
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,62,2490,4863,2553,4863,2553,4919,2490,4919
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,weather,2644,4860,2895,4861,2895,4925,2644,4924
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,soason-,2930,4883,3129,4884,3129,4926,2930,4925
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,able,424,4926,557,4928,556,5002,423,5000
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,tranplantation,622,4928,1075,4934,1074,5009,621,5003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,1117,4936,1174,4937,1173,4995,1116,4994
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,1213,4954,1356,4956,1355,5014,1212,5012
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,going,1403,4949,1571,4951,1570,5016,1402,5014
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,on,1606,4951,1673,4952,1672,4992,1605,4991
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,indigo,425,5007,603,5007,603,5079,425,5079
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,625,5004,728,5004,728,5079,625,5079
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,mulberry,747,5002,1013,5002,1013,5079,747,5079
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,favourable,1050,5009,1342,5009,1342,5069,1050,5069
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,1402,5002,1630,5002,1630,5079,1402,5079
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1675,5005,1783,5005,1783,5064,1675,5064
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,water,1814,5002,1979,5002,1979,5078,1814,5078
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sufficient,2019,5002,2264,5002,2264,5079,2019,5079
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy,425,5075,607,5076,607,5149,425,5148
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,plants,629,5075,806,5076,806,5149,629,5148
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,n,817,5090,875,5090,875,5134,817,5134
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,some,899,5076,1036,5077,1036,5138,899,5137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,1060,5085,1115,5085,1115,5139,1060,5139
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,the,1125,5082,1224,5082,1224,5150,1125,5150
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fields,1248,5082,1388,5083,1388,5141,1248,5140
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1a,1429,5099,1484,5099,1484,5136,1429,5136
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jalangi,1532,5079,1742,5080,1742,5153,1532,5152
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,thana,1773,5080,1934,5081,1934,5154,1773,5153
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,have,1979,5081,2110,5082,2110,5155,1979,5154
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,been,2154,5082,2305,5083,2305,5155,2154,5154
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,destioyed,2327,5082,2605,5083,2605,5156,2327,5155
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,by,2649,5084,2723,5084,2723,5154,2649,5154
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,a,2768,5105,2799,5105,2799,5140,2768,5140
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,species,2841,5084,3029,5085,3029,5158,2841,5157
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,3076,5090,3130,5090,3130,5140,3076,5140
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,insect,426,5146,587,5146,587,5207,426,5207
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oalled,606,5146,767,5146,767,5207,606,5207
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,karapoka,786,5150,1035,5150,1035,5219,786,5219
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,these,1120,5148,1285,5148,1285,5213,1120,5213
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,insects,1310,5160,1491,5160,1491,5211,1310,5211
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ere,1516,5170,1599,5170,1599,5209,1516,5209
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,said,1620,5146,1731,5146,1731,5207,1620,5207
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,1764,5152,1821,5152,1821,5207,1764,5207
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,abound,1866,5150,2075,5150,2075,5209,1866,5209
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,in,2122,5168,2177,5168,2177,5205,2122,5205
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fields,2224,5148,2371,5148,2371,5209,2224,5209
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,that,2418,5146,2535,5146,2535,5213,2418,5213
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,have,2582,5146,2713,5146,2713,5215,2582,5215
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,not,2760,5162,2849,5162,2849,5215,2760,5215
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,received,2868,5146,3125,5146,3125,5217,2868,5217
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,the,426,5224,513,5224,513,5283,426,5283
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,flood-water,538,5218,853,5218,853,5281,538,5281
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,for,872,5216,958,5216,958,5279,872,5279
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,some,976,5238,1115,5238,1115,5283,976,5283
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,timo,1146,5230,1275,5230,1275,5287,1146,5287
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,common,1362,5226,1612,5226,1612,5285,1362,5285
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rice,1636,5240,1735,5240,1735,5285,1636,5285
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sells,1760,5220,1879,5220,1879,5281,1760,5281
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,as,1914,5240,1971,5240,1971,5279,1914,5279
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,follows,1996,5222,2197,5222,2197,5279,1996,5279
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bhados,1760,4934,1951,4935,1951,4993,1760,4992
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1998,4936,2101,4936,2101,4990,1998,4990
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jute,2130,4930,2253,4931,2253,5006,2130,5005
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,plants,2300,4930,2471,4931,2471,5007,2300,5006
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,doing,2520,4939,2679,4940,2679,5008,2520,5007
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,well,2702,4939,2819,4940,2819,4997,2702,4996
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,state,2908,4939,3049,4940,3049,5000,2908,4999
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,3076,4949,3131,4949,3131,4998,3076,4998
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,no,2350,5006,2439,5006,2439,5081,2350,5081
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cattle-diseaso,2476,5000,2859,5000,2859,5069,2476,5069
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,roported,2882,5016,3111,5016,3111,5081,2882,5081
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,srs,2280,5338,2370,5339,2370,5396,2280,5395
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,badar,702,5454,865,5455,864,5512,701,5511
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,kandi,696,5523,877,5521,878,5583,697,5585
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jangipar,702,5598,957,5599,957,5683,702,5682
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,121,2304,5455,2403,5454,2404,5530,2305,5531
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1,2444,5454,2483,5454,2484,5529,2445,5529
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,13,2300,5524,2367,5526,2365,5587,2298,5585
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,2492,5546,2599,5546,2599,5607,2492,5607
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupee.,2620,5544,2793,5544,2793,5605,2620,5605
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,14,2305,5601,2373,5600,2374,5664,2306,5665
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,1350,478,450,610,450,610,508,478,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,supplement,748,444,1245,440,1245,501,748,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,to,1282,438,1373,437,1373,494,1282,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,the,1410,435,1571,434,1571,495,1410,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,oaloutta,1610,433,2003,430,2003,492,1610,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,gazette,2038,428,2399,425,2399,495,2038,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,july,2436,427,2635,426,2635,488,2436,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,13,2670,430,2751,429,2751,494,2670,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,1898.,2782,429,2929,428,2929,487,2782,488
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,jessore,614,701,825,700,825,759,614,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,-weather,848,695,1154,694,1154,752,848,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,hot,1176,691,1281,691,1281,755,1176,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,olose,1330,691,1460,690,1460,745,1330,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,and,1478,694,1581,694,1581,750,1478,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,very,1628,709,1752,708,1752,760,1628,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,damp,1774,693,1930,692,1930,759,1774,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,rainfall,2021,689,2255,688,2255,747,2021,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,at,2279,690,2333,690,2333,742,2279,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,jessore,2377,685,2577,684,2577,745,2377,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,5:02,2603,690,2739,689,2739,754,2603,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,jhenida,2765,689,2991,688,2991,747,2765,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,2,3032,691,3061,691,3061,743,3032,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,83,3084,682,3166,682,3166,743,3084,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,magura,476,760,697,760,697,843,476,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,3,722,774,753,774,753,825,722,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,21,774,774,855,774,855,839,774,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,na,882,770,979,770,979,825,882,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,ul,1004,770,1055,770,1055,821,1004,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,4,1080,770,1123,770,1123,843,1080,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,92,1132,766,1213,766,1213,843,1132,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,bangson,1242,764,1493,764,1493,843,1242,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,2,1514,764,1549,764,1549,821,1514,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,45,1570,764,1633,764,1633,821,1570,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,standing,1701,760,1963,760,1963,841,1701,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,grops,1981,760,2145,760,2145,841,1981,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,doing,2154,762,2311,762,2311,843,2154,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,well,2346,760,2467,760,2467,843,2346,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,weeding,2506,760,2823,760,2823,843,2506,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,going,2866,782,3025,782,3025,833,2866,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,on,3082,778,3165,778,3165,823,3082,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,cattle-disease,476,839,863,837,863,900,476,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,r,893,837,927,837,927,912,893,912
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,ported,960,839,1129,838,1129,910,960,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,from,1169,835,1303,834,1303,893,1169,894
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,muhammadpur,1348,834,1780,831,1780,904,1348,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,selle,476,919,595,918,595,972,476,973
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,as,618,935,675,935,675,974,618,974
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,followb,700,918,899,917,899,973,700,974
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,fodder,1881,826,2096,827,2096,893,1881,892
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,and,2131,832,2235,833,2235,891,2131,890
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,water,2263,827,2417,828,2417,891,2263,890
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,suffiorent.,2438,828,2706,829,2706,890,2438,889
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,oommon,2777,830,3028,831,3028,891,2777,890
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,rice,3064,850,3166,850,3166,890,3064,890
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,brs.,2335,1020,2442,1020,2442,1076,2335,1076
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,jesbore,758,1123,949,1130,947,1188,756,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,jhemde,760,1188,975,1188,975,1249,760,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,-,998,1218,1017,1218,1017,1229,998,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,maguro,758,1266,977,1274,974,1342,756,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,bangaon,760,1340,1009,1348,1007,1418,758,1410
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,narail,756,1405,935,1402,936,1466,757,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,104,2112,1112,2213,1109,2215,1180,2114,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,to,2240,1115,2295,1114,2296,1167,2241,1168
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,13,2318,1115,2385,1113,2386,1170,2319,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,11,2318,1188,2379,1188,2379,1245,2318,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,11,2110,1255,2207,1253,2209,1327,2112,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,to,2236,1261,2292,1260,2293,1313,2237,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,12,2316,1259,2383,1257,2384,1312,2317,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,11,2116,1320,2215,1321,2214,1402,2115,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,to,2230,1332,2295,1333,2294,1404,2229,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,121,2326,1331,2421,1332,2420,1405,2325,1404
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,11-64,2114,1397,2273,1393,2275,1473,2116,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,oh,2296,1404,2359,1403,2360,1460,2297,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,per,2510,1276,2607,1276,2607,1331,2510,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,rupoe,2630,1274,2783,1274,2783,1329,2630,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,khulna,624,1572,849,1570,850,1629,625,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,oultvation,490,1648,795,1648,795,1705,490,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,of,820,1642,875,1642,875,1699,820,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,aman,898,1660,1039,1660,1039,1697,898,1697
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,paddy,1060,1640,1235,1640,1235,1713,1060,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,going,1260,1654,1417,1654,1417,1713,1260,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,on,1464,1648,1529,1648,1529,1695,1464,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,follows,488,1721,685,1719,686,1777,489,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,-rainfall,910,1565,1166,1563,1166,1621,910,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,at,1191,1567,1243,1567,1243,1620,1191,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,sadar,1279,1562,1439,1561,1439,1620,1279,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,5,1488,1563,1520,1563,1520,1616,1488,1616
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,48,1540,1562,1624,1561,1624,1628,1540,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_215.png,bagerhat,1655,1557,1910,1555,1910,1629,1655,1631
