sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ceek,1804,981,1951,982,1951,1034,1804,1033
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,endiny,2000,983,2223,984,2223,1050,2000,1049
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,the,2276,984,2367,984,2367,1031,2276,1031
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,29th,2420,980,2571,981,2571,1037,2420,1036
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,august,2612,981,2867,982,2867,1054,2612,1053
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,1y04.,2916,983,3099,984,3099,1048,2916,1047
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ruinfall,1182,1116,1481,1118,1481,1177,1182,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,at,1512,1124,1577,1124,1577,1175,1512,1175
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,1626,1118,1833,1119,1833,1177,1626,1176
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,l49,1882,1119,2055,1120,2055,1190,1882,1189
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,k:alna,2114,1121,2331,1122,2331,1181,2114,1180
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,197,2386,1120,2553,1121,2553,1191,2386,1190
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ka!,2596,1117,2717,1118,2717,1178,2596,1177
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,wa,2736,1138,2835,1139,2835,1179,2736,1178
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,1:22,2870,1119,3051,1120,3051,1189,2870,1188
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,raniganj,3086,1120,3425,1122,3425,1197,3086,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,3.05.,3490,1118,3661,1119,3661,1178,3490,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,trans-,3762,1119,4015,1120,4015,1196,3762,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,burd,696,1116,889,1121,887,1186,694,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,van,907,1135,1054,1139,1053,1179,906,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,plantation,516,1200,883,1200,883,1275,516,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,of,912,1196,983,1196,983,1255,912,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,paddy,1016,1196,1239,1196,1239,1275,1016,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,practically,1276,1196,1663,1196,1663,1271,1276,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,over.,1700,1216,1871,1216,1871,1255,1700,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,division,516,1268,791,1268,791,1335,516,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,standing,904,1268,1239,1268,1239,1351,904,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,erops,1276,1268,1475,1268,1475,1351,1276,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,doing,1504,1268,1711,1268,1711,1355,1504,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,well.,1744,1276,1911,1276,1911,1331,1744,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,from,512,1360,685,1359,685,1414,512,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,two,714,1363,845,1362,845,1415,714,1416
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,villages,876,1356,1155,1355,1155,1427,876,1428
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,in,1186,1351,1257,1351,1257,1414,1186,1414
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,manteshwar,1300,1350,1737,1348,1737,1414,1300,1416
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,thaua,1766,1356,1993,1355,1993,1417,1766,1418
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,jute,1968,1196,2132,1196,2132,1258,1968,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,and,2166,1199,2291,1199,2291,1256,2166,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,auy,2323,1217,2436,1217,2436,1253,2323,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,are,2461,1217,2571,1217,2571,1254,2461,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,being,2605,1199,2805,1199,2805,1268,2605,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,harvested,2851,1198,3202,1198,3202,1257,2851,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,in,3263,1196,3336,1196,3336,1256,3263,1256
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,the,3395,1196,3511,1196,3511,1256,3395,1256
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,kalua,3574,1197,3797,1197,3797,1256,3574,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sub-,3861,1201,4008,1201,4008,1258,3861,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,fudder,2012,1278,2269,1278,2269,1337,2012,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,aud,2302,1276,2435,1276,2435,1331,2302,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,waer,2467,1268,2691,1268,2691,1353,2467,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sutficient.,2704,1268,3043,1268,3043,1337,2704,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,cattle-disease,3138,1276,3637,1276,3637,1337,3138,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,repcrted,3698,1282,4011,1282,4011,1353,3698,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,common,2106,1360,2419,1360,2419,1417,2106,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rive,2452,1358,2583,1358,2583,1413,2452,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sells,2624,1356,2769,1356,2769,1415,2624,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,as,2810,1380,2881,1380,2881,1415,2810,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,follows,2922,1356,3171,1356,3171,1417,2922,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,:,3186,1350,3219,1350,3219,1423,3186,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,srs.,2832,1478,2959,1479,2959,1536,2832,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ch,3010,1479,3087,1479,3087,1538,3010,1538
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,874,1586,1083,1585,1083,1644,874,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,kuina,878,1663,1105,1662,1105,1722,878,1723
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,kaiwa,877,1743,1117,1747,1116,1808,876,1804
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,kaniganj,878,1818,1213,1823,1212,1905,877,1900
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,13,2866,1582,2945,1580,2947,1635,2868,1637
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,12,2862,1662,2943,1662,2943,1721,2862,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,13,2864,1740,2945,1741,2945,1798,2864,1797
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,4,3044,1586,3081,1586,3081,1637,3044,1637
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,7,3038,1742,3075,1742,3075,1797,3038,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,per,3241,1712,3343,1713,3343,1785,3241,1784
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rupee,3359,1713,3559,1714,3559,1785,3359,1784
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,14,2868,1823,2942,1823,2942,1879,2868,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,0,3065,1816,3148,1816,3148,1890,3065,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,j,3152,1816,3186,1816,3186,1890,3152,1890
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,birbhum.-rainfall,708,1952,1463,1952,1463,2019,708,2019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,at,1496,1956,1567,1956,1567,2007,1496,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,1616,1948,1819,1948,1819,2007,1616,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,7:81,1852,1948,2027,1948,2027,2023,1852,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,kampur,2072,1952,2355,1952,2355,2023,2072,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ht,2420,1948,2567,1948,2567,2007,2420,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,2:70.,2612,1952,2783,1952,2783,2011,2612,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,doing,516,2033,721,2032,721,2110,516,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,well.,754,2033,925,2032,925,2092,754,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sugurcane,1022,2032,1395,2031,1395,2106,1022,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,promisiug,1456,2026,1823,2025,1823,2105,1456,2106
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,follows,515,2109,774,2109,774,2173,515,2173
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,:-,799,2133,835,2133,835,2169,799,2169
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,weather,2888,1948,3203,1950,3203,2010,2888,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,seasonable.,3268,1946,3675,1949,3675,2009,3268,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,paddy,3776,1946,4015,1948,4014,2024,3775,2022
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,common,3152,2026,3475,2027,3475,2087,3152,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rice,3538,2030,3667,2031,3667,2086,3538,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sells,3726,2028,3875,2029,3875,2087,3726,2086
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,as,3940,2047,4013,2047,4013,2084,3940,2084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,fodder,1946,2028,2197,2028,2197,2087,1946,2087
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,aud,2236,2022,2391,2022,2391,2085,2236,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,water,2452,2032,2655,2032,2655,2087,2452,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sufficient.,2716,2030,3051,2030,3051,2085,2716,2085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,srs.,2850,2226,3023,2225,3024,2300,2851,2301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ch.,3022,2232,3121,2231,3121,2291,3022,2292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,880,2338,1087,2337,1087,2394,880,2395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,13,2878,2338,2953,2338,2953,2391,2878,2391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rampur,884,2417,1187,2408,1189,2486,886,2495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,hat,1222,2411,1367,2407,1369,2471,1224,2475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,14,2872,2416,2955,2417,2954,2474,2871,2473
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,per,3224,2396,3341,2396,3341,2451,3224,2451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rupee.,3368,2392,3587,2392,3587,2451,3368,2451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,bankura,704,2543,1047,2536,1048,2598,705,2605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,-rainfall,1074,2540,1465,2532,1466,2592,1075,2600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,prosp-cts,524,2620,867,2620,867,2691,524,2691
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,f,900,2616,967,2616,967,2679,900,2679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,6indui,1004,2620,1215,2620,1215,2679,1004,2679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,und,1248,2616,1379,2616,1379,2675,1248,2675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,winter,1412,2616,1647,2616,1647,2675,1412,2675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rice,1676,2616,1807,2616,1807,2675,1676,2675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,hopeful.,1840,2616,2131,2616,2131,2691,1840,2691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,no,2220,2612,2327,2612,2327,2675,2220,2675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,cattle,2360,2608,2555,2608,2555,2675,2360,2675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,disease,2592,2616,2835,2616,2835,2679,2592,2679
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,reported.,2868,2616,3187,2616,3187,2691,2868,2691
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,fodder,3260,2616,3515,2616,3515,2679,3260,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,dear.,3544,2616,3719,2616,3719,2679,3544,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,water,3788,2616,4023,2616,4023,2679,3788,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,fufficient.,528,2698,865,2692,866,2757,529,2763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,at,1556,2540,1623,2540,1623,2591,1556,2591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,1680,2532,1887,2532,1887,2591,1680,2591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,0-93,1964,2536,2139,2536,2139,2603,1964,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,vishaupur,2196,2532,2579,2532,2579,2607,2196,2607
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,2-:4.,2644,2540,2823,2540,2823,2595,2644,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,weather,2918,2534,3235,2537,3234,2598,2917,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,bot.,3302,2538,3437,2539,3436,2597,3301,2596
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,aus,3522,2538,3662,2540,3661,2598,3521,2596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,in,3722,2539,3795,2540,3794,2597,3721,2596
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ears.,3860,2558,4016,2560,4016,2599,3860,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,common,964,2700,1287,2700,1287,2757,964,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rice,1316,2698,1449,2698,1449,2755,1316,2755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sells,1480,2696,1629,2696,1629,2753,1480,2753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,as,1674,2716,1743,2716,1743,2753,1674,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,follows,1774,2694,2035,2694,2035,2753,1774,2753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,:-,2060,2714,2165,2714,2165,2753,2060,2753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,srs,2836,2822,2947,2822,2947,2881,2836,2881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,ch.,3016,2822,3111,2822,3111,2879,3016,2879
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,889,2924,1094,2926,1093,2983,888,2981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,15,2875,2926,2954,2926,2954,2981,2875,2981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,0,3051,2926,3089,2926,3089,2980,3051,2980
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,15,2881,3005,2960,3005,2960,3061,2881,3061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,vishnupur,890,3004,1275,3008,1274,3078,889,3074
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,per,3234,2986,3347,2986,3347,3043,3234,3043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rupee.,3376,2984,3599,2984,3599,3043,3376,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,.,2693,3048,2766,3048,2766,3064,2693,3064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,.,2766,3052,2776,3052,2776,3064,2766,3064
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,midnapore.-,712,3152,1227,3152,1227,3223,712,3223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,rainfall,1248,3148,1553,3148,1553,3207,1248,3207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,at,1636,3152,1705,3152,1705,3203,1636,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,sadar,1784,3146,1993,3146,1993,3207,1784,3207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,nil,2046,3148,2163,3148,2163,3217,2046,3217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,contai,2242,3146,2485,3146,2485,3205,2242,3205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,2:40,2568,3146,2743,3146,2743,3215,2568,3215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,tamluk,2828,3144,3119,3144,3119,3203,2828,3203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,1:17,3218,3148,3385,3148,3385,3213,3218,3213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,transplantation,536,3227,1125,3223,1125,3301,536,3305
