sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,per,3034,5474,3170,5476,3169,5545,3033,5543
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rupee.,3194,5483,3369,5486,3368,5540,3193,5537
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,srs.,2668,5332,2767,5332,2767,5385,2668,5385
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,monglyr,980,5400,1259,5407,1257,5471,978,5464
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,begusarai,980,5470,1271,5470,1271,5533,980,5533
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,jamui,978,5552,1165,5549,1166,5602,979,5605
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,8,2901,5542,2932,5542,2932,5593,2901,5593
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,::,1921,1479,1923,1562,1858,1564,1856,1481
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,:,1899,3343,1896,3412,1824,3408,1827,3339
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,::,1895,3414,1890,3522,1818,3518,1823,3410
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,:,1889,3523,1888,3541,1829,3538,1830,3520
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,supplement,668,332,1187,334,1187,417,668,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,to,1251,334,1347,334,1347,414,1251,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,the,1363,335,1543,336,1543,415,1363,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,calotita,1559,335,1947,337,1947,417,1559,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,gazeite,1979,337,2367,339,2367,419,1979,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,august,2380,347,2703,348,2703,419,2380,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,11,2740,352,2827,352,2827,424,2740,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,1897.,2868,352,3023,353,3023,413,2868,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8277,3096,354,3235,355,3235,414,3096,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,bhagalpur.-weather,615,584,1307,584,1307,663,615,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,saronable.,1323,584,1655,584,1655,663,1323,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rainfall,1728,592,1963,592,1963,667,1728,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,at,1992,596,2063,596,2063,667,1992,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,2108,596,2275,596,2275,655,2108,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,2-89,2320,600,2463,600,2463,667,2320,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,banka,2512,600,2703,600,2703,659,2512,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,1-68,2744,604,2883,604,2883,667,2744,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,madhipura,2908,596,3231,596,3231,667,2908,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,3.14,464,657,605,658,605,738,464,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,supaul,624,656,837,657,837,739,624,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,5-16.,856,658,1015,659,1015,740,856,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,prospeots,1066,669,1341,670,1341,741,1066,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,of,1366,668,1421,668,1421,725,1366,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,winter,1446,660,1633,661,1633,743,1446,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rice,1650,662,1755,662,1755,743,1650,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,greatly,1780,662,1987,663,1987,745,1780,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,improved.,1998,665,2279,666,2279,746,1998,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,transplantation,2348,664,2811,666,2811,748,2348,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,in,2828,667,2887,667,2887,728,2828,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,full,2912,672,3013,672,3013,729,2912,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,swing.,3038,668,3229,669,3229,751,3038,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,more,462,726,615,727,614,792,461,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rain,684,727,801,728,800,798,683,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,wanted,864,743,1073,745,1073,801,864,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,in,1120,746,1185,747,1185,800,1120,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,the,1202,732,1321,733,1320,799,1201,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,banka,1368,741,1555,743,1555,799,1368,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,subdivision,1598,735,1929,738,1928,812,1597,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,bhadoi,2032,739,2217,741,2217,795,2032,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,crops,2262,760,2405,761,2405,815,2262,814
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,are,2442,742,2535,743,2535,803,2442,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,gonerally,2576,745,2845,747,2844,819,2575,817
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,very,2894,760,3021,761,3021,817,2894,816
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,good.,3068,748,3227,749,3226,820,3067,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,fodder,462,806,671,809,670,871,461,868
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sufficiont.,700,813,971,816,970,874,699,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,retail,1044,813,1225,815,1224,875,1043,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,prices,1246,814,1415,816,1414,885,1245,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,are-,1440,832,1601,834,1601,872,1440,870
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,common,1096,952,1351,950,1351,1007,1096,1009
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rioe,1374,953,1479,952,1479,1006,1374,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,kurthi.,1546,946,1767,944,1767,1004,1546,1006
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,gram.,2238,948,2413,952,2412,1008,2237,1004
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,marua.,2610,954,2813,956,2812,1013,2609,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,ey.,2028,956,2129,957,2128,1024,2027,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,srs.,1921,1055,2057,1060,2055,1125,1919,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,c.,2061,1060,2101,1061,2099,1126,2059,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,11,1880,1148,2011,1148,2011,1215,1880,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,6,2038,1154,2071,1154,2071,1205,2038,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,srs.,1583,1061,1737,1070,1733,1130,1580,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,c.,1739,1070,1768,1072,1765,1131,1736,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,srs.,2266,1056,2397,1067,2392,1127,2261,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,c:,2388,1078,2433,1082,2430,1121,2385,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,srs.,1258,1062,1389,1072,1384,1132,1253,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,c.,1381,1085,1426,1088,1423,1123,1378,1120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,7,1302,1151,1339,1152,1337,1219,1300,1218
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,10,1332,1158,1397,1160,1396,1217,1331,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,7,1225,1226,1369,1227,1368,1292,1224,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,1362,1233,1393,1233,1392,1286,1361,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,1256,1304,1287,1304,1286,1355,1255,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,0,1364,1305,1393,1305,1393,1354,1364,1354
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,srs.,2596,1067,2700,1075,2696,1129,2592,1122
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,c.,2736,1089,2779,1092,2776,1125,2734,1122
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,744,1158,911,1158,911,1213,744,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,banka,744,1230,937,1230,937,1286,744,1286
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,madhipura,748,1294,1068,1309,1064,1381,745,1366
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,10,1610,1160,1677,1160,1677,1213,1610,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,2,1750,1156,1783,1156,1783,1211,1750,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,1644,1234,1675,1233,1677,1284,1646,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,12,1716,1231,1783,1229,1785,1280,1718,1282
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,13,1610,1302,1673,1302,1673,1357,1610,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,0,1748,1301,1781,1301,1781,1354,1748,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,2287,1215,2325,1216,2323,1287,2285,1286
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,12,2320,1224,2383,1226,2382,1283,2319,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,13,2624,1302,2687,1303,2686,1354,2623,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,0,2776,1297,2841,1298,2840,1365,2775,1364
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,old,2818,1306,2903,1308,2902,1362,2817,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,per,3006,1327,3097,1326,3098,1377,3007,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,16,2634,1372,2699,1375,2696,1428,2631,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,0,2772,1377,2803,1379,2801,1425,2770,1424
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,now,2827,1390,2938,1396,2936,1433,2825,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,14,2622,1444,2701,1443,2702,1504,2623,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,0,2772,1449,2803,1449,2803,1496,2772,1496
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,supaul,746,1410,945,1410,945,1483,746,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,7,1225,1402,1367,1403,1366,1472,1224,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,1364,1413,1397,1413,1396,1464,1363,1464
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,10,1610,1410,1677,1408,1678,1463,1611,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,8,1750,1406,1785,1405,1786,1460,1751,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rupeo.,3006,1398,3183,1399,3183,1452,3006,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,numbers,600,1580,863,1580,863,1639,600,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,on,888,1596,959,1596,959,1635,888,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,relief,980,1576,1135,1576,1135,1635,980,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,on,1156,1596,1227,1596,1227,1635,1156,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,saturday,1256,1576,1535,1576,1535,1651,1256,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,7th,1560,1576,1659,1576,1659,1635,1560,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,august-,1680,1572,1975,1572,1975,1651,1680,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,men.,1760,1712,1909,1712,1909,1767,1760,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,women.,2054,1708,2297,1714,2296,1774,2053,1768
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,children.,2408,1712,2679,1712,2679,1767,2408,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,total.,2824,1712,2993,1713,2993,1770,2824,1769
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,relioved,738,1784,995,1784,995,1839,738,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,fund,808,1856,969,1857,969,1912,808,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,from,1086,1786,1222,1786,1222,1841,1086,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,charitable,1306,1785,1606,1785,1606,1843,1306,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,1829,1728,1856,1887,1854,1888,1920,1729,1922
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,3838,2080,1851,2239,1850,2239,1918,2080,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,1094,2436,1856,2591,1855,2591,1922,2436,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,6261,2792,1860,2947,1859,2947,1922,2792,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,..,1185,1901,1221,1901,1221,1914,1185,1914
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,(figures,598,1954,845,1953,845,2022,598,2023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,for,868,1952,949,1952,949,2008,868,2008
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,976,1952,1141,1951,1141,2007,976,2008
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,not,1166,1953,1259,1953,1259,2006,1166,2006
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,reoeived,1282,1952,1513,1951,1513,2009,1282,2010
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,from,1536,1951,1675,1950,1675,2007,1536,2008
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,the,1696,1950,1789,1950,1789,2008,1696,2008
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,committee.),1814,1948,2167,1946,2167,2015,1814,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,purnea.-rainfall,592,2093,1148,2093,1148,2153,592,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,at,1169,2096,1222,2096,1222,2147,1169,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,1249,2094,1413,2094,1413,2149,1249,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,5-75,1428,2096,1563,2096,1563,2161,1428,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,kishanganj,1586,2093,1926,2093,1926,2162,1586,2162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,5-65,1956,2091,2096,2091,2096,2156,1956,2156
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,araria,2146,2091,2334,2091,2334,2146,2146,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,730.,2374,2092,2512,2092,2512,2145,2374,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,harvesting,2587,2091,2924,2091,2924,2162,2587,2162
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,of,2961,2094,3017,2094,3017,2147,2961,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,bhadoi,3057,2096,3230,2096,3230,2149,3057,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,paddy,450,2168,627,2168,627,2241,450,2241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,and,657,2158,779,2158,779,2239,657,2239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,jute,797,2158,933,2158,933,2239,797,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,has,980,2168,1077,2168,1077,2241,980,2241
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,bogun.,1112,2166,1307,2166,1307,2241,1112,2241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,transplantation,1380,2158,1849,2158,1849,2241,1380,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,of,1890,2158,1947,2158,1947,2217,1890,2217
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,aghani,2014,2166,2197,2166,2197,2241,2014,2241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,progressing.,2252,2164,2603,2164,2603,2241,2252,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,no,2680,2164,2769,2164,2769,2219,2680,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,oattle-disease.,2834,2158,3227,2158,3227,2221,2834,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,fodder,448,2234,659,2235,659,2295,448,2294
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sufcient.,692,2235,963,2236,963,2293,692,2292
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,pric,1040,2236,1195,2237,1195,2293,1040,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,of,1214,2241,1269,2241,1269,2296,1214,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,common,1318,2257,1557,2258,1557,2294,1318,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rioe,1582,2240,1683,2240,1683,2296,1582,2296
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,6,1710,2239,1743,2239,1743,2290,1710,2290
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,rs,1770,2251,1905,2252,1905,2291,1770,2290
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,at,1930,2240,1985,2240,1985,2287,1930,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,2012,2239,2177,2240,2177,2288,2012,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,and,2222,2241,2327,2241,2327,2288,2222,2288
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,6,2374,2241,2405,2241,2405,2288,2374,2288
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,to,2454,2242,2509,2242,2509,2289,2454,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,7,2560,2242,2591,2242,2591,2289,2560,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,crs,2648,2254,2783,2255,2783,2293,2648,2292
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,r,2832,2255,2925,2255,2925,2302,2832,2302
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,ru,2972,2256,3127,2257,3127,2304,2972,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,at,3178,2244,3231,2244,3231,2291,3178,2291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,kishanganj,448,2311,787,2308,788,2380,449,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,and,820,2312,923,2311,923,2363,820,2364
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,araria.,952,2311,1159,2309,1159,2365,952,2367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,malda.-rainfall,590,2440,1127,2442,1127,2502,590,2500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,at,1154,2446,1207,2446,1207,2497,1154,2497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_346.png,sadar,1250,2443,1413,2444,1413,2497,1250,2496
