sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1524,4704,1557,4704,1557,4757,1524,4757
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1893,4704,1923,4704,1922,4757,1892,4757
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,agara,424,4852,659,4852,659,4923,424,4923
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,16-59,1106,4825,1262,4836,1256,4914,1101,4904
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1890,4848,1921,4848,1921,4899,1890,4899
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,narail,422,4996,615,4998,614,5053,421,5051
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,9.18,1138,4997,1257,4995,1258,5049,1139,5051
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1888,4994,1919,4994,1919,5049,1888,5049
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,bonguon,428,5144,691,5152,689,5215,426,5207
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,7:41,1138,5142,1253,5143,1252,5196,1137,5195
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,325,5419,389,5422,386,5491,322,5488
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,khulna,405,5422,693,5436,689,5506,402,5492
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,condition,2842,5422,3148,5429,3147,5484,2841,5477
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,3189,5424,3307,5427,3306,5482,3188,5479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,3344,5427,3631,5433,3629,5503,3342,5497
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2105,5430,2359,5429,2359,5480,2105,5481
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,seasonable.,2413,5426,2750,5424,2750,5479,2413,5481
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2144,5504,2205,5504,2205,5555,2144,5555
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2240,5502,2361,5502,2361,5561,2240,5561
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2406,5514,2495,5514,2495,5553,2406,5553
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair,2522,5500,2631,5500,2631,5553,2522,5553
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2656,5498,2767,5498,2767,5551,2656,5551
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,effecta,2794,5498,2991,5498,2991,5549,2794,5549
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3026,5494,3113,5494,3113,5561,3026,5561
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,3104,5500,3353,5500,3353,5553,3104,5553
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,on,3400,5494,3489,5494,3489,5553,3400,5553
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,th,3498,5494,3637,5494,3637,5553,3498,5553
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops,2146,5587,2305,5586,2305,5640,2146,5641
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2328,5587,2419,5587,2419,5622,2328,5622
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,favourable.,2470,5570,2821,5569,2821,5625,2470,5626
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harvesting,2902,5569,3251,5568,3251,5638,2902,5639
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues.,3304,5575,3623,5574,3623,5628,3304,5629
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,cattle-disease,2145,5643,2558,5645,2558,5701,2145,5699
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,satkhira.,2146,5718,2423,5721,2422,5775,2145,5772
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rice,2490,5713,2646,5715,2645,5789,2489,5787
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2660,5719,2703,5719,2702,5770,2659,5770
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,being,2728,5718,2898,5720,2897,5784,2727,5782
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,exported.,2925,5719,3213,5722,3212,5789,2924,5786
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,0:86,1134,5434,1255,5434,1255,5489,1134,5489
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,satkhira,418,5575,685,5585,683,5640,416,5630
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,8.51,1134,5580,1247,5582,1246,5637,1133,5635
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4%,1884,5576,1987,5577,1987,5640,1884,5639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues,2654,5644,2955,5644,2955,5697,2654,5697
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,.,2978,5682,2989,5682,2989,5693,2978,5693
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,3020,5644,3081,5644,3081,5697,3020,5697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,bagerhat,3156,5634,3439,5634,3439,5709,3156,5709
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,3516,5644,3629,5644,3629,5699,3516,5699
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,bagerhat,416,5720,699,5723,698,5798,415,5795
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,1-31,1134,5728,1253,5728,1253,5783,1134,5783
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,44,1882,5718,1951,5719,1950,5792,1881,5791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,1142,260,282,421,282,421,343,260,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,su,826,268,953,268,953,343,826,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,pplement,955,268,1319,268,1319,343,955,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,to,1354,278,1449,278,1449,333,1354,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,the,1488,278,1645,278,1645,335,1488,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,calcutta,1684,276,2097,276,2097,337,1684,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,gazette,2136,276,2503,276,2503,343,2136,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,september,2544,276,2999,276,2999,333,2544,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,16,3044,276,3127,276,3127,343,3044,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,1926.,3170,274,3331,274,3331,333,3170,333
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,prioe,1520,514,1627,514,1627,551,1520,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,1638,512,1679,512,1679,549,1638,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,onmmon,1692,520,1861,520,1861,549,1692,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rice,1876,512,1963,512,1963,553,1876,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,in,1978,510,2019,510,2019,549,1978,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,eers,1614,560,1707,560,1707,600,1614,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,per,1712,565,1777,565,1777,600,1712,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rapee.,1792,565,1913,566,1913,603,1792,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,serlat,294,583,415,581,416,633,295,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,no.,312,625,380,624,380,664,312,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,obarnoter,2424,598,2629,599,2629,638,2424,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,2642,599,2683,599,2683,636,2642,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,the,2694,597,2779,597,2779,644,2694,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2790,597,2963,598,2963,646,2790,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,oondition,2970,602,3161,603,3161,639,2970,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3176,601,3217,601,3217,638,3176,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,cropa,3230,609,3349,610,3349,646,3230,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,oto.,3366,606,3441,606,3441,639,3366,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,district,472,609,630,608,630,645,472,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,aud,646,609,718,609,718,644,646,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,subdlvision.,742,605,988,604,988,654,742,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,raintall.,1108,602,1293,603,1293,641,1108,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,this,1469,687,1559,688,1559,725,1469,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weok.,1575,688,1687,689,1687,726,1575,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,previous,1789,687,1968,689,1968,724,1789,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,wek.,1990,689,2104,690,2104,725,1990,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,3,1194,838,1211,838,1210,871,1193,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,inches.,1102,978,1330,981,1329,1035,1101,1032
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1918,1086,1950,1086,1950,1137,1918,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2168,1086,2437,1086,2437,1139,2168,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,cloudy,2452,1088,2663,1088,2663,1151,2452,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2690,1088,2803,1088,2803,1141,2690,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rainy.,2850,1092,3037,1092,3037,1151,2850,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,effects,3110,1088,3321,1088,3321,1141,3110,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3366,1090,3425,1090,3425,1141,3366,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weath:,3472,1094,3669,1094,3669,1145,3472,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,on,2227,1156,2323,1156,2323,1235,2227,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,orops,2316,1176,2483,1176,2483,1239,2316,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,2528,1176,2619,1176,2619,1215,2528,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,good.,2644,1160,2811,1160,2811,1239,2644,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,transplantation,2884,1164,3391,1164,3391,1239,2884,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3428,1164,3487,1164,3487,1215,3428,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,pad,3519,1156,3639,1156,3639,1235,3519,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,seedlings,2218,1234,2505,1235,2505,1302,2218,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,2548,1237,2599,1237,2599,1288,2548,1288
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,nearly,2660,1235,2859,1236,2859,1301,2660,1300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,over;,2904,1251,3077,1252,3077,1294,2904,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weeding,3102,1235,3369,1236,3369,1310,3102,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,has,3422,1239,3525,1239,3525,1292,3422,1292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,co:,3574,1255,3667,1255,3667,1311,3574,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,menced.,2218,1310,2479,1312,2479,1365,2218,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,condition,2554,1309,2867,1312,2866,1381,2553,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2896,1309,3009,1310,3009,1364,2896,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,prorpects,3032,1316,3321,1318,3320,1382,3031,1380
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3340,1312,3399,1312,3399,1364,3340,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jute,3442,1314,3565,1315,3564,1380,3441,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,r,3610,1313,3665,1313,3665,1369,3610,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,other,2218,1386,2381,1385,2381,1438,2218,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,crops,2402,1397,2563,1396,2563,1449,2402,1450
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,2608,1400,2703,1400,2703,1435,2608,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,favonrable.,2766,1385,3121,1384,3121,1438,2766,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,was,2230,1454,2371,1454,2371,1521,2230,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,caused,2374,1454,2575,1454,2575,1521,2374,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,by,2616,1460,2695,1460,2695,1521,2616,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,insects,2720,1460,2927,1460,2927,1513,2720,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,in,2970,1462,3031,1462,3031,1511,2970,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,katwa,3082,1458,3289,1458,3289,1513,3082,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,subdivisio,3344,1454,3665,1454,3665,1513,3344,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,harvesting,2218,1530,2567,1530,2567,1599,2218,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,has,2594,1532,2693,1532,2693,1585,2594,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,begun,2720,1530,2911,1530,2911,1599,2720,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,in,2940,1534,3001,1534,3001,1583,2940,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,some,3024,1546,3183,1546,3183,1585,3024,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,places,3208,1526,3397,1526,3397,1599,3208,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3422,1532,3485,1532,3485,1583,3422,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,kair,3530,1534,3663,1534,3663,1587,3530,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2221,1598,2353,1598,2353,1669,2221,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,katwa,2352,1598,2553,1598,2553,1659,2352,1659
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,subdivisions,2578,1598,2987,1598,2987,1661,2578,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fodder,3042,1598,3263,1598,3263,1657,3042,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,3288,1606,3401,1606,3401,1659,3288,1659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,water,3428,1612,3601,1612,3601,1661,3428,1661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,a.,3624,1626,3661,1626,3661,1661,3624,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,sufficient.,2218,1680,2523,1680,2523,1735,2218,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,export,2598,1678,2817,1678,2817,1747,2598,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2864,1680,2979,1680,2979,1733,2864,1733
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,import,3026,1682,3239,1682,3239,1747,3026,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3286,1678,3345,1678,3345,1731,3286,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rice,3386,1682,3503,1682,3503,1735,3386,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,3544,1696,3635,1696,3635,1733,3544,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,usual.,2219,1756,2402,1756,2402,1806,2219,1806
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rice,2172,1826,2311,1827,2311,1880,2172,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,sells,2360,1825,2493,1826,2493,1880,2360,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,2558,1831,2613,1831,2613,1878,2558,1878
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6,2652,1826,2683,1826,2683,1881,2652,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,seers,2710,1840,2865,1841,2865,1879,2710,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,per,2890,1841,2993,1842,2993,1896,2890,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rupee,3060,1841,3235,1842,3235,1893,3060,1892
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,3266,1831,3323,1831,3323,1878,3266,1878
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,dubrajpu,3364,1829,3659,1831,3658,1897,3363,1895
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fodder,2220,1898,2441,1900,2441,1953,2220,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,2486,1902,2533,1902,2533,1949,2486,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,insufficient,2584,1898,2933,1901,2933,1955,2584,1952
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,2986,1904,3043,1904,3043,1951,2986,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,places,3070,1899,3257,1900,3256,1965,3070,1964
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,but,3316,1900,3415,1901,3415,1951,3316,1950
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,water,3478,1915,3645,1916,3645,1953,3478,1952
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,safficient.,2219,1975,2521,1975,2521,2026,2219,2026
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,cattle-disease,2598,1972,3027,1972,3027,2026,2598,2026
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,exists,3079,1973,3254,1973,3254,2025,3079,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,3280,1979,3335,1979,3335,2025,3280,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,mouresw,3368,1973,3650,1973,3650,2027,3368,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2218,2046,2333,2046,2333,2101,2218,2101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,murarai,2360,2046,2613,2046,2613,2101,2360,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,thanas.,2642,2046,2867,2046,2867,2103,2642,2103
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6,352,1095,435,1095,435,1155,352,1155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,|,440,1096,488,1096,488,1155,440,1155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,burdwan,491,1095,793,1097,793,1157,491,1155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,2-53,1187,1087,1312,1087,1312,1140,1187,1140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1544,1090,1577,1090,1577,1143,1544,1143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,asansol,460,1247,701,1239,703,1295,462,1303
