sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,12,2604,1019,2679,1021,2678,1076,2603,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,13,2483,1090,2553,1090,2553,1142,2483,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,8,2636,1089,2674,1089,2674,1141,2636,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,11,2452,1154,2633,1156,2632,1223,2451,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,8,2659,1156,2690,1156,2689,1223,2658,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,2798,1110,2901,1111,2901,1162,2798,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupe.,2928,1108,3121,1109,3121,1163,2928,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,...,1571,1198,1605,1197,1605,1211,1571,1212
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rajshahi.-,572,1244,971,1246,971,1313,572,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weather,988,1246,1271,1248,1271,1304,988,1302
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,cold,1296,1252,1423,1253,1423,1305,1296,1304
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1456,1249,1575,1250,1575,1302,1456,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oludy.,1604,1250,1799,1251,1799,1315,1604,1314
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,prospects,1888,1248,2187,1250,2187,1317,1888,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2228,1246,2291,1246,2291,1321,2228,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,standing,2316,1250,2603,1252,2603,1324,2316,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,orops,2656,1272,2823,1273,2823,1321,2656,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,good.,2876,1254,3055,1255,3055,1326,2876,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,harvesting,3144,1255,3503,1257,3503,1329,3144,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,411,1312,475,1313,474,1365,410,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,aman,556,1331,718,1332,718,1367,556,1366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,paddy,786,1321,985,1323,985,1383,786,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,going,1056,1323,1236,1324,1236,1384,1056,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,on.,1291,1337,1386,1338,1386,1371,1291,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fodder,1474,1320,1707,1320,1707,1369,1474,1369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1738,1312,1877,1312,1877,1369,1738,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,1932,1312,2111,1312,2111,1367,1932,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sufficient.,2176,1318,2473,1318,2473,1371,2176,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,condition,2553,1312,2875,1312,2875,1381,2553,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2959,1324,3021,1325,3020,1375,2958,1374
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,cattle,3079,1326,3255,1329,3254,1379,3078,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,gnod.,3338,1326,3508,1329,3507,1396,3337,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,common,414,1376,701,1381,700,1439,413,1434
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,726,1378,839,1380,838,1441,725,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,selling,867,1381,1077,1385,1076,1454,866,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1106,1393,1167,1394,1166,1441,1105,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,133,1198,1386,1309,1388,1308,1450,1197,1448
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,8eers,1340,1403,1491,1406,1490,1443,1339,1440
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,1520,1405,1621,1407,1620,1460,1519,1458
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupee.,1654,1403,1842,1406,1841,1456,1653,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,dinajpur.-uinfall,580,1489,1258,1489,1258,1566,580,1566
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,nil.,1290,1500,1394,1500,1394,1551,1290,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weather,1480,1498,1759,1498,1759,1550,1480,1550
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,gensonablo.,1802,1489,2162,1489,2162,1565,1802,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,ilarvesting,2237,1492,2607,1492,2607,1566,2237,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2636,1498,2699,1498,2699,1549,2636,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,winter,2728,1501,2938,1501,2938,1553,2728,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,2967,1502,3085,1502,3085,1553,2967,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,3117,1503,3237,1503,3237,1555,3117,1555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oultiva-,3265,1503,3508,1503,3508,1556,3265,1556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,tion,420,1564,548,1568,546,1617,418,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,582,1563,641,1565,639,1618,580,1616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rubi,667,1568,791,1572,789,1619,666,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,orps,815,1581,980,1586,978,1639,813,1634
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,going,1010,1572,1191,1578,1189,1644,1008,1638
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,on.,1219,1583,1311,1586,1310,1623,1218,1620
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,selling,420,1632,633,1637,632,1699,419,1694
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,662,1638,721,1639,720,1688,661,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,13,758,1640,827,1642,826,1689,757,1687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seers,856,1654,1007,1657,1006,1691,855,1688
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,1032,1654,1135,1656,1134,1707,1031,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupoe.,1162,1653,1352,1657,1351,1706,1161,1702
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,no,1400,1570,1493,1570,1493,1620,1400,1620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oattle-disease.,1538,1560,2036,1562,2036,1632,1538,1630
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fodder,2055,1563,2274,1564,2274,1618,2055,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,2302,1568,2419,1569,2419,1621,2302,1620
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,drinking,2447,1565,2728,1566,2728,1636,2447,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,2759,1575,2936,1576,2936,1624,2759,1623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,plentiful.,2982,1572,3281,1573,3281,1638,2982,1637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,3367,1575,3511,1576,3511,1627,3367,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,jalpaiguri.,580,1735,973,1733,973,1807,580,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,-,1004,1768,1039,1768,1039,1775,1004,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rainfall,1060,1741,1321,1740,1321,1792,1060,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,uil.,1398,1743,1501,1742,1501,1794,1398,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,going,422,1806,607,1807,607,1877,422,1876
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,on.,636,1825,725,1825,725,1860,636,1860
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,426,1874,603,1873,603,1930,426,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sufficieut.,632,1878,935,1876,935,1930,632,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,wonther,1644,1737,1903,1737,1903,1799,1644,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seabonablo.,1959,1738,2298,1738,2298,1791,1959,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,uominon,1642,1816,1925,1820,1924,1866,1641,1862
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rioe,2002,1809,2111,1810,2110,1861,2001,1860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sulls,2174,1811,2303,1813,2302,1863,2173,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,2358,1817,2415,1818,2414,1862,2357,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,11,2452,1815,2559,1816,2558,1875,2451,1874
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,80ers,2604,1830,2757,1832,2757,1868,2604,1866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,a,2784,1831,2817,1831,2817,1864,2784,1864
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupee.,2850,1832,3041,1835,3040,1885,2849,1882
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,iharvesting,2402,1740,2767,1743,2766,1812,2401,1809
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2834,1744,2897,1745,2897,1796,2834,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,haimanti,2982,1749,3255,1751,3255,1801,2982,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,paddy,3308,1750,3507,1752,3506,1818,3307,1816
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fodder,3130,1812,3360,1815,3359,1872,3129,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,3388,1815,3510,1816,3509,1872,3387,1871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,tobaoco,808,1798,1071,1801,1070,1864,807,1861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,growing,1112,1809,1379,1812,1378,1880,1111,1877
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,woll.,1408,1811,1555,1813,1554,1864,1407,1862
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,darjeeling.-ruinfall,580,1990,1320,1990,1320,2057,580,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,nil.,1376,1992,1474,1992,1474,2043,1376,2043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weuther,1556,1992,1831,1992,1831,2045,1556,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seasonable.,1869,1992,2210,1992,2210,2044,1869,2044
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,joro,416,2050,573,2051,573,2125,416,2124
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,barley,574,2051,791,2052,791,2125,574,2124
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,kulai,826,2052,971,2053,971,2109,826,2108
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,dal,1000,2061,1107,2062,1107,2118,1000,2117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1140,2061,1255,2062,1255,2111,1140,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,phaphar,1278,2063,1551,2065,1551,2124,1278,2122
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,doing,1582,2062,1765,2063,1765,2131,1582,2130
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,well.,1796,2060,1945,2061,1945,2112,1796,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,terui-reaping,2034,2061,2539,2064,2539,2135,2034,2132
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2568,2068,2631,2068,2631,2117,2568,2117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,haimant,2648,2062,2953,2064,2953,2138,2648,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,paddy,2976,2072,3173,2073,3173,2139,2976,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,continues.,3202,2075,3521,2077,3521,2127,3202,2125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,prospocte,432,2126,733,2126,733,2195,432,2195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,762,2128,825,2128,825,2181,762,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,standing,850,2128,1127,2128,1127,2189,850,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,crops,1162,2148,1321,2148,1321,2197,1162,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,good:,1354,2130,1533,2130,1533,2197,1354,2197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,conrse,1606,2126,1816,2126,1816,2183,1606,2183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,1843,2126,1983,2126,1983,2197,1843,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,selis,1986,2128,2117,2128,2117,2183,1986,2183
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,as,2144,2150,2199,2150,2199,2181,2144,2181
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,follows:-,2230,2126,2567,2126,2567,2185,2230,2185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,ilills-haimanti,2296,1994,2845,2004,2844,2057,2295,2047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,dlun,2900,2005,3067,2008,3066,2065,2899,2062
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,bara,3118,2007,3251,2009,3250,2056,3117,2054
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,marua,3294,2021,3518,2025,3517,2066,3293,2062
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sra.,2512,2224,2645,2223,2646,2284,2513,2285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oh.,2632,2228,2723,2227,2723,2279,2632,2280
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,flille,752,2304,913,2307,912,2360,751,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,terai,746,2375,912,2387,908,2434,743,2422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,0,2532,2312,2685,2314,2684,2367,2531,2365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,11,2494,2384,2565,2385,2565,2436,2494,2435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,{,2762,2349,2819,2351,2817,2426,2760,2424
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,2807,2370,2910,2373,2908,2424,2805,2421
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupee.,2935,2369,3122,2375,3120,2427,2933,2421
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,(),2651,2387,2685,2388,2684,2434,2650,2433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,...,1589,2419,1626,2420,1626,2433,1589,2432
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,muize,590,2470,781,2472,780,2521,589,2519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,solle,806,2470,935,2472,934,2524,805,2522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,966,2477,1027,2478,1026,2523,965,2522
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,darjeeling,1056,2469,1401,2473,1400,2539,1055,2535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1428,2476,1489,2477,1488,2524,1427,2523
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,16,1522,2475,1593,2476,1592,2525,1521,2524
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seers,1622,2490,1771,2492,1771,2528,1622,2526
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1800,2476,1913,2477,1912,2527,1799,2526
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1946,2478,2007,2479,2006,2526,1945,2525
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,kalimpong,2040,2477,2389,2481,2388,2546,2039,2542
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,2412,2484,2469,2485,2468,2528,2411,2527
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,18,2504,2483,2575,2484,2574,2531,2503,2530
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,secrs,2606,2497,2757,2499,2757,2533,2606,2531
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,2788,2500,2887,2501,2886,2550,2787,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupee.,2918,2501,3110,2503,3109,2552,2917,2550
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rangpur.-1rainfall,594,2558,1267,2563,1266,2628,593,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,nil.,1296,2561,1399,2562,1399,2616,1296,2615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weather,1446,2560,1727,2562,1727,2616,1446,2614
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seasonable.,1748,2561,2095,2564,2095,2620,1748,2617
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,harvesting,2166,2564,2527,2567,2526,2639,2165,2636
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,2556,2570,2617,2570,2617,2621,2556,2621
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,aman,2648,2587,2811,2588,2811,2623,2648,2622
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,going,2842,2572,3029,2574,3028,2643,2841,2641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,on.,3056,2592,3152,2593,3152,2634,3056,2633
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,prospects,3218,2575,3529,2578,3528,2647,3217,2645
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,425,2626,529,2627,529,2702,425,2701
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,stauding,522,2627,795,2628,795,2699,522,2698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,crops,830,2650,993,2651,993,2702,830,2701
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fair.,1022,2633,1151,2634,1151,2686,1022,2685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,1246,2632,1442,2634,1442,2688,1246,2686
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1467,2635,1582,2636,1582,2686,1467,2685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fodder,1612,2634,1819,2636,1819,2687,1612,2685
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sutticient.,1847,2634,2146,2636,2146,2688,1847,2686
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,common,2226,2634,2509,2636,2509,2691,2226,2689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,2542,2641,2656,2642,2656,2692,2542,2691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,solls,2686,2642,2821,2643,2821,2694,2686,2693
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,as,2847,2638,2910,2638,2910,2694,2847,2694
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,follows:,2938,2639,3198,2641,3198,2698,2938,2696
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,srs.,2484,2730,2602,2727,2603,2793,2485,2796
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oh.,2645,2734,2735,2732,2736,2782,2646,2784
