sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,statement,390,770,695,770,695,819,390,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,ahong,740,766,983,766,983,827,740,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rainfall,1026,762,1309,762,1309,825,1026,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather,1374,762,1645,762,1645,827,1374,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,1680,768,1793,768,1793,817,1680,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,state,1838,766,1997,766,1997,819,1838,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2022,768,2137,768,2137,817,2022,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prots,2162,766,2457,766,2457,831,2162,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2484,770,2553,770,2553,833,2484,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2568,770,2657,770,2657,821,2568,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,or,2692,766,2867,766,2867,833,2692,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,in,2896,770,2953,770,2953,819,2896,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2998,768,3087,768,3087,819,2998,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,dijforent,3112,768,3371,768,3371,831,3112,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,distriete,3412,770,3665,770,3665,819,3412,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2670,842,2757,842,2757,891,2670,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26th,2788,832,2925,832,2925,891,2788,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,december,2952,838,3259,838,3259,903,2952,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,1891.,3292,838,3463,838,3463,891,3292,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,696,837,765,837,765,900,696,900
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bengal,785,835,1014,835,1014,900,785,900
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,as,1039,854,1099,854,1099,887,1039,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,reported,1127,836,1388,836,1388,900,1127,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,to,1426,842,1481,842,1481,890,1426,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,government,1503,838,1887,838,1887,900,1503,900
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,during,1916,840,2122,840,2122,904,1916,904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2149,840,2241,840,2241,890,2149,890
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,week,2269,840,2410,840,2410,890,2269,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,ending,2435,842,2635,842,2635,906,2435,906
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rainfall,1446,1011,1649,1009,1649,1051,1446,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,at,1418,1066,1475,1065,1476,1112,1419,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sudder,1504,1064,1653,1061,1654,1108,1505,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,stationin,1437,1118,1653,1116,1653,1166,1437,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,inches.,1451,1174,1620,1177,1619,1220,1450,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,character,2088,1070,2347,1073,2347,1112,2088,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2360,1071,2413,1072,2413,1111,2360,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2434,1072,2513,1073,2513,1110,2434,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wenther,2536,1071,2737,1073,2737,1112,2536,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2750,1068,2843,1069,2843,1113,2750,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,state,2858,1075,2987,1076,2987,1112,2858,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2998,1071,3089,1072,3089,1112,2998,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,proupects,3112,1074,3357,1076,3357,1124,3112,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2545,1124,2596,1127,2594,1168,2543,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,tbe,2627,1125,2707,1129,2705,1169,2625,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,orop.,2727,1133,2882,1141,2880,1183,2725,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,distriot,783,1063,975,1062,975,1112,783,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,980,1067,1071,1067,1071,1108,980,1108
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,date,1090,1066,1203,1065,1203,1104,1090,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,1222,1066,1277,1066,1277,1107,1222,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,no.,483,1095,569,1095,569,1134,483,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,return.,917,1130,1100,1130,1100,1162,917,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bengal.,392,1359,670,1356,670,1398,392,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,dvc.,1068,1516,1199,1515,1199,1567,1068,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1219,1521,1292,1520,1292,1564,1219,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,y1,1329,1517,1397,1516,1397,1556,1329,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,woather-scnsonable.,1693,1521,2244,1524,2244,1564,1693,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,iharvosting,2310,1523,2590,1525,2590,1576,2310,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2611,1524,2661,1524,2661,1565,2611,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,winter,2705,1528,2867,1529,2867,1567,2705,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rico,2907,1527,2998,1528,2998,1567,2907,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,still,3041,1526,3138,1527,3138,1567,3041,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,going,3182,1528,3321,1529,3321,1580,3182,1579
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,on.,3356,1527,3472,1528,3472,1583,3356,1582
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prompects,3501,1528,3742,1529,3742,1583,3501,1582
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,burdwan,650,1523,885,1527,884,1568,649,1564
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,culna,750,1578,899,1577,899,1618,750,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cutwa,750,1632,911,1632,911,1673,750,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,raneegunge,748,1688,1053,1692,1052,1739,747,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1501,1518,1579,1518,1579,1556,1501,1556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1503,1572,1582,1571,1582,1610,1503,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1506,1625,1581,1624,1581,1666,1506,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1508,1681,1584,1680,1584,1720,1508,1721
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,1,560,1528,583,1527,584,1564,561,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,1792,1582,1841,1582,1841,1617,1792,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rabi,1858,1582,1965,1582,1965,1617,1858,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,crops,1984,1592,2113,1592,2113,1631,1984,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2134,1582,2221,1582,2221,1621,2134,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sugarcune,2244,1592,2492,1592,2492,1631,2244,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,good.,2512,1582,2643,1582,2643,1631,2512,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prices,2710,1582,2859,1582,2859,1621,2710,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2880,1584,2931,1584,2931,1621,2880,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,2948,1582,3037,1582,3037,1621,2948,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,:,3059,1582,3083,1582,3083,1631,3059,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,-,3082,1602,3127,1602,3127,1611,3082,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,srs.,3119,1635,3212,1636,3212,1677,3119,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,13,2956,1692,3043,1690,3044,1741,2957,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,to,3070,1697,3115,1696,3116,1731,3071,1732
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,17,3140,1694,3195,1693,3196,1736,3141,1737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,14,3139,1747,3197,1749,3195,1788,3137,1786
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,15,3137,1803,3193,1803,3193,1844,3137,1844
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,15+,3133,1857,3217,1857,3217,1904,3133,1904
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sudder,1916,1685,2095,1688,2094,1729,1915,1726
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,culna,1914,1742,2061,1745,2060,1787,1913,1784
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cutwa,1914,1798,2077,1801,2076,1841,1913,1838
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,2425,1719,2470,1718,2470,1731,2425,1732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,2742,1720,2770,1720,2770,1732,2742,1732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,..,3041,1777,3069,1777,3069,1789,3041,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,r,3288,1784,3367,1787,3365,1830,3287,1827
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rupee.,3390,1786,3547,1791,3545,1834,3389,1829
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,2443,1831,2471,1831,2471,1844,2443,1844
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,2742,1832,2767,1832,2767,1843,2742,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,raueegunge,1920,1856,2225,1861,2224,1917,1919,1912
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,2,555,1911,582,1911,582,1950,555,1950
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26.,1229,1905,1301,1903,1302,1944,1230,1946
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,41,1330,1903,1399,1902,1400,1941,1331,1942
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1510,1902,1589,1902,1589,1942,1510,1942
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather-scasonuble.,1700,1907,2243,1907,2243,1954,1700,1954
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvesting,2312,1910,2585,1910,2585,1962,2312,1962
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2606,1910,2656,1910,2656,1950,2606,1950
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,winter,2677,1911,2839,1911,2839,1951,2677,1951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,2860,1911,2950,1911,2950,1950,2860,1950
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nearly,2973,1914,3126,1914,3126,1963,2973,1963
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,finished.,3147,1913,3353,1913,3353,1955,3147,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rabi,3419,1912,3546,1918,3544,1961,3417,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,plante,3586,1914,3739,1921,3736,1976,3583,1969
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,condition,2460,1961,2701,1963,2701,2008,2460,2006
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2723,1967,2774,1967,2774,2006,2723,2006
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cattle,2797,1965,2936,1966,2936,2007,2797,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,goud.,2960,1967,3085,1968,3084,2019,2960,2018
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,1792,1966,1881,1966,1881,2005,1792,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sugorcano,1904,1978,2151,1978,2151,2009,1904,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,tbriving.,2172,1966,2395,1966,2395,2019,2172,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,,3098,1964,3111,1964,3111,1967,3098,1967
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bupply,3150,1968,3319,1968,3319,2019,3150,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,3356,1970,3407,1970,3407,2009,3356,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fodder,3448,1964,3621,1964,3621,2019,3448,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,3646,1976,3735,1976,3735,2013,3646,2013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,water,1798,2024,1936,2024,1936,2061,1798,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,stufficient.,1954,2022,2189,2022,2189,2063,1954,2063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,as,1772,2072,1887,2072,1887,2127,1772,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,well,1890,2072,1971,2072,1971,2127,1890,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,as,1986,2090,2037,2090,2037,2115,1986,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,at,2056,2078,2105,2078,2105,2117,2056,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2128,2078,2205,2078,2205,2117,2128,2117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bishenpur,2228,2076,2487,2076,2487,2127,2228,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,market.,2508,2076,2701,2076,2701,2117,2508,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,common,2252,2021,2468,2022,2468,2062,2252,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,2490,2022,2612,2023,2612,2073,2490,2072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,selling,2605,2023,2766,2024,2766,2072,2605,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,at,2787,2027,2836,2027,2836,2062,2787,2062
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,17,2857,2024,2921,2024,2921,2073,2857,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,secra,2967,2033,3083,2034,3083,2063,2967,2062
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,per,3107,2036,3187,2036,3187,2074,3107,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rupee,3209,2035,3344,2036,3344,2076,3209,2075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,ut,3366,2031,3416,2031,3416,2065,3366,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,3438,2027,3517,2027,3517,2066,3438,2066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sudder,3559,2028,3735,2029,3735,2070,3559,2069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1502,2176,1585,2175,1585,2216,1502,2217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1504,2234,1583,2233,1584,2272,1505,2273
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather-fuir,1696,2184,2070,2186,2070,2230,1696,2228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2092,2188,2181,2188,2181,2229,2092,2229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cool.,2204,2188,2311,2189,2311,2229,2204,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvesting,2378,2183,2655,2185,2655,2236,2378,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2676,2186,2727,2186,2727,2225,2676,2225
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,winter,2753,2185,2912,2186,2912,2226,2753,2225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,2936,2186,3025,2186,3025,2226,2936,2226
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,till,3049,2186,3142,2187,3142,2229,3049,2228
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,going,3179,2189,3319,2190,3319,2241,3179,2240
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,on.,3362,2201,3433,2201,3433,2229,3362,2229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prospects,3502,2190,3738,2191,3738,2245,3502,2244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,1791,2243,1843,2243,1843,2281,1791,2281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rahi,1863,2243,1966,2243,1966,2280,1863,2280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fair.,1986,2243,2093,2243,2093,2282,1986,2282
