sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,er,2862,3938,2929,3939,2929,3974,2862,3973
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rapee.,2948,3935,3077,3937,3076,3977,2947,3975
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,..,2225,3979,2248,3979,2248,3991,2225,3991
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,2478,4034,2503,4034,2503,4043,2478,4043
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11.,1084,4102,1148,4114,1140,4156,1076,4143
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,94,1175,4100,1234,4101,1233,4148,1174,4147
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,8,525,4121,559,4120,561,4168,527,4169
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,nadia,564,4119,718,4113,720,4162,566,4168
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ushtia,677,4169,846,4169,846,4209,677,4209
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cberpar,676,4223,885,4221,886,4275,677,4277
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,chuadangn,676,4268,911,4268,911,4329,676,4329
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ranagbat,676,4323,885,4319,886,4379,677,4383
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,9,540,4379,579,4378,580,4425,541,4426
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,murshidabad,582,4378,875,4372,876,4420,583,4426
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1:85,1334,4114,1421,4111,1422,4148,1335,4151
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,2:37,1332,4168,1421,4166,1422,4203,1333,4205
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,225,1334,4218,1423,4216,1424,4253,1335,4255
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,085,1336,4270,1425,4268,1426,4305,1337,4307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,107,1338,4322,1425,4323,1425,4358,1338,4357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1-65,1338,4374,1427,4374,1427,4411,1338,4411
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weather,1484,4370,1667,4370,1667,4407,1484,4407
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,-,1674,4364,1715,4364,1715,4417,1674,4417
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,hot,1718,4364,1797,4364,1797,4417,1718,4417
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,1802,4370,1877,4370,1877,4407,1802,4407
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,at,1896,4374,1937,4374,1937,4407,1896,4407
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,times,1956,4370,2069,4370,2069,4407,1956,4407
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cloudy,2102,4368,2237,4368,2237,4417,2102,4417
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,with,2274,4366,2367,4366,2367,4403,2274,4403
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,drizzling,2404,4366,2593,4366,2593,4413,2404,4413
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rain.,2628,4368,2725,4368,2725,4403,2628,4403
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,reaping,2782,4368,2957,4368,2957,4417,2782,4417
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2998,4368,3039,4368,3039,4405,2998,4405
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,bhadoi,3074,4368,3217,4368,3217,4407,3074,4407
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weather,1482,4110,1659,4110,1659,4147,1482,4147
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,has,1678,4110,1745,4110,1745,4147,1678,4147
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,been,1764,4112,1857,4112,1857,4147,1764,4147
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1878,4110,1923,4110,1923,4145,1878,4145
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,light,1936,4110,2035,4110,2035,4155,1936,4155
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,monsnon,2064,4120,2243,4120,2243,4145,2064,4145
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,character.,2288,4108,2497,4108,2497,4145,2288,4145
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,harvesting,2554,4108,2787,4108,2787,4155,2554,4155
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2824,4108,2865,4108,2865,4143,2824,4143
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aus,2904,4120,2973,4120,2973,4145,2904,4145
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,has,3010,4108,3079,4108,3079,4145,3010,4145
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,com-,3114,4122,3213,4122,3213,4147,3114,4147
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,menced,1560,4164,1715,4164,1715,4199,1560,4199
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,:,1722,4158,1757,4158,1757,4213,1722,4213
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prospects,1760,4164,1951,4164,1951,4211,1760,4211
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1970,4164,2011,4164,2011,4199,1970,4199
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,amun,2048,4174,2163,4174,2163,4199,2048,4199
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,good,2198,4160,2307,4160,2307,4213,2198,4213
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2342,4160,2385,4160,2385,4213,2342,4213
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,juto,2400,4160,2501,4160,2501,4213,2400,4213
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2536,4162,2611,4162,2611,4197,2536,4197
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,indigo,2646,4158,2783,4158,2783,4213,2646,4213
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fuir.,2814,4160,2903,4160,2903,4197,2814,4197
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,twenty-five,2950,4160,3213,4160,3213,4213,2950,4213
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cattlo,1574,4212,1696,4212,1696,4259,1574,4259
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,died,1698,4215,1787,4215,1787,4252,1698,4252
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1822,4213,1865,4213,1865,4250,1822,4250
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cow-pox,1883,4225,2053,4224,2053,4257,1883,4258
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,in,2090,4213,2125,4213,2125,4248,2090,4248
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sudar,2163,4211,2283,4211,2283,4248,2163,4248
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,subdivision,2318,4209,2552,4208,2552,4247,2318,4248
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,during,2588,4212,2727,4211,2727,4254,2588,4255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,the,2764,4211,2830,4211,2830,4249,2764,4249
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,week.,2870,4210,2986,4210,2986,4249,2870,4249
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,comnion,1570,4278,1743,4278,1743,4305,1570,4305
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rice,1762,4266,1839,4266,1839,4305,1762,4305
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,raugos,1862,4266,2011,4266,2011,4313,1862,4313
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,1176,4184,1216,4184,1216,4194,1176,4194
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,price,3046,4214,3153,4214,3153,4249,3046,4249
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,3172,4214,3213,4214,3213,4251,3172,4251
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,from,2011,4264,2114,4266,2113,4304,2010,4302
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11,2134,4262,2206,4263,2205,4307,2133,4306
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,to,2228,4266,2266,4267,2265,4301,2227,4300
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,13,2286,4265,2356,4266,2355,4309,2285,4308
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,seers,2376,4273,2476,4275,2476,4301,2376,4299
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,per,2495,4274,2564,4275,2563,4312,2494,4311
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rupee.,2583,4273,2709,4275,2708,4313,2582,4311
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,1194,4287,1218,4287,1218,4298,1194,4298
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,,1059,4375,1091,4371,1097,4420,1065,4424
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,il,1092,4371,1163,4362,1169,4411,1098,4420
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,94,1176,4361,1239,4353,1244,4402,1182,4410
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,paddy,1572,4422,1699,4421,1699,4472,1572,4473
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,going,1736,4425,1855,4424,1855,4471,1736,4472
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,on,1878,4418,1957,4418,1957,4471,1878,4471
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,iu,1974,4422,2013,4422,2013,4457,1974,4457
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,some,2058,4433,2161,4432,2161,4456,2058,4457
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,places.,2206,4417,2345,4416,2345,4467,2206,4468
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,jute,2400,4418,2493,4418,2493,4455,2400,4455
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,plants,2532,4419,2659,4418,2659,4466,2532,4467
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,thriving,2704,4414,2879,4413,2879,4467,2704,4468
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,well.,2900,4413,2993,4413,2993,4456,2900,4456
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,mulberry,1567,4470,1772,4470,1772,4521,1567,4521
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,1793,4470,1867,4470,1867,4511,1793,4511
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sugarcane,1888,4483,2094,4483,2094,4520,1888,4520
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,seem,2115,4483,2212,4483,2212,4508,2115,4508
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fair.,2234,4472,2323,4472,2323,4507,2234,4507
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aman,2378,4471,2509,4471,2509,4521,2378,4521
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,paddy,2545,4472,2671,4472,2671,4520,2545,4520
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,much,2710,4472,2822,4472,2822,4508,2710,4508
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,in,2846,4473,2882,4473,2882,4508,2846,4508
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,want,2903,4476,3008,4476,3008,4509,2903,4509
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,3044,4473,3086,4473,3086,4509,3044,4509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ruin.,3123,4470,3218,4470,3218,4510,3123,4510
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fodder,1568,4526,1716,4526,1716,4565,1568,4565
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,1738,4520,1823,4520,1823,4563,1738,4563
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,water,1862,4520,1977,4520,1977,4563,1862,4563
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sufficient,2014,4524,2203,4524,2203,4559,2014,4559
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,for,2238,4522,2303,4522,2303,4559,2238,4559
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cattle,2338,4522,2471,4522,2471,4565,2338,4565
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aud,2512,4524,2587,4524,2587,4559,2512,4559
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,no,2624,4520,2671,4520,2671,4559,2624,4559
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cattle-disease,2706,4524,2989,4524,2989,4561,2706,4561
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,reported.,3028,4528,3217,4528,3217,4571,3028,4571
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,conmou,1568,4580,1749,4582,1749,4618,1568,4616
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rice,1770,4578,1847,4579,1847,4616,1770,4615
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sells,1866,4577,1953,4578,1953,4615,1866,4614
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,at,1970,4580,2013,4580,2013,4613,1970,4613
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,13,2034,4579,2081,4579,2081,4614,2034,4614
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,seers,2098,4587,2197,4588,2197,4612,2098,4611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,per,2216,4585,2283,4586,2283,4625,2216,4624
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rupee.,2302,4585,2431,4586,2431,4628,2302,4627
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weather-hot,1486,4630,1787,4630,1787,4671,1486,4671
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,1804,4630,1881,4630,1881,4669,1804,4669
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,cloudy.,1898,4628,2045,4628,2045,4675,1898,4675
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,manufacture,2100,4622,2373,4622,2373,4665,2100,4665
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2390,4626,2433,4626,2433,4663,2390,4663
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,jute,2450,4628,2533,4628,2533,4675,2450,4675
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2554,4628,2629,4628,2629,4665,2554,4665
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,indigo,2650,4628,2779,4628,2779,4675,2650,4675
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2798,4628,2871,4628,2871,4663,2798,4663
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,harvesting,2910,4628,3135,4628,3135,4675,2910,4675
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,3174,4628,3217,4628,3217,4663,3174,4663
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aus,1561,4684,1661,4683,1661,4732,1561,4733
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,going,1663,4683,1777,4682,1777,4732,1663,4733
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,on.,1787,4682,1861,4682,1861,4732,1787,4732
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,transplantation,1908,4681,2247,4679,2247,4729,1908,4731
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2268,4680,2309,4680,2309,4715,2268,4715
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,uman,2330,4691,2445,4690,2445,4718,2330,4719
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,in,2466,4681,2503,4681,2503,4718,2466,4718
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,progresa.,2529,4678,2735,4677,2735,4727,2529,4728
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prospects,2766,4679,2965,4678,2965,4725,2766,4726
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2986,4682,3027,4682,3027,4717,2986,4717
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,lowland,3058,4675,3219,4674,3219,4718,3058,4719
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aman,1566,4750,1683,4749,1683,4774,1566,4775
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,govd.,1702,4735,1813,4734,1813,4784,1702,4785
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,indigo,1872,4734,2007,4733,2007,4783,1872,4784
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,somewhat,2024,4733,2231,4732,2231,4772,2024,4773
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,injured,2248,4732,2401,4731,2401,4780,2248,4781
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,by,2420,4731,2467,4731,2467,4780,2420,4780
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,heavy,2488,4735,2609,4734,2609,4778,2488,4779
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rain,2648,4733,2743,4732,2743,4772,2648,4773
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fodder,2800,4732,2949,4731,2949,4769,2800,4770
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2984,4731,3057,4731,3057,4767,2984,4767
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,water,3100,4739,3217,4738,3217,4767,3100,4768
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,suficient.,1566,4787,1771,4786,1771,4828,1566,4829
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prices,1822,4786,1953,4785,1953,4825,1822,4826
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1970,4784,2013,4784,2013,4823,1970,4823
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rice,2030,4783,2107,4783,2107,4823,2030,4823
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,:-,2122,4801,2185,4801,2185,4826,2122,4826
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,indigo,3068,4420,3219,4424,3217,4486,3066,4482
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11,1081,4632,1170,4627,1173,4679,1084,4684
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,94,1174,4627,1241,4624,1244,4676,1177,4680
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,10,495,4644,546,4643,546,4682,495,4683
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,|,570,4638,607,4638,608,4685,571,4685
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,jensore,598,4639,760,4637,760,4677,598,4679
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,magura,682,4691,849,4688,850,4744,683,4747
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,narail,686,4740,819,4740,819,4780,686,4780
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,jhenida,686,4794,855,4792,855,4833,686,4835
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,bangaon,684,4845,867,4847,866,4899,683,4897
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,0:70,1338,4634,1429,4633,1430,4674,1339,4675
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,3.00,1341,4689,1429,4690,1429,4725,1341,4724
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,154,1341,4739,1430,4739,1430,4777,1341,4777
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1.06,1340,4792,1429,4792,1429,4828,1340,4828
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,0*30,1340,4845,1430,4846,1430,4883,1340,4882
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,1195,4765,1219,4766,1219,4778,1195,4777
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,srs.,2727,4831,2798,4832,2798,4880,2727,4879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,c.,2841,4841,2882,4841,2882,4876,2841,4876
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sadar,1670,4892,1791,4892,1791,4931,1670,4931
