sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891),3190,2566,3355,2566,3355,2629,3190,2629
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,that,453,2640,579,2640,579,2694,453,2694
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,602,2638,700,2638,700,2690,602,2690
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,following,727,2626,1010,2626,1010,2700,727,2700
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,lights,1036,2631,1209,2631,1209,2700,1036,2700
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,are,1239,2626,1332,2626,1332,2685,1239,2685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,now,1379,2626,1550,2626,1550,2700,1379,2700
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,1561,2631,1618,2631,1618,2683,1561,2683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,course,1675,2646,1867,2646,1867,2683,1675,2683
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1917,2631,1976,2631,1976,2682,1917,2682
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,construction,2020,2630,2393,2630,2393,2682,2020,2682
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,2440,2626,2554,2626,2554,2682,2440,2682
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,2582,2630,2694,2630,2694,2683,2582,2683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,2743,2630,2812,2630,2812,2685,2743,2685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,exhibited,2861,2632,3138,2632,3138,2688,2861,2688
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,about,3189,2626,3362,2626,3362,2689,3189,2689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,june,452,2712,603,2713,603,2764,452,2763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1892,630,2709,775,2710,775,2763,630,2762
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,:-,798,2725,887,2725,887,2756,798,2756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,charles,606,2798,835,2798,835,2853,606,2853
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,point.--position,862,2794,1371,2794,1371,2849,862,2849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(approximate),1406,2792,1829,2792,1829,2861,1406,2861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,lat.,1860,2792,1957,2792,1957,2845,1860,2845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,12,1976,2790,2085,2790,2085,2845,1976,2845
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,23,2112,2790,2201,2790,2201,2843,2112,2843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,20,2228,2790,2331,2790,2331,2845,2228,2845
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,2358,2792,2437,2792,2437,2861,2358,2861
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,long.,2460,2790,2611,2790,2611,2861,2460,2861
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,130,2640,2788,2777,2788,2777,2843,2640,2843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,37,2802,2792,2895,2792,2895,2861,2802,2861
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,2916,2794,2979,2794,2979,2845,2916,2845
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,3056,2792,3173,2792,3173,2845,3056,2845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,tower,3198,2798,3369,2798,3369,2845,3198,2845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,454,2878,515,2878,515,2925,454,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,542,2870,613,2870,613,2923,542,2923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,built,664,2868,807,2868,807,2921,664,2921
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,844,2868,905,2868,905,2917,844,2917
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,iron,938,2864,1067,2864,1067,2919,938,2919
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,1094,2864,1201,2864,1201,2917,1094,2917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,painted,1228,2854,1451,2854,1451,2929,1228,2929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,red,1466,2854,1579,2854,1579,2915,1466,2915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,1632,2862,1739,2862,1739,2915,1632,2915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,white,1782,2854,1945,2854,1945,2915,1782,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,1970,2862,2025,2862,2025,2913,1970,2913
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,horizontal,2058,2862,2361,2862,2361,2913,2058,2913
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bands.,2392,2854,2587,2854,2587,2917,2392,2917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2660,2862,2777,2862,2777,2913,2660,2913
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,focal,2800,2860,2947,2860,2947,2915,2800,2915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,plane,2978,2862,3137,2862,3137,2929,2978,2929
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,3164,2864,3225,2864,3225,2915,3164,2915
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,3272,2864,3367,2864,3367,2915,3272,2915
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,454,2942,599,2941,599,3002,454,3003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,628,2945,687,2945,687,2990,628,2990
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,722,2939,789,2939,789,2990,722,2990
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,121,822,2936,921,2936,921,2990,822,2990
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,feet,952,2936,1065,2936,1065,2989,952,2989
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,above,1096,2935,1265,2934,1265,2986,1096,2987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,high,1294,2934,1425,2933,1425,2997,1294,2998
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,water,1458,2940,1647,2939,1647,2994,1458,2995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,1678,2933,1781,2933,1781,2984,1678,2984
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1812,2933,1907,2933,1907,2984,1812,2984
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,1938,2932,2079,2931,2079,2996,1938,2997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,2112,2929,2217,2929,2217,2980,2112,2980
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,2246,2931,2313,2931,2313,2984,2246,2984
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,visible,2340,2930,2537,2929,2537,2983,2340,2984
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,2590,2931,2733,2930,2733,2984,2590,2985
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,2762,2949,2795,2949,2795,2984,2762,2984
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,vessels,2844,2924,3069,2923,3069,2985,2844,2986
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,deck,3120,2933,3279,2932,3279,2992,3120,2993
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,3308,2935,3365,2935,3365,2986,3308,2986
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,ordinary,456,2994,721,2994,721,3073,456,3073
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,weather,750,3006,1007,3006,1007,3071,750,3071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,18,1040,3008,1107,3008,1107,3059,1040,3059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,miles.,1136,3006,1309,3006,1309,3059,1136,3059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,455,3083,565,3083,565,3136,455,3136
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,595,3069,700,3069,700,3133,595,3133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,show,735,3078,886,3078,886,3131,735,3131
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,over,913,3069,1042,3069,1042,3131,913,3131
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,an,1067,3094,1136,3094,1136,3128,1067,3128
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,arc,1167,3092,1257,3092,1257,3127,1167,3127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1287,3076,1346,3076,1346,3126,1287,3126
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,257,1365,3069,1541,3069,1541,3140,1365,3140
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,viz.-a,1553,3073,1765,3073,1765,3125,1553,3125
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,green,1814,3090,1978,3090,1978,3139,1814,3139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,sector,2033,3077,2211,3077,2211,3123,2033,3123
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2249,3071,2313,3071,2313,3122,2249,3122
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,60,2359,3069,2459,3069,2459,3123,2359,3123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,over,2509,3086,2642,3086,2642,3140,2509,3140
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2691,3069,2784,3069,2784,3125,2691,3125
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,great,2838,3069,3011,3069,3011,3125,2838,3125
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,fish,3066,3071,3197,3071,3197,3126,3066,3126
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,reef,3227,3073,3368,3073,3368,3126,3227,3126
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,454,3151,569,3150,569,3204,454,3205
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,adjacent,596,3151,851,3150,851,3214,596,3215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,dangers,878,3148,1131,3147,1131,3212,878,3213
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,1186,3146,1327,3145,1327,3195,1186,3196
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,1372,3146,1443,3146,1443,3197,1372,3197
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,22,1474,3143,1571,3143,1571,3194,1474,3194
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,1600,3145,1665,3145,1665,3196,1600,3196
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,;,1687,3138,1731,3138,1731,3209,1687,3209
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1732,3150,1791,3150,1791,3195,1732,3195
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,1818,3138,1893,3138,1893,3195,1818,3195
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,82,1922,3141,2023,3141,2023,3194,1922,3194
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,2048,3143,2137,3143,2137,3201,2048,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bright,2178,3142,2365,3141,2365,3204,2178,3205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,155,2406,3141,2561,3140,2561,3205,2406,3206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,2590,3144,2729,3143,2729,3195,2590,3196
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,2760,3143,2833,3143,2833,3194,2760,3194
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,82,2862,3142,2965,3142,2965,3194,2862,3194
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,2995,3132,3087,3132,3087,3203,2995,3203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,3092,3150,3151,3150,3151,3195,3092,3195
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,3187,3131,3279,3131,3279,3202,3187,3202
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,57,3266,3143,3367,3143,3367,3198,3266,3198
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.;,452,3220,569,3220,569,3279,452,3279
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,596,3206,703,3206,703,3273,596,3273
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,730,3236,763,3236,763,3271,730,3271
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,red,792,3216,885,3216,885,3271,792,3271
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,sector,914,3206,1089,3206,1089,3269,914,3269
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1116,3206,1177,3206,1177,3267,1116,3267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,42,1202,3212,1303,3212,1303,3267,1202,3267
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,showing,1328,3214,1579,3214,1579,3279,1328,3279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,over,1604,3206,1733,3206,1733,3265,1604,3265
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1760,3212,1855,3212,1855,3265,1760,3265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,shoals,1882,3212,2069,3212,2069,3265,1882,3265
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,2096,3216,2153,3216,2153,3261,2096,3261
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2174,3212,2273,3212,2273,3279,2174,3279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,west,2322,3212,2459,3212,2459,3265,2322,3265
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2508,3206,2569,3206,2569,3265,2508,3265
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,2618,3212,2747,3212,2747,3265,2618,3265
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,darwin,2798,3212,3023,3212,3023,3265,2798,3265
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,entrance,3078,3220,3363,3220,3363,3275,3078,3275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,456,3293,595,3292,595,3346,456,3347
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,623,3284,723,3283,723,3353,623,3354
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,57,712,3286,813,3285,813,3340,712,3341
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,843,3284,957,3283,957,3352,843,3353
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,954,3291,1017,3291,1017,3340,954,3340
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,1046,3286,1117,3286,1117,3337,1046,3337
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,81,1148,3281,1247,3280,1247,3338,1148,3339
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,1276,3285,1387,3284,1387,3345,1276,3346
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1414,3282,1513,3281,1513,3334,1414,3335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,remaining,1540,3279,1853,3277,1853,3347,1540,3349
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,arc,1884,3299,1977,3298,1977,3333,1884,3334
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2006,3281,2065,3281,2065,3332,2006,3332
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,103,2094,3278,2223,3277,2223,3333,2094,3334
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,2252,3285,2311,3285,2311,3330,2252,3330
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,2338,3281,2407,3281,2407,3332,2338,3332
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,obscured.,2434,3282,2719,3280,2719,3332,2434,3334
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,point,600,3344,771,3344,771,3417,600,3417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,emery.-tower,798,3354,1291,3354,1291,3425,798,3425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1342,3344,1399,3344,1399,3409,1342,3409
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bc,1426,3356,1493,3356,1493,3405,1426,3405
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1542,3352,1607,3352,1607,3425,1542,3425
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,masonry.,1658,3344,1937,3344,1937,3425,1658,3425
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2012,3350,2127,3350,2127,3403,2012,3403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,focal,2154,3350,2299,3350,2299,3425,2154,3425
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,plane,2330,3350,2493,3350,2493,3425,2330,3425
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2532,3352,2595,3352,2595,3425,2532,3425
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2614,3350,2711,3350,2711,3403,2614,3403
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,2754,3350,2901,3350,2901,3425,2754,3425
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,2948,3356,3011,3356,3011,3403,2948,3403
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,3058,3344,3135,3344,3135,3425,3058,3425
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,56,3152,3344,3231,3344,3231,3425,3152,3425
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,feet,3256,3352,3365,3352,3365,3407,3256,3407
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,above,453,3433,625,3432,625,3486,453,3487
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,high,651,3430,787,3429,787,3495,651,3496
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,water,814,3425,999,3424,999,3491,814,3492
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,1028,3427,1135,3427,1135,3480,1028,3480
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1166,3426,1258,3426,1258,3478,1166,3478
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,1286,3424,1431,3423,1431,3492,1286,3493
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1456,3427,1515,3427,1515,3477,1456,3477
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,1541,3423,1608,3423,1608,3476,1541,3476
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,visible,1657,3421,1866,3420,1866,3491,1657,3492
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,1881,3423,2021,3422,2021,3474,1881,3475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,2052,3437,2083,3437,2083,3473,2052,3473
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,vessels,2110,3422,2332,3421,2332,3473,2110,3474
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,deck,2362,3420,2519,3419,2519,3484,2362,3485
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,2563,3420,2622,3420,2622,3472,2563,3472
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,ordinary,2678,3419,2934,3418,2934,3487,2678,3488
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,weather,2992,3422,3240,3421,3240,3484,2992,3485
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,14,3299,3426,3368,3426,3368,3477,3299,3477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,miles.,454,3502,633,3502,633,3555,454,3555
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,710,3488,827,3488,827,3553,710,3553
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,882,3488,1025,3488,1025,3561,882,3561
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,1076,3498,1183,3498,1183,3549,1076,3549
