sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,fodder,2320,4250,2481,4250,2481,4305,2320,4305
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sufficient;,2500,4250,2749,4250,2749,4299,2500,4299
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,bnt,2790,4252,2871,4252,2871,4291,2790,4291
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,inconvenience,2892,4254,3229,4254,3229,4295,2892,4295
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,is,3250,4258,3287,4258,3287,4295,3250,4295
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,being,3310,4258,3445,4258,3445,4305,3310,4305
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,felt,3480,4260,3569,4260,3569,4301,3480,4301
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,in,3612,4264,3655,4264,3655,4303,3612,4303
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,some,1756,4321,1870,4321,1870,4349,1756,4349
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,places,1892,4311,2031,4310,2031,4357,1892,4358
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,for,2054,4309,2126,4309,2126,4349,2054,4349
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,waut,2150,4311,2270,4311,2270,4346,2150,4346
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2290,4308,2340,4308,2340,4345,2290,4345
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,driuking,2363,4307,2576,4306,2576,4355,2363,4356
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,water,2598,4309,2736,4308,2736,4344,2598,4345
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,for,2759,4306,2830,4306,2830,4345,2759,4345
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,men,2853,4318,2950,4318,2950,4346,2853,4346
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2973,4310,3058,4310,3058,4347,2973,4347
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cattle.,3086,4310,3236,4309,3236,4351,3086,4352
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,26,1186,4166,1296,4163,1297,4212,1187,4215
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,92,1307,4163,1371,4161,1372,4210,1308,4212
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,bgerhat,745,4229,977,4226,978,4284,746,4287
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,atkhira,740,4282,959,4281,959,4322,740,4323
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,1325,4251,1350,4251,1350,4263,1325,4263
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,weather-nights,1662,4418,2081,4418,2081,4469,1662,4469
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2118,4418,2205,4418,2205,4457,2118,4457
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,mornings,2236,4414,2475,4414,2475,4471,2236,4471
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cnol,2518,4414,2637,4414,2637,4471,2518,4471
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,duys,2678,4416,2787,4416,2787,4471,2678,4471
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,very,2818,4430,2935,4430,2935,4471,2818,4471
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hot.,2978,4418,3073,4418,3073,4459,2978,4459
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,agrirultural,1758,4473,2053,4472,2053,4520,1758,4521
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,operations,2076,4472,2331,4471,2331,4523,2076,4524
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,2370,4475,2419,4475,2419,4508,2370,4508
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,a,2460,4481,2487,4481,2487,4508,2460,4508
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,standstll.,2508,4470,2753,4469,2753,4509,2508,4510
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,reported,1758,4530,1957,4530,1957,4581,1758,4581
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,from,1982,4530,2095,4530,2095,4567,1982,4567
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hurinakundu,2104,4522,2459,4522,2459,4583,2104,4583
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,outpost,2480,4526,2661,4526,2661,4583,2480,4583
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2696,4524,2747,4524,2747,4563,2696,4563
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,the,2784,4526,2861,4526,2861,4565,2784,4565
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,jhenidah,2902,4526,3125,4526,3125,4569,2902,4569
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,subuivision.,3148,4530,3433,4530,3433,4573,3148,4573
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,supply,3492,4534,3661,4534,3661,4583,3492,4583
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,1754,4583,1827,4582,1828,4634,1755,4635
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,water,1824,4587,1954,4585,1954,4620,1824,4622
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,generally,1975,4583,2204,4580,2205,4630,1976,4633
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,insufficient.,2227,4579,2512,4576,2512,4618,2227,4621
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rain,3136,4419,3252,4419,3252,4460,3136,4460
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,badly,3295,4421,3427,4422,3427,4474,3295,4473
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wanted.,3469,4425,3658,4426,3658,4466,3469,4465
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,fodder,2817,4467,2985,4469,2984,4512,2816,4510
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sufficient.,3026,4472,3260,4475,3259,4517,3026,4514
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cattle-diseaso,3323,4473,3660,4477,3659,4522,3322,4518
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1472,4425,1549,4424,1549,4462,1472,4463
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1472,4480,1549,4479,1549,4518,1472,4519
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1475,4527,1555,4535,1550,4580,1470,4572
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,:,1571,4570,1578,4571,1577,4581,1570,4580
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1476,4588,1549,4588,1549,4627,1476,4627
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1474,4644,1551,4644,1551,4681,1474,4681
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1474,4698,1551,4697,1552,4736,1475,4737
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,10,524,4455,581,4452,583,4492,526,4495
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,26,1200,4441,1269,4439,1270,4484,1201,4486
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,92,1306,4441,1377,4439,1378,4478,1307,4480
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,jhenida,745,4503,944,4501,944,4542,745,4544
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,agurs,744,4558,935,4565,933,4618,742,4611
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,narail,746,4607,905,4607,905,4652,746,4652
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,angann,765,4664,957,4664,957,4719,765,4719
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,murshidabud,649,4725,984,4719,985,4760,650,4766
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,..,1310,4528,1335,4528,1335,4535,1310,4535
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,weather,1660,4691,1868,4692,1868,4734,1660,4733
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hot,1925,4693,2018,4693,2018,4737,1925,4737
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nights,2039,4691,2196,4692,2196,4741,2039,4740
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,acasonably,2219,4687,2475,4688,2475,4738,2219,4737
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cool.,2507,4689,2615,4690,2615,4726,2507,4725
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,harveating,2679,4689,2950,4690,2950,4745,2679,4744
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2973,4691,3021,4691,3021,4729,2973,4729
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rabi,3051,4693,3150,4694,3150,4731,3051,4731
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,crops,3173,4705,3299,4706,3299,4747,3173,4746
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,still,3319,4695,3410,4695,3410,4738,3319,4738
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,going,3435,4697,3570,4698,3570,4748,3435,4747
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,on.,3590,4710,3660,4710,3660,4738,3590,4738
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,pro-pects,1758,4745,1984,4744,1984,4794,1758,4795
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2013,4748,2062,4748,2062,4785,2013,4785
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,etanding,2091,4744,2304,4743,2304,4786,2091,4787
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,crops,2340,4753,2466,4753,2466,4792,2340,4792
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,not,2481,4746,2580,4746,2580,4795,2481,4795
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,good.,2617,4744,2745,4744,2745,4792,2617,4792
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,fodder,1755,4801,1907,4800,1907,4839,1755,4840
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,or,1927,4815,1974,4815,1974,4839,1927,4839
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,water,1997,4805,2132,4804,2132,4840,1997,4841
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,for,2151,4800,2223,4799,2223,4837,2151,4838
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cattle.,2260,4798,2412,4797,2412,4836,2260,4837
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,small.,2475,4796,2632,4795,2632,4834,2475,4835
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,pur,1752,4868,1836,4869,1836,4903,1752,4902
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,1s,1861,4869,1892,4869,1892,4895,1861,4895
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,gradually,1914,4854,2142,4856,2142,4906,1914,4904
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,disappearing.,2161,4851,2493,4853,2493,4905,2161,4903
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,course,2553,4853,2711,4854,2711,4892,2553,4891
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rice,2736,4855,2823,4856,2823,4895,2736,4894
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sells,2844,4856,2942,4857,2942,4895,2844,4894
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,2961,4860,3009,4860,3009,4895,2961,4895
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,11,3032,4859,3085,4859,3085,4895,3032,4895
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,soors,3108,4870,3224,4871,3224,4913,3108,4912
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,per,3240,4871,3318,4872,3318,4914,3240,4913
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ropee.,3340,4872,3487,4873,3487,4915,3340,4914
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,11,526,4728,579,4727,580,4768,527,4769
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,,1181,4720,1211,4718,1215,4766,1185,4769
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,28,1204,4718,1273,4712,1277,4760,1208,4766
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,92,1304,4710,1376,4704,1380,4754,1308,4760
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ruin,2808,4743,2919,4744,2919,4783,2808,4782
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,badly,2956,4745,3085,4746,3084,4797,2956,4796
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wanted.,3123,4745,3310,4747,3310,4790,3123,4788
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,no,3373,4750,3444,4751,3444,4792,3373,4791
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,want,3481,4748,3600,4749,3600,4793,3481,4792
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,3618,4753,3669,4753,3669,4791,3618,4791
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,-pox,2636,4809,2721,4810,2721,4847,2636,4846
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,binongat,2744,4798,2943,4799,2943,4848,2744,4847
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cuttle,2966,4801,3101,4802,3101,4842,2966,4841
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,reported,3130,4804,3337,4805,3337,4855,3130,4854
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,from,3368,4807,3483,4808,3483,4848,3368,4847
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,jangi-,3504,4804,3661,4805,3661,4857,3504,4856
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,12,520,5006,577,5006,577,5045,520,5045
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,chittagong,608,4996,937,4997,937,5056,608,5055
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,report,1657,4987,1827,4984,1828,5038,1658,5041
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,not,1848,4993,1924,4992,1925,5025,1849,5026
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,received.,1944,4989,2157,4986,2158,5027,1945,5030
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,1328,5022,1353,5022,1353,5031,1328,5031
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,13,522,5169,575,5169,575,5205,522,5205
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,noak,642,5162,764,5161,764,5200,642,5201
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hali,773,5161,871,5160,871,5199,773,5200
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,report,1658,5151,1829,5149,1830,5201,1659,5203
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,not,1850,5155,1925,5154,1925,5189,1850,5190
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,received.,1950,5151,2159,5148,2160,5190,1951,5193
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,14,530,5384,583,5385,582,5422,529,5421
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,tippera,612,5374,841,5380,839,5440,611,5434
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,report,1652,5377,1823,5371,1825,5425,1654,5431
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,not,1846,5379,1921,5376,1922,5413,1847,5416
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,received.,1942,5375,2159,5367,2160,5409,1943,5417
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,*,517,5538,553,5538,553,5593,517,5593
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,16,555,5538,601,5538,601,5594,555,5594
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,(bittarong,643,5538,949,5539,949,5595,643,5594
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hill,951,5540,1055,5540,1055,5595,951,5595
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,tractr.,687,5598,863,5602,862,5639,686,5635
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,report,1654,5539,1825,5535,1826,5589,1655,5593
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,not,1844,5542,1919,5540,1920,5580,1845,5582
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,received.,1942,5540,2153,5535,2154,5579,1943,5584
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,peesidency,410,4470,414,4175,454,4176,450,4471
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,divn.,413,4146,415,4007,455,4008,453,4147
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,naii,457,2345,456,2482,414,2482,415,2345
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nvmax,459,2516,457,2722,407,2722,409,2516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,supplement,706,512,1287,516,1287,586,706,582
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,to.,1310,526,1425,527,1425,586,1310,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,1460,527,1635,528,1635,587,1460,586
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,oaloutta,1676,518,2115,521,2115,591,1676,588
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,gazette,2154,529,2539,532,2539,606,2154,603
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,maroh,2580,524,2885,526,2885,598,2580,596
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,80,2922,539,3017,540,3017,604,2922,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,1892.,3060,539,3229,540,3229,596,3060,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,589,3534,541,3643,542,3642,598,3533,597
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rainfall,1432,758,1633,759,1633,804,1432,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,t,1400,816,1464,816,1464,865,1400,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,sudder,1483,815,1647,814,1647,864,1483,865
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,stationin,1428,868,1645,868,1645,915,1428,915
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,inches.,1440,926,1609,926,1609,967,1440,967
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,district,758,810,965,811,965,854,758,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,981,814,1070,815,1070,855,981,854
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,date,1095,812,1205,813,1205,857,1095,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,1230,812,1283,812,1283,854,1230,854
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,chasacter,2031,821,2287,824,2287,867,2031,864
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,2308,820,2359,821,2359,859,2308,858
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2382,823,2459,824,2459,865,2382,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,wonther,2488,828,2688,830,2688,870,2488,868
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2711,828,2801,829,2801,870,2711,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,state,2827,831,2959,832,2959,870,2827,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2981,826,3077,827,3077,869,2981,868
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,prospects,3101,828,3343,830,3342,881,3100,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,2520,882,2566,885,2564,925,2518,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2586,882,2667,887,2664,929,2584,924
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,crops.,2683,888,2834,897,2831,940,2680,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,no.,470,830,557,830,557,873,470,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,return.,926,877,1106,878,1106,909,926,908
