sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,water,1926,4955,2056,4954,2056,4994,1926,4995
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sufficiont.,2074,4951,2303,4949,2303,4991,2074,4993
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,...,1227,4952,1253,4951,1253,4961,1227,4962
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wonther-cloudy,1545,5177,1961,5171,1962,5226,1546,5232
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,1983,5173,2068,5172,2069,5215,1984,5216
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rainy,2090,5172,2214,5170,2215,5224,2091,5226
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,2229,5165,2285,5164,2286,5223,2230,5224
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2298,5164,2383,5163,2384,5222,2299,5223
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,beginning,2400,5166,2635,5163,2636,5216,2401,5219
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2654,5162,2704,5161,2705,5204,2655,5205
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2725,5163,2798,5162,2799,5202,2726,5203
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,week.,2820,5160,2952,5158,2953,5214,2821,5216
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,harventing,3012,5158,3283,5154,3284,5210,3013,5214
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,3320,5156,3371,5155,3372,5197,3321,5198
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aui,3409,5150,3495,5149,3496,5197,3410,5198
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,und,1632,5233,1719,5232,1719,5272,1632,5273
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jute,1740,5231,1838,5230,1839,5282,1741,5283
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,nearly,1861,5226,2016,5224,2017,5280,1862,5282
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fiuiehed.,2025,5225,2220,5223,2221,5268,2026,5270
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospecte,2284,5222,2509,5219,2510,5274,2285,5277
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2533,5218,2576,5218,2577,5272,2534,5273
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aman,2595,5229,2727,5227,2727,5259,2595,5261
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fuir,2767,5216,2866,5215,2866,5258,2767,5259
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,lands,2927,5214,3072,5212,3072,5254,2927,5256
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,3110,5214,3241,5212,3242,5265,3111,5267
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prepared,3264,5210,3493,5207,3494,5262,3265,5265
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,for,1629,5286,1695,5288,1694,5328,1628,5326
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,winter,1716,5284,1872,5289,1871,5328,1715,5324
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,crops.,1892,5293,2027,5297,2026,5341,1891,5337
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,for,1621,5333,1733,5333,1733,5391,1621,5391
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cattlc.,1735,5333,1900,5333,1900,5391,1735,5391
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prices,1935,5333,2080,5333,2080,5380,1935,5380
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,steuly.,2100,5335,2265,5335,2265,5388,2100,5388
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,10,468,5165,523,5169,520,5206,465,5202
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,|,560,5172,591,5174,588,5213,557,5211
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jessore,583,5176,755,5189,752,5227,580,5214
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,0:98,1376,5175,1479,5177,1478,5218,1375,5216
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,417,1377,5231,1477,5232,1477,5273,1377,5272
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,3,1424,5285,1449,5286,1447,5333,1422,5332
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,81,1451,5285,1481,5286,1479,5334,1449,5333
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,2:93,1378,5344,1475,5344,1475,5383,1378,5383
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,1:15,1374,5398,1475,5398,1475,5437,1374,5437
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,3:90,1371,5454,1474,5455,1473,5494,1370,5493
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,1075,5200,1107,5198,1109,5247,1077,5249
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,80,1098,5199,1167,5196,1169,5242,1100,5246
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,98,1200,5200,1265,5197,1267,5240,1202,5243
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jhnida,672,5230,855,5233,854,5276,671,5273
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,magura,671,5286,850,5291,849,5338,670,5333
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,narail,671,5342,815,5345,814,5385,670,5382
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ngon,682,5392,874,5398,872,5460,680,5454
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,(,439,5435,484,5437,482,5489,437,5487
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,486,5436,554,5439,552,5492,484,5489
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,mursbdsbad,602,5441,890,5452,888,5505,600,5494
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rivers,2088,5282,2241,5280,2241,5321,2088,5323
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,going,2264,5273,2395,5271,2396,5325,2265,5327
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,down,2416,5274,2539,5273,2539,5316,2417,5317
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,slowly.,2560,5272,2719,5270,2720,5322,2561,5324
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,pleuty,2778,5271,2934,5269,2935,5321,2779,5323
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2956,5271,3004,5270,3005,5311,2957,5312
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fodder,3031,5266,3186,5264,3187,5310,3032,5312
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,3215,5264,3310,5263,3311,5307,3216,5308
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,water,3350,5262,3484,5260,3485,5306,3351,5308
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2990,5434,3081,5433,3081,5474,2990,5475
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rain,3129,5429,3225,5428,3225,5477,3129,5478
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,hre,3253,5428,3367,5427,3367,5476,3253,5477
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,done,3370,5429,3479,5428,3479,5471,3370,5472
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,weather-bot,1541,5452,1878,5448,1879,5492,1542,5496
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,1892,5448,1977,5447,1978,5490,1893,5491
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,oloudy,1998,5445,2150,5443,2151,5495,1999,5497
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,2171,5451,2218,5450,2218,5486,2171,5487
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,times,2237,5443,2365,5441,2366,5485,2238,5487
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,with,2386,5442,2489,5441,2490,5484,2387,5485
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,occasional,2528,5439,2764,5436,2765,5481,2529,5484
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rain.,2804,5437,2912,5436,2913,5481,2805,5482
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bome,1629,5522,1744,5520,1744,5547,1629,5549
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,good,1766,5507,1876,5505,1877,5555,1767,5557
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,1900,5513,1943,5512,1943,5543,1900,5544
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aman,1963,5517,2093,5515,2093,5543,1963,5545
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,plants.,2114,5501,2269,5499,2270,5554,2115,5556
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cutting,2330,5499,2517,5496,2518,5543,2331,5546
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2536,5497,2585,5496,2586,5536,2537,5537
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jute,2604,5494,2698,5493,2699,5547,2605,5548
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,finished.,2720,5492,2914,5489,2915,5534,2721,5537
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,mulberry,2977,5489,3201,5486,3202,5540,2978,5543
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,atil,3221,5488,3309,5487,3310,5527,3222,5528
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,3350,5484,3481,5482,3482,5535,3351,5537
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cut.,1630,5568,1716,5567,1717,5604,1631,5605
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sugarcave,1776,5559,2053,5555,2054,5609,1777,5613
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,doing,2044,5555,2175,5553,2176,5607,2045,5609
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,well.,2216,5557,2323,5555,2324,5596,2217,5598
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fodder,2384,5553,2571,5550,2572,5600,2385,5603
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,auficient,2592,5546,2805,5543,2806,5591,2593,5594
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,for,2834,5548,2899,5547,2900,5589,2835,5590
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cattle.,2940,5547,3083,5545,3084,5586,2941,5588
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,common,3144,5538,3350,5535,3351,5584,3145,5587
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,3390,5534,3479,5533,3480,5583,3391,5584
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sells,1626,5620,1725,5619,1726,5660,1627,5661
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ut,1746,5622,1793,5621,1794,5658,1747,5659
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,113,1834,5617,1909,5616,1910,5663,1835,5664
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,seers,1936,5629,2050,5627,2050,5655,1936,5657
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,per,2070,5627,2143,5626,2144,5665,2071,5666
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rupeu.,2160,5612,2355,5609,2356,5663,2161,5666
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,no,2366,5609,2435,5608,2436,5651,2367,5652
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cattlo-discase,2456,5607,2769,5603,2770,5649,2457,5653
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,reported,2790,5605,2991,5602,2992,5654,2791,5657
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,except,3010,5600,3161,5598,3162,5651,3011,5653
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,a,3182,5614,3207,5614,3207,5641,3182,5641
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fow,3226,5596,3317,5595,3318,5639,3227,5640
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,oasen,3356,5607,3473,5605,3473,5637,3356,5639
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,1623,5674,1671,5674,1671,5716,1623,5716
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,small-pox,1691,5673,1920,5671,1920,5726,1691,5728
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,from,1940,5671,2053,5670,2053,5711,1940,5712
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jangipur.,2071,5665,2304,5663,2305,5723,2072,5725
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30,1102,5468,1173,5467,1174,5518,1103,5519
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,98,1200,5472,1269,5471,1270,5513,1201,5514
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,presidency,375,5021,379,4725,420,4726,416,5022
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,divr.,380,4693,382,4556,422,4557,420,4694
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,supplement,588,313,1087,293,1090,387,592,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,to,1123,306,1226,302,1229,367,1126,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,1277,286,1442,279,1446,371,1281,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,caloutta,1478,278,1892,261,1895,354,1482,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,gazette,1939,277,2322,264,2324,336,1941,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,ootober,2359,259,2730,247,2732,327,2362,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,4;,2763,258,2831,256,2833,323,2765,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,1893.,2851,251,3026,245,3028,312,2853,318
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,1799,3263,240,3405,240,3405,315,3263,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,district,636,629,823,619,825,663,638,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,840,618,925,613,927,654,842,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,date,948,610,1049,604,1051,652,951,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,1064,606,1113,603,1115,646,1066,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,return,790,677,959,674,960,714,791,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rainfall,1272,548,1464,542,1465,586,1273,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,at,1264,604,1331,602,1333,649,1266,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,sadar,1332,605,1467,600,1468,642,1334,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,station,1246,658,1427,656,1428,703,1247,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,in,1442,655,1479,655,1480,703,1443,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,inches.,1285,715,1444,714,1444,755,1285,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,charroter,1892,573,2129,569,2130,625,1893,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2146,571,2197,570,2198,615,2147,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,2224,569,2299,568,2300,612,2225,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,weather,2320,569,2509,565,2510,621,2321,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,2526,566,2615,564,2616,607,2527,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,state,2638,559,2775,556,2776,616,2639,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,2770,559,2857,557,2858,605,2771,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,propeots,2876,561,3103,557,3104,611,2877,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2347,621,2393,623,2391,669,2345,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,2414,621,2487,624,2485,671,2412,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,crops.,2505,629,2645,635,2643,678,2503,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,no.,340,669,425,668,426,709,341,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,p,1146,827,1159,827,1159,836,1146,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,**,1215,826,1239,825,1239,833,1215,834
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,n,1305,825,1316,825,1316,830,1305,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,.----*--,2228,792,2315,792,2315,802,2228,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,-,2360,794,2380,794,2380,800,2360,800
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hu,569,852,604,850,604,856,569,858
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,i,617,848,624,848,624,857,617,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,n,645,846,650,846,650,855,645,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,a,692,844,714,843,714,852,692,853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,w,798,839,802,839,802,848,798,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,i,1737,815,1748,815,1748,825,1737,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,----,1889,810,1928,809,1928,820,1889,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rengalooncld,277,933,748,906,751,951,280,978
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,12,420,1044,477,1043,478,1082,421,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,|,516,1024,543,1023,544,1082,517,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,obittagong,534,1027,809,1021,810,1073,535,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,report,1528,998,1689,990,1691,1045,1531,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,not,1710,999,1789,995,1791,1034,1712,1038
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,received.,1808,990,2017,980,2019,1026,1810,1036
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,13,426,1213,477,1210,479,1249,428,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,noukhali,545,1192,760,1189,761,1231,546,1234
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,sept.,942,1181,1058,1176,1060,1227,944,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,30,1091,1176,1163,1173,1165,1220,1093,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,93,1192,1169,1262,1166,1264,1220,1195,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,2.80,1372,1169,1471,1166,1472,1205,1373,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,|,1510,1160,1533,1159,1534,1211,1511,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,wenther-teasonabla.,1532,1160,2050,1147,2051,1194,1533,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,reaping,2110,1145,2305,1140,2306,1187,2111,1192
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2324,1140,2370,1139,2371,1177,2325,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,early,2386,1139,2497,1136,2498,1187,2387,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,aman,2521,1149,2649,1146,2650,1176,2522,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,bas,2685,1132,2759,1130,2760,1173,2686,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,commenced,2800,1127,3070,1120,3071,1165,2801,1172
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,in,3102,1121,3147,1120,3148,1163,3103,1164
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,3189,1121,3264,1119,3265,1161,3190,1163
