sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,the,2964,1136,3059,1136,3059,1196,2964,1196
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,whole.,3084,1136,3273,1137,3273,1196,3084,1195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,distross,3335,1137,3585,1138,3585,1211,3335,1210
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,6.,2343,1249,2359,1249,2359,1267,2343,1267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,prioo,1378,1650,1487,1651,1487,1692,1378,1691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,1504,1652,1547,1653,1547,1692,1504,1691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,common,1562,1658,1743,1660,1743,1696,1562,1694
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,rice,1760,1654,1851,1655,1850,1697,1760,1696
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,in,1868,1656,1907,1656,1907,1693,1868,1693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1eors,1455,1698,1584,1699,1584,1742,1455,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,per,1586,1703,1657,1704,1657,1739,1586,1738
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,rupee.,1673,1703,1807,1704,1807,1740,1673,1739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,distriot,412,1738,579,1736,579,1775,412,1777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,and,598,1736,677,1735,677,1772,598,1773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,aubdivi-,696,1733,873,1731,873,1772,696,1774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,alon.,558,1780,656,1779,656,1816,558,1817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,rajnfall.,996,1732,1183,1731,1183,1772,996,1773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,erlal,259,1734,345,1735,344,1781,258,1780
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,no.,250,1780,315,1780,315,1819,250,1819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,character,2226,1740,2431,1742,2431,1783,2226,1781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,2444,1749,2483,1749,2483,1786,2444,1786
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,tho,2498,1747,2563,1748,2563,1785,2498,1784
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,woather,2576,1745,2757,1747,2757,1789,2576,1787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,oondition,2772,1748,2973,1750,2973,1788,2772,1786
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,2996,1747,3041,1747,3041,1788,2996,1788
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,orops,3062,1747,3203,1749,3202,1797,3061,1795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,oto.,3204,1748,3281,1749,3281,1787,3204,1786
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,this,1330,1820,1421,1820,1421,1859,1330,1859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,weok.,1436,1820,1557,1820,1557,1859,1436,1859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,previous,1651,1820,1840,1822,1840,1863,1651,1861
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,week.,1860,1818,1971,1819,1971,1868,1860,1867
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1,254,1910,271,1910,272,1943,255,1943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,inches.,987,2101,1199,2101,1199,2155,987,2155
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1,272,2238,347,2239,346,2318,271,2317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,|,352,2239,389,2239,388,2318,351,2318
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,24-parganas,388,2245,751,2248,750,2314,387,2311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,weather,2034,2248,2287,2250,2286,2305,2033,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,heasonable.,2352,2251,2677,2254,2676,2310,2351,2307
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,condition,2750,2252,3041,2255,3040,2313,2749,2310
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,and,3076,2250,3187,2251,3186,2308,3075,2307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,prospects,3212,2257,3489,2260,3488,2328,3211,2325
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,3500,2254,3573,2255,3572,2328,3499,2327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,jute,2104,2322,2219,2322,2219,2393,2104,2393
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,are,2244,2341,2333,2341,2333,2376,2244,2376
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,satisfantory.,2358,2323,2711,2324,2711,2396,2358,2395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,steeping,2786,2326,3043,2327,3043,2395,2786,2394
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,water,3082,2322,3249,2323,3249,2399,3082,2398
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,is,3274,2327,3319,2327,3319,2380,3274,2380
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,ample.,3340,2323,3565,2324,3565,2400,3340,2399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,hright,2104,2392,2307,2392,2307,2469,2104,2469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,2332,2394,2385,2394,2385,2447,2332,2447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,jute,2408,2398,2523,2398,2523,2469,2408,2469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,plants,2542,2388,2721,2388,2721,2463,2542,2463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,is,2752,2400,2795,2400,2795,2451,2752,2451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,six,2820,2388,2933,2388,2933,2449,2820,2449
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,feet,2935,2388,3051,2388,3051,2469,2935,2469
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,in,3096,2400,3151,2400,3151,2449,3096,2449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,barrackpore,3200,2388,3569,2388,3569,2469,3200,2469
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,and,2101,2463,2211,2463,2211,2515,2101,2515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,seven,2232,2481,2395,2482,2395,2517,2232,2516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,feet,2417,2467,2525,2467,2525,2518,2417,2518
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,in,2561,2469,2618,2469,2618,2519,2561,2519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,baraset,2654,2470,2881,2471,2881,2522,2654,2521
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,subdivisions.,2905,2466,3288,2468,3288,2522,2905,2520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,height,3363,2466,3567,2467,3567,2535,3363,2534
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,2103,2526,2177,2526,2177,2595,2103,2595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,rivers,2182,2536,2345,2537,2345,2587,2182,2586
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,is,2374,2538,2413,2538,2413,2585,2374,2585
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,normal.,2438,2534,2657,2535,2657,2589,2438,2588
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,harvesting,2730,2538,3063,2540,3063,2602,2730,2600
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,3084,2537,3143,2537,3143,2588,3084,2588
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,jute,3164,2539,3281,2540,3281,2603,3164,2602
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,has,3320,2536,3417,2537,3417,2590,3320,2589
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,not,3462,2542,3563,2543,3563,2589,3462,2588
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,commenced.,2283,2612,2637,2604,2638,2656,2284,2664
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,2-75,1092,2244,1227,2242,1228,2293,1093,2295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,diamond,384,2389,657,2385,658,2440,385,2444
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,har-,720,2383,861,2381,862,2437,721,2439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,buur.,458,2459,607,2458,607,2510,458,2511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,101,1424,2384,1519,2386,1517,2453,1422,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,4,1090,2388,1123,2387,1124,2436,1091,2437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,-20,1144,2385,1227,2384,1228,2439,1145,2440
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10},1782,2386,1877,2388,1875,2455,1780,2453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,ayrackpore,388,2596,751,2598,751,2669,388,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,2-13,1086,2596,1221,2597,1221,2647,1086,2646
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,84,1444,2600,1507,2600,1507,2667,1444,2667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,84,1808,2596,1875,2597,1874,2668,1807,2667
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,yet,2098,2608,2191,2608,2191,2677,2098,2677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,sullicient.,2098,2666,2387,2666,2387,2729,2098,2729
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,fodder,2736,2607,2948,2607,2948,2660,2736,2660
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,and,3028,2601,3137,2601,3137,2660,3028,2660
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,water,3230,2607,3401,2611,3400,2663,3229,2659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,are,3471,2621,3564,2623,3563,2661,3470,2659
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,baraset,384,2742,609,2742,609,2795,384,2795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,3-75,1085,2738,1220,2734,1221,2787,1086,2791
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,basirhat,386,2882,639,2884,638,2938,386,2936
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,8-21,1086,2880,1211,2881,1211,2932,1086,2931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,6,1481,2933,1448,2933,1448,2885,1481,2885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,weather,2030,3094,2281,3096,2280,3151,2029,3149
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,scasonable.,2318,3096,2637,3099,2636,3153,2317,3150
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,prospects,2714,3096,2997,3099,2996,3169,2713,3166
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,3028,3102,3083,3103,3083,3152,3028,3151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,standing,3118,3098,3379,3101,3378,3173,3117,3170
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,orops,3408,3113,3565,3115,3564,3175,3407,3173
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,are,2088,3160,2199,3160,2199,3233,2088,3233
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,god.,2234,3166,2383,3167,2383,3235,2234,3234
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,distribution,2486,3161,2841,3162,2841,3236,2486,3235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,2894,3169,2949,3169,2949,3224,2894,3224
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,agricultural,3004,3163,3373,3165,3373,3239,3004,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,loans,3416,3165,3567,3166,3567,3226,3416,3225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,continues.,2090,3242,2381,3242,2381,3291,2090,3291
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1407,2458,3242,2603,3242,2603,3301,2458,3301
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,persons,2630,3256,2849,3256,2849,3307,2630,3307
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,attended,2878,3236,3139,3236,3139,3295,2878,3295
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,test,3168,3248,3279,3248,3279,3295,3168,3295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,works,3310,3240,3483,3240,3483,3295,3310,3295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,in,3510,3244,3567,3244,3567,3295,3510,3295
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,six,2092,3311,2175,3311,2175,3361,2092,3361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,oentres,2220,3316,2423,3316,2423,3361,2220,3361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,during,2483,3306,2672,3306,2672,3376,2483,3376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,the,2732,3310,2823,3310,2823,3364,2732,3364
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,week,2897,3311,3045,3311,3045,3365,2897,3365
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,ending,3113,3309,3315,3309,3315,3378,3113,3378
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,on,3360,3327,3434,3327,3434,3363,3360,3363
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,the,3469,3311,3564,3311,3564,3363,3469,3363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,11th,2102,3375,2223,3379,2221,3434,2100,3430
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,july.,2269,3377,2414,3382,2412,3448,2267,3443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,2,275,3090,323,3089,324,3158,276,3159
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,nadia,334,3088,557,3084,558,3154,335,3158
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1-25,1092,3089,1223,3088,1223,3142,1092,3143
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,kushtia,380,3234,619,3235,619,3290,380,3289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1,1098,3225,1137,3224,1139,3291,1100,3292
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,42,1136,3234,1217,3232,1218,3284,1137,3286
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1412,3238,1477,3238,1477,3289,1412,3289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1776,3240,1837,3240,1837,3291,1776,3291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,meberpur,376,3376,663,3376,663,3443,376,3443
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1.95,1088,3374,1221,3374,1221,3423,1088,3423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,8,1442,3377,1475,3377,1475,3427,1442,3427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,,1485,3374,1540,3374,1540,3441,1485,3441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,chuadanga,376,3517,707,3515,707,3583,376,3585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,0,1111,3506,1151,3506,1150,3575,1110,3575
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,96,1153,3507,1221,3508,1220,3577,1152,3576
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1414,3518,1477,3518,1477,3571,1414,3571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1772,3518,1835,3518,1835,3573,1772,3573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,ranaghat,372,3656,671,3656,671,3727,372,3727
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,1.98,1085,3656,1216,3657,1216,3708,1085,3707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1412,3660,1477,3660,1477,3713,1412,3713
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,10,1772,3662,1837,3662,1837,3711,1772,3711
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,..,800,3691,847,3691,847,3706,800,3706
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,3,266,3793,321,3792,322,3861,267,3862
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,murshidabad,372,3797,758,3793,759,3849,373,3853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,..,796,3829,845,3828,845,3844,796,3845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,215,1082,3796,1217,3798,1216,3851,1081,3849
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,prospeots,2764,3798,3051,3801,3050,3869,2763,3866
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,of,3112,3804,3167,3805,3166,3856,3111,3855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,orops,3242,3816,3401,3818,3400,3877,3241,3875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,are,3434,3818,3559,3819,3558,3878,3433,3877
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,woather,2022,3801,2271,3800,2271,3854,2022,3855
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,seasonable.,2338,3801,2653,3800,2653,3853,2338,3854
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,favourable.,2088,3870,2415,3872,2415,3928,2088,3926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,fodder,2492,3870,2693,3871,2693,3923,2492,3922
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,and,2736,3874,2845,3875,2845,3928,2736,3927
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,water,2904,3878,3073,3879,3073,3925,2904,3924
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,are,3120,3888,3209,3888,3209,3925,3120,3925
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,suffioient.,3270,3872,3555,3874,3555,3930,3270,3928
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,703,2091,3947,2188,3947,2188,3997,2091,3997
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,persons,2212,3959,2420,3959,2420,4009,2212,4009
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,attended,2445,3941,2699,3941,2699,3995,2445,3995
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,test,2723,3948,2834,3948,2834,3995,2723,3995
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,works,2853,3943,3030,3943,3030,3995,2853,3995
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,on,3054,3961,3127,3961,3127,3997,3054,3997
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,the,3149,3945,3242,3945,3242,3996,3149,3996
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,11th,3274,3946,3400,3946,3400,4000,3274,4000
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,july,3424,3946,3556,3946,3556,4009,3424,4009
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,in,2088,4018,2143,4018,2143,4067,2088,4067
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,jellingi,2168,4006,2377,4007,2377,4081,2168,4080
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,thana.,2404,4013,2583,4014,2583,4064,2404,4063
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,cattle-diseaco,2652,4008,3079,4010,3079,4084,2652,4082
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,is,3074,4018,3117,4018,3117,4067,3074,4067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,reportod,3140,4016,3395,4017,3395,4085,3140,4084
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,from,3416,4018,3553,4019,3553,4070,3416,4069
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_428.png,suti,2088,4086,2208,4087,2208,4136,2088,4135
