sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,but,3560,2175,3661,2175,3661,2228,3560,2228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,water,2190,2254,2359,2255,2359,2298,2190,2297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2412,2247,2455,2247,2455,2298,2412,2298
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,not,2486,2253,2581,2253,2581,2298,2486,2298
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,so,2611,2242,2739,2242,2739,2313,2611,2313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,everywhere.,2741,2242,3147,2244,3147,2316,2741,2314
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rangoon,3176,2246,3445,2247,3445,2314,3176,2313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rice,3476,2251,3589,2251,3589,2302,3476,2302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,3618,2251,3671,2251,3671,2303,3618,2303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,selling,2186,2320,2387,2320,2387,2384,2186,2384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,at,2414,2326,2470,2326,2470,2370,2414,2370
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rs.,2499,2321,2584,2321,2584,2375,2499,2375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,8,2613,2318,2643,2318,2643,2370,2613,2370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,per,2671,2337,2768,2337,2768,2387,2671,2387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,maund,2796,2321,3002,2321,3002,2373,2796,2373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,at,3031,2325,3086,2325,3086,2370,3031,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rampurhat.,3110,2320,3480,2320,3480,2389,3110,2389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,7,338,1716,365,1716,365,1771,338,1771
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,birbhum,456,1728,753,1730,753,1780,456,1778
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,0:50,1168,1718,1289,1717,1290,1768,1169,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,6:,1888,1720,1947,1720,1947,1779,1888,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rmurbat,456,1948,807,1943,808,2014,457,2019
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,nil,1154,1942,1243,1941,1244,1994,1155,1995
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,0:27,1164,2461,1283,2459,1284,2511,1165,2513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,weather,2148,2468,2407,2469,2407,2521,2148,2520
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,hot,2438,2471,2527,2471,2527,2519,2438,2519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,and,2560,2470,2667,2470,2667,2519,2560,2519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,dry.,2698,2468,2815,2469,2815,2531,2698,2530
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,folder,2888,2467,3107,2468,3107,2522,2888,2521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,3136,2470,3181,2470,3181,2520,3136,2520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,sufficient,3228,2468,3527,2469,3527,2533,3228,2532
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,but,3562,2472,3663,2472,3663,2524,3562,2524
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,vater,2217,2554,2361,2554,2361,2593,2217,2593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,eourcity,2415,2545,2651,2545,2651,2606,2415,2606
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2693,2545,2738,2545,2738,2593,2693,2593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,acute,2787,2549,2947,2549,2947,2594,2787,2594
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,all,3001,2545,3073,2545,3073,2593,3001,2593
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,over,3120,2560,3252,2560,3252,2595,3120,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,the,3279,2545,3372,2545,3372,2595,3279,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,district,3401,2547,3616,2547,3616,2600,3401,2600
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,3762,2191,2617,2343,2617,2343,2675,2191,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,labourers,2373,2618,2660,2618,2660,2667,2373,2667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,were,2690,2634,2831,2634,2831,2666,2690,2666
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,employed,2873,2618,3167,2618,3167,2683,2873,2683
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,on,3222,2636,3294,2636,3294,2670,3222,2670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,test,3341,2628,3442,2628,3442,2673,3341,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,relief,3496,2622,3663,2622,3663,2673,3496,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,works,2192,2694,2375,2695,2375,2742,2192,2741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,during,2402,2691,2607,2692,2607,2758,2402,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,the,2636,2691,2727,2692,2727,2744,2636,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,week,2756,2692,2911,2693,2911,2744,2756,2743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,ending,2940,2693,3147,2694,3147,2759,2940,2758
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,the,3174,2695,3267,2696,3267,2747,3174,2746
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,18th,3294,2695,3427,2696,3427,2748,3294,2747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,april.,3460,2697,3643,2698,3643,2765,3460,2764
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,bankura,458,2474,766,2472,766,2522,458,2524
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,6.,1882,2468,1915,2467,1916,2520,1883,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,...,926,2498,961,2497,961,2511,926,2512
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,vishnupur,456,2620,783,2618,783,2685,456,2687
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,180,1170,2610,1289,2611,1289,2664,1170,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,2:14,1174,2984,1287,2984,1287,3035,1174,3035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,weather,2148,2986,2403,2989,2402,3043,2147,3040
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,seasonable.,2452,2991,2791,2995,2790,3047,2451,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,suflicient.,2186,3065,2481,3062,2482,3116,2187,3119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,9,344,2987,421,2987,421,3048,344,3048
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,|,435,2987,473,2987,473,3048,435,3048
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,midnapore,455,2992,836,2992,836,3044,455,3044
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,64,1888,2988,1951,2987,1952,3058,1889,3059
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,fodder,2891,2989,3106,2989,3106,3040,2891,3040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,and,3156,2990,3264,2990,3264,3041,3156,3041
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,water,3344,2996,3517,3001,3516,3046,3343,3041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,3562,3009,3657,3012,3656,3049,3561,3046
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,...,928,3020,962,3020,962,3035,928,3035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,contai,450,3139,649,3137,650,3189,451,3191
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,tamluk,449,3216,689,3211,690,3261,450,3266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,ghatal,444,3289,649,3285,650,3339,445,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,jhargram,448,3363,747,3357,748,3425,449,3431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,(,1166,3124,1219,3127,1216,3192,1163,3190
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,10,1221,3127,1297,3131,1294,3197,1218,3193
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,2:59,1166,3208,1287,3206,1288,3257,1167,3259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,),1210,3275,1247,3275,1248,3342,1211,3342
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,68,1249,3275,1291,3275,1292,3342,1250,3342
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,0:03,1163,3358,1284,3358,1284,3406,1163,3406
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,7,1892,3138,1917,3139,1916,3188,1891,3187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,...,930,3165,965,3165,965,3181,930,3181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,10,311,3503,370,3504,369,3557,310,3556
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,|,417,3503,446,3503,445,3568,416,3568
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,ghly,449,3512,757,3516,756,3567,448,3563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,1:09,1169,3504,1281,3503,1281,3554,1169,3555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,wrather,2142,3514,2399,3515,2399,3572,2142,3571
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,scasonable.,2422,3507,2761,3508,2761,3560,2422,3559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,fields,2838,3506,3021,3507,3021,3557,2838,3556
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,3042,3522,3136,3522,3136,3557,3042,3557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,being,3166,3508,3331,3509,3331,3573,3166,3572
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,ploughed.,3356,3510,3657,3511,3657,3577,3356,3576
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,more,2188,3588,2341,3588,2341,3637,2188,3637
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rain,2382,3586,2503,3586,2503,3633,2382,3633
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2556,3586,2597,3586,2597,3633,2556,3633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,needed.,2662,3582,2889,3582,2889,3631,2662,3631
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,fodder,2966,3580,3183,3580,3183,3631,2966,3631
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,3248,3586,3291,3586,3291,3631,3248,3631
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,su,3350,3600,3411,3600,3411,3633,3350,3633
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,fficient.,3428,3588,3649,3588,3649,3637,3428,3637
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,cuttle-discase,2188,3659,2605,3657,2605,3713,2188,3715
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2636,3656,2679,3656,2679,3705,2636,3705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,reported,2708,3655,2957,3654,2957,3720,2708,3721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,from,2992,3656,3137,3655,3137,3704,2992,3705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,polba,3170,3655,3343,3654,3343,3708,3170,3709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,thana.,3366,3658,3555,3657,3555,3713,3366,3714
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,51,1516,3512,1571,3513,1570,3567,1515,3566
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,serampore,448,3660,775,3660,775,3723,448,3723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,{)46,1157,3650,1280,3651,1279,3704,1156,3703
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,51,1882,3658,1939,3659,1938,3716,1881,3715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,arambagh,444,3804,769,3805,769,3872,444,3871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,():02,1142,3801,1261,3800,1261,3856,1142,3857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,1:02,1161,3948,1277,3950,1276,4003,1160,4001
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,lands,2133,3957,2319,3957,2319,4007,2133,4007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,2346,3971,2435,3971,2435,4005,2346,4005
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,being,2466,3954,2635,3954,2635,4010,2466,4010
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,manured,2666,3950,2941,3950,2941,4000,2666,4000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,and,2969,3950,3075,3950,3075,3999,2969,3999
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,prepared,3107,3953,3376,3953,3376,4017,3107,4017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,for,3405,3954,3491,3954,3491,4005,3405,4005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,jute.,3519,3956,3656,3956,3656,4020,3519,4020
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,sugarcane,2191,4032,2509,4028,2510,4093,2192,4097
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,cuitings,2537,4028,2781,4025,2782,4087,2538,4090
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,2808,4038,2900,4037,2900,4074,2808,4075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,thriving.,2929,4024,3195,4021,3196,4089,2930,4092
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,11,305,3951,360,3951,360,4003,305,4003
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,howrah,448,3956,731,3959,730,4011,447,4008
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,uluberia,446,4104,714,4101,715,4154,447,4157
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,103,1160,4098,1279,4099,1279,4152,1160,4151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,5},1879,4101,1942,4101,1942,4173,1879,4173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,),1189,4241,1231,4242,1230,4311,1188,4310
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,73,1233,4241,1289,4242,1288,4312,1232,4311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,12,309,4248,372,4249,371,4300,308,4299
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,|,428,4245,465,4246,464,4305,427,4304
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rajshahi,451,4251,773,4257,772,4308,450,4302
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,(rampur-,496,4326,815,4321,816,4384,497,4389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,oalia).,496,4384,783,4385,783,4460,496,4459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,nuogarn,448,4471,715,4466,716,4534,449,4539
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,weather,2144,4256,2403,4256,2403,4307,2144,4307
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,hot,2456,4252,2549,4252,2549,4303,2456,4303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,and,2594,4250,2701,4250,2701,4299,2594,4299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,dry.,2748,4246,2871,4246,2871,4311,2748,4311
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,more,2962,4246,3115,4246,3115,4297,2962,4297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rain,3156,4248,3277,4248,3277,4301,3156,4301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,3308,4252,3351,4252,3351,4301,3308,4301
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,required.,3382,4254,3663,4254,3663,4317,3382,4317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,fodder,2194,4332,2411,4332,2411,4381,2194,4381
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2452,4330,2495,4330,2495,4377,2452,4377
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,sufficient,2520,4322,2801,4322,2801,4377,2520,4377
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,but,2850,4324,2947,4324,2947,4371,2850,4371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,water,3002,4330,3171,4330,3171,4371,3002,4371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,3214,4326,3255,4326,3255,4371,3214,4371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,insufficient.,3302,4318,3663,4318,3663,4379,3302,4379
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,(attle,2196,4404,2375,4405,2375,4458,2196,4457
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,disease,2404,4401,2615,4402,2615,4452,2404,4451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,is,2644,4399,2689,4399,2689,4446,2644,4446
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,reported,2718,4395,2969,4397,2969,4463,2718,4461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,from,3002,4397,3149,4398,3149,4447,3002,4446
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,some,3178,4412,3331,4413,3331,4452,3178,4451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,quarters.,3358,4403,3627,4405,3627,4468,3358,4466
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,5,1512,4254,1539,4254,1539,4305,1512,4305
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,0:40,1162,4468,1285,4472,1283,4526,1160,4522
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,5%,1513,4473,1570,4475,1568,4530,1511,4528
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,51,1886,4476,1943,4477,1942,4535,1885,4534
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,nator,445,4619,624,4619,624,4674,445,4674
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,():15,1162,4616,1285,4617,1285,4669,1162,4668
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,51,1516,4620,1571,4620,1571,4680,1516,4680
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,(n),1902,4622,1999,4623,1998,4686,1901,4685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,weather,2138,4765,2396,4766,2396,4819,2138,4818
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,seasonable.,2446,4760,2782,4761,2782,4816,2446,4815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,its,2862,4762,2936,4762,2936,4813,2862,4813
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,effects,2975,4761,3164,4762,3164,4811,2975,4810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,on,3190,4776,3260,4776,3260,4810,3190,4810
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,rgricultural,3288,4763,3655,4764,3655,4826,3288,4825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,operations,2190,4832,2505,4832,2505,4905,2190,4905
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,2528,4852,2617,4852,2617,4887,2528,4887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,good.,2646,4838,2807,4838,2807,4899,2646,4899
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,lands,2874,4834,3055,4834,3055,4887,2874,4887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_582.png,are,3082,4850,3169,4850,3169,4909,3082,4909
