sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,c.,2642,2704,2697,2704,2697,2751,2642,2751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,2327,2762,2392,2762,2392,2814,2327,2814
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2422,2767,2476,2767,2476,2815,2422,2815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,13,2508,2762,2574,2762,2574,2815,2508,2815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,0,2654,2763,2687,2763,2687,2812,2654,2812
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,9,2514,2828,2669,2827,2669,2888,2514,2889
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,0,2656,2833,2689,2833,2689,2882,2656,2882
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,742,2770,915,2772,914,2825,741,2823
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,barasat,746,2840,977,2845,976,2901,745,2896
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,basirhat,740,2910,999,2910,999,2969,740,2969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,diamond,740,2984,1021,2981,1022,3038,741,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,harbour,1050,2982,1311,2979,1312,3037,1051,3040
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,2510,2907,2577,2904,2580,2958,2513,2961
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,2622,2906,2691,2903,2693,2956,2625,2959
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,,2716,2889,2865,2882,2868,2948,2719,2955
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rup.,2890,2885,3069,2876,3072,2934,2893,2943
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2487,2972,2663,2969,2664,3038,2488,3041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,g,2664,2976,2701,2975,2702,3028,2665,3029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,murshidabad.-rainfall,593,3076,1371,3073,1371,3138,593,3141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,1409,3077,1465,3077,1465,3126,1409,3126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,1514,3072,1684,3071,1684,3128,1514,3129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,121,1752,3072,1894,3071,1894,3139,1752,3140
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,kandi,1923,3072,2102,3071,2102,3128,1923,3129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,33,2152,3071,2247,3071,2247,3137,2152,3137
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jangipur,2317,3072,2594,3071,2594,3139,2317,3140
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,35.,2667,3067,2772,3067,2772,3123,2667,3123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,harvesting,446,3153,787,3151,787,3223,446,3225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,824,3152,903,3152,903,3223,824,3223
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,bhadoi,932,3153,1113,3152,1113,3222,932,3223
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,nearly,1144,3146,1337,3145,1337,3221,1144,3222
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,finished.,1382,3145,1635,3144,1635,3219,1382,3220
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cutting,1686,3143,1949,3142,1949,3218,1686,3219
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2000,3146,2051,3146,2051,3199,2000,3199
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,2094,3145,2201,3144,2201,3215,2094,3216
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,going,2243,3138,2421,3137,2421,3213,2243,3214
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,on.,2465,3137,2565,3136,2565,3211,2465,3212
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,doing,442,3228,611,3227,611,3288,442,3289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,well.,636,3218,781,3217,781,3281,636,3282
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fudder,856,3221,1071,3220,1071,3278,856,3279
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1104,3217,1215,3216,1215,3272,1104,3273
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1242,3220,1405,3219,1405,3273,1242,3274
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sufficient.,1432,3217,1721,3215,1721,3271,1432,3273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,1800,3211,2061,3209,2061,3273,1800,3275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rico,2086,3209,2181,3208,2181,3269,2086,3270
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,solls,2208,3208,2327,3207,2327,3269,2208,3270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,2354,3208,2411,3208,2411,3269,2354,3269
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follow,2434,3213,2647,3212,2647,3268,2434,3269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,:,2670,3230,2681,3230,2681,3265,2670,3265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2544,3288,2653,3288,2653,3341,2544,3341
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weather,2894,3067,3159,3067,3159,3126,2894,3126
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,hot.,3196,3070,3308,3070,3308,3124,3196,3124
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,an,2640,3142,2819,3148,2817,3201,2638,3195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2870,3140,2977,3144,2975,3199,2868,3195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sugarcane,3020,3149,3321,3159,3319,3222,3018,3212
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,744,3392,917,3391,917,3448,744,3449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,kandi,744,3462,936,3462,936,3519,744,3519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jangipur,748,3531,1023,3530,1023,3606,748,3607
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,khulna.-rainfall,590,3643,1181,3640,1181,3704,590,3707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,1232,3643,1287,3643,1287,3696,1232,3696
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,1348,3638,1519,3637,1519,3695,1348,3696
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,28,1570,3637,1679,3637,1679,3706,1570,3706
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,bagirhat,1738,3636,2011,3635,2011,3707,1738,3708
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,62,2056,3639,2149,3639,2149,3704,2056,3704
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,satkhira,2208,3636,2459,3635,2459,3691,2208,3692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,1:00.,2526,3637,2669,3636,2669,3690,2526,3691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2550,3382,2617,3382,2617,3433,2550,3433
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,13,2539,3450,2625,3452,2623,3521,2537,3519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,},2699,3454,2743,3455,2741,3524,2697,3523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,2738,3469,2831,3472,2830,3523,2737,3520
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupec.,2860,3464,3039,3469,3037,3523,2859,3518
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2552,3520,2655,3522,2654,3587,2551,3585
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,..,1494,3427,1526,3426,1526,3437,1494,3438
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,...,2210,3495,2242,3495,2242,3506,2210,3506
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weathor,2780,3628,3043,3633,3042,3696,2779,3691
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oloudy.,3104,3629,3323,3633,3322,3705,3103,3701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,transplantation,444,3719,929,3715,930,3789,445,3793
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,954,3716,1011,3716,1011,3775,954,3775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,1036,3733,1189,3732,1189,3769,1036,3770
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,paddy,1212,3714,1395,3713,1396,3786,1213,3787
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,benefited,1418,3712,1701,3710,1702,3784,1419,3786
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,by,1710,3710,1801,3709,1802,3782,1711,3783
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,reoent,1826,3709,2011,3708,2011,3770,1826,3771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2044,3713,2165,3712,2166,3778,2045,3779
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,but,2208,3710,2305,3709,2305,3764,2208,3765
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,more,2346,3727,2493,3726,2493,3765,2346,3766
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2534,3710,2657,3709,2657,3764,2534,3765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,wanted.,2696,3708,2931,3706,2931,3762,2696,3764
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,no,3008,3706,3097,3705,3097,3760,3008,3761
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cattle-,3134,3698,3321,3697,3321,3761,3134,3762
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,disease.,446,3789,669,3788,669,3850,446,3851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,740,3791,961,3790,961,3848,740,3849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,986,3790,1097,3789,1097,3844,986,3845
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1124,3785,1291,3784,1291,3842,1124,3843
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sufficient.,1316,3784,1601,3782,1601,3840,1316,3842
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rioe,1680,3782,1817,3781,1817,3840,1680,3841
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sells,1836,3784,1963,3783,1963,3843,1836,3844
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,1990,3803,2043,3803,2043,3841,1990,3841
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follows:-,2068,3787,2361,3785,2361,3837,2068,3839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2446,3848,2563,3854,2560,3916,2443,3910
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,c.,2601,3867,2648,3870,2646,3906,2599,3904
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2302,3926,2336,3926,2336,3978,2302,3978
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2362,3928,2420,3928,2420,3978,2362,3978
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,2452,3925,2516,3925,2516,3978,2452,3978
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,0,2595,3926,2626,3926,2626,3975,2595,3975
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,9,2459,3995,2613,3999,2611,4068,2457,4064
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2627,4000,2671,4001,2669,4070,2625,4069
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,2704,4012,2800,4015,2798,4072,2702,4069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,2826,4008,3011,4013,3009,4070,2824,4065
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,9,2490,4069,2615,4069,2615,4122,2490,4122
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2631,4064,2648,4064,2648,4129,2631,4129
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,khulna,738,3936,971,3936,971,3993,738,3993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,satkhira,734,4007,991,4007,991,4062,734,4062
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,bagirhat,736,4080,1007,4077,1008,4156,737,4159
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,dinajpur.-average,586,4151,1225,4146,1226,4222,587,4227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rainfall,1250,4146,1473,4144,1474,4220,1251,4222
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,56.,1502,4145,1609,4144,1609,4199,1502,4200
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,nights,1688,4143,1897,4141,1898,4217,1689,4219
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oool,1922,4154,2035,4153,2035,4207,1922,4208
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospects,2124,4146,2393,4144,2394,4214,2125,4216
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2422,4142,2479,4142,2479,4195,2422,4195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,2498,4159,2653,4158,2653,4196,2498,4197
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2680,4142,2789,4141,2789,4196,2680,4197
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,2816,4141,2933,4140,2934,4207,2817,4208
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fair.,2960,4139,3081,4138,3081,4192,2960,4193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,com-,3160,4138,3317,4137,3317,4193,3160,4194
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,mon,440,4250,573,4249,573,4290,440,4291
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rice,596,4232,705,4231,705,4287,596,4288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,730,4224,927,4223,927,4295,730,4296
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,from,972,4225,1115,4224,1115,4277,972,4278
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,1166,4221,1237,4221,1237,4272,1166,4272
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,1282,4221,1339,4221,1339,4272,1282,4272
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,1396,4220,1461,4220,1461,4273,1396,4273
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,80ers,1512,4233,1655,4232,1655,4271,1512,4272
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,1699,4218,1815,4217,1815,4288,1699,4289
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,1850,4241,2033,4240,2033,4287,1850,4288
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,no,2104,4219,2185,4218,2185,4273,2104,4274
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oattle-diseago,2208,4214,2595,4212,2595,4270,2208,4272
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,reportod.,2620,4216,2887,4214,2887,4281,2620,4283
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,drinking-water,449,4305,893,4289,895,4365,452,4381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sufficient.,923,4288,1205,4278,1207,4354,926,4364
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,2968,4210,3183,4210,3183,4265,2968,4265
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,3210,4210,3319,4210,3319,4263,3210,4263
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rangpur.-average_rainfall,588,4423,1491,4395,1493,4473,590,4501
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,65.,1550,4407,1649,4404,1651,4458,1552,4461
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,still,436,4499,549,4498,549,4556,436,4557
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oontinue.,576,4485,849,4483,849,4551,576,4553
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospeots,926,4482,1209,4480,1209,4554,926,4556
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fair.,1232,4481,1355,4480,1355,4535,1232,4536
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,1434,4479,1701,4477,1701,4533,1434,4535
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rice,1752,4479,1861,4478,1861,4536,1752,4537
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,1886,4477,2081,4476,2081,4549,1886,4550
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,from,2106,4482,2237,4481,2237,4532,2106,4533
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,7,2268,4477,2291,4477,2291,4528,2268,4528
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2324,4478,2377,4478,2377,4527,2324,4527
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2412,4473,2479,4473,2479,4527,2412,4527
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seers,2506,4489,2647,4488,2647,4526,2506,4527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,2684,4488,2779,4487,2779,4540,2684,4541
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,2824,4487,3007,4486,3007,4537,2824,4538
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,434,4574,549,4571,551,4627,436,4630
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,578,4574,739,4569,740,4621,580,4626
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,suffioient.,764,4565,1049,4556,1051,4613,766,4622
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,transplantation,1760,4403,2227,4398,2228,4474,1761,4479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2308,4394,2383,4393,2384,4473,2309,4474
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,2420,4417,2579,4415,2579,4450,2420,4452
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2644,4399,2755,4398,2756,4453,2645,4454
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,washing,2804,4397,3047,4395,3048,4467,2805,4469
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,3100,4394,3159,4393,3160,4449,3101,4450
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,3200,4394,3319,4393,3320,4464,3201,4465
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,3096,4460,3313,4463,3312,4524,3095,4521
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,woather,2247,4654,2499,4655,2499,4712,2247,4711
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,hot.,2564,4652,2676,4652,2676,4705,2564,4705
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,2756,4652,2933,4653,2933,4706,2756,4705
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,paddy,2982,4650,3164,4651,3164,4721,2982,4720
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,veiy,3185,4666,3319,4667,3319,4722,3185,4721
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,pabna.-rainfall,586,4673,1131,4668,1132,4736,587,4741
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,20.,1158,4666,1265,4665,1265,4721,1158,4722
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,some,1340,4663,1503,4662,1504,4735,1341,4736
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,1520,4663,1639,4662,1640,4734,1521,4735
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,during,1666,4662,1873,4660,1874,4732,1667,4734
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,the,1898,4666,1993,4665,1994,4723,1899,4724
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,wook.,2018,4667,2169,4666,2169,4719,2018,4720
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,poor.,436,4773,587,4770,588,4826,437,4829
