sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,for,2568,648,2655,648,2655,704,2568,704
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sowing,2692,640,2907,641,2907,721,2692,720
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,2944,650,3003,650,3003,706,2944,706
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,tt,3032,643,3119,643,3119,702,3032,702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,no,3212,644,3303,645,3303,704,3212,703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,condition,1606,718,1901,720,1901,777,1606,775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,1938,713,1997,713,1997,770,1938,770
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,cattlo,2044,713,2201,714,2201,770,2044,769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,good,2250,715,2391,716,2390,786,2249,785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,common,2480,721,2737,723,2737,776,2480,774
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rioe,2759,719,2871,720,2870,789,2758,788
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,selling,2875,720,3081,722,3080,791,2874,789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,on,3134,736,3205,737,3205,776,3134,775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,an,3230,737,3307,738,3307,775,3230,774
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,harvesting,898,964,1231,964,1231,1037,898,1037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,1258,970,1315,970,1315,1025,1258,1025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,winter,1352,970,1543,970,1543,1037,1352,1037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rioe,1564,982,1685,982,1685,1037,1564,1037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,almost,1710,964,1901,964,1901,1037,1710,1037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,finished,1920,964,2151,964,2151,1037,1920,1037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,cutting,2204,964,2463,964,2463,1037,2204,1037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,2484,964,2593,964,2593,1017,2484,1017
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,pressing,2638,964,2893,964,2893,1037,2638,1037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,2914,966,2971,966,2971,1017,2914,1017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sugarcane,3016,986,3303,986,3303,1037,3016,1037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ommon,2368,1032,2625,1035,2624,1090,2367,1087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rio,2650,1051,2755,1052,2755,1092,2650,1091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ells,2804,1036,2927,1037,2926,1089,2803,1088
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,2950,1042,3003,1043,3002,1091,2949,1090
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,16,3028,1039,3097,1040,3096,1101,3027,1100
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,seers,3162,1057,3297,1058,3297,1095,3162,1094
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,no,850,1050,941,1049,941,1104,850,1105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,oattle-disease.,986,1034,1451,1030,1452,1106,987,1110
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,fodder,1466,1034,1681,1032,1681,1088,1466,1090
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,1706,1034,1811,1033,1811,1087,1706,1088
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,water,1840,1035,2003,1034,2003,1084,1840,1085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,plentiful,2028,1030,2275,1028,2276,1100,2029,1102
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,harvosting,2206,1216,2529,1214,2529,1289,2206,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,2552,1218,2611,1218,2611,1271,2552,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,winter,2632,1221,2823,1220,2823,1274,2632,1275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,paddy,2848,1219,3035,1218,3035,1287,2848,1288
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,finshod,3060,1220,3283,1219,3283,1274,3060,1275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,fodder,2448,1283,2655,1282,2655,1342,2448,1343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,2702,1292,2807,1291,2807,1341,2702,1342
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,water,2848,1281,3015,1280,3015,1344,2848,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,suffioient,3040,1279,3345,1277,3345,1343,3040,1345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,weather,1529,1217,1781,1214,1782,1269,1530,1272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,seasonable,1797,1215,2099,1211,2100,1267,1798,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ranfall,1065,1225,1316,1220,1317,1274,1066,1279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,nil,1339,1221,1419,1220,1420,1274,1340,1275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,common,1159,1295,1419,1295,1419,1349,1159,1349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rio,1443,1306,1547,1306,1547,1343,1443,1343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,lls,1584,1295,1706,1295,1706,1341,1584,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,1732,1295,1786,1295,1786,1340,1732,1340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,18;,1842,1295,1939,1295,1939,1350,1842,1350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,r,1981,1302,2118,1302,2118,1338,1981,1338
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,a,2143,1304,2175,1304,2175,1337,2143,1337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ru,2200,1306,2351,1306,2351,1354,2200,1354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,jalpaigur,634,1233,979,1224,981,1288,636,1297
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,-,1002,1228,1059,1227,1060,1281,1003,1283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,tobao0o,494,1303,733,1301,733,1355,494,1357
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,doing,756,1304,925,1303,925,1367,756,1368
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,well,948,1298,1069,1297,1069,1351,948,1352
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,everywhere,496,1370,833,1370,833,1443,496,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,darjeeling,646,1477,976,1469,978,1541,648,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,-,1003,1503,1052,1502,1052,1511,1003,1512
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rainfall,1070,1471,1315,1465,1316,1522,1071,1528
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,nil,1362,1467,1443,1465,1444,1521,1363,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,tera:-prospeots,495,1539,1001,1539,1001,1615,495,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,1040,1542,1099,1542,1099,1597,1040,1597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,standing,1134,1541,1389,1541,1389,1609,1134,1609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,crops,1437,1553,1588,1553,1588,1609,1437,1609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,good,1637,1539,1779,1539,1779,1607,1637,1607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,as,480,1614,587,1611,589,1678,482,1681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,follows,578,1615,789,1609,791,1669,580,1675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,hills-wheat,2128,1454,2531,1465,2529,1527,2126,1516
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,2580,1460,2689,1463,2687,1521,2578,1518
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,barley,2726,1462,2909,1467,2907,1537,2724,1532
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,progressing,2951,1478,3286,1487,3284,1551,2949,1542
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,coarse,2800,1534,2991,1536,2990,1594,2799,1592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rice,3034,1536,3155,1537,3154,1599,3033,1598
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,solls,3180,1538,3305,1539,3304,1594,3179,1593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,weather,1572,1460,1823,1459,1823,1519,1572,1520
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,oold,1886,1461,2005,1460,2005,1517,1886,1518
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,fodder,1872,1532,2088,1533,2088,1589,1872,1588
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,2115,1534,2219,1535,2219,1588,2115,1587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,water,2245,1539,2403,1540,2403,1590,2245,1589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sufficient,2450,1536,2709,1538,2709,1595,2450,1593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,srs,2366,1704,2455,1704,2455,1755,2366,1755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ob,2510,1702,2575,1702,2575,1755,2510,1755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,hills,784,1792,933,1795,932,1851,783,1848
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,terai,778,1866,937,1868,936,1923,777,1921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,11,2345,1784,2519,1785,2519,1850,2345,1849
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,0,2512,1791,2545,1791,2545,1842,2512,1842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,14,2372,1844,2439,1842,2441,1913,2374,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,0,2512,1840,2615,1838,2617,1917,2514,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,per,2656,1837,2759,1835,2761,1914,2658,1916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rupe.,2764,1834,2947,1830,2949,1910,2766,1914
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,maize,634,1956,811,1957,811,2012,634,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sells,834,1955,957,1956,957,2011,834,2010
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,980,1959,1039,1959,1039,2011,980,2011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,darjeeling,1064,1953,1385,1954,1385,2022,1064,2021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,1410,1955,1467,1955,1467,2006,1410,2006
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,18,1496,1954,1563,1954,1563,2007,1496,2007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,1586,1950,1695,1950,1695,2005,1586,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,1718,1957,1777,1957,1777,2006,1718,2006
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,kalmpong,1800,1948,2141,1949,2141,2021,1800,2020
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,2166,1956,2221,1956,2221,2008,2166,2008
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,22,2256,1953,2323,1953,2323,2008,2256,2008
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,seers,2348,1971,2483,1972,2483,2012,2348,2011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,per,2506,1972,2603,1972,2603,2025,2506,2025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rupee,2626,1970,2791,1971,2791,2029,2626,2028
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ra,638,2066,731,2066,731,2123,638,2123
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,igpur,754,2082,927,2082,927,2133,754,2133
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,-no,948,2068,1109,2068,1109,2121,948,2121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rain,1156,2082,1273,2082,1273,2119,1156,2119
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,an,494,2154,643,2156,642,2189,493,2187
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,gomg,672,2149,911,2153,910,2206,671,2202
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,on,894,2152,965,2153,964,2192,893,2191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sells,492,2208,619,2208,619,2261,492,2261
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,as,640,2204,709,2204,709,2263,640,2263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,follows,726,2204,933,2204,933,2263,726,2263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,weather,1394,2063,1652,2065,1652,2121,1394,2119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,cold,1700,2061,1819,2062,1819,2117,1700,2116
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,prospect,1911,2060,2160,2061,2160,2133,1911,2132
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,2205,2060,2263,2060,2263,2133,2205,2133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rabs,2292,2060,2424,2061,2424,2135,2292,2134
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,favourable,2450,2063,2759,2065,2759,2121,2450,2119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,harvesting,2850,2065,3184,2067,3184,2139,2850,2137
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,3235,2071,3294,2071,3294,2122,3235,2122
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,no,2031,2124,2145,2125,2144,2196,2030,2195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,cattlo-disease,2152,2133,2523,2137,2522,2193,2151,2189
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,reported,2556,2134,2819,2137,2818,2204,2555,2201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,common,2910,2133,3173,2136,3172,2196,2909,2193
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rice,3210,2159,3313,2160,3313,2198,3210,2197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,fodder,1057,2136,1263,2135,1263,2189,1057,2190
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,1309,2135,1418,2134,1418,2187,1309,2188
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,water,1456,2130,1643,2129,1643,2196,1456,2197
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sufficient,1663,2132,1923,2130,1923,2186,1663,2188
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,srs,2373,2292,2501,2293,2501,2362,2373,2361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ch.,2500,2299,2583,2299,2583,2354,2500,2354
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sadar,788,2389,955,2394,953,2448,786,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,gaibanda,784,2458,1067,2458,1067,2515,784,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,kurigram,784,2528,1081,2535,1079,2613,782,2606
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,nlphamar,782,2593,1123,2591,1123,2671,782,2673
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rainfall,929,2705,1189,2705,1189,2778,929,2778
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,at,1204,2710,1259,2710,1259,2760,1204,2760
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sadar,1285,2705,1453,2705,1453,2778,1285,2778
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,06,1498,2706,1567,2706,1567,2778,1498,2778
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,slight,1661,2703,1845,2703,1845,2775,1661,2775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,fall,1870,2704,1973,2704,1973,2778,1870,2778
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,everywhere,1979,2705,2333,2705,2333,2778,1979,2778
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,ercept,2345,2709,2527,2709,2527,2775,2345,2775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,in,2549,2699,2612,2699,2612,2778,2549,2778
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,the,2629,2699,2732,2699,2732,2778,2629,2778
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,west,2753,2711,2885,2711,2885,2760,2753,2760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,14,2386,2389,2451,2390,2451,2441,2386,2440
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,10,2490,2390,2556,2391,2556,2442,2490,2441
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,14,2388,2460,2451,2460,2451,2509,2388,2509
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,0,2524,2460,2559,2460,2559,2509,2524,2509
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,16,2383,2530,2448,2529,2449,2581,2384,2582
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,0,2522,2529,2555,2528,2556,2579,2523,2580
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,15,2390,2602,2453,2602,2453,2653,2390,2653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,0,2526,2602,2559,2602,2559,2653,2526,2653
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,er,2675,2504,2787,2504,2787,2573,2675,2573
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rupee,2786,2512,2949,2512,2949,2567,2786,2567
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,bogra,634,2708,829,2706,830,2774,635,2777
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,-,854,2707,921,2706,922,2763,855,2764
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,491,2782,582,2780,583,2848,492,2850
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,aman,575,2795,735,2792,736,2846,576,2849
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,noarly,752,2777,944,2774,945,2843,753,2846
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,finished,968,2777,1195,2773,1196,2830,969,2834
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,good,492,2848,635,2847,635,2913,492,2914
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,foddor,745,2844,960,2842,960,2911,745,2913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,and,969,2846,1078,2845,1078,2899,969,2900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,water,1103,2850,1266,2849,1266,2899,1103,2900
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,sufficnent,1290,2845,1550,2843,1550,2899,1290,2901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,harvesting,2980,2704,3322,2717,3319,2785,2977,2772
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,prospects,2588,2774,2865,2774,2865,2847,2588,2847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,of,2914,2778,2973,2778,2973,2831,2914,2831
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,rabi,3008,2780,3117,2780,3117,2833,3008,2833
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,crops,3168,2768,3319,2768,3319,2853,3168,2853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_456.png,lands,1287,2774,1474,2776,1474,2830,1287,2828
