sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,kushtin,790,4836,996,4836,996,4880,790,4880
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,moherpur,789,4890,1042,4899,1040,4958,787,4949
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rauaghat,788,4946,1039,4946,1039,5005,788,5005
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,9,630,5065,672,5064,673,5116,631,5117
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,khulna,702,5063,884,5059,885,5112,703,5116
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,satkhira,790,5118,1009,5118,1009,5165,790,5165
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bgerhat,796,5178,1031,5178,1031,5235,796,5235
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1547,5053,1625,5053,1625,5095,1547,5095
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1543,5110,1626,5110,1626,5153,1543,5153
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nii,1544,5170,1627,5169,1627,5212,1544,5213
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,wealher-teaonable.,1740,5054,2301,5052,2301,5099,1740,5101
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cultivation,2362,5049,2645,5048,2645,5094,2362,5095
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,for,2666,5046,2745,5046,2745,5093,2666,5093
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ra,2764,5045,2873,5045,2873,5105,2764,5105
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,going,2892,5047,3035,5046,3035,5101,2892,5102
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,on.,3052,5056,3131,5056,3131,5103,3052,5103
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,propects,3190,5043,3431,5042,3431,5102,3190,5103
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3450,5043,3511,5043,3511,5102,3450,5102
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,dm,3528,5042,3667,5041,3667,5087,3528,5088
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,d,3686,5047,3803,5047,3803,5101,3686,5101
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,except,1836,5119,1998,5116,1999,5170,1837,5173
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,2019,5114,2065,5113,2066,5155,2020,5156
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,aesasuni,2086,5115,2305,5112,2306,5152,2087,5155
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2335,5110,2426,5109,2427,5152,2336,5153
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,kaliganj.,2468,5107,2705,5103,2706,5159,2469,5163
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,11,1838,5179,1929,5177,1930,5229,1839,5231
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,scers,1921,5185,2040,5183,2041,5215,1922,5217
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,2061,5184,2142,5183,2143,5223,2062,5224
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,2163,5182,2320,5179,2321,5222,2164,5225
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,2381,5169,2561,5166,2562,5209,2382,5212
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2583,5166,2673,5164,2674,5206,2584,5208
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water,2696,5166,2836,5164,2837,5206,2697,5208
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,suficient.,2857,5162,3101,5158,3102,5204,2858,5208
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,,1243,5067,1277,5064,1281,5118,1248,5121
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1280,5063,1350,5057,1354,5112,1285,5118
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1371,5056,1441,5050,1445,5104,1376,5110
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,2792,5100,3027,5099,3027,5146,2792,5147
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ric,3052,5103,3147,5103,3147,5148,3052,5148
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,liog,3188,5098,3355,5097,3355,5155,3188,5156
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,at,3398,5103,3449,5103,3449,5145,3398,5145
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,from,3486,5099,3611,5099,3611,5146,3486,5146
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,3652,5096,3715,5096,3715,5148,3652,5148
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3752,5108,3803,5108,3803,5149,3752,5149
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,...,1375,5206,1425,5206,1425,5219,1375,5219
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,569,5243,630,5244,630,5286,569,5285
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prompects,2382,5277,2630,5271,2631,5337,2383,5343
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2649,5275,2702,5274,2703,5318,2650,5319
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,dman,2721,5273,2859,5270,2860,5333,2722,5336
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,good.,2866,5275,3010,5272,3011,5329,2867,5332
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,chhotan,3090,5265,3282,5265,3282,5329,3090,5329
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,paddy,3323,5266,3475,5266,3475,5329,3323,5329
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,being,3515,5267,3657,5267,3657,5329,3515,5329
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bar-,3700,5270,3802,5270,3802,5317,3700,5317
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1546,5284,1626,5284,1626,5325,1546,5325
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1547,5341,1629,5342,1628,5383,1546,5382
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1551,5400,1631,5401,1630,5442,1550,5441
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1546,5456,1629,5455,1629,5500,1546,5501
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1552,5514,1629,5514,1629,5556,1552,5556
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1546,5571,1630,5571,1630,5614,1546,5614
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,wenther-seasonable.,1772,5284,2327,5281,2327,5324,1772,5327
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,vested.,1842,5342,2019,5341,2019,5383,1842,5384
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prospocts,2085,5339,2327,5337,2327,5389,2085,5391
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2347,5334,2400,5334,2400,5376,2347,5376
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rabi,2418,5334,2522,5333,2522,5375,2418,5376
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,crops,2542,5345,2674,5344,2674,5387,2542,5388
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,good;,2697,5332,2841,5331,2841,5384,2697,5385
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,its,2862,5331,2925,5330,2925,5372,2862,5373
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cultivation,2947,5329,3220,5327,3220,5372,2947,5374
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,still,3238,5327,3338,5326,3338,5381,3238,5382
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,going,3353,5326,3504,5325,3504,5380,3353,5381
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,on,3542,5325,3622,5324,3622,5379,3542,5380
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,3633,5325,3681,5325,3681,5369,3633,5369
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,the,3725,5329,3805,5328,3805,5372,3725,5373
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,narail,1842,5399,2002,5398,2002,5440,1842,5441
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sub-division.,2024,5392,2339,5389,2339,5437,2024,5440
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,2384,5390,2560,5389,2560,5434,2384,5435
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2580,5390,2672,5389,2672,5433,2580,5434
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water,2695,5391,2840,5390,2840,5432,2695,5433
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sufficient.,2858,5386,3099,5384,3099,5430,2858,5432
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rico,3151,5386,3264,5385,3264,5428,3151,5429
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,selling,3286,5382,3449,5381,3449,5434,3286,5435
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,at,3466,5381,3516,5381,3516,5422,3466,5422
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,from,3534,5379,3654,5378,3654,5425,3534,5426
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,3677,5384,3736,5384,3736,5428,3677,5428
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3756,5389,3806,5389,3806,5428,3756,5428
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,15,1842,5458,1901,5459,1900,5501,1841,5500
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,soers,1923,5465,2044,5466,2044,5498,1923,5497
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,2067,5465,2149,5466,2148,5510,2066,5509
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,2171,5461,2325,5463,2324,5509,2170,5507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1263,5288,1337,5287,1338,5335,1264,5336
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1372,5284,1452,5283,1453,5339,1373,5340
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,jessore,695,5294,883,5294,883,5336,695,5336
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,jhenida,794,5346,997,5346,997,5391,794,5391
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,magura,796,5406,991,5409,990,5469,795,5466
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,narail,796,5456,953,5457,953,5506,796,5505
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bangnon,796,5520,1023,5521,1023,5578,796,5577
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,11,578,5582,635,5582,635,5623,578,5623
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,murahidubad,668,5568,1037,5570,1037,5636,668,5634
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,weather,1746,5571,1962,5569,1962,5613,1746,5615
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,-,1973,5591,2015,5591,2015,5605,1973,5605
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cool.,2026,5568,2137,5567,2137,5610,2026,5611
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prospect,2203,5565,2419,5563,2419,5617,2203,5619
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2461,5561,2514,5561,2514,5606,2461,5606
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,man,2552,5561,2690,5560,2690,5607,2552,5608
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,continnes,2730,5558,2969,5556,2969,5601,2730,5603
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,favourable.,3007,5555,3291,5553,3291,5611,3007,5613
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,it,3350,5552,3400,5552,3400,5599,3350,5599
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,is,3421,5555,3461,5555,3461,5600,3421,5600
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,being,3482,5554,3623,5553,3623,5609,3482,5610
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,reaped,3640,5558,3806,5557,3806,5608,3640,5609
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,1838,5624,1923,5623,1923,5682,1838,5683
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,some,1912,5639,2035,5638,2035,5670,1912,5671
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,places.,2056,5622,2243,5621,2243,5681,2056,5682
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,gram,2284,5620,2441,5619,2441,5669,2284,5670
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,wheat,2464,5619,2631,5618,2631,5677,2464,5678
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,barley,2654,5617,2823,5616,2823,5676,2654,5677
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,linsced,2844,5616,3035,5615,3035,5675,2844,5676
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,&c.,3054,5614,3149,5613,3149,5673,3054,5674
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,are,3170,5625,3249,5624,3249,5672,3170,5673
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,being,3266,5612,3407,5611,3407,5671,3266,5672
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sown.,3434,5623,3577,5622,3577,5670,3434,5671
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sugar-,3636,5610,3805,5609,3805,5668,3636,5669
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,onne,1844,5696,1955,5695,1955,5728,1844,5729
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,is,1970,5680,2037,5679,2038,5739,1971,5740
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,boing,2046,5679,2185,5677,2186,5737,2047,5739
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cut.,2224,5684,2319,5683,2319,5724,2224,5725
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,no,2382,5678,2455,5677,2455,5720,2382,5721
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cattle-disease,2496,5674,2829,5670,2830,5718,2497,5722
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,reported,2868,5670,3095,5667,3096,5723,2869,5726
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,3134,5671,3227,5670,3227,5714,3134,5715
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,3264,5665,3423,5663,3424,5713,3265,5715
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sufficient,3462,5669,3691,5666,3692,5714,3463,5717
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,for,3702,5661,3809,5660,3810,5715,3703,5716
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,them.,1842,5742,1987,5742,1987,5785,1842,5785
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,coarse,2052,5734,2237,5734,2237,5789,2052,5789
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,2232,5738,2327,5738,2327,5781,2232,5781
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,selling,2344,5736,2509,5736,2509,5789,2344,5789
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,at,2530,5736,2581,5736,2581,5781,2530,5781
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,2602,5734,2661,5734,2661,5779,2602,5779
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,seers,2678,5746,2803,5746,2803,5777,2678,5777
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,2820,5742,2903,5742,2903,5787,2820,5787
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,2920,5740,3077,5740,3077,5785,2920,5785
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1269,5576,1343,5573,1345,5628,1271,5631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1375,5572,1445,5569,1447,5624,1377,5627
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,kaig,492,4890,495,5033,454,5034,451,4891
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,konratogaj,496,5064,502,5369,460,5370,454,5065
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,-,663,406,672,406,672,410,663,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,bupplement,686,372,1215,366,1216,435,687,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,to,1248,372,1359,372,1359,439,1248,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,the,1392,376,1559,376,1559,439,1392,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,caloutta,1599,360,2027,360,2027,439,1599,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,gazatte,2072,368,2451,368,2451,443,2072,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,november,2479,360,2967,360,2967,439,2479,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,98,2999,360,3107,360,3107,439,2999,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,1892.,3112,360,3311,360,3311,439,3112,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,2265,3539,371,3690,368,3691,432,3540,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rainfall,1434,622,1639,619,1640,666,1435,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,at,1436,684,1485,683,1486,724,1437,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,endar,1502,680,1639,678,1640,724,1503,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,station,1409,733,1595,731,1595,784,1409,786
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,in,1604,731,1646,731,1646,784,1604,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,inches.,1446,792,1611,792,1611,835,1446,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,charaoter,2038,672,2288,674,2288,721,2038,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2311,670,2363,670,2363,712,2311,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,the,2385,670,2467,671,2467,717,2385,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,weather,2496,675,2695,677,2695,721,2496,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2719,677,2812,678,2812,721,2719,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,otate,2832,680,2964,681,2964,724,2832,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2980,674,3084,675,3084,723,2980,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,proupects,3106,673,3356,675,3356,734,3106,732
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2534,722,2607,727,2603,782,2530,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,the,2603,733,2682,738,2679,779,2600,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,orops.,2699,739,2850,749,2847,795,2696,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,district,761,680,960,679,960,727,761,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,987,680,1077,680,1077,726,987,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,date,1103,679,1212,679,1212,726,1103,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,1239,679,1290,679,1290,724,1239,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,no,474,708,547,708,547,755,474,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,returo.,931,749,1110,749,1110,783,931,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,bengaioonold.,407,974,899,976,899,1022,407,1020
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,weather,1696,1084,1911,1084,1911,1129,1696,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,-,1920,1104,1961,1104,1961,1117,1920,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sensonable.,1974,1074,2255,1074,2255,1141,1974,1141
