sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,oonditiou,2520,723,2683,725,2683,761,2520,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2694,725,2727,725,2727,761,2694,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,cropu,2738,733,2839,734,2839,766,2738,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,otd.,2850,725,2910,726,2910,757,2850,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,distriet,435,737,567,736,567,771,435,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,579,737,639,737,639,769,579,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,nuldlv\nfon.,654,736,853,734,853,767,654,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ralululla,968,725,1115,723,1115,759,968,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,this,1256,804,1347,804,1347,843,1256,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,week.,1350,804,1447,804,1447,844,1350,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,provtous,1530,804,1681,804,1681,839,1530,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,week.,1690,804,1789,804,1789,839,1690,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,,1798,818,1801,818,1801,825,1798,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,inches.,953,1102,1140,1103,1140,1155,953,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,1848,1234,2065,1236,2064,1287,1847,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,hot,2088,1238,2171,1239,2171,1287,2088,1286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2192,1235,2289,1236,2288,1288,2191,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,cloudy.,2312,1230,2503,1232,2502,1300,2311,1298
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,2568,1235,2671,1236,2670,1290,2567,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,effects,2694,1238,2857,1240,2856,1290,2694,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2878,1242,2929,1243,2929,1293,2878,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,2950,1243,3169,1245,3168,1299,2949,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,on,1891,1298,1993,1299,1992,1367,1890,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,1988,1306,2072,1307,2071,1358,1987,1357
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,agrioultural,2107,1303,2424,1306,2423,1369,2106,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,operations,2459,1304,2734,1307,2733,1372,2458,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2771,1310,2866,1311,2865,1359,2770,1358
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,2906,1311,2988,1312,2987,1362,2905,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crop,3023,1324,3169,1326,3168,1380,3022,1378
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,1886,1390,1965,1389,1965,1424,1886,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,good,2004,1376,2141,1374,2142,1434,2005,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,washing,1888,1434,2105,1435,2105,1507,1888,1506
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2148,1444,2199,1444,2199,1493,2148,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,juteo,2248,1444,2349,1445,2349,1507,2248,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2392,1441,2485,1442,2485,1493,2392,1492
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weeding,2532,1441,2749,1442,2749,1506,2532,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,operation,2802,1439,3047,1440,3047,1516,2802,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,3108,1441,3161,1441,3161,1498,3108,1498
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,aman,1887,1526,2038,1526,2038,1563,1887,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,paddy,2112,1515,2270,1515,2270,1576,2112,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2313,1527,2392,1527,2392,1562,2313,1562
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,going,2434,1515,2581,1515,2581,1577,2434,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,on.,2621,1528,2697,1528,2697,1564,2621,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fields,1890,1580,2027,1581,2027,1633,1890,1632
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,for,2070,1575,2147,1575,2147,1630,2070,1630
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rabi,2188,1576,2301,1577,2301,1634,2188,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crops,2342,1576,2477,1577,2477,1645,2342,1644
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,has,2536,1577,2619,1577,2619,1637,2536,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,begun,2678,1586,2839,1587,2839,1646,2678,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,in,2896,1587,2949,1587,2949,1636,2896,1636
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,kalna,3002,1580,3167,1581,3167,1639,3002,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,yubdivision,1884,1648,2200,1651,2199,1702,1883,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prospects,2268,1642,2513,1645,2512,1717,2267,1714
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2556,1651,2607,1652,2606,1701,2555,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,2652,1654,2729,1655,2729,1702,2652,1701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,standing,2752,1647,2995,1650,2994,1722,2751,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,cropb,3026,1654,3169,1655,3168,1722,3025,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,1884,1734,1965,1731,1966,1766,1885,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fair.,2010,1721,2117,1717,2119,1767,2012,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,export,1886,1784,2067,1785,2067,1847,1886,1846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2080,1785,2173,1786,2173,1834,2080,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,import,2200,1788,2377,1789,2377,1850,2200,1849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2398,1787,2451,1787,2451,1836,2398,1836
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rice,2472,1792,2569,1793,2569,1838,2472,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2592,1804,2673,1804,2673,1838,2592,1838
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,going,2690,1791,2837,1792,2837,1855,2690,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,on,2858,1806,2921,1806,2921,1841,2858,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,as,2940,1806,2991,1806,2991,1842,2940,1842
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,usual.,3008,1791,3161,1792,3161,1845,3008,1844
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,6,334,1250,361,1250,361,1303,334,1303
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,burdwan,396,1241,699,1239,699,1305,396,1307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,4-02,1024,1241,1131,1239,1132,1291,1025,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,asansol,422,1387,625,1383,626,1433,423,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(n),1028,1378,1112,1378,1112,1443,1028,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(n),1326,1378,1415,1377,1416,1444,1327,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,64,1636,1376,1693,1377,1692,1442,1635,1441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,harvesting,2238,1370,2531,1373,2530,1436,2237,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2582,1370,2639,1371,2638,1444,2581,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,autumn,2706,1379,2911,1381,2910,1430,2705,1428
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,paddy,2982,1374,3166,1376,3165,1449,2981,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,katwa,422,1522,595,1522,595,1575,422,1575
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-31,1032,1512,1133,1515,1131,1571,1031,1568
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ploughing,2780,1514,3058,1515,3058,1587,2780,1586
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,3084,1518,3170,1518,3170,1588,3084,1588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,kalna,422,1660,581,1661,581,1714,422,1713
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2:59,1026,1652,1133,1652,1133,1715,1026,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2212,1718,2399,1720,2399,1769,2212,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2442,1720,2537,1721,2537,1771,2442,1770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,water,2582,1725,2731,1726,2731,1772,2582,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2774,1735,2849,1736,2849,1772,2774,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sutticient.,2906,1720,3163,1722,3162,1776,2906,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,1844,1920,2069,1923,2068,1972,1843,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,hot.,2102,1922,2201,1923,2200,1972,2101,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rain,2264,1920,2389,1922,2388,1975,2263,1973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2412,1924,2451,1925,2450,1975,2411,1974
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,badly,2476,1923,2623,1925,2622,1988,2475,1986
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,wanted,2644,1924,2831,1927,2830,1980,2643,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,throughout,2860,1927,3161,1931,3160,1998,2859,1994
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,1888,1991,1965,1992,1964,2042,1887,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,district.,1988,1990,2187,1994,2186,2045,1987,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prospects,2252,1992,2497,1996,2496,2060,2251,2056
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2542,1996,2591,1997,2590,2046,2541,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,2634,1996,2717,1997,2716,2046,2633,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,atanding,2758,1996,2987,2000,2986,2063,2757,2059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,orops,3024,2000,3169,2003,3168,2069,3023,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,,1884,2076,1965,2077,1965,2112,1884,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ot,2018,2065,2101,2066,2101,2111,2018,2110
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,good.,2154,2062,2289,2063,2289,2120,2154,2119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2354,2061,2541,2062,2541,2112,2354,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2592,2065,2687,2066,2687,2116,2592,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,water,2754,2071,2899,2072,2899,2117,2754,2116
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are.,2942,2066,3059,2067,3059,2127,2942,2126
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,not,3062,2067,3169,2068,3169,2127,3062,2126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sufficient,1884,2128,2123,2129,2123,2179,1884,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,all,2144,2130,2209,2130,2209,2179,2144,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,over,2234,2142,2347,2143,2347,2182,2234,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,2370,2131,2451,2131,2451,2180,2370,2180
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,district.,2472,2131,2679,2132,2679,2186,2472,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,332,1934,357,1934,357,1985,332,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,|,407,1929,435,1929,436,1994,408,1994
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,birbhum,426,1937,681,1935,681,1984,426,1986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-76,1026,1922,1129,1923,1128,1976,1025,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,8,1634,1924,1660,1924,1661,1976,1635,1976
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rampurhat,420,2072,713,2068,714,2135,421,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-07,1024,2065,1125,2061,1127,2110,1026,2114
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7),1322,2064,1375,2064,1375,2119,1322,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1634,2062,1657,2062,1657,2111,1634,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,...,801,2100,852,2099,852,2114,801,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,8,328,2276,353,2276,353,2323,328,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,bankura,390,2270,689,2272,688,2338,389,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2-26,1024,2265,1126,2264,1127,2317,1025,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,84,1632,2268,1691,2268,1692,2331,1633,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,1844,2262,2065,2264,2065,2316,1844,2314
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,seusonable.,2122,2264,2417,2266,2417,2318,2122,2316
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prospects,2520,2264,2775,2269,2774,2337,2519,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2828,2269,2883,2270,2882,2322,2827,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,standing,2936,2267,3171,2271,3170,2335,2935,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,.,3203,2324,3222,2324,3222,2339,3203,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,...,801,2303,853,2303,853,2319,801,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crops,1882,2348,2017,2348,2017,2406,1882,2406
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2060,2350,2138,2350,2138,2383,2060,2383
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,good.,2180,2337,2317,2337,2317,2398,2180,2398
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,export,2402,2337,2587,2337,2587,2402,2402,2402
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2629,2341,2681,2341,2681,2388,2629,2388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rice,2714,2341,2814,2341,2814,2389,2714,2389
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2865,2341,2959,2341,2959,2392,2865,2392
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,paddy,3003,2342,3162,2342,3162,2406,3003,2406
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0otinues.,1880,2403,2151,2408,2150,2456,1879,2451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,vishnupur,418,2415,701,2413,701,2475,418,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0-96,1021,2404,1126,2403,1126,2456,1021,2457
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,8,1630,2406,1657,2406,1657,2457,1630,2457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,in,3278,2437,3293,2436,3294,2460,3279,2461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prospects,1842,2540,2089,2541,2089,2604,1842,2603
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2110,2541,2161,2541,2161,2588,2110,2588
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,winter,2184,2544,2359,2545,2359,2593,2184,2592
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rice,2378,2543,2475,2543,2475,2590,2378,2590
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2498,2557,2579,2557,2579,2590,2498,2590
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,favourable.,2598,2537,2897,2538,2897,2598,2598,2597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,bowinge,2942,2547,3167,2548,3167,2609,2942,2608
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,1882,2610,1931,2610,1931,2657,1882,2657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rape,1972,2622,2085,2622,2085,2667,1972,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2128,2610,2227,2610,2227,2659,2128,2659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,mustard,2270,2610,2487,2610,2487,2661,2270,2661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,continue.,2542,2612,2791,2612,2791,2665,2542,2665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,suflicient.,1876,2678,2133,2679,2133,2730,1876,2729
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,9,326,2552,353,2552,353,2601,326,2601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,midnapore,388,2545,747,2543,747,2609,388,2611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0:26,1020,2545,1125,2542,1126,2591,1021,2594
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,88,1628,2540,1687,2540,1686,2607,1627,2607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2890,2610,3083,2613,3082,2671,2889,2668
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,3112,2608,3169,2609,3168,2668,3111,2667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,contai,414,2690,589,2687,590,2740,415,2743
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2-01,1020,2682,1121,2679,1122,2730,1021,2733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(n),1628,2680,1711,2679,1712,2746,1629,2747
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,tamluk,412,2829,619,2825,620,2877,413,2881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0:56,1019,2817,1123,2818,1122,2872,1018,2871
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7},1316,2820,1371,2821,1370,2878,1315,2877
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(n),1626,2818,1711,2818,1711,2883,1626,2883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ghatal,412,2966,585,2961,587,3011,414,3017
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,072,1016,2954,1121,2952,1122,3007,1017,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,78,1316,2956,1371,2957,1370,3024,1315,3023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,jhargram,412,3102,669,3102,669,3165,412,3165
