sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,srs.,2476,5449,2581,5451,2580,5509,2475,5507
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,859,5540,1027,5540,1027,5597,859,5597
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,jangipur,864,5610,1132,5616,1130,5696,862,5690
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,862,5680,1055,5678,1056,5745,863,5747
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,14,2488,5546,2553,5546,2553,5599,2488,5599
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,164,2490,5607,2593,5617,2586,5682,2484,5672
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,16,2489,5680,2591,5683,2589,5756,2487,5753
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2730,5634,2823,5635,2823,5690,2730,5689
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupee.,2844,5635,3023,5636,3023,5695,2844,5694
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,supplement,563,336,1167,340,1167,415,563,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,to,1171,340,1283,341,1283,416,1171,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,the,1254,344,1419,345,1419,410,1254,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,oalcutta,1452,347,1853,349,1853,413,1452,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,gaz,1890,351,2249,353,2249,421,1890,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,arch,2286,354,2561,356,2561,421,2286,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,7,2584,356,2637,356,2637,425,2584,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,1900,2666,356,2801,357,2801,416,2666,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,431,3000,350,3105,350,3105,409,3000,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,jessore-rainfall,502,600,1041,603,1041,667,502,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,at,1062,608,1117,608,1117,659,1062,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sadar,1140,604,1303,605,1303,661,1140,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,018,1328,603,1475,604,1475,674,1328,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,jhenida,1490,598,1725,600,1725,676,1490,674
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,u,1738,602,1773,602,1773,675,1738,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,50,1794,602,1883,603,1883,671,1794,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,magura,1900,603,2133,604,2133,678,1900,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,2152,611,2181,611,2181,662,2152,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,34,2206,611,2287,612,2287,679,2206,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,naral,2305,601,2509,602,2509,678,2305,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,2520,615,2551,615,2551,666,2520,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,94,2570,614,2659,615,2659,681,2570,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,bangaon,2688,610,2940,612,2940,683,2688,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,1,2969,606,3017,606,3017,681,2969,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,88,3012,606,3081,606,3081,665,3012,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,weather,360,670,609,671,609,751,360,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,warm,640,691,817,692,817,752,640,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,aloudy,836,676,1027,677,1027,753,836,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,1052,679,1157,679,1157,738,1052,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,muggy.,1194,673,1485,674,1485,754,1194,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,harvesting,1498,674,1827,675,1827,755,1498,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,1862,676,1915,676,1915,744,1862,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,i,1942,677,1991,677,1991,756,1942,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,nbs,1970,677,2046,677,2046,736,1970,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,cropa,2086,699,2229,700,2229,758,2086,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,2254,678,2359,678,2359,741,2254,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,ploughing,2388,678,2683,679,2683,759,2388,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,2708,686,2761,686,2761,741,2708,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,land,2786,680,2911,681,2911,742,2786,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,going,2938,701,3099,702,3099,759,2938,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,on,355,747,464,747,464,828,355,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,prospects,516,748,785,748,785,825,516,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,822,750,881,750,881,827,822,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,crops,898,748,1067,748,1067,827,898,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,good,1084,748,1227,748,1227,827,1084,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,no,1298,748,1403,748,1403,809,1298,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,oattle-disease,1448,748,1825,748,1825,813,1448,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,reported,1870,754,2107,754,2107,825,1870,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,fodder,2200,754,2411,754,2411,818,2200,818
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,2457,754,2561,754,2561,819,2457,819
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,water,2612,754,2772,754,2772,817,2612,817
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,suficient,2818,754,3084,754,3084,816,2818,816
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,oommon,361,828,609,827,609,880,361,881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rice,637,841,743,841,743,885,637,885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sells,764,826,890,825,890,885,764,886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,as,908,844,967,844,967,881,908,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,follows,990,825,1192,824,1192,885,990,886
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sre,2226,904,2315,904,2315,961,2226,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,badar,634,986,797,986,797,1052,634,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,jheniha,634,1059,865,1057,866,1119,635,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,magura,636,1132,863,1136,861,1220,635,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,naial,642,1202,829,1206,827,1272,640,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,bangaon,640,1278,899,1277,899,1352,640,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,khulna.,498,1372,741,1373,741,1434,498,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,-rainfall,766,1367,1055,1368,1055,1428,766,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,at,1076,1372,1131,1372,1131,1424,1076,1424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sadar,1148,1366,1313,1367,1313,1427,1148,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,1,1338,1371,1363,1371,1363,1424,1338,1424
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,g0,1388,1372,1469,1372,1469,1437,1388,1437
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,bagerhat,1492,1372,1755,1373,1755,1442,1492,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,1,1786,1375,1811,1375,1811,1428,1786,1428
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,08,1836,1376,1919,1376,1919,1437,1836,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,satklur,1966,1376,2205,1377,2205,1435,1966,1434
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,2232,1381,2261,1381,2261,1432,2232,1432
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,13,2288,1381,2351,1381,2351,1434,2288,1434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,16,2256,996,2323,996,2323,1053,2256,1053
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,18,2255,1065,2323,1070,2318,1127,2251,1122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,16,2254,1140,2317,1140,2317,1197,2254,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,15,2252,1216,2319,1216,2319,1271,2252,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,18,2252,1290,2317,1290,2317,1343,2252,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,per,2451,1152,2577,1152,2577,1223,2451,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rupee,2574,1158,2735,1158,2735,1217,2574,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,weather,2448,1380,2697,1380,2697,1437,2448,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,hot,2724,1382,2817,1382,2817,1439,2724,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,o,2038,1458,2079,1458,2079,1505,2038,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,namon,2102,1471,2293,1469,2293,1507,2102,1509
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rioe,2316,1469,2421,1468,2421,1508,2316,1509
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,ealls,2446,1454,2567,1453,2567,1505,2446,1506
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,ns,2594,1471,2649,1471,2649,1506,2594,1506
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,follows,2674,1454,2881,1452,2881,1508,2674,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rab,2946,1382,3083,1384,3082,1441,2945,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,orops,354,1464,495,1459,497,1520,356,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,are,518,1461,605,1458,607,1506,520,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,being,630,1443,785,1437,788,1511,633,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,harvested,806,1441,1075,1431,1077,1497,808,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,fodder,1170,1442,1365,1444,1364,1503,1169,1501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,1392,1445,1489,1446,1488,1501,1391,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,w,1522,1464,1559,1464,1559,1497,1522,1497
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,ater,1594,1447,1691,1448,1690,1507,1593,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,subotant,1698,1448,1951,1451,1950,1505,1697,1502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,srs,2222,1566,2313,1567,2312,1626,2221,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,4,613,1644,657,1644,657,1713,613,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sadar,636,1648,801,1648,801,1711,636,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,bagei,632,1721,797,1717,799,1799,634,1803
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,hat,810,1725,901,1723,902,1780,811,1782
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sathhra,633,1790,880,1794,879,1858,632,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,16,2222,1657,2319,1662,2316,1725,2219,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,163,2222,1730,2315,1729,2315,1796,2222,1797
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,17,2222,1800,2285,1801,2284,1854,2221,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,por,2426,1748,2517,1748,2517,1803,2426,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rupee,2540,1748,2697,1748,2697,1803,2540,1803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,weather,1704,1900,1955,1904,1954,1967,1703,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,gotting,1996,1909,2203,1912,2202,1979,1995,1976
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,warmer,2248,1928,2463,1931,2462,1971,2247,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,prospents,2548,1909,2819,1913,2818,1989,2547,1985
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,2860,1914,2915,1915,2914,1975,2859,1974
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,orops,2940,1932,3083,1934,3082,1993,2939,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,prospects,2548,1910,2817,1920,2814,1988,2546,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,2862,1915,2925,1917,2922,1994,2859,1992
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,orops,2937,1930,3082,1935,3080,1993,2935,1988
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rajshahi.---rainfall,496,1906,1095,1906,1095,1977,496,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,at,1120,1910,1173,1910,1173,1963,1120,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,naugaon,1218,1906,1479,1906,1479,1979,1218,1979
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,1518,1908,1551,1908,1551,1963,1518,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,3,1574,1906,1605,1906,1605,1963,1574,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,condition,574,1972,855,1974,855,2042,574,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,882,1980,937,1980,937,2037,882,2037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,cattle,960,1982,1115,1983,1115,2041,960,2040
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,good,1140,1981,1271,1982,1271,2050,1140,2049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,fodder,1346,1977,1555,1978,1555,2041,1346,2040
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,1578,1981,1685,1982,1685,2039,1578,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,water,1706,1981,1869,1982,1869,2036,1706,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,plontiful,1892,1981,2141,1983,2141,2053,1892,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,pi100,2214,1982,2363,1983,2363,2041,2214,2040
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,2390,1986,2441,1986,2441,2041,2390,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,common,2466,2004,2703,2006,2703,2046,2466,2044
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rico,2728,2006,2829,2007,2829,2044,2728,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,17,2856,1989,2921,1989,2921,2044,2856,2044
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,soers,2944,1987,3079,1988,3079,2050,2944,2049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,per,369,2064,457,2065,456,2131,368,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rupee,468,2072,625,2074,624,2127,467,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,good,352,1983,487,1985,486,2056,351,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,weather,1562,2164,1814,2167,1813,2226,1561,2223
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,seasonable,1852,2167,2141,2171,2140,2227,1851,2223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,foddor,2230,2171,2433,2174,2432,2229,2229,2226
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,2468,2176,2571,2177,2570,2232,2467,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,water,2618,2179,2777,2181,2776,2233,2617,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,plentfal,2806,2172,3049,2175,3048,2248,2805,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,dnajpur.,490,2171,780,2169,781,2244,491,2246
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,-average,793,2172,1091,2170,1092,2242,794,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rainfall,1115,2171,1326,2169,1326,2225,1115,2227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,1352,2171,1382,2171,1382,2223,1352,2223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,26,1403,2168,1469,2168,1469,2226,1403,2226
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rice,350,2244,478,2244,478,2303,350,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,selling,500,2238,687,2238,687,2317,500,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,18,714,2244,777,2244,777,2299,714,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,seers,804,2262,935,2262,935,2301,804,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,por,956,2238,1053,2238,1053,2317,956,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,rupee,1070,2260,1227,2260,1227,2317,1070,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,at,1250,2248,1305,2248,1305,2299,1250,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,salar,1338,2244,1501,2244,1501,2299,1338,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,and,1526,2242,1631,2242,1631,2299,1526,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,thakurgaon,1658,2240,2011,2240,2011,2311,1658,2311
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,jalpaigur,486,2360,815,2360,815,2431,486,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,--ranfall,842,2358,1141,2358,1141,2415,842,2415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,at,1166,2364,1221,2364,1221,2415,1166,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,sadar,1242,2358,1411,2358,1411,2431,1242,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,1434,2360,1465,2360,1465,2413,1434,2413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,q6,1479,2348,1587,2348,1587,2429,1479,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,alpur,1608,2358,1801,2358,1801,2431,1608,2431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,duars,1836,2356,2007,2356,2007,2415,1836,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,0,2036,2362,2065,2362,2065,2411,2036,2411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,16,2094,2362,2151,2362,2151,2415,2094,2415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,vesting,348,2441,553,2438,554,2502,349,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,of,578,2432,629,2431,630,2486,579,2487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,tobaoco,654,2431,861,2428,862,2488,655,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_624.png,oommonosd,884,2438,1213,2433,1214,2484,885,2489
