sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ru,2354,2994,2541,2994,2541,3043,2354,3043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,nd,2574,2982,2685,2982,2685,3029,2574,3029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,eight,2720,2980,2871,2980,2871,3045,2720,3045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,annae,2908,2998,3095,2998,3095,3031,2908,3031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,jf,3130,2982,3195,2982,3195,3043,3130,3043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ent,3210,2988,3335,2988,3335,3031,3210,3031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,by,3374,2982,3441,2982,3441,3045,3374,3045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,poet.,3467,2980,3627,2980,3627,3045,3467,3045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,contents.,1930,3266,2591,3266,2591,3327,1930,3327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,page,2087,3570,2223,3577,2221,3619,2085,3612
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,page,3838,3580,3970,3590,3966,3632,3835,3622
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,a,2318,3664,2351,3664,2351,3701,2318,3701
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,reas,2360,3670,2483,3671,2483,3705,2360,3704
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,legsed,2500,3661,2641,3662,2641,3701,2500,3700
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,for,2662,3661,2733,3661,2733,3699,2662,3699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,irrigation,2744,3659,3009,3660,3009,3708,2744,3707
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,up,3026,3669,3093,3669,3093,3708,3026,3708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,to,3112,3663,3163,3663,3163,3708,3112,3708
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,end,3176,3664,3273,3664,3273,3701,3176,3701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,3290,3664,3337,3664,3337,3703,3290,3703
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,july,3358,3664,3475,3664,3475,3710,3358,3710
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904,3496,3665,3601,3665,3601,3704,3496,3704
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,...,3620,3695,3663,3695,3663,3709,3620,3709
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,wbather,522,3672,788,3670,788,3719,522,3721
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,and,816,3669,910,3668,910,3707,816,3708
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,crop,945,3670,1066,3669,1066,3716,945,3717
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,report,1088,3667,1259,3666,1259,3713,1088,3714
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,for,1279,3668,1350,3667,1350,3704,1279,3705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,1368,3665,1450,3664,1450,3703,1368,3704
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,week,1469,3665,1594,3664,1594,3703,1469,3704
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ending,1623,3664,1798,3663,1798,3711,1623,3712
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,1838,3664,1919,3663,1919,3702,1838,3703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,13th,1937,3664,2039,3663,2039,3701,1937,3702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,septeinber,562,3720,843,3715,844,3762,563,3767
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904,858,3721,965,3719,966,3760,859,3762
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,circular,519,3757,728,3756,728,3802,519,3803
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,and,746,3762,839,3761,839,3807,746,3808
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,eastern,863,3760,1063,3759,1063,3807,863,3808
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,canals,1083,3758,1254,3757,1254,3798,1083,3799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,for,1272,3759,1340,3759,1340,3797,1272,3797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,1361,3757,1442,3756,1442,3793,1361,3794
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,week,1460,3757,1590,3756,1590,3795,1460,3796
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ending,1609,3757,1784,3756,1784,3801,1609,3802
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,saturday,1810,3748,2039,3746,2039,3798,1810,3800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,572,3812,653,3812,653,3849,572,3849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,10th,684,3810,787,3810,787,3849,684,3849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,september,806,3808,1077,3808,1077,3853,806,3853
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904,1094,3808,1197,3808,1197,3845,1094,3845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,...,1226,3836,1267,3836,1267,3843,1226,3843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1238,3852,3674,3957,3674,3957,3709,3852,3709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1227,2094,3710,2195,3710,2195,3746,2094,3746
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,results,2313,3708,2504,3709,2504,3754,2313,3753
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,2535,3709,2581,3709,2581,3754,2535,3754
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,2594,3708,2689,3708,2689,3754,2594,3754
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,meteorological,2712,3705,3089,3706,3089,3756,2712,3755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,observations,3116,3707,3458,3708,3458,3757,3116,3756
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,taken,3481,3712,3623,3713,3623,3759,3481,3758
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,3651,3716,3703,3716,3703,3752,3651,3752
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,3740,3712,3824,3712,3824,3752,3740,3752
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,...,1248,3741,1274,3741,1274,3752,1248,3752
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,...,1385,3743,1428,3742,1428,3750,1385,3751
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,alipore,2357,3754,2541,3755,2541,3799,2357,3798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,observatory,2556,3752,2859,3753,2859,3800,2556,3799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,from,2874,3751,3001,3752,3001,3801,2874,3800
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,4th,3025,3753,3106,3753,3106,3801,3025,3801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,to,3128,3759,3179,3759,3179,3791,3128,3791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,10th,3198,3753,3305,3753,3305,3802,3198,3802
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,september,3323,3756,3596,3757,3596,3803,3323,3802
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904,3616,3760,3717,3760,3717,3798,3616,3798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1285,3842,3763,3951,3761,3952,3801,3843,3803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1292,2090,3799,2195,3796,2196,3838,2091,3841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,weekly,2313,3794,2500,3795,2500,3845,2313,3844
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,roturn,2521,3800,2691,3801,2691,3839,2521,3838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,2709,3798,2755,3798,2755,3837,2709,3837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,traffic,2774,3796,2940,3797,2940,3839,2774,3838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,receipts,2957,3798,3183,3799,3183,3846,2957,3845
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,on,3199,3810,3260,3810,3260,3840,3199,3840
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,indian,3280,3799,3451,3800,3451,3842,3280,3841
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,railways,3472,3801,3711,3802,3711,3848,3472,3847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1236,3852,3810,3955,3809,3955,3848,3852,3849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,...,1396,3833,1423,3833,1423,3844,1396,3844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,weather,1448,4026,1961,4024,1961,4083,1448,4085
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,and,2020,4023,2229,4022,2229,4080,2020,4081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,orop,2292,4022,2545,4021,2545,4083,2292,4084
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,report.,2604,4023,3023,4021,3023,4079,2604,4081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,for,1472,4276,1591,4276,1591,4335,1472,4335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,1640,4280,1735,4280,1735,4331,1640,4331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,week,1784,4272,1931,4272,1931,4327,1784,4327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ending,1976,4268,2203,4268,2203,4339,1976,4339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,2248,4268,2351,4268,2351,4327,2248,4327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,12th,2396,4268,2539,4268,2539,4327,2396,4327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,september,2572,4264,2915,4264,2915,4339,2572,4339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1yu4.,2956,4268,3147,4268,3147,4335,2956,4335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,burdwan.-rainfall,692,4390,1471,4390,1471,4463,692,4463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,1512,4394,1581,4394,1581,4449,1512,4449
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,1612,4388,1815,4388,1815,4467,1612,4467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,100,1850,4386,2021,4386,2021,4457,1850,4457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,kalna,2054,4374,2269,4374,2269,4467,2054,4467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,2-04,2304,4374,2487,4374,2487,4467,2304,4467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,katwa,2510,4384,2741,4384,2741,4467,2510,4467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1:95,2770,4380,2947,4380,2947,4467,2770,4467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,raniganj,2982,4382,3321,4382,3321,4467,2982,4467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,2,3354,4384,3395,4384,3395,4441,3354,4441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,58.,3416,4384,3541,4384,3541,4467,3416,4467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,prospect,3640,4384,3953,4384,3953,4467,3640,4467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,514,4483,583,4482,584,4538,515,4539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,standing,624,4481,935,4478,936,4553,625,4556
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,crops,988,4497,1167,4495,1168,4549,989,4551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,good.,1210,4475,1397,4473,1398,4546,1211,4548
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,jute,1490,4470,1649,4468,1650,4545,1491,4547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,and,1681,4468,1819,4467,1820,4543,1682,4544
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,aus,1874,4484,1983,4483,1983,4522,1874,4523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,being,2034,4464,2235,4462,2236,4538,2035,4540
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,harvested,2278,4462,2605,4459,2606,4523,2279,4526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,2658,4466,2725,4465,2726,4519,2659,4520
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,kalna.,2770,4457,3011,4455,3012,4519,2771,4521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,more,3106,4454,3315,4452,3316,4519,3107,4521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rain,3352,4462,3497,4461,3498,4522,3353,4523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,wanted,3564,4449,3829,4446,3830,4522,3565,4525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,3868,4446,3949,4445,3950,4523,3869,4524
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar.,512,4557,739,4556,739,4614,512,4615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,fodder,832,4544,1119,4543,1119,4613,832,4614
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sufficient.,1154,4542,1483,4540,1483,4608,1154,4610
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,cattle-disease,1576,4542,2063,4540,2063,4600,1576,4602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,reported,2124,4542,2427,4541,2427,4612,2124,4613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,from,2474,4540,2633,4539,2633,4593,2474,4594
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,one,2682,4557,2803,4556,2803,4595,2682,4596
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,village,2846,4536,3095,4535,3095,4609,2846,4610
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,in,3136,4537,3209,4537,3209,4596,3136,4596
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,manteshwar,3242,4536,3693,4534,3693,4600,3242,4602
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,thana.,3726,4542,3951,4541,3951,4602,3726,4603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,common,516,4636,833,4634,833,4695,516,4697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rice,868,4631,997,4630,997,4694,868,4695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sells,1026,4628,1175,4627,1175,4691,1026,4692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,as,1206,4650,1277,4649,1277,4689,1206,4690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,follows,1314,4626,1565,4624,1565,4690,1314,4692
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,:-,1594,4646,1699,4645,1699,4682,1594,4683
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,srs.,2782,4694,2915,4694,2915,4755,2782,4755
