sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2094,692,2195,692,2195,759,2094,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,size,2232,696,2333,696,2333,749,2232,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,2372,698,2425,698,2425,749,2372,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2458,696,2547,696,2547,751,2458,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,outlet,2586,696,2747,696,2747,749,2586,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,at,2784,688,2863,688,2863,749,2784,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2878,696,2967,696,2967,751,2878,751
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,rates,3000,688,3137,688,3137,749,3000,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,defined,454,754,655,754,655,823,454,823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,680,766,735,766,735,819,680,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,schedule,751,754,1007,754,1007,829,751,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,vi,1025,754,1137,754,1137,829,1025,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,and,1141,754,1255,754,1255,829,1141,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,by,1276,756,1349,756,1349,831,1276,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,an,1374,776,1451,776,1451,831,1374,831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,agreement,1466,760,1761,760,1761,831,1466,831
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,executed,1784,754,2049,754,2049,831,1784,831
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,by,2086,758,2157,758,2157,827,2086,827
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,substantial,2194,764,2497,764,2497,831,2194,831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,persons,2532,786,2739,786,2739,831,2532,831
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,2774,766,2833,766,2833,819,2774,819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2870,766,2961,766,2961,821,2870,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,form,3002,766,3137,766,3137,823,3002,823
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,attaohed,452,838,689,837,689,892,452,893
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,712,850,769,850,769,889,712,889
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,appendix,790,831,1071,829,1071,899,790,901
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,v,1094,826,1147,826,1147,883,1094,883
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,binding,1168,825,1391,824,1391,898,1168,899
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,themselves,1412,824,1717,822,1717,895,1412,897
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,1738,832,1791,832,1791,895,1738,895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,pay,1814,841,1919,840,1919,893,1814,894
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1942,825,2029,824,2029,877,1942,878
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,remaindor.,2050,820,2347,818,2347,883,2050,885
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,iii.,586,896,737,896,737,969,586,969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,772,896,883,896,883,959,772,959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,person,900,896,1119,896,1119,969,900,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,1116,902,1169,902,1169,951,1116,951
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,whom,1192,896,1361,896,1361,951,1192,951
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,a,1386,916,1427,916,1427,969,1386,969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,permit,1440,896,1627,896,1627,969,1440,969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,for,1648,896,1731,896,1731,949,1648,949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1752,896,1843,896,1843,969,1752,969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,use,1862,912,1959,912,1959,969,1862,969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1980,896,2035,896,2035,949,1980,949
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,an,2058,914,2123,914,2123,949,2058,949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,outlet,2148,898,2309,898,2309,969,2148,969
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,is,2324,900,2367,900,2367,955,2324,955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,granted,2404,906,2617,906,2617,969,2404,969
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,shall,2656,904,2793,904,2793,959,2656,959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,be,2828,904,2893,904,2893,959,2828,959
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,allowed,2926,904,3137,904,3137,961,2926,961
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1393,964,1481,965,1481,1023,1393,1022
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,free,1506,966,1612,967,1612,1021,1506,1020
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,use,1634,986,1724,987,1724,1021,1634,1020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1749,967,1805,967,1805,1021,1749,1021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,all,1829,967,1898,967,1898,1020,1829,1020
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1924,968,2011,969,2011,1022,1924,1021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,water,2033,973,2190,974,2190,1021,2033,1020
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,he,2225,969,2288,969,2288,1021,2225,1021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,can,2326,970,2428,971,2428,1025,2326,1024
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,obtain,2451,971,2622,972,2622,1029,2451,1028
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,from,2658,976,2793,977,2793,1031,2658,1030
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,that,2818,976,2933,977,2933,1032,2818,1031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,outlet,2976,977,3136,978,3136,1034,2976,1033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,without,1392,1039,1609,1042,1608,1093,1391,1090
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,reference,1631,1037,1885,1040,1884,1096,1630,1093
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,1902,1043,1956,1044,1955,1094,1901,1093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1980,1039,2069,1040,2068,1092,1979,1091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,area,2093,1056,2210,1057,2210,1093,2093,1092
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,irrigated.,2232,1040,2489,1043,2488,1110,2231,1107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,lespee,454,1026,583,1024,584,1067,455,1069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,598,1026,641,1025,642,1064,599,1065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,ontlet,654,1021,775,1019,776,1060,655,1062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,allowed,792,1018,947,1016,948,1058,793,1060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,free,966,1018,1041,1017,1042,1055,967,1056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,use,1074,1014,1143,1013,1144,1061,1075,1062
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1140,1015,1181,1014,1182,1052,1141,1053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,water.,1196,1018,1325,1016,1326,1054,1197,1056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,on,728,1108,819,1108,819,1181,728,1181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,applications,814,1116,1127,1116,1127,1181,814,1181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,for,1146,1114,1227,1114,1227,1173,1146,1173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1252,1112,1327,1112,1327,1161,1252,1161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,supply,1352,1114,1523,1114,1523,1175,1352,1175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1546,1112,1607,1112,1607,1175,1546,1175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,wuter,1620,1114,1765,1114,1765,1161,1620,1161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,during,1798,1112,1979,1112,1979,1177,1798,1177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2004,1112,2081,1112,2081,1161,2004,1161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,rabi,2102,1112,2213,1112,2213,1161,2102,1161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,and,2236,1108,2343,1108,2343,1159,2236,1159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,hot-weather,2356,1114,2653,1114,2653,1165,2356,1165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,seasons.,2676,1132,2873,1132,2873,1169,2676,1169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,(20),594,1211,699,1211,699,1276,594,1276
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,applications,740,1205,1095,1203,1095,1274,740,1276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,for,1131,1203,1221,1203,1221,1274,1131,1274
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1250,1202,1338,1202,1338,1255,1250,1255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,supply,1376,1201,1564,1200,1564,1272,1376,1273
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1602,1200,1659,1200,1659,1253,1602,1253
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,water,1681,1206,1837,1205,1837,1271,1681,1272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,1867,1201,1924,1201,1924,1253,1867,1253
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1947,1199,2039,1199,2039,1270,1947,1270
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,rabi,2055,1198,2171,1197,2171,1268,2055,1269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,season,2195,1217,2372,1216,2372,1254,2195,1255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,(15th,2413,1200,2559,1199,2559,1265,2413,1266
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,november,2596,1200,2882,1199,2882,1256,2596,1257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,2918,1206,2969,1206,2969,1258,2918,1258
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,30th,3010,1205,3135,1204,3135,1258,3010,1259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,april),446,1284,623,1283,623,1348,446,1349
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,and,650,1273,755,1273,755,1336,650,1336
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,762,1272,833,1272,833,1347,762,1347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,850,1272,947,1272,947,1347,850,1347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,hot-weather,966,1273,1301,1271,1301,1329,966,1331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,season,1326,1269,1503,1268,1503,1324,1326,1325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,(lst,1530,1269,1649,1268,1649,1339,1530,1340
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,mas,1696,1270,1815,1269,1815,1340,1696,1341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,1862,1275,1917,1275,1917,1324,1862,1324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,15th,1944,1269,2069,1268,2069,1325,1944,1326
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,june),2094,1270,2253,1269,2253,1339,2094,1340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,will,2296,1271,2403,1271,2403,1324,2296,1324
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,be,2426,1265,2491,1265,2491,1326,2426,1326
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,subjeot,2512,1270,2707,1269,2707,1339,2512,1340
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,2728,1275,2783,1275,2783,1326,2728,1326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2820,1273,2907,1273,2907,1328,2820,1328
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,follow-,2940,1276,3133,1275,3133,1329,2940,1330
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,ing,446,1356,543,1355,544,1420,447,1421
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,conditions,566,1354,853,1350,854,1410,567,1414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,:-,870,1368,955,1367,955,1400,870,1401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,i.,582,1438,711,1437,712,1510,583,1511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,706,1445,817,1444,817,1499,706,1500
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,approximate,842,1440,1191,1438,1191,1508,842,1510
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,area,1234,1451,1351,1450,1351,1486,1234,1487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,1376,1432,1431,1432,1431,1485,1376,1485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,land,1470,1431,1595,1430,1596,1504,1471,1505
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,for,1618,1432,1699,1431,1699,1503,1618,1504
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,which,1738,1430,1909,1429,1909,1502,1739,1503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,water,1952,1434,2107,1433,2107,1485,1952,1486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,is,2128,1433,2171,1433,2171,1486,2128,1486
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,required,2208,1432,2445,1430,2445,1498,2208,1500
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,must,2476,1434,2615,1433,2615,1485,2476,1486
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,be,2654,1429,2717,1429,2717,1485,2654,1485
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,stated,2752,1435,2915,1434,2915,1485,2752,1486
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,2948,1434,3001,1434,3001,1485,2948,1485
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,3050,1435,3137,1434,3137,1487,3050,1488
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,application,1389,1502,1716,1502,1716,1573,1389,1573
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,which,1741,1501,1907,1501,1907,1573,1741,1573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,must,1932,1506,2068,1506,2068,1573,1932,1573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,be,2092,1504,2153,1504,2153,1555,2092,1555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,signed,2177,1498,2360,1498,2360,1572,2177,1572
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,by,2384,1503,2456,1503,2456,1573,2384,1573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,all,2480,1502,2554,1502,2554,1573,2480,1573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,2573,1503,2663,1503,2663,1553,2573,1553
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,occupiors,2698,1503,2948,1503,2948,1573,2698,1573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,of,2971,1498,3030,1498,3030,1573,2971,1573
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,3047,1498,3131,1498,3131,1573,3047,1573
