sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,no,1438,1498,1529,1498,1529,1553,1438,1553
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,cattlo-disense.,1576,1496,1977,1496,1977,1553,1576,1553
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,fodder,2056,1496,2287,1496,2287,1569,2056,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,aud,2290,1506,2399,1506,2399,1557,2290,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,water,2428,1496,2593,1496,2593,1561,2428,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,available.,2618,1502,2899,1502,2899,1559,2618,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,oommon,2978,1496,3249,1496,3249,1561,2978,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,,412,1589,521,1588,521,1628,412,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,lls,544,1577,667,1576,667,1628,544,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,as,692,1590,749,1590,749,1627,692,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,folows:,756,1576,1013,1575,1013,1634,756,1635
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,aman,1842,1430,2011,1432,2010,1481,1841,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,paddy,2032,1428,2209,1430,2208,1494,2031,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,18,2236,1451,2281,1452,2281,1485,2236,1484
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,being,2314,1431,2479,1433,2478,1501,2313,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,harvosted;,2528,1430,2839,1434,2838,1506,2527,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,the_orop,2892,1434,3161,1437,3160,1509,2891,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,18,3216,1458,3261,1459,3261,1492,3216,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,ors.,2395,1672,2501,1673,2500,1730,2394,1729
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,khulna,700,1760,929,1762,929,1821,700,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,8,2379,1764,2419,1764,2420,1829,2380,1829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,to,2416,1769,2475,1768,2476,1820,2417,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,10,2506,1768,2569,1767,2570,1820,2507,1821
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,bagerhat,696,1832,973,1830,974,1907,697,1909
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,satkhra,694,1896,949,1897,949,1960,694,1959
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,12},2512,1838,2619,1842,2616,1908,2510,1904
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,per,2655,1852,2758,1851,2759,1916,2656,1917
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rupee.,2765,1855,2950,1853,2951,1907,2766,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,8.,2536,1906,2571,1906,2571,1959,2536,1959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,wages,543,1999,762,1998,762,2072,543,2073
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,caloulnted,780,1998,1074,1997,1074,2072,780,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,at,1102,2001,1158,2001,1158,2054,1102,2054
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,94,1184,1997,1251,1997,1251,2064,1184,2064
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,suers,1280,2017,1419,2016,1419,2054,1280,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,for,1445,1998,1526,1998,1526,2055,1445,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,staple,1551,1997,1723,1996,1723,2069,1551,2070
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,food-grain.,1746,1995,2070,1994,2070,2068,1746,2069
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,numbors,2147,1995,2413,1994,2413,2053,2147,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,on,2437,1991,2521,1991,2521,2066,2437,2066
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,tost,2531,2001,2636,2001,2636,2055,2531,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,roliof-works,2657,1995,3017,1994,3017,2053,2657,2054
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,in,3064,1997,3121,1997,3121,2052,3064,2052
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,the,3159,1999,3252,1999,3252,2053,3159,2053
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,batkhra,405,2067,663,2073,662,2131,404,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,subdivislun-,671,2070,1094,2079,1093,2134,670,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,9th,878,2164,975,2164,975,2217,878,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,december,1004,2165,1294,2165,1294,2219,1004,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,10th,846,2232,979,2232,979,2289,846,2289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,11th,844,2302,975,2303,974,2358,843,2357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,12th,844,2374,977,2375,977,2432,844,2431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,13th,845,2452,977,2452,977,2506,845,2506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,14th,846,2522,977,2523,977,2576,846,2575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,15th,844,2590,975,2591,975,2644,844,2643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,16tn,850,2658,976,2662,974,2714,848,2710
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,17th,844,2732,975,2732,975,2785,844,2785
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,1sth,842,2805,975,2807,974,2863,841,2861
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,176,2717,2170,2822,2168,2823,2219,2718,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,118,2718,2238,2825,2239,2825,2289,2718,2288
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,117,2718,2306,2823,2305,2823,2358,2718,2359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,129,2718,2373,2822,2374,2821,2428,2717,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,75,2754,2446,2825,2446,2825,2503,2754,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,71,2754,2522,2823,2522,2823,2575,2754,2575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,66,2755,2593,2826,2593,2826,2642,2755,2642
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,90,2754,2662,2827,2662,2827,2713,2754,2713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,103,2718,2732,2821,2729,2823,2780,2720,2783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,129,2722,2800,2825,2802,2824,2857,2721,2855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,99,1125,2491,1157,2491,1157,2516,1125,2516
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,99,1123,2561,1155,2561,1155,2586,1123,2586
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rajshahi.-no,550,2920,1031,2920,1031,2991,550,2991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rain.,1068,2938,1205,2938,1205,2991,1068,2991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,tharvesting,1286,2918,1627,2918,1627,2991,1286,2991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,1650,2918,1707,2918,1707,2975,1650,2975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,winter,1736,2920,1925,2920,1925,2991,1736,2991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rioe,1948,2936,2055,2936,2055,2975,1948,2975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,in,2080,2918,2139,2918,2139,2975,2080,2975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,full,2166,2918,2267,2918,2267,2975,2166,2975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,progres.,2296,2936,2559,2936,2559,2991,2296,2991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rabi,2634,2918,2783,2918,2783,2991,2634,2991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,orops,2800,2934,2953,2934,2953,2991,2800,2991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,suffering,2980,2920,3249,2920,3249,2991,2980,2991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,for,400,2992,485,2992,485,3043,400,3043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,want,508,2986,657,2986,657,3043,508,3043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,680,2990,737,2990,737,3043,680,3043
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rain.,755,2986,961,2986,961,3055,755,3055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,ng,972,2990,1065,2990,1065,3053,972,3053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,onttle-disease.,1090,2990,1497,2990,1497,3043,1090,3043
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,fodder,1574,2986,1791,2986,1791,3045,1574,3045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,and,1816,2990,1925,2990,1925,3043,1816,3043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,wator,1952,2994,2117,2994,2117,3043,1952,3043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,available,2166,2986,2427,2986,2427,3043,2166,3043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,ranges,402,3076,597,3077,597,3126,402,3125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,from,620,3061,761,3062,761,3116,620,3115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,7,786,3062,819,3062,819,3113,786,3113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,to,846,3065,905,3065,905,3112,846,3112
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,11,934,3063,1029,3064,1029,3126,934,3125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,seers,1062,3076,1203,3077,1203,3113,1062,3112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,por,1226,3077,1323,3078,1323,3132,1226,3131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rupee.,1348,3077,1531,3078,1531,3132,1348,3131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,pnoe,2522,2989,2676,2991,2675,3043,2521,3041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,2726,2992,2786,2993,2785,3042,2725,3041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,oommon,2836,3005,3081,3008,3081,3047,2836,3044
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rioo,3148,2996,3256,2997,3255,3045,3147,3044
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,mustard,2012,3168,2261,3170,2260,3228,2011,3226
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,is,2308,3167,2357,3167,2356,3226,2307,3226
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,in,2414,3168,2475,3169,2474,3226,2413,3225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,flower,2524,3166,2707,3168,2706,3226,2523,3224
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,n,2756,3187,2815,3188,2815,3223,2756,3222
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,some,2866,3186,3011,3187,3011,3226,2866,3225
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,places,3062,3169,3241,3171,3240,3241,3061,3239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,dinajpur.-no,540,3175,1011,3165,1013,3249,542,3259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rain,1032,3173,1155,3170,1156,3229,1033,3232
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,harvesting,392,3248,741,3246,741,3317,392,3319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,754,3248,811,3248,811,3301,754,3301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,winter,860,3254,1049,3253,1049,3300,860,3301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rico,1100,3266,1207,3266,1207,3302,1100,3302
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,still,1232,3248,1343,3247,1343,3302,1232,3303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,going,1364,3249,1531,3248,1531,3314,1364,3315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,on.,1556,3266,1639,3266,1639,3304,1556,3304
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,fodder,1716,3245,1931,3244,1931,3304,1716,3305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,and,1956,3246,2067,3245,2067,3301,1956,3302
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,water,2108,3252,2269,3251,2269,3300,2108,3301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,suffioient.,2306,3243,2587,3242,2587,3300,2306,3301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,common,2662,3240,2931,3239,2931,3300,2662,3301
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,ri0e,2970,3236,3085,3235,3085,3298,2970,3299
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,sells,3138,3241,3265,3240,3265,3298,3138,3299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,from,400,3316,545,3320,544,3374,399,3370
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,9,568,3318,603,3319,602,3368,567,3367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,to,632,3326,687,3327,686,3372,631,3371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,l0,714,3320,781,3322,780,3371,713,3369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rs,808,3330,949,3334,948,3374,807,3370
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,per,972,3332,1069,3334,1068,3386,971,3384
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rupee.,1092,3331,1273,3336,1272,3388,1091,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,weather,1274,3170,1536,3170,1536,3233,1274,3233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,seasonable.,1583,3171,1908,3171,1908,3228,1583,3228
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,jalpaiguri.-rainfall,540,3431,1223,3422,1224,3498,541,3507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,nil,1272,3435,1351,3434,1352,3485,1273,3486
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,bowing,394,3504,615,3504,615,3573,394,3573
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,640,3494,699,3494,699,3559,640,3559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,abr,746,3494,835,3494,835,3557,746,3557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,crops,862,3522,1013,3522,1013,3573,862,3573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,finished,1038,3500,1269,3500,1269,3557,1038,3557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,and,1292,3500,1403,3500,1403,3555,1292,3555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,staudng,1426,3502,1681,3502,1681,3573,1426,3573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rabi,1708,3502,1821,3502,1821,3553,1708,3553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,orops,1846,3518,1999,3518,1999,3567,1846,3567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,are,2022,3516,2115,3516,2115,3573,2022,3573
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,doing,2142,3494,2313,3494,2313,3567,2142,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,well.,2362,3496,2503,3496,2503,3551,2362,3551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,no,2578,3496,2669,3496,2669,3551,2578,3551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,complaint,2694,3494,2987,3494,2987,3567,2694,3567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,3012,3494,3093,3494,3093,3551,3012,3551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,want,3100,3508,3243,3508,3243,3549,3100,3549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,394,3578,451,3578,451,3631,394,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,fodder,474,3572,667,3572,667,3633,474,3633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,and,690,3578,799,3578,799,3633,690,3633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,water.,826,3572,1007,3572,1007,3633,826,3633
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,average,1082,3578,1335,3578,1335,3643,1082,3643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,prics,1360,3572,1507,3572,1507,3643,1360,3643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,1530,3574,1587,3574,1587,3627,1530,3627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,common,1612,3590,1859,3590,1859,3629,1612,3629
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rice,1882,3590,1987,3590,1987,3625,1882,3625
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,8,2012,3572,2063,3572,2063,3641,2012,3641
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,seers,2108,3586,2251,3586,2251,3625,2108,3625
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,per,2274,3586,2369,3586,2369,3641,2274,3641
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,rupee.,2396,3584,2579,3584,2579,3643,2396,3643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,wenther,1466,3428,1727,3430,1727,3487,1466,3485
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,oold.,1752,3432,1889,3433,1889,3486,1752,3485
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,harvesting,1970,3431,2305,3433,2305,3497,1970,3495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,of,2330,3430,2387,3430,2387,3481,2330,3481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,haimanti,2416,3430,2667,3432,2667,3500,2416,3498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,paddy,2706,3430,2887,3431,2887,3501,2706,3500
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,going,2926,3445,3101,3446,3101,3502,2926,3501
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,on,3156,3446,3229,3446,3229,3481,3156,3481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,darjeeling.-rainfall,538,3691,1215,3684,1216,3756,539,3763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,nit.,1248,3682,1379,3681,1380,3755,1249,3756
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,wenther,1430,3686,1689,3683,1690,3743,1431,3746
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,seasonable.,1726,3689,2055,3686,2056,3744,1727,3747
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,being,389,3764,554,3764,554,3829,389,3829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,harvested,581,3756,887,3756,887,3829,581,3829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1694.png,whoat,918,3760,1110,3760,1110,3829,918,3829
