sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,undisturbed,1856,4124,2311,4124,2311,4179,1856,4179
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,or,2378,4140,2455,4140,2455,4177,2378,4177
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,if,2516,4122,2567,4122,2567,4175,2516,4175
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bad,2632,4122,2749,4122,2749,4177,2632,4177
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,weather,2810,4122,3113,4122,3113,4175,2810,4175
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,p!xists,3170,4122,3383,4122,3383,4173,3170,4173
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,838,4192,1003,4192,1003,4267,838,4267
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,show,1008,4192,1193,4192,1193,4267,1008,4267
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1220,4200,1331,4200,1331,4251,1220,4251
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,position,1366,4198,1667,4198,1667,4265,1366,4265
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1704,4198,1775,4198,1775,4251,1704,4251
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1812,4198,1925,4198,1925,4253,1812,4253
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,disturbance.,1958,4200,2427,4200,2427,4255,1958,4255
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,this,2514,4198,2685,4198,2685,4251,2514,4251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system,2716,4208,2979,4208,2979,4267,2716,4267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,3016,4196,3155,4196,3155,4251,3016,4251
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,3196,4198,3273,4198,3273,4247,3196,4247
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,3314,4198,3375,4198,3375,4247,3314,4247
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,daily,874,4276,1061,4275,1061,4344,874,4345
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,operat,1098,4283,1319,4282,1319,4343,1098,4344
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ion,1344,4274,1449,4274,1449,4327,1344,4327
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,at,1484,4281,1547,4281,1547,4326,1484,4326
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,certain,1584,4279,1845,4278,1845,4329,1584,4330
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,stations,1884,4275,2177,4274,2177,4330,1884,4331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,2218,4278,2279,4278,2279,4329,2218,4329
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2322,4275,2435,4275,2435,4329,2322,4329
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bay,2474,4275,2617,4274,2617,4343,2474,4344
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2654,4276,2719,4276,2719,4329,2654,4329
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bengal,2756,4266,3023,4265,3023,4340,2756,4341
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,3080,4274,3209,4273,3209,4325,3080,4326
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,has,3264,4273,3379,4273,3379,4325,3264,4325
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,been,874,4342,1039,4343,1039,4406,874,4405
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,de,1076,4351,1161,4351,1161,4404,1076,4404
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ised,1186,4349,1353,4350,1353,4404,1186,4403
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1400,4359,1465,4359,1465,4404,1400,4404
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,replace,1498,4349,1765,4350,1765,4420,1498,4419
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1804,4351,1919,4352,1919,4405,1804,4404
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,flag-signals,1954,4351,2381,4353,2381,4421,1954,4419
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,at,2414,4362,2473,4362,2473,4406,2414,4406
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,present,2510,4350,2815,4352,2815,4426,2510,4424
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,2832,4353,2895,4353,2895,4404,2832,4404
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,use.,2940,4369,3073,4370,3073,4404,2940,4403
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,540,4506,683,4506,683,4561,540,4561
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,following,744,4506,1105,4506,1105,4575,744,4575
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,are,1154,4526,1263,4526,1263,4561,1154,4561
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1322,4506,1433,4506,1433,4559,1322,4559
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ports,1476,4514,1663,4514,1663,4571,1476,4571
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,1702,4510,1765,4510,1765,4561,1702,4561
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1806,4510,1923,4510,1923,4561,1806,4561
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,presideney,1962,4510,2383,4510,2383,4577,1962,4577
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2416,4510,2485,4510,2485,4561,2416,4561
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bengal,2522,4510,2777,4510,2777,4571,2522,4571
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,situated,2814,4506,3113,4506,3113,4561,2814,4561
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,3158,4506,3219,4506,3219,4555,3158,4555
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,3262,4504,3373,4504,3373,4555,3262,4555
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bay,382,4582,529,4582,529,4651,382,4651
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,566,4584,633,4584,633,4637,566,4637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bengal,668,4580,931,4580,931,4651,668,4651
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,which,970,4582,1191,4582,1191,4635,970,4635
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,wvill,1234,4582,1377,4582,1377,4635,1234,4635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,come,1416,4598,1603,4598,1603,4635,1416,4635
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,under,1642,4584,1861,4584,1861,4639,1642,4639
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1894,4586,2013,4586,2013,4639,1894,4639
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,different,2046,4578,2375,4578,2375,4641,2046,4641
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,systens,2408,4592,2708,4592,2708,4651,2408,4651
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,:-,2736,4610,2827,4610,2827,4635,2736,4635
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,(neral,2197,4743,2378,4742,2378,4774,2197,4775
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,svstem,2413,4749,2575,4748,2575,4780,2413,4781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,with,2604,4739,2706,4738,2706,4773,2604,4774
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,addanal,2222,4780,2463,4782,2463,4828,2222,4826
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,sgnals.,2488,4788,2663,4789,2663,4834,2488,4833
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,general,1002,4761,1182,4764,1181,4802,1001,4799
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,slem,1207,4767,1368,4769,1367,4807,1206,4805
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,coxs,866,4875,1061,4876,1061,4933,866,4932
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bazar.,1095,4874,1325,4876,1325,4932,1095,4930
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,caleutta.,866,4955,1197,4953,1197,5007,866,5009
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,budge-budge.,872,5024,1403,5028,1402,5099,871,5095
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,mud,872,5106,1031,5106,1031,5161,872,5161
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,point,1076,5106,1273,5106,1273,5159,1076,5159
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,diamond,866,5181,1213,5179,1213,5235,866,5237
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,harbour.,1248,5180,1589,5178,1589,5234,1248,5236
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,chittagong.,2148,4880,2587,4886,2586,4960,2147,4954
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,saugor,2152,4961,2409,4955,2411,5029,2154,5035
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,island.,2452,4956,2697,4950,2698,5005,2453,5011
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,sandheads,2152,5031,2547,5026,2548,5084,2153,5089
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,i.-general,1352,5376,1939,5378,1939,5437,1352,5435
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system.,2016,5378,2383,5380,2383,5440,2016,5438
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,542,5500,687,5499,687,5554,542,5555
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,meteorologieal,722,5497,1275,5495,1275,5567,722,5569
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,department,1336,5496,1789,5494,1789,5564,1336,5566
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,1846,5502,1993,5501,1993,5554,1846,5555
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,keep,2050,5501,2215,5500,2215,5564,2050,5565
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,port,2262,5496,2419,5495,2419,5549,2262,5550
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,officers,2468,5495,2741,5494,2741,5548,2468,5549
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,informed,2778,5494,3115,5493,3115,5549,2778,5550
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,3156,5495,3225,5495,3225,5550,3156,5550
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,3260,5494,3375,5494,3375,5549,3260,5549
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,latest,378,5578,583,5578,583,5633,378,5633
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,informmation,616,5576,1061,5576,1061,5631,616,5631
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,with,1104,5564,1273,5564,1273,5625,1104,5625
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,respect,1304,5564,1593,5564,1593,5643,1304,5643
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1608,5580,1677,5580,1677,5627,1608,5627
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,all,1708,5576,1797,5576,1797,5631,1708,5631
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,disturbances,1842,5564,2341,5564,2341,5631,1842,5631
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,2372,5572,2499,5572,2499,5625,2372,5625
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ships,2538,5566,2753,5566,2753,5639,2538,5639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,officers,2804,5570,3069,5570,3069,5627,2804,5627
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,should,3120,5572,3379,5572,3379,5627,3120,5627
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,apply,376,5652,585,5652,585,5721,376,5721
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,626,5664,689,5664,689,5705,626,5705
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,them,726,5650,915,5650,915,5705,726,5705
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,for,952,5648,1055,5648,1055,5703,952,5703
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,information,1090,5648,1535,5648,1535,5703,1090,5703
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1574,5654,1641,5654,1641,5703,1574,5703
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,supplement,1674,5652,2111,5652,2111,5721,1674,5721
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2156,5652,2263,5652,2263,5703,2156,5703
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,storm-signals.,2300,5646,2827,5646,2827,5715,2300,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,1936,506,255,660,256,660,315,506,314
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,936,242,1175,242,1175,323,936,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,calcutta,1177,242,1679,242,1679,323,1177,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,gaze,1681,242,2159,242,2159,323,1681,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,noveber,2162,252,2683,252,2683,311,2162,311
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,24,2728,256,2827,256,2827,319,2728,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,1915.,2874,256,3051,256,3051,315,2874,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,[part,3180,256,3422,251,3424,326,3182,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,i,3468,259,3503,258,3504,316,3469,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,*****,2276,411,2322,410,2322,418,2276,419
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,*-,523,424,570,423,570,431,523,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,-,585,424,602,424,602,431,585,431
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,--,649,423,667,423,667,430,649,430
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,---,683,422,715,422,715,430,683,430
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,distant,1658,538,1985,536,1985,595,1658,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,signals,2030,535,2337,533,2337,593,2030,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,986,704,1051,704,1051,751,986,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,indicate,1090,696,1387,696,1387,749,1090,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,danger,1416,696,1681,696,1681,765,1416,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,1716,706,1783,706,1783,753,1716,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ships,1816,698,2009,698,2009,765,1816,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,after,2038,696,2215,696,2215,753,2038,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,they,2248,696,2415,696,2415,765,2248,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,have,2452,696,2625,696,2625,751,2452,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,left,2664,696,2787,696,2787,755,2664,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2820,696,2937,696,2937,751,2820,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,harbour.,2972,698,3297,698,3297,755,2972,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,day.,2859,854,2984,858,2982,914,2857,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,night.,3258,856,3433,855,3433,914,3258,915
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,i.,654,970,789,970,789,1043,654,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,cautionary.-there,792,976,1605,976,1605,1035,792,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,region,1972,976,2211,976,2211,1047,1972,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,2268,976,2355,976,2355,1047,2268,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,squally,2412,976,2703,976,2703,1047,2412,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,weather,896,1074,1203,1075,1203,1132,896,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,in,1234,1077,1311,1077,1311,1130,1234,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,which,1346,1075,1577,1076,1577,1134,1346,1133
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,1610,1093,1651,1093,1651,1134,1610,1134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storn:,1680,1068,1929,1069,1929,1145,1680,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,may,1936,1089,2099,1090,2099,1146,1936,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,be,2138,1074,2207,1074,2207,1127,2138,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,forminy.,2228,1070,2585,1071,2585,1143,2228,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,is,1695,984,1811,984,1811,1039,1695,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,1832,994,1875,994,1875,1031,1832,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,note.--this,556,1234,899,1234,899,1277,556,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,nignal,942,1234,1103,1234,1103,1287,942,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,will,1148,1236,1243,1236,1243,1279,1148,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,be,1290,1226,1381,1226,1381,1287,1290,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,hoisted,1382,1236,1571,1236,1571,1279,1382,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,at,1622,1246,1673,1246,1673,1279,1622,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port-,1700,1242,1825,1242,1825,1287,1700,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,bituated,1876,1234,2085,1234,2085,1279,1876,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,with,2116,1234,2231,1234,2231,1275,2116,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,refereuee,2262,1236,2513,1236,2513,1277,2262,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,2540,1240,2591,1240,2591,1277,2540,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2620,1234,2699,1234,2699,1275,2620,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,disturted,488,1296,737,1296,737,1341,488,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,weather,766,1298,979,1298,979,1341,766,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,such,1004,1300,1121,1300,1121,1339,1004,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,tuat,1150,1306,1259,1306,1259,1345,1150,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,u,1286,1314,1311,1314,1311,1339,1286,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ship,1338,1300,1449,1300,1449,1353,1338,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,leaving,1476,1300,1675,1300,1675,1353,1476,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1702,1290,1801,1290,1801,1343,1702,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1852,1304,1957,1304,1957,1353,1852,1353
