sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,guvernment,1292,875,1633,867,1635,938,1294,946
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,during,1656,876,1841,872,1842,934,1657,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,1864,866,1945,864,1946,918,1865,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,reek,1976,861,2099,858,2100,910,1977,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,ending,2124,862,2299,858,2300,922,2125,926
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2320,860,2397,858,2398,905,2321,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,llth,2440,849,2558,846,2559,908,2441,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,november,2593,845,2890,838,2892,914,2595,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,1893.,2919,842,3074,838,3075,897,2920,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,..---,2103,959,2164,959,2164,966,2103,966
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,-*--,1932,963,2001,961,2001,969,1932,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rainfall,1248,1046,1421,1045,1421,1082,1248,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,at,1234,1104,1279,1103,1280,1136,1235,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,sudar,1300,1098,1425,1095,1426,1134,1301,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,station,1218,1152,1384,1149,1385,1192,1219,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,in,1399,1149,1440,1148,1441,1191,1400,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,inches.,1255,1204,1404,1205,1404,1242,1255,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,character,1820,1085,2047,1083,2047,1125,1820,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2066,1077,2111,1077,2111,1115,2066,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2136,1075,2209,1074,2209,1115,2136,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,wenther,2228,1076,2403,1074,2403,1116,2228,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,2418,1070,2501,1069,2501,1113,2418,1114
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,atate,2520,1069,2627,1068,2627,1112,2520,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,2646,1068,2725,1067,2725,1113,2646,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,pronpeots,2740,1067,2963,1065,2963,1119,2741,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2258,1125,2313,1127,2311,1174,2256,1172
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2312,1127,2385,1130,2383,1171,2310,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,crops.,2400,1134,2531,1140,2529,1179,2398,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,district,633,1101,816,1099,817,1147,634,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,835,1105,914,1104,914,1143,835,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,date,934,1103,1029,1102,1029,1144,934,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,1047,1101,1093,1100,1093,1139,1047,1140
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,no.,381,1132,459,1133,458,1175,380,1174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,return,774,1167,933,1164,934,1198,775,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,r,2541,1281,2564,1281,2564,1293,2541,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,*r,2590,1279,2633,1278,2633,1291,2590,1292
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,ala,2744,1276,2791,1275,2791,1288,2744,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,bengal.,300,1388,544,1386,544,1426,300,1428
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,o18,1324,1479,1419,1481,1418,1516,1323,1514
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,nil,1312,1532,1375,1532,1375,1567,1312,1567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,o5,1324,1584,1417,1585,1416,1622,1323,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,wenther-cool,1478,1479,1805,1473,1806,1513,1479,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1828,1466,1905,1465,1906,1508,1829,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,cloudy.,1924,1464,2079,1461,2080,1509,1925,1512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,aman,2118,1463,2253,1461,2254,1498,2119,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rice,2266,1460,2347,1459,2348,1497,2267,1498
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,continues,2365,1456,2595,1452,2596,1502,2366,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,good.,2598,1452,2713,1450,2714,1500,2599,1502
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rubi,2778,1449,2889,1447,2890,1487,2779,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,orops,2910,1457,3023,1455,3024,1495,2911,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,being,3048,1445,3173,1443,3174,1492,3049,1494
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,sown.,3194,1454,3323,1452,3323,1482,3195,1484
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,prices,1566,1533,1701,1529,1702,1567,1567,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,o,1722,1531,1767,1530,1768,1567,1723,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,comimon,1794,1534,1973,1528,1974,1558,1795,1564
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rice,1998,1520,2077,1518,2078,1551,1999,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,:-,2094,1529,2155,1527,2156,1550,2095,1552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,nov.,930,1486,1037,1485,1037,1524,930,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,11,1060,1484,1121,1483,1121,1529,1061,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,93,1149,1479,1213,1478,1214,1528,1150,1529
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,bardwan,542,1492,747,1490,747,1527,542,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,kalna,635,1543,773,1545,772,1584,634,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,katwa,632,1596,783,1599,782,1638,631,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,raniganj,635,1646,835,1645,835,1699,635,1700
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,1,459,1497,479,1497,479,1532,459,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,burdwan,1680,1633,1877,1630,1878,1670,1681,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,kalna,1671,1688,1810,1688,1810,1726,1671,1726
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,katwa,1676,1742,1829,1741,1829,1778,1676,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,run,1676,1796,1777,1796,1777,1833,1676,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,ganj,1784,1785,1881,1785,1881,1840,1784,1840
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,sra.,2686,1553,2769,1552,2769,1594,2686,1595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,10,2594,1610,2645,1609,2645,1648,2594,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,to,2674,1611,2719,1611,2719,1646,2674,1646
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,14,2746,1610,2791,1610,2791,1645,2746,1645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,9,2658,1661,2693,1661,2693,1700,2658,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,to,2695,1661,2749,1660,2749,1699,2695,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,13,2744,1662,2793,1661,2793,1698,2744,1699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,141,2742,1715,2843,1708,2846,1755,2745,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,per,2864,1703,2975,1695,2978,1746,2867,1754
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rupe.,2994,1699,3128,1690,3131,1732,2997,1741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,125,2746,1769,2822,1770,2822,1815,2746,1814
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,u02,1326,1642,1421,1643,1421,1678,1326,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,...,2273,1650,2295,1650,2295,1657,2273,1657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,...,1996,1760,2036,1760,2036,1768,1996,1768
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,wenther-generally,1486,2004,1928,1995,1929,2050,1487,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,cloudy,1965,1994,2121,1991,2122,2047,1966,2050
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,prospects,2183,1990,2403,1986,2404,2042,2184,2046
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2427,1989,2470,1988,2471,2024,2428,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,stinding,2510,1987,2701,1983,2702,2030,2511,2034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,crops,2741,1996,2859,1994,2860,2032,2742,2034
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,fair.,2879,1979,2974,1977,2975,2017,2880,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,fudder,3038,1976,3197,1973,3198,2015,3039,2018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,3233,1975,3320,1973,3321,2013,3234,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,water,1573,2068,1694,2066,1694,2099,1574,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,hufficient.,1713,2053,1922,2050,1923,2094,1714,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,conmon,1982,2048,2174,2045,2175,2083,1983,2086
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rice,2203,2045,2292,2044,2293,2094,2204,2095
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,(uew),2293,2043,2419,2041,2420,2091,2294,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,hellng,2438,2041,2579,2039,2580,2089,2439,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,at,2600,2049,2643,2048,2643,2078,2600,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,17,2661,2038,2717,2037,2718,2086,2662,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,weers,2762,2048,2869,2046,2869,2074,2762,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,per,2890,2047,2961,2046,2962,2083,2891,2084
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rupoe,2983,2043,3107,2041,3108,2081,2984,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,at,3126,2034,3171,2033,3172,2069,3127,2070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,sadur,3191,2030,3320,2028,3321,2067,3192,2069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1572,2118,1649,2116,1650,2151,1573,2153
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,17,1674,2114,1723,2113,1724,2154,1675,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,ers,1744,2123,1849,2120,1850,2146,1745,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,at,1870,2109,1913,2108,1914,2142,1871,2143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,vishnupur.,1934,2102,2187,2096,2188,2146,1935,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,ankars,555,2022,750,2023,750,2061,555,2060
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,11,1076,2019,1141,2015,1144,2062,1079,2066
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,us,1161,2011,1225,2007,1228,2056,1164,2060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,0,1384,2009,1405,2009,1406,2056,1385,2056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,18,1407,2009,1429,2009,1430,2056,1408,2056
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,nil,1320,2331,1386,2332,1386,2370,1320,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,nil,1318,2385,1387,2384,1387,2424,1318,2425
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,weather,1500,2319,1679,2316,1680,2370,1501,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,-cloudy,1681,2316,1877,2313,1878,2367,1682,2370
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,in,1896,2317,1933,2316,1934,2353,1897,2354
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,1956,2313,2025,2312,2026,2352,1957,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,beginning,2046,2314,2265,2310,2266,2358,2047,2362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2282,2309,2325,2308,2326,2346,2283,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2356,2308,2423,2307,2424,2357,2357,2358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,we,2444,2319,2499,2318,2499,2343,2444,2344
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,:k,2514,2306,2566,2305,2567,2350,2515,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,hut,2596,2304,2671,2303,2672,2341,2597,2342
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,latterly,2694,2304,2857,2301,2858,2349,2695,2352
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,clenr,2880,2301,2999,2299,3000,2337,2881,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,harvesting,3060,2296,3317,2291,3318,2340,3061,2345
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,1575,2382,1618,2381,1619,2417,1576,2418
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,uux,1635,2392,1708,2390,1709,2413,1636,2415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,padily,1730,2377,1859,2374,1860,2420,1731,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,guing,1883,2373,2004,2370,2005,2414,1884,2417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,on,2023,2380,2070,2379,2071,2405,2024,2406
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,2092,2368,2167,2366,2168,2403,2093,2405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,aman,2190,2379,2309,2376,2310,2400,2191,2403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rice,2330,2366,2409,2364,2410,2399,2331,2401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,doing,2431,2364,2552,2361,2553,2403,2432,2406
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,well.,2577,2359,2676,2357,2677,2396,2578,2398
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,birbhum,560,2341,758,2339,758,2379,560,2381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,11,1034,2336,1151,2329,1154,2382,1037,2389
