sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,champaran,1356,3488,1722,3496,1720,3559,1355,3551
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,muzaffai,1366,3556,1649,3566,1647,3631,1364,3621
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,pur,1653,3567,1758,3571,1756,3635,1651,3631
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,darbhanga,1352,3616,1715,3628,1712,3703,1349,3691
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,monghyr,1352,3693,1661,3699,1659,3781,1350,3775
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,bhagalpur,1352,3766,1695,3772,1693,3860,1350,3854
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,purnea,1366,3846,1583,3848,1582,3915,1365,3913
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,|,1308,3920,1361,3921,1360,4002,1307,4001
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,daijeeling,1356,3926,1695,3929,1694,4005,1355,4002
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,sonthal,1352,3988,1597,3996,1595,4058,1350,4050
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,parganas,1632,4002,1931,4012,1929,4075,1630,4065
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,cuttack,1346,4070,1587,4072,1587,4123,1346,4121
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,bulasoie,1344,4140,1616,4147,1615,4200,1343,4193
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+0,2961,2679,3059,2674,3061,2727,2963,2732
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,82,3084,2674,3159,2671,3162,2727,3087,2731
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+0,2960,2754,3063,2750,3065,2803,2962,2807
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,05,3088,2748,3161,2745,3163,2795,3090,2798
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,--0,2952,2826,3067,2824,3068,2871,2953,2873
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,28,3092,2819,3167,2818,3168,2870,3093,2872
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0*68,3036,2888,3169,2891,3168,2944,3035,2941
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0,3089,2955,3127,2955,3128,3024,3090,3024
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,75,3129,2954,3173,2953,3174,3023,3130,3024
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,3013,3038,3067,3039,3066,3086,3012,3085
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,91,3092,3035,3163,3036,3162,3089,3091,3088
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,2991,3101,3115,3101,3115,3171,2991,3171
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,29,3117,3101,3174,3101,3174,3171,3117,3171
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,3004,3185,3066,3184,3066,3232,3004,3233
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,46,3091,3180,3166,3179,3167,3235,3092,3236
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,3008,3262,3069,3261,3070,3304,3009,3305
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,26,3096,3257,3169,3256,3170,3305,3097,3306
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,035,3095,3329,3166,3327,3167,3377,3096,3379
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0*16,3024,3398,3171,3399,3170,3462,3023,3461
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,south-west,687,2702,1071,2699,1071,2755,687,2758
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,engal,776,2776,999,2776,999,2847,776,2847
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-006,2984,3548,3167,3546,3167,3593,2984,3595
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,2992,3610,3127,3610,3127,3677,2992,3677
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,27,3129,3610,3161,3610,3161,3677,3129,3677
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,3009,3689,3065,3689,3065,3739,3009,3739
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,53,3092,3689,3166,3689,3166,3739,3092,3739
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,bhur,689,3604,871,3606,870,3661,688,3659
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,2966,3757,3113,3752,3115,3819,2968,3824
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,35,3115,3753,3169,3751,3171,3818,3117,3820
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,2999,3828,3127,3829,3127,3898,2999,3897
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,21,3129,3828,3173,3828,3173,3898,3129,3898
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,3008,3904,3122,3904,3122,3969,3008,3969
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,34,3124,3904,3177,3904,3177,3969,3124,3969
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,-0,2966,3990,3069,3987,3070,4032,2967,4035
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,33,3096,3983,3171,3981,3172,4030,3097,4032
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+1,2942,4050,3123,4046,3124,4113,2943,4117
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,54,3126,4047,3179,4046,3180,4113,3127,4114
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+128,2966,4128,3165,4126,3166,4179,2967,4181
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+2.66,2962,4202,3163,4197,3165,4255,2964,4261
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+0,2961,4279,3065,4275,3067,4333,2963,4337
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+4,3092,4279,3165,4276,3167,4327,3094,4330
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+2:75,2965,4354,3167,4346,3169,4403,2967,4411
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0,3083,4418,3123,4418,3123,4483,3083,4483
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,45,3125,4418,3179,4418,3179,4483,3125,4483
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+074,2971,4501,3171,4491,3173,4544,2974,4554
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+0,2967,4572,3069,4568,3071,4623,2969,4627
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,02,3092,4568,3169,4565,3171,4620,3094,4623
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0,3078,4634,3118,4635,3117,4700,3077,4699
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,15,3120,4635,3173,4636,3172,4701,3119,4700
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,+,3011,4709,3051,4707,3054,4772,3014,4774
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,1.57,3055,4706,3161,4700,3164,4766,3059,4772
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,angul,1342,4216,1547,4217,1547,4292,1342,4291
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,luri,1352,4283,1481,4282,1481,4344,1352,4345
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,sambalpur,1344,4366,1691,4369,1690,4439,1343,4436
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,onsea,682,4228,875,4229,875,4287,682,4286
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0,2269,4277,2307,4278,2306,4349,2268,4348
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,75,2309,4278,2355,4279,2354,4350,2308,4349
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,(),2208,4350,2305,4356,2300,4423,2204,4417
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,16,2307,4356,2361,4360,2356,4427,2302,4424
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0,2283,4427,2317,4428,2315,4492,2281,4491
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,82,2319,4429,2361,4431,2359,4494,2317,4493
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0*82,2224,4507,2359,4508,2359,4559,2224,4558
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,0*63,2222,4578,2359,4580,2358,4632,2221,4630
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,()*74,2222,4655,2357,4656,2357,4708,2222,4707
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,077,2276,4731,2351,4728,2353,4779,2278,4782
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,..,1926,4334,1963,4334,1963,4348,1926,4348
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,i,1314,4390,1319,4390,1320,4445,1315,4445
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,llazabagh,1354,4427,1738,4442,1735,4512,1351,4498
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,lanchu,1356,4518,1583,4518,1583,4567,1356,4567
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,lalamau,1355,4588,1637,4597,1635,4649,1353,4640
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,manbbum,1348,4662,1677,4662,1677,4715,1348,4715
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,chota,692,4598,877,4601,876,4655,691,4652
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,nagpur,910,4595,1155,4599,1154,4661,909,4657
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2591.png,snghbhum,1348,4736,1719,4736,1719,4805,1348,4805
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,bupplemknt,726,360,1233,360,1233,417,726,417
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,to,1306,348,1435,348,1435,427,1306,427
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,thk,1437,348,1595,348,1595,427,1437,427
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,oaloutta,1602,356,2011,356,2011,417,1602,417
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,gae,2052,360,2413,360,2413,423,2052,423
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,aro,2450,358,2727,358,2727,417,2450,417
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,20,2768,360,2855,360,2855,427,2768,427
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,1912.,2900,362,3051,362,3051,419,2900,419
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,861,3412,361,3521,360,3522,422,3413,423
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,r,2164,515,2259,517,2259,524,2164,522
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,---,2582,517,2632,517,2632,528,2582,528
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,-,2702,517,2726,517,2726,527,2702,527
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,la,3043,530,3056,530,3056,536,3043,536
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,w,1324,622,1417,622,1417,681,1324,681
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,and,1776,618,1939,618,1939,677,1776,677
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,crop,2002,618,2185,618,2185,675,2002,675
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,.,2250,624,2555,624,2555,681,2250,681
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,for,1298,784,1397,784,1397,839,1298,839
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,the,1432,784,1511,784,1511,835,1432,835
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,week,1560,780,1681,780,1681,833,1560,833
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,endng,1716,766,1891,766,1891,835,1716,835
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,the,1942,774,2019,774,2019,827,1942,827
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,18th,2062,774,2181,774,2181,829,2062,829
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,march,2228,776,2405,776,2405,831,2228,831
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,1912,2442,782,2581,782,2581,831,2442,831
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,prine,1267,927,1377,928,1377,965,1267,964
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,1371,930,1406,930,1406,960,1371,960
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,oonmou,1423,928,1618,929,1618,966,1423,965
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,rioo,1612,933,1697,934,1697,963,1612,962
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,in,1719,930,1766,930,1766,967,1719,967
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,kaintoll,943,991,1100,992,1100,1032,943,1031
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,1113,1000,1151,1000,1151,1024,1113,1024
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,sadar,881,1032,1004,1033,1004,1070,881,1069
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,ntation,1025,1033,1168,1035,1168,1073,1025,1071
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,no,286,1017,350,1018,349,1054,285,1053
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,name,470,1015,589,1014,589,1050,470,1051
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,603,1016,641,1016,641,1050,603,1050
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,distrlct.,655,1011,819,1010,819,1050,655,1051
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,uharnoter,1990,1001,2177,1004,2176,1042,1989,1039
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,2179,1004,2241,1005,2240,1042,2178,1041
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,ths,2243,1005,2310,1006,2309,1044,2242,1043
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,wather,2319,1006,2488,1008,2487,1046,2318,1044
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,atid,2508,1014,2578,1015,2578,1040,2508,1039
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,stutil,2598,1010,2722,1012,2721,1050,2597,1048
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,bnd,2725,1012,2792,1013,2791,1050,2724,1049
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,pronpoets,2799,1017,2987,1020,2986,1054,2799,1051
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,3008,1018,3043,1019,3043,1047,3008,1046
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,the,3060,1017,3124,1018,3124,1047,3060,1046
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,ompy,3134,1025,3256,1027,3256,1057,3134,1055
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,ota.,3274,1010,3350,1010,3350,1050,3274,1050
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,pinvinun,1511,1091,1675,1088,1675,1118,1511,1121
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,wnek,1699,1089,1792,1088,1792,1115,1699,1116
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,6,2648,1234,2665,1234,2665,1263,2648,1263
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,inches,944,1393,1129,1394,1129,1455,944,1454
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,weather,1880,1532,2135,1534,2134,1593,1879,1591
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,hot,2172,1535,2261,1536,2260,1591,2171,1590
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2298,1546,2351,1547,2351,1594,2298,1593
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,noon,2386,1557,2525,1558,2525,1595,2386,1594
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,and,2548,1538,2653,1539,2652,1597,2547,1596
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,cool,2676,1540,2789,1541,2788,1598,2675,1597
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2814,1547,2867,1548,2867,1597,2814,1596
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,night.,2894,1540,3065,1542,3064,1612,2893,1610
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,proparation,3140,1538,3503,1542,3502,1616,3139,1612
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,pressing,2940,1616,3187,1620,3186,1686,2939,1682
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,3202,1620,3267,1621,3266,1694,3201,1693
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,sugar-,3310,1632,3495,1635,3494,1699,3309,1696
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,stocks,3194,1680,3403,1681,3403,1745,3194,1744
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,3438,1688,3495,1688,3495,1743,3438,1743
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,food-grains,1927,1753,2251,1753,2251,1826,1927,1826
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,and,2298,1752,2431,1752,2431,1809,2298,1809
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,water,2461,1761,2616,1761,2616,1810,2461,1810
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,sufficient.,2649,1752,3020,1752,3020,1826,2649,1826
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,fodder,3018,1757,3229,1757,3229,1813,3018,1813
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,getting,3277,1759,3493,1759,3493,1826,3277,1826
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,1,316,1556,347,1555,348,1608,317,1609
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,1,362,1545,415,1546,414,1607,361,1606
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,burdwan,450,1545,715,1548,714,1610,449,1607
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,nil,994,1542,1091,1541,1092,1600,995,1601
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,10,1670,1536,1735,1536,1735,1591,1670,1591
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,of,1930,1608,1987,1610,1985,1663,1928,1661
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,lands,2012,1605,2163,1611,2161,1667,2010,1661
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,for,2188,1610,2267,1613,2265,1667,2186,1664
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,sugarcane,2287,1622,2576,1633,2574,1691,2285,1680
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,going,2585,1627,2778,1634,2775,1698,2583,1691
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,on,2787,1633,2850,1635,2847,1701,2784,1699
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,continuing,2137,1683,2441,1696,2438,1762,2134,1749
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,cane,1928,1700,2056,1700,2056,1733,1928,1733
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,no,2554,1680,2641,1681,2640,1742,2553,1741
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,oattle-du.,2704,1681,3097,1685,3096,1745,2703,1741
