sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,on,1842,581,1949,582,1948,655,1841,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,whather,1986,588,2437,591,2437,647,1986,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,and,2496,596,2671,597,2671,650,2496,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,crops.,2718,597,3059,599,3059,663,2718,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,for,1120,718,1249,720,1248,777,1119,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1292,721,1393,722,1392,776,1291,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,week,1432,710,1599,712,1598,777,1431,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,ending,1640,718,1873,721,1872,789,1639,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,on,1914,733,1995,734,1995,774,1914,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,2040,722,2137,723,2136,777,2039,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,24th,2176,725,2319,727,2318,784,2175,782
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,may,2358,729,2523,731,2522,801,2357,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,1916.,2570,730,2727,732,2726,789,2569,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,summary.--during,486,832,1191,836,1191,906,486,902
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1232,837,1339,838,1339,891,1232,890
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,week,1390,833,1565,834,1565,892,1390,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,under,1618,832,1817,833,1817,909,1618,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,review,1860,834,2097,835,2097,911,1860,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,heavy,2142,838,2343,839,2343,912,2142,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rain,2396,845,2525,846,2525,902,2396,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,fell,2574,840,2687,841,2687,905,2574,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,in,2730,847,2801,847,2801,902,2730,902
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,some,2844,866,3015,867,3015,908,2844,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,3046,851,3107,851,3107,908,3046,908
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,thu,3132,852,3243,853,3243,912,3132,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,eastern,3274,856,3541,858,3541,920,3274,918
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,bengal,338,908,579,911,578,971,337,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,districts;,604,895,923,898,922,973,603,970
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,but,952,911,1065,912,1064,967,951,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1110,900,1215,901,1214,965,1109,964
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,fall,1266,908,1375,909,1374,969,1265,968
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,was,1424,924,1551,925,1551,966,1424,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,light,1596,908,1761,910,1760,980,1595,978
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,to,1794,912,1855,913,1854,964,1793,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,moderate,1884,908,2195,911,2194,969,1883,966
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,elsewhere.,2222,917,2580,921,2579,975,2221,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,2660,921,2793,922,2792,975,2659,974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,sowing,2820,925,3065,928,3064,997,2819,994
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,and,3094,928,3215,929,3214,986,3093,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,weeding,3260,923,3535,926,3534,1002,3259,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,333,984,399,985,399,1041,333,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,aus,450,976,574,977,573,1041,449,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,paddy,628,982,835,984,834,1052,627,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,and,876,982,1000,983,1000,1041,876,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,jute,1051,985,1185,986,1184,1054,1050,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,continue;,1237,984,1578,987,1577,1058,1236,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1646,986,1751,987,1751,1037,1646,1036
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,operationns,1776,986,2162,989,2161,1062,1775,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,are,2215,1005,2334,1006,2334,1051,2215,1050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,bowever,2392,991,2700,993,2699,1056,2392,1054
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,noarly,2757,997,2979,999,2978,1068,2756,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,finished,3025,1001,3301,1003,3301,1060,3025,1058
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,in,3331,1009,3396,1010,3396,1066,3331,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,3432,999,3537,1000,3536,1069,3431,1068
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,eastern.,336,1058,615,1060,615,1130,336,1128
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,bengal,634,1050,871,1052,870,1132,633,1130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,districts.,886,1052,1203,1054,1202,1133,885,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,ploughing,1284,1054,1647,1056,1646,1136,1283,1134
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,and,1674,1057,1799,1058,1799,1113,1674,1112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,manuring,1814,1057,2165,1059,2164,1139,1813,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,2192,1064,2255,1064,2255,1116,2192,1116
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,fields,2284,1063,2461,1064,2460,1141,2283,1140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,for,2492,1066,2587,1067,2587,1127,2492,1126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the.next,2618,1069,2907,1071,2907,1126,2618,1124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,wiuter,2940,1065,3165,1066,3165,1132,2940,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rice,3200,1067,3395,1068,3394,1147,3199,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,crop,3384,1098,3535,1099,3535,1148,3384,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,are,334,1130,435,1130,435,1193,334,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,in,490,1139,559,1139,559,1194,490,1194
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,progress.,612,1149,921,1150,921,1206,612,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1000,1133,1129,1134,1129,1191,1000,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,standing,1178,1133,1479,1134,1479,1206,1178,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,crops,1536,1135,1721,1136,1721,1212,1536,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,at,1764,1136,1829,1136,1829,1189,1764,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,jessore,1884,1136,2131,1137,2131,1213,1884,1212
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,and,2174,1142,2293,1143,2293,1196,2174,1195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,jalpaiguri,2338,1140,2693,1142,2693,1214,2338,1212
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,are,2746,1163,2849,1163,2849,1204,2746,1204
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,reported,2906,1153,3197,1154,3197,1217,2906,1216
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,to,3256,1161,3317,1161,3317,1214,3256,1214
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,have,3374,1143,3535,1144,3535,1219,3374,1218
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,syffered,363,1200,611,1202,610,1274,362,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,to,639,1203,707,1204,706,1275,638,1274
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,some,728,1203,899,1204,898,1266,727,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,extent,926,1213,1145,1215,1145,1266,926,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,on,1174,1225,1255,1226,1255,1265,1174,1264
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,account,1282,1210,1549,1212,1549,1267,1282,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,1578,1211,1643,1212,1643,1264,1578,1263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1676,1212,1795,1213,1794,1284,1675,1283
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,recent,1846,1212,2053,1214,2052,1286,1845,1284
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,heavy,2104,1214,2301,1216,2300,1284,2103,1282
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rainfall:,2348,1216,2635,1218,2635,1276,2348,1274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,2702,1220,2805,1221,2805,1276,2702,1275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,prospects,2850,1233,3175,1236,3174,1295,2850,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,are,3220,1244,3321,1245,3321,1284,3220,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,good,3372,1233,3535,1234,3534,1298,3371,1297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,elsewhere.,326,1274,689,1275,689,1342,326,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,cattle-disease,764,1281,1237,1283,1237,1343,764,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,is,1294,1286,1345,1286,1345,1337,1294,1337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,reported,1402,1280,1693,1281,1693,1352,1402,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,from,1746,1281,1911,1282,1911,1340,1746,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,thirteen,1968,1282,2239,1283,2239,1343,1968,1342
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,districts.,2264,1281,2595,1282,2595,1350,2264,1349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,common,328,1372,621,1374,621,1418,328,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rice,666,1359,789,1360,789,1413,666,1412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,for,834,1356,931,1357,931,1414,834,1413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,976,1356,1079,1357,1079,1412,976,1411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,provinco,1130,1357,1437,1360,1437,1415,1130,1412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,has,1488,1355,1599,1356,1599,1414,1488,1413
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,risen,1650,1356,1813,1357,1813,1413,1650,1412
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,by,1864,1358,1949,1359,1948,1427,1863,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,about,1996,1359,2182,1361,2182,1417,1996,1415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,(6,2210,1365,2295,1366,2295,1418,2210,1417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,per,2330,1380,2433,1381,2433,1433,2330,1432
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,cent,2464,1374,2623,1375,2623,1424,2464,1423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,as,2654,1385,2719,1386,2719,1427,2654,1426
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,compared,2749,1365,3093,1368,3092,1440,2748,1437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,with,3121,1369,3285,1370,3284,1441,3120,1440
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,that,3312,1380,3443,1381,3443,1439,3312,1438
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,3472,1386,3537,1387,3537,1444,3472,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,336,1432,443,1431,444,1490,337,1491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,previous,474,1434,769,1431,770,1499,475,1502
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,week.,802,1432,997,1430,997,1487,803,1489
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,2698,1294,2831,1297,2830,1352,2697,1349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,average,2891,1298,3172,1304,3170,1375,2889,1369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,price,3228,1308,3400,1312,3398,1378,3227,1374
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,3469,1311,3534,1312,3532,1382,3467,1381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,price,1365,1578,1500,1578,1500,1610,1365,1610
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,1510,1582,1562,1582,1562,1610,1510,1610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,common,1583,1580,1755,1580,1755,1610,1583,1610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rice,1781,1576,1908,1576,1908,1613,1781,1613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,in,1910,1582,1952,1582,1952,1609,1910,1609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,seers,1469,1617,1607,1617,1607,1656,1469,1656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,per,1618,1622,1697,1622,1697,1650,1618,1650
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,ruper.,1743,1617,1880,1617,1880,1656,1743,1656
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,bertai,350,1642,463,1642,463,1677,350,1677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,no.,382,1680,449,1681,448,1728,381,1727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,dintrictu,626,1639,785,1638,785,1672,626,1673
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,aod,799,1639,865,1639,865,1670,799,1670
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,bubdivlaiots,626,1680,861,1680,861,1715,626,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,rainta).,1080,1660,1239,1660,1239,1693,1080,1693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,oharanter,2300,1666,2485,1670,2484,1704,2299,1700
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,2496,1669,2533,1670,2532,1702,2495,1701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,2546,1673,2605,1674,2604,1703,2545,1702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,weather,2620,1674,2781,1677,2780,1711,2619,1708
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,condition,2796,1673,2974,1676,2973,1710,2795,1707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,2990,1676,3027,1677,3026,1711,2989,1710
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,arope,3038,1684,3149,1686,3148,1718,3037,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,etc.,3166,1683,3231,1684,3230,1715,3165,1714
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,thlu,1381,1736,1475,1736,1475,1776,1381,1776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,week.,1474,1741,1579,1741,1579,1771,1474,1771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,previouu,1675,1741,1840,1740,1840,1776,1675,1777
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,wok.,1857,1742,1960,1741,1960,1773,1857,1774
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,1,400,1880,413,1880,413,1911,400,1911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,inches.,1083,2040,1291,2040,1291,2093,1083,2093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,0:27,1108,2188,1235,2185,1236,2244,1109,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,nil,1130,2264,1233,2266,1232,2323,1129,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,1,427,2186,487,2186,487,2257,427,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,24-parganas,527,2186,967,2189,967,2261,527,2258
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,diamond,510,2270,819,2270,819,2325,510,2325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,arbour.,560,2343,869,2341,869,2399,560,2401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,barrackpore,512,2418,939,2420,939,2483,512,2481
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,barasat,512,2494,769,2495,769,2550,512,2549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,basirhat,510,2566,805,2565,805,2624,510,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,weather,2048,2194,2335,2200,2334,2255,2047,2249
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,hot.,2378,2201,2507,2204,2506,2257,2377,2254
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,sowing,2582,2198,2839,2203,2838,2273,2581,2268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,of,2891,2204,2955,2205,2954,2261,2890,2260
