sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,73,1704,5136,1779,5135,1780,5206,1705,5207
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,2949,5269,3061,5269,3061,5330,2949,5330
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oattle-dis.,3098,5274,3526,5274,3526,5334,3098,5334
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fdder,3609,5273,3842,5273,3842,5335,3609,5335
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3890,5269,4005,5269,4005,5333,3890,5333
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,10,518,5484,625,5485,624,5546,517,5545
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jessore,632,5485,925,5489,924,5551,631,5547
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,2:58,1285,5489,1420,5489,1420,5548,1285,5548
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rainfall,2250,5490,2505,5490,2505,5549,2250,5549
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,alight,2532,5490,2707,5490,2707,5563,2532,5563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,exoept,2732,5498,2935,5498,2935,5563,2732,5563
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,at,2962,5494,3023,5494,3023,5547,2962,5547
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,the,3052,5490,3149,5490,3149,5549,3052,5549
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sadr,3202,5490,3351,5490,3351,5551,3202,5551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,subdivision.,3400,5496,3769,5496,3769,5553,3400,5553
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,pros-,3844,5494,4005,5494,4005,5553,3844,5553
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,peots,2296,5568,2453,5568,2453,5641,2296,5641
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2492,5564,2565,5564,2565,5641,2492,5641
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,etanding,2578,5562,2851,5562,2851,5641,2578,5641
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,orops,2872,5562,3035,5562,3035,5639,2872,5639
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair.,3072,5566,3203,5566,3203,5623,3072,5623
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,harvesting,3284,5568,3645,5568,3645,5641,3284,5641
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3672,5568,3735,5568,3735,5625,3672,5625
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,aus,3770,5584,3867,5584,3867,5625,3770,5625
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3892,5572,4017,5572,4017,5627,3892,5627
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2296,5628,2423,5629,2422,5708,2295,5707
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,still,2448,5637,2571,5638,2571,5698,2448,5697
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,going,2596,5638,2779,5639,2779,5710,2596,5709
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,on.,2804,5631,2899,5632,2899,5696,2804,5695
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prospeots,2968,5632,3275,5634,3274,5714,2967,5712
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3304,5639,3367,5639,3366,5714,3303,5714
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,3396,5643,3527,5644,3527,5716,3396,5715
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,good,3548,5636,3691,5637,3690,5717,3547,5716
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,exoept,3724,5646,3919,5647,3919,5718,3724,5717
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,at,3944,5651,4007,5651,4007,5703,3944,5703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,bongaon.,2296,5704,2657,5704,2657,5791,2296,5791
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,high,2704,5704,2873,5704,2873,5791,2704,5791
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prioes,2944,5704,3143,5704,3143,5791,2944,5791
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,continuing.,3188,5704,3555,5704,3555,5791,3188,5791
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,disesse.,2293,5778,2551,5779,2551,5850,2293,5849
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,2604,5779,2833,5780,2833,5844,2604,5843
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2860,5781,2977,5782,2977,5843,2860,5842
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,3008,5789,3181,5790,3181,5846,3008,5845
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sufficient.,3206,5782,3511,5783,3511,5847,3206,5846
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,3654,5712,3751,5713,3750,5774,3653,5773
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oattle-,3804,5710,4003,5713,4002,5779,3803,5776
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,supplemen,812,320,1399,316,1400,395,813,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,to,1416,312,1547,311,1548,390,1417,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,1597,302,1759,301,1760,393,1598,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,caio,1781,301,2067,299,2068,390,1782,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,ta,2096,298,2237,298,2237,379,2096,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,gzette,2276,302,2665,302,2665,389,2276,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,august,2704,310,3043,310,3043,377,2704,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,21,3084,312,3177,312,3177,385,3084,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,1907.,3226,312,3395,312,3395,373,3226,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,1169,3710,309,3859,306,3860,368,3711,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,prieg.of,1418,533,1599,529,1600,579,1419,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oomen,1614,537,1805,533,1806,575,1615,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rloe,1816,525,1915,523,1916,570,1817,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,tn,1934,526,1979,525,1980,569,1935,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,ere,1496,574,1651,573,1651,614,1496,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,par,1666,577,1739,577,1739,614,1666,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,apn.,1748,576,1891,575,1891,613,1748,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,bainiall,1066,576,1331,579,1330,626,1065,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,badr,1144,619,1258,619,1258,667,1144,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,station.,1108,666,1279,665,1279,704,1108,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,obarnoter,2200,604,2421,609,2420,649,2199,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,2434,609,2473,610,2472,647,2433,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,2488,608,2559,610,2558,646,2487,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,weather,2576,610,2767,614,2766,654,2575,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2782,615,2861,617,2860,652,2781,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,stase,2878,619,2983,621,2982,654,2877,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2996,621,3073,623,3072,659,2995,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,prospeciu,3100,626,3299,630,3298,669,3099,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,3312,626,3351,627,3350,662,3311,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,3368,626,3440,628,3439,665,3367,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oropa,3461,627,3595,630,3594,676,3460,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,na,3600,635,3679,637,3678,668,3599,666
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,no,372,644,445,644,445,679,372,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,namo,576,641,706,640,706,678,576,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,720,638,760,638,760,674,720,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,distrlot.,775,635,955,633,955,677,775,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,this,1393,690,1509,690,1509,739,1393,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,weok.,1502,696,1629,696,1629,735,1502,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,previone,1690,692,1883,691,1883,734,1690,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,week,1898,691,2027,690,2027,733,1898,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,-,2796,917,2832,917,2832,926,2796,926
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,a,2895,918,2907,918,2907,927,2895,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,---,2991,919,3043,920,3043,929,2991,928
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,inohes.,1092,1010,1313,1010,1313,1069,1092,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,1.69,1152,1086,1277,1086,1277,1139,1152,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,weather,2116,1066,2387,1069,2386,1129,2115,1126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oloudy,2432,1069,2643,1071,2642,1137,2431,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,with,2694,1068,2839,1070,2838,1130,2693,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,o0oasional,2892,1070,3201,1073,3200,1131,2891,1128
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,showers.,3252,1074,3505,1077,3504,1135,3251,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,state,3586,1086,3743,1088,3742,1145,3585,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,3798,1095,3861,1096,3860,1148,3797,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,autumn,2160,1154,2401,1156,2401,1204,2160,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rice,2452,1146,2565,1147,2565,1204,2452,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,fair.,2602,1141,2745,1142,2745,1204,2602,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,transplantation,2822,1144,3335,1148,3334,1220,2822,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,3390,1151,3447,1151,3447,1206,3390,1206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,winter,3514,1155,3707,1156,3707,1216,3514,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rioe,3750,1163,3863,1164,3863,1220,3750,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2160,1218,2277,1219,2277,1274,2160,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sowing,2302,1219,2517,1221,2516,1289,2301,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,2558,1219,2621,1220,2621,1278,2558,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,til,2660,1220,2729,1221,2729,1278,2660,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,estimated,2772,1217,3085,1220,3084,1293,2771,1290
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,at,3118,1222,3181,1223,3181,1278,3118,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,38,3226,1221,3301,1222,3301,1275,3226,1274
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,3340,1223,3457,1224,3457,1280,3340,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,40,3480,1229,3551,1230,3551,1281,3480,1280
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,per,3588,1223,3695,1224,3694,1298,3587,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,cent.,3720,1242,3863,1243,3863,1291,3720,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,respectively.,2158,1290,2544,1290,2544,1374,2158,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,2156,1362,2255,1362,2255,1435,2156,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,2252,1362,2373,1362,2373,1421,2252,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,orop,2426,1362,2557,1362,2557,1435,2426,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,fair.,2610,1366,2741,1366,2741,1425,2610,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,no,2826,1366,2923,1366,2923,1425,2826,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,cattle-disense.,2970,1362,3403,1362,3403,1425,2970,1425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,fodder,3488,1368,3713,1368,3713,1429,3488,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,3758,1362,3867,1362,3867,1433,3758,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sufficient.,2158,1436,2447,1438,2447,1498,2158,1496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,11,381,1105,499,1100,502,1169,384,1174
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,|,508,1099,551,1097,554,1166,511,1168
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,khulna,532,1100,795,1089,797,1146,534,1157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,83,1484,1079,1555,1078,1556,1141,1485,1142
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,84,1916,1072,1987,1072,1987,1139,1916,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,more,2622,1290,2787,1290,2787,1367,2622,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rain,2812,1294,2937,1294,2937,1367,2812,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,wanted,2966,1286,3201,1286,3201,1367,2966,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,for,3220,1298,3309,1298,3309,1349,3220,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,jute.,3344,1296,3485,1296,3485,1367,3344,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,conditiou,3568,1286,3867,1286,3867,1363,3568,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,weather,2116,1656,2385,1658,2385,1717,2116,1715
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,hot,2412,1658,2511,1659,2511,1717,2412,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2538,1661,2651,1662,2651,1719,2538,1718
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oloudy.,2680,1660,2907,1662,2906,1734,2679,1732
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,more,2986,1659,3153,1660,3153,1719,2986,1718
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rain,3180,1660,3307,1661,3306,1736,3179,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,urgently,3334,1663,3617,1665,3616,1739,3333,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,wanted,3646,1667,3865,1669,3865,1727,3646,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,for,2161,1733,2248,1734,2248,1790,2161,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,traneplantation,2273,1731,2746,1734,2745,1809,2273,1806
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,2800,1733,2864,1733,2864,1791,2800,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,padly.,2918,1734,3128,1735,3128,1808,2918,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,orops,2160,1820,2319,1821,2319,1880,2160,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,improved,2368,1800,2659,1801,2659,1881,2368,1880
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,by,2712,1806,2791,1806,2791,1881,2712,1881
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,reoent,2844,1802,3035,1803,3035,1863,2844,1862
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rain.,3052,1803,3223,1804,3223,1884,3052,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sugaroane,3308,1804,3643,1805,3643,1885,3308,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,doing,3692,1810,3875,1811,3875,1887,3692,1886
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,well.,2158,1870,2303,1871,2303,1936,2158,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,fodder,2378,1871,2603,1872,2603,1938,2378,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2626,1880,2741,1881,2741,1939,2626,1938
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,water,2748,1873,2941,1874,2941,1938,2748,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sufficient.,2968,1879,3265,1881,3265,1943,2968,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,8,1880,1662,1917,1662,1917,1717,1880,1717
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,1?,379,1728,495,1723,498,1792,382,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,paina,498,1723,743,1712,746,1781,501,1792
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,055,1150,1708,1279,1709,1279,1766,1150,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,124,1844,1731,1987,1730,1988,1802,1845,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,prospeots,3238,1730,3537,1732,3537,1810,3238,1808
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,3562,1733,3619,1733,3619,1796,3562,1796
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,bhadvi,3674,1741,3867,1742,3867,1814,3674,1813
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,weather,2112,2024,2381,2024,2381,2099,2112,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,generally,2444,2026,2741,2026,2741,2099,2444,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,ooul,2808,2024,2929,2024,2929,2081,2808,2081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,with,2998,2024,3137,2024,3137,2099,2998,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oocasional,3204,2030,3517,2030,3517,2085,3204,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,showers.,3598,2032,3863,2032,3863,2091,3598,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,bugarcane,2156,2092,2479,2093,2479,2172,2156,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2504,2101,2619,2101,2619,2157,2504,2157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,bhadvi,2648,2094,2835,2095,2835,2175,2648,2174
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,orops,2860,2114,3019,2115,3019,2171,2860,2170
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,doing,3060,2099,3239,2100,3239,2176,3060,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,well.,3288,2101,3435,2102,3435,2160,3288,2159
