sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,but,2550,2938,2633,2938,2633,2979,2550,2979
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,more,2656,2947,2783,2946,2783,2980,2656,2981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rain,2808,2935,2903,2935,2903,2980,2808,2980
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2952,2928,3021,2928,3021,2989,2952,2989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wanted.,3034,2934,3231,2933,3231,2981,3034,2982
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,cattle-disease,3296,2927,3649,2926,3649,2981,3296,2982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,1s,2122,3014,2159,3014,2159,3043,2122,3043
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,repon,2184,3011,2309,3010,2309,3057,2184,3058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ted,2322,3001,2397,3001,2397,3046,2322,3046
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,trun,2422,2998,2543,2997,2543,3045,2422,3046
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,tehutta,2568,2995,2769,2994,2769,3048,2568,3049
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,2792,3000,2885,2999,2885,3042,2792,3043
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,gangani,2906,2998,3123,2997,3123,3058,2906,3059
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,thanas.,3148,2998,3331,2997,3331,3049,3148,3050
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,2,380,2876,419,2877,418,2936,379,2935
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,nadia,460,2866,727,2872,725,2947,458,2941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,140,1120,2869,1251,2867,1252,2927,1121,2929
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1494,2868,1565,2869,1564,2938,1493,2937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,kushtia,500,3035,791,3031,792,3089,501,3093
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,111,1112,3026,1249,3025,1250,3090,1113,3091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,6,1496,3028,1529,3028,1529,3083,1496,3083
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,mehorpur,500,3188,851,3188,851,3263,500,3263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0:9,1117,3179,1211,3179,1211,3238,1117,3238
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,e,1228,3181,1252,3181,1252,3236,1228,3236
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ohuadanga..,544,3335,945,3333,945,3421,544,3423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,2:35,1120,3332,1251,3331,1252,3392,1121,3393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ranaghat,501,3496,842,3496,842,3570,501,3570
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,047,1120,3486,1251,3487,1251,3549,1120,3548
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1500,3492,1571,3493,1570,3556,1499,3555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1892,3488,1963,3489,1963,3556,1892,3555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,prorpects,2082,3645,2329,3644,2329,3702,2082,3703
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2352,3647,2405,3647,2405,3692,2352,3692
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,standing,2428,3644,2649,3643,2649,3705,2428,3706
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,crops,2670,3657,2805,3656,2805,3704,2670,3705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,2828,3658,2903,3658,2903,3689,2828,3689
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fair.,2934,3641,3043,3640,3043,3690,2934,3691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,harvesting,3110,3645,3399,3644,3399,3701,3110,3702
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3442,3643,3495,3643,3495,3690,3442,3690
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,boro,3538,3647,3647,3646,3647,3691,3538,3692
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,paddy,2124,3711,2277,3709,2278,3767,2125,3769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,bas,2326,3713,2407,3712,2408,3755,2327,3756
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,comunenced,2452,3707,2759,3703,2760,3754,2453,3758
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,mirzapur,2126,3764,2357,3764,2357,3829,2126,3829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,thana,2402,3774,2547,3774,2547,3819,2402,3819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2584,3772,2629,3772,2629,3817,2584,3817
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jangipur.,2676,3772,2919,3772,2919,3831,2676,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sufficient,2126,3836,2357,3836,2357,3883,2126,3883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,except,2380,3842,2545,3842,2545,3895,2380,3895
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2568,3838,2615,3838,2615,3883,2568,3883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,some,2640,3852,2767,3852,2767,3883,2640,3883
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,parts,2790,3840,2919,3840,2919,3895,2790,3895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2934,3838,2979,3838,2979,3881,2934,3881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,lalhagh,3006,3836,3215,3836,3215,3893,3006,3893
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,3238,3836,3329,3836,3329,3881,3238,3881
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,kandi.,3358,3836,3525,3836,3525,3883,3358,3883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,3,382,3654,423,3654,423,3713,382,3713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,murshidabad,474,3649,1001,3645,1001,3719,475,3723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,2-40,1116,3644,1253,3644,1253,3703,1116,3703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1494,3647,1566,3643,1570,3712,1498,3716
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rinderpest,2860,3708,3139,3708,3139,3767,2860,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,3180,3712,3219,3712,3219,3753,3180,3753
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,reported,3264,3710,3477,3710,3477,3767,3264,3767
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,from,3524,3710,3647,3710,3647,3755,3524,3755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fodder,3011,3770,3187,3771,3187,3819,3011,3818
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,3231,3771,3319,3772,3319,3818,3231,3817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,water,3368,3776,3508,3777,3508,3818,3368,3817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ar:,3570,3788,3645,3787,3645,3818,3570,3819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,lalbagh,500,3808,797,3808,797,3881,500,3881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,2-88,1116,3796,1251,3797,1251,3862,1116,3861
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,51,1896,3798,1963,3799,1962,3868,1895,3867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jangipur,501,3965,835,3960,836,4034,502,4039
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0:98,1120,3956,1253,3956,1253,4015,1120,4015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1500,3956,1571,3956,1571,4027,1500,4027
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,kandi,504,4122,721,4121,721,4186,504,4187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,4:47,1122,4111,1253,4110,1253,4170,1122,4171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,67,1500,4112,1571,4112,1571,4183,1500,4183
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1898,4105,1969,4110,1963,4179,1893,4174
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,plonghing,2088,4426,2361,4426,2361,4485,2088,4485
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,2404,4416,2499,4416,2499,4489,2404,4489
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sowing,2554,4424,2741,4424,2741,4489,2554,4489
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2796,4422,2853,4422,2853,4489,2796,4489
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fields,2888,4422,3019,4422,3019,4471,2888,4471
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,3056,4440,3133,4440,3133,4471,3056,4471
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,procceding.,3156,4416,3535,4416,3535,4489,3156,4489
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,more,3536,4424,3665,4424,3665,4489,3536,4489
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rain,2122,4482,2229,4482,2229,4535,2122,4535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2242,4490,2283,4490,2283,4533,2242,4533
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wanted,2306,4482,2487,4482,2487,4533,2306,4533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2512,4488,2559,4488,2559,4533,2512,4533
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,places.,2588,4482,2755,4482,2755,4547,2588,4547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,export,2818,4488,2997,4488,2997,4547,2818,4547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,reported,3024,4482,3239,4482,3239,4549,3024,4549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,from,3262,4488,3383,4488,3383,4535,3262,4535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jhenidah,3428,4486,3667,4486,3667,4535,3428,4535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,2132,4552,2221,4552,2221,4601,2132,4601
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,bongaon.,2248,4552,2491,4552,2491,4609,2248,4609
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fodder,2560,4544,2743,4544,2743,4601,2560,4601
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2760,4552,2799,4552,2799,4597,2760,4597
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sufficient,2816,4544,3049,4544,3049,4601,2816,4601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,but,3074,4544,3159,4544,3159,4601,3074,4601
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,water,3176,4558,3323,4558,3323,4599,3176,4599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,3342,4554,3381,4554,3381,4599,3342,4599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,still,3396,4552,3495,4552,3495,4599,3396,4599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rather,3514,4552,3669,4552,3669,4599,3514,4599
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,4,386,4436,423,4436,423,4493,386,4493
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jessore,466,4428,797,4428,797,4499,466,4499
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,1:27,1136,4421,1257,4420,1257,4482,1136,4483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jhenidah,504,4587,847,4583,848,4650,505,4654
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,081,1126,4576,1259,4576,1259,4641,1126,4641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,74,1508,4578,1575,4579,1574,4649,1507,4648
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,scarce,2131,4630,2302,4628,2302,4665,2132,4667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,magura,510,4744,783,4744,783,4819,510,4819
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,135,1132,4735,1263,4734,1264,4797,1133,4798
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,narail,514,4902,735,4899,736,4960,515,4963
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0:59,1130,4893,1265,4890,1266,4951,1131,4954
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,bongaon,512,5054,827,5058,826,5131,511,5127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,1-31,1132,5047,1259,5045,1260,5109,1133,5111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,74,1512,5048,1583,5049,1582,5116,1511,5115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,more,2744,5300,2871,5299,2871,5346,2744,5347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ruin,2916,5300,3019,5299,3019,5345,2916,5346
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,3064,5302,3103,5302,3103,5345,3064,5345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,needod.,3140,5297,3327,5296,3327,5346,3140,5347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sowing,3392,5291,3583,5290,3583,5350,3392,5351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3620,5292,3675,5292,3675,5338,3620,5338
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fodder,3044,5361,3223,5358,3224,5408,3045,5411
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,3240,5363,3279,5362,3280,5407,3241,5408
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sufticient,3318,5359,3544,5355,3545,5401,3319,5405
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,but,3591,5356,3674,5355,3675,5399,3592,5400
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,weather,2102,5298,2323,5298,2323,5347,2102,5347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sorsonable.,2372,5298,2659,5298,2659,5347,2372,5347
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,aus,2134,5360,2267,5360,2267,5426,2134,5426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,padly,2268,5361,2424,5361,2424,5426,2268,5426
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,2447,5361,2537,5361,2537,5426,2447,5426
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jute,2558,5362,2658,5362,2658,5424,2558,5424
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,has,2682,5363,2766,5363,2766,5411,2682,5411
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,hegun.,2789,5363,2962,5363,2962,5426,2789,5426
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,water,2143,5434,2284,5433,2284,5472,2143,5473
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2329,5427,2371,5427,2371,5472,2329,5472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,stil,2415,5426,2513,5425,2513,5471,2415,5472
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,scarce.,2555,5439,2727,5438,2727,5472,2555,5473
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,export,2799,5425,2977,5424,2977,5481,2799,5482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3020,5425,3075,5425,3075,5471,3020,5471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rice,3119,5426,3210,5426,3210,5471,3119,5471
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,3236,5425,3275,5425,3275,5469,3236,5469
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,reported,3296,5421,3506,5420,3506,5477,3296,5478
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,from,3547,5420,3670,5419,3670,5460,3547,5461
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,bagerhat,2139,5487,2377,5485,2378,5548,2140,5550
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,5,392,5320,427,5320,427,5377,392,5377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,khulna,462,5311,813,5309,813,5385,462,5387
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,018,1128,5308,1263,5306,1264,5369,1129,5371
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,7,1512,5308,1543,5308,1543,5367,1512,5367
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,7,1908,5302,1937,5302,1937,5363,1908,5363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,batkhira,508,5468,819,5468,819,5535,508,5535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0:70,1128,5464,1263,5461,1264,5524,1129,5527
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,7,1512,5464,1541,5464,1541,5525,1512,5525
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,7,1908,5460,1939,5460,1939,5523,1908,5523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,bagerhat,508,5628,843,5626,844,5701,509,5703
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0-38,1128,5618,1263,5621,1262,5687,1127,5684
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1508,5620,1583,5619,1584,5690,1509,5691
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,6$.,1909,5615,2016,5620,2012,5701,1905,5696
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,(x),1766,5884,1839,5882,1840,5933,1767,5935
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,not,1874,5870,1985,5867,1987,5935,1876,5938
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,reporied.,1976,5869,2181,5863,2183,5923,1978,5929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,838,264,402,379,402,379,463,264,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,bupplement,732,396,1319,392,1319,455,732,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,to,1360,391,1471,390,1471,453,1360,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,the,1512,390,1699,389,1699,452,1512,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,caloutta,1740,392,2203,389,2203,449,1740,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,gazette,2248,373,2667,370,2668,450,2249,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,may,2712,382,2907,381,2907,448,2712,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,17,2952,384,3051,383,3051,447,2952,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,1922,3092,383,3263,382,3263,446,3092,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,.,3540,542,3552,542,3552,553,3540,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,or.,3594,543,3622,543,3622,554,3594,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,price,1358,624,1488,624,1488,660,1358,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,1508,627,1563,627,1563,657,1508,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oonnoi,1586,616,1791,616,1791,663,1586,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rke,1794,616,1919,616,1919,663,1794,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,1n,1922,625,1967,625,1967,655,1922,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,herils,1438,669,1587,667,1587,705,1438,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,prr,1612,668,1695,667,1695,700,1612,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,hupdl,1722,666,1879,664,1879,698,1722,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,berial,298,695,410,696,410,731,298,730
