sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,threshing,1192,934,1483,934,1483,1011,1192,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,1526,932,1589,932,1589,985,1526,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,winter,1628,926,1825,926,1825,983,1628,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,paddy,1864,926,2051,926,2051,1011,1864,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,2090,944,2183,944,2183,983,2090,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,progronsing,2226,926,2581,926,2581,1011,2226,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,briskly.,2602,930,2841,930,2841,1011,2602,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,2878,930,3039,930,3039,1011,2878,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,state,3050,938,3187,938,3187,1011,3050,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,3208,936,3323,936,3323,1011,3208,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,prospects,3344,926,3629,926,3629,1011,3344,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,320,1010,379,1010,379,1065,320,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,standing,404,1016,665,1015,665,1075,404,1076
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,crops,688,1024,847,1023,847,1074,688,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,aro,880,1023,975,1023,975,1059,880,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,favonrable.,1000,1006,1345,1004,1345,1056,1000,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,1416,1004,1535,1003,1535,1070,1416,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,average,1558,1013,1791,1012,1791,1070,1558,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,price,1816,1002,1963,1001,1963,1068,1816,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,1988,1001,2047,1001,2047,1048,1988,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,common,2074,1014,2335,1013,2335,1053,2074,1054
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rioe,2356,999,2499,998,2499,1066,2356,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,for,2502,998,2595,998,2595,1051,2502,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,2616,1000,2711,1000,2711,1048,2616,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,province,2730,997,3021,995,3021,1062,2730,1064
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,has,3024,1004,3121,1003,3121,1050,3024,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,fallen,3142,1001,3315,1000,3315,1052,3142,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,by,3344,994,3417,994,3417,1061,3344,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1.00,322,1082,441,1081,442,1134,323,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,per,464,1098,561,1097,561,1144,464,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,cent.,600,1089,743,1088,743,1130,600,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,as,772,1075,829,1074,830,1129,773,1130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,compared,856,1077,1145,1074,1146,1136,857,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,with,1176,1077,1313,1076,1313,1123,1176,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,that,1338,1075,1459,1074,1460,1123,1339,1124
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,1478,1071,1539,1070,1540,1120,1479,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,1578,1068,1675,1067,1676,1121,1579,1122
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,previons,1698,1071,1961,1068,1962,1130,1699,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,week.,1998,1072,2173,1070,2174,1122,1999,1124
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,prios,1438,1230,1543,1231,1543,1266,1438,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,1556,1229,1595,1229,1595,1264,1556,1264
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,common,1606,1237,1769,1238,1769,1266,1606,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rloo,1782,1230,1873,1231,1873,1269,1782,1268
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,in,1884,1232,1921,1232,1921,1265,1884,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,seers,1936,1240,2041,1241,2041,1273,1936,1272
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,per,1648,1278,1709,1278,1709,1313,1648,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rupno.,1724,1278,1845,1279,1845,1315,1724,1314
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nerial,330,1304,440,1305,440,1340,330,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,no.,358,1346,423,1345,423,1380,358,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,obarnotor,2382,1311,2576,1312,2576,1349,2382,1348
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2591,1311,2629,1311,2629,1345,2591,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,2643,1311,2706,1311,2706,1346,2643,1346
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,wonthor,2723,1311,2893,1312,2893,1349,2723,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,oonditiou,2907,1312,3093,1313,3093,1347,2907,1346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,3109,1315,3146,1315,3146,1346,3109,1346
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,oropr,3162,1322,3273,1323,3273,1355,3162,1354
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,etc.,3289,1321,3359,1321,3359,1350,3289,1350
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,distriot,512,1325,664,1322,665,1358,513,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,675,1326,747,1324,748,1356,676,1358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,ubllvislou.,764,1322,998,1317,999,1352,765,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rainfall.,1126,1318,1299,1317,1299,1352,1126,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,thle,1459,1396,1570,1395,1571,1440,1460,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,week.,1564,1399,1675,1398,1675,1432,1564,1433
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,prevjous,1779,1397,1952,1399,1952,1435,1779,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,wouk,1964,1399,2071,1400,2071,1435,1964,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,3,1216,1534,1235,1534,1235,1567,1216,1567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,inches.,1101,1696,1316,1700,1315,1751,1100,1747
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,efects,2143,1829,2348,1830,2348,1880,2143,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2409,1830,2466,1830,2466,1878,2409,1878
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weuther,2526,1829,2772,1830,2772,1880,2526,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,on,2822,1829,2961,1830,2961,1889,2822,1888
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,,2951,1839,3111,1840,3111,1891,2951,1890
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,,3156,1844,3251,1845,3251,1881,3156,1880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,ble.,3300,1831,3635,1833,3635,1886,3300,1884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,fodder,2188,1896,2401,1897,2401,1948,2188,1947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,2426,1897,2535,1898,2535,1948,2426,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,water,2566,1905,2733,1906,2733,1948,2566,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,2758,1911,2847,1911,2847,1948,2758,1948
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,sufficient.,2884,1899,3179,1900,3179,1950,2884,1949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1,396,1842,421,1842,421,1891,396,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,|24-arganab...,460,1838,995,1838,995,1899,460,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,51,1574,1834,1637,1835,1636,1890,1573,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,diamond,498,1978,773,1976,773,2025,498,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,boor.,546,2043,815,2040,816,2092,547,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1196,1972,1295,1973,1295,2036,1196,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1578,1974,1675,1969,1678,2031,1581,2036
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1arrackpore,498,2180,875,2181,875,2244,498,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1196,2172,1287,2172,1287,2223,1196,2223
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5},1934,2173,1996,2174,1995,2231,1933,2230
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,baruset,500,2318,715,2318,715,2365,500,2365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1196,2310,1291,2310,1291,2359,1196,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1576,2312,1606,2312,1606,2361,1576,2361
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1936,2310,1965,2310,1965,2357,1936,2357
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,asirhat,506,2452,749,2452,749,2501,506,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1196,2450,1291,2448,1293,2510,1198,2512
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1576,2444,1675,2444,1675,2509,1576,2509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1204,2782,1291,2784,1290,2833,1203,2831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weather,2142,2782,2405,2782,2405,2831,2142,2831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,snable.,2474,2782,2811,2782,2811,2831,2474,2831
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,paddy,2192,2851,2376,2852,2376,2914,2192,2913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,continues.,2426,2850,2731,2851,2731,2900,2426,2899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,cattle-disease,2807,2848,3218,2850,3218,2903,2807,2901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,is,3277,2854,3321,2854,3321,2900,3277,2900
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,reported,3384,2852,3635,2853,3635,2917,3384,2916
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,from,2200,2906,2339,2908,2338,2981,2199,2979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,kushtia,2402,2918,2641,2921,2640,2973,2401,2970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,municipality.,2716,2918,3122,2922,3121,2987,2715,2983
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,standing,2190,2988,2448,2986,2448,3050,2190,3052
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,crops,2476,3001,2631,3000,2631,3052,2476,3053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,2656,3000,2746,2999,2746,3035,2656,3036
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,fair.,2771,2987,2896,2986,2896,3038,2771,3039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,2,396,2794,425,2794,425,2841,396,2841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nadia,464,2786,703,2786,703,2849,464,2849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,53,1576,2786,1635,2787,1634,2840,1575,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,harvesting,2930,2782,3265,2782,3265,2843,2930,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,3314,2784,3371,2784,3371,2831,3314,2831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,aman,3460,2797,3637,2797,3637,2832,3460,2832
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,kushtia,559,2932,739,2931,739,2977,559,2978
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1199,2921,1290,2922,1290,2971,1199,2970
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,6,1576,2920,1605,2921,1604,2972,1575,2971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1,1620,2925,1637,2925,1636,2976,1619,2976
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,54,1936,2920,1999,2920,1999,2987,1936,2987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,propct,3239,2924,3520,2918,3521,2982,3240,2988
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,3579,2924,3638,2923,3639,2970,3580,2971
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,meherpur,504,3068,803,3068,803,3127,504,3127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1197,3058,1290,3057,1291,3106,1198,3107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,chuadanga,502,3196,839,3202,838,3262,501,3256
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1200,3194,1293,3192,1294,3241,1201,3243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,54,1572,3188,1639,3189,1638,3256,1571,3255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1943,3192,2038,3192,2038,3256,1943,3256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,ranaghat,508,3335,795,3333,796,3397,509,3399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1198,3326,1295,3327,1294,3380,1197,3379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,53,1576,3328,1643,3329,1643,3392,1576,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1936,3328,1967,3328,1966,3379,1935,3379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,prospects,2148,3598,2431,3598,2431,3663,2148,3663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2500,3598,2561,3598,2561,3645,2500,3645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,standing,2604,3596,2865,3596,2865,3661,2604,3661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,crops,2928,3612,3089,3612,3089,3665,2928,3665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,3144,3612,3239,3612,3239,3649,3144,3649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,favourable,3292,3598,3641,3598,3641,3651,3292,3651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,harvesting,2194,3662,2531,3662,2531,3729,2194,3729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2566,3666,2625,3666,2625,3717,2566,3717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,winter,2676,3668,2875,3668,2875,3717,2676,3717
