sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,low,2306,1585,2415,1586,2415,1638,2306,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,lands,2465,1585,2630,1586,2630,1643,2465,1642
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,in,2711,1590,2772,1590,2772,1643,2711,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,2825,1583,2927,1583,2927,1644,2825,1644
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jangipur,2984,1589,3277,1590,3277,1657,2984,1656
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,subdivision,3332,1586,3690,1588,3690,1645,3332,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,being,3707,1587,3922,1588,3922,1661,3707,1660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,submerged,2180,1654,2519,1654,2519,1733,2180,1733
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,owing,2550,1660,2741,1660,2741,1733,2550,1733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,to,2768,1664,2829,1664,2829,1717,2768,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,2856,1662,2955,1662,2955,1717,2856,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rise,3006,1652,3139,1652,3139,1717,3006,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3162,1652,3267,1652,3267,1733,3162,1733
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,3284,1660,3385,1660,3385,1717,3284,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,river.,3442,1664,3617,1664,3617,1717,3442,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,trans-,3702,1652,3923,1652,3923,1733,3702,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,plantation,2180,1723,2503,1717,2504,1789,2181,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,proepering,2186,1803,2517,1802,2517,1880,2186,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,everywhere,2554,1806,2935,1805,2935,1875,2554,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,but,2992,1801,3095,1801,3095,1864,2992,1864
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,more,3124,1800,3281,1799,3281,1861,3124,1862
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rain,3311,1799,3437,1799,3437,1875,3311,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,wanted,3467,1798,3697,1797,3697,1873,3467,1874
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,for,3732,1806,3825,1806,3825,1861,3732,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,it.,3854,1805,3925,1805,3925,1860,3854,1860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,fodder,2186,1866,2409,1868,2409,1926,2186,1924
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,2436,1869,2547,1870,2546,1930,2435,1929
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,water,2578,1869,2767,1871,2766,1939,2577,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,sufficiont.,2776,1877,3077,1880,3077,1936,2776,1933
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,trom,2178,1944,2331,1944,2331,2017,2178,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,thana,2384,1946,2561,1946,2561,2001,2384,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,bharatpur,2628,1950,2963,1950,2963,2017,2628,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3032,1950,3091,1950,3091,2005,3032,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,3156,1950,3253,1950,3253,2003,3156,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,kandi,3310,1950,3511,1950,3511,2005,3310,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,subdivision.,3542,1940,3923,1940,3923,2005,3542,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,condition,2184,2016,2493,2019,2492,2073,2183,2070
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2522,2020,2583,2021,2582,2076,2521,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,agricultural,2610,2012,2985,2016,2984,2092,2609,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,stook,3014,2022,3169,2024,3168,2078,3013,2076
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,good.,3202,2022,3375,2024,3374,2094,3201,2092
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,9,390,1168,421,1168,421,1215,390,1215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,murshida,520,1160,867,1160,867,1227,520,1227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,bad,870,1160,969,1160,969,1227,870,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,306,1110,1156,1275,1155,1276,1232,1111,1233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,.,1298,1181,1325,1181,1325,1210,1298,1210
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,8,1758,1158,1885,1152,1887,1205,1760,1211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rainfall,2908,1158,3175,1158,3175,1215,2908,1215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,3229,1160,3288,1160,3288,1213,3229,1213
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,kandi,3370,1155,3574,1155,3574,1213,3370,1213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,2.04,3629,1156,3790,1156,3790,1220,3629,1220
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,3866,1160,3929,1160,3929,1212,3866,1212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,condition,2576,1374,2887,1375,2887,1433,2576,1432
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2942,1378,3003,1378,3003,1431,2942,1431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,sugarcane,3058,1372,3405,1373,3405,1444,3058,1443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,mulberry,3458,1375,3759,1376,3759,1446,3458,1445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,3806,1375,3927,1375,3927,1430,3806,1430
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2610,1737,2669,1734,2672,1785,2613,1788
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,paddy,2998,1736,3211,1736,3211,1809,2998,1809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,going,3292,1734,3475,1734,3475,1809,3292,1809
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,on.,3564,1752,3657,1752,3657,1809,3564,1809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jute,3780,1732,3923,1731,3923,1788,3780,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,aman,2752,1752,2911,1753,2911,1788,2752,1787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,oattle-discaso,3164,1874,3611,1879,3610,1938,3163,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,reportcd,3656,1873,3925,1876,3924,1949,3655,1946
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rainfall,2136,2160,2397,2161,2397,2215,2136,2214
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,2426,2169,2485,2169,2485,2214,2426,2214
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jhenidah,2514,2161,2811,2162,2811,2218,2514,2217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,2:11,2838,2165,2995,2166,2995,2228,2838,2227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,3036,2167,3097,2167,3097,2221,3036,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,magura,3140,2166,3389,2167,3389,2230,3140,2229
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,nil,3446,2167,3545,2167,3545,2230,3446,2230
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,3602,2168,3665,2168,3665,2219,3602,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,narail,3718,2162,3929,2163,3929,2222,3718,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,3:47,2186,2236,2315,2237,2315,2284,2186,2283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,2346,2233,2461,2234,2461,2285,2346,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,2490,2240,2549,2240,2549,2287,2490,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,bangaon,2578,2233,2861,2234,2861,2302,2578,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,2-27,2902,2237,3035,2238,3035,2292,2902,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,inohes.,3092,2232,3299,2233,3299,2293,3092,2292
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,able.,2184,2302,2327,2303,2327,2358,2184,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,harvesting,2183,2375,2544,2377,2544,2449,2183,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2607,2378,2666,2378,2666,2431,2607,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,aus,2713,2374,2832,2375,2832,2432,2713,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,paddy,2871,2381,3066,2382,3066,2451,2871,2450
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,3128,2383,3245,2384,3245,2436,3128,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jnte,3298,2380,3426,2381,3426,2453,3298,2452
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,going,3481,2378,3665,2379,3665,2454,3481,2453
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,on,3729,2379,3800,2379,3800,2454,3729,2454
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,in,3867,2380,3932,2380,3932,2431,3867,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,places.,2180,2452,2383,2452,2383,2519,2180,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,their,2488,2444,2667,2444,2667,2503,2488,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,prospects,2724,2444,3011,2444,3011,2523,2724,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,guod.,3056,2444,3239,2444,3239,2523,3056,2523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,oondition,3300,2444,3655,2444,3655,2507,3300,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3680,2452,3743,2452,3743,2507,3680,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jute,3796,2452,3931,2452,3931,2523,3796,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,favourable.,2180,2517,2531,2514,2531,2578,2180,2581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,water,2196,2592,2369,2592,2369,2659,2196,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,sutficient,2422,2596,2715,2596,2715,2649,2422,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,good.,2180,2666,2357,2668,2356,2743,2179,2741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,narail,2182,2732,2389,2732,2389,2793,2182,2793
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,2432,2742,2545,2742,2545,2791,2432,2791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,bangaon,2576,2740,2861,2740,2861,2807,2576,2807
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,subdivisions.,2900,2732,3301,2732,3301,2795,2900,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,10,354,2180,428,2180,428,2230,354,2230
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,|,478,2176,515,2176,515,2235,478,2235
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jkbrorb,506,2176,763,2176,763,2232,506,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,4.52,1147,2166,1280,2165,1280,2218,1147,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,ho,1971,2234,1860,2235,1860,2168,1971,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,weather,3394,2234,3673,2240,3672,2293,3393,2287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,season-,3702,2251,3931,2256,3930,2294,3701,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rain,3429,2310,3557,2308,3558,2360,3430,2362
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,raiufull,2448,2292,2741,2299,2739,2364,2446,2357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,general.,2808,2303,3055,2309,3053,2382,2806,2376
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,more,3175,2307,3341,2309,3340,2362,3174,2360
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,wanted.,3678,2318,3928,2304,3931,2360,3681,2374
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,stooks,2636,2518,2837,2518,2837,2579,2636,2579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2860,2518,2943,2518,2943,2581,2860,2581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,food-grains,2986,2518,3347,2518,3347,2595,2986,2595
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,3378,2526,3497,2526,3497,2579,3378,2579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,fodder,3554,2524,3757,2524,3757,2579,3554,2579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,3798,2518,3933,2518,3933,2579,3798,2579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,condition,2854,2586,3125,2588,3125,2664,2854,2662
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3208,2601,3267,2601,3267,2648,3208,2648
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,agrioultural,3336,2593,3717,2595,3717,2665,3336,2663
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,stook,3772,2597,3933,2598,3933,2650,3772,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,cattle-disease,2445,2668,2880,2668,2880,2721,2445,2721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,reported,2935,2668,3197,2668,3197,2736,2935,2736
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,from,3251,2662,3403,2662,3403,2721,3251,2721
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,3452,2667,3551,2667,3551,2721,3452,2721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jhenidab,3607,2666,3930,2666,3930,2731,3607,2731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rainfall,2138,2883,2395,2881,2396,2957,2139,2959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,2420,2892,2481,2892,2481,2937,2420,2937
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,bugerhat,2510,2885,2801,2883,2802,2955,2511,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,3,2832,2887,2865,2887,2865,2940,2832,2940
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,02,2880,2886,2969,2885,2969,2938,2880,2939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,3000,2888,3115,2887,3115,2938,3000,2939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,at,3162,2888,3221,2888,3221,2939,3162,2939
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,satkhira,3250,2881,3523,2879,3523,2937,3250,2939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,3.08,3548,2884,3685,2883,3685,2937,3548,2938
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,inohes.,3716,2884,3931,2882,3931,2940,3716,2942
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,prices,3070,2956,3265,2956,3265,3008,3070,3008
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,11,358,2902,429,2902,429,2955,358,2955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,khulna,584,2914,789,2915,789,2953,584,2952
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,2:35,1143,2890,1278,2889,1278,2944,1143,2945
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,10,1460,2888,1527,2888,1527,2941,1460,2941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,10,1826,2890,1895,2890,1895,2943,1826,2943
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,food-grains,3566,2946,3937,2961,3934,3035,3563,3020
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,wcather,2188,2954,2465,2958,2464,3013,2187,3009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,stationary.,2183,3024,2521,3034,2519,3097,2181,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,harvost.,2405,3101,2649,3102,2649,3156,2405,3155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,sonable.,2580,2965,2929,2953,2931,3010,2582,3023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,stocks,2630,3030,2831,3030,2831,3081,2630,3081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2872,3028,2931,3028,2931,3081,2872,3081
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,food-grains,2960,3028,3325,3028,3325,3093,2960,3093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,sufficient,3370,3028,3655,3028,3655,3081,3370,3081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,till,3708,3020,3803,3020,3803,3081,3708,3081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,the,3830,3028,3939,3028,3939,3081,3830,3081
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3391,2956,3450,2955,3450,3006,3391,3007
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,transplantation,2772,3095,3287,3089,3288,3169,2773,3175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3368,3101,3427,3100,3428,3151,3369,3152
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,progrossing.,2184,3175,2571,3173,2571,3245,2184,3247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,no,2640,3174,2739,3174,2739,3229,2640,3229
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,apprehension,2764,3165,3191,3163,3191,3243,2764,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,3220,3171,3283,3171,3283,3222,3220,3222
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,famine.,3312,3171,3551,3170,3551,3229,3312,3230
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,prospeots,3636,3173,3939,3172,3939,3240,3636,3241
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2185,3248,2244,3248,2245,3320,2186,3320
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,standing,2275,3247,2551,3245,2552,3316,2276,3318
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,orops,2580,3263,2746,3262,2746,3315,2580,3316
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,and,2775,3246,2894,3245,2894,3298,2775,3299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,of,2922,3246,2983,3246,2983,3296,2922,3296
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,jute,3010,3244,3137,3243,3138,3312,3011,3313
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,fair.,3158,3242,3289,3241,3289,3296,3158,3297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,no,3374,3242,3472,3241,3472,3296,3374,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,cattle-disease.,3502,3238,3941,3235,3941,3301,3502,3304
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,next,2184,3106,2323,3107,2323,3154,2184,3153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,winter,3534,3099,3740,3099,3740,3154,3534,3154
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_472.png,rico,3818,3099,3935,3099,3935,3152,3818,3152
