sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rainfall,1192,690,1369,690,1369,727,1192,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,1386,694,1427,694,1427,725,1386,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,nndar,1143,731,1276,732,1276,774,1143,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,statlon.,1287,731,1448,732,1448,775,1287,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oharaoter,2316,712,2534,713,2534,751,2316,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2550,716,2589,716,2589,748,2550,748
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,2608,714,2675,714,2675,749,2608,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,waather,2702,714,2895,715,2895,755,2702,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2914,716,2993,716,2993,751,2914,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,atatn,3012,714,3143,715,3143,755,3012,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3142,715,3221,715,3221,748,3142,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,proepeota,3240,719,3445,720,3445,758,3240,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3462,717,3501,717,3501,750,3462,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,3520,717,3589,717,3589,751,3520,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,orope,3604,727,3733,728,3733,760,3604,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ovo.,3754,727,3835,727,3835,756,3754,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,no.,480,716,557,716,557,751,480,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,namo,698,716,825,715,825,748,698,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,840,717,879,717,879,748,840,748
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,dutrict.,894,714,1063,713,1063,749,894,750
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,thia,1486,794,1581,794,1581,829,1486,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,week,1598,796,1727,796,1727,833,1598,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,|,1803,792,1836,793,1835,840,1802,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,provious,1839,792,2012,795,2011,843,1838,840
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,week.,2026,800,2147,802,2146,836,2025,834
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,inches.,1188,1106,1405,1106,1405,1161,1188,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rainfall,2196,1250,2473,1250,2473,1331,2196,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,2544,1244,2613,1244,2613,1331,2544,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,meherpur,2682,1256,2993,1256,2993,1331,2682,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,nil,3056,1244,3185,1244,3185,1331,3056,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,3222,1260,3283,1260,3283,1315,3222,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,kushtia,3362,1254,3615,1254,3615,1315,3362,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0:28,3646,1254,3845,1254,3845,1331,3646,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,3902,1260,3963,1260,3963,1315,3902,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ranaghat,2252,1324,2559,1325,2559,1399,2252,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0-78,2612,1330,2745,1331,2745,1386,2612,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2822,1321,2937,1322,2937,1389,2822,1388
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,3016,1335,3075,1335,3075,1387,3016,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,huadanga,3130,1322,3485,1324,3485,1399,3130,1397
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,2-02,3544,1326,3675,1327,3675,1388,3544,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,inohes.,3754,1324,3971,1325,3971,1405,3754,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,prospects,2250,1396,2545,1397,2545,1479,2250,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2574,1402,2633,1402,2633,1479,2574,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,standing,2662,1405,2935,1406,2935,1480,2662,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,crops,2962,1423,3117,1424,3117,1480,2962,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good.,3142,1408,3313,1409,3313,1482,3142,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvesting,3394,1403,3751,1405,3751,1484,3394,1482
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3778,1405,3837,1405,3837,1462,3778,1462
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,aus,3868,1425,3973,1425,3973,1464,3868,1464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,2248,1472,2439,1472,2439,1543,2248,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,continuing.,2480,1476,2851,1476,2851,1551,2480,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,lands,2894,1472,3113,1472,3113,1551,2894,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,being,3142,1472,3313,1472,3313,1551,3142,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oultivated,3340,1478,3651,1478,3651,1551,3340,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,for,3678,1472,3783,1472,3783,1551,3678,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ra,3836,1498,3901,1498,3901,1535,3836,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bi,3918,1484,3973,1484,3973,1537,3918,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ops,2248,1561,2409,1560,2409,1622,2248,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,2486,1547,2549,1547,2549,1622,2486,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,2602,1548,2701,1548,2701,1606,2602,1606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,meherpur,2782,1545,3099,1544,3099,1620,2782,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,favourable,2248,1612,2581,1614,2581,1680,2248,1678
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,for,2632,1623,2725,1624,2725,1681,2632,1680
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute.,2776,1627,2917,1628,2917,1694,2776,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oondition,2994,1616,3307,1618,3307,1694,2994,1692
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3362,1623,3423,1623,3423,1681,3362,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,3484,1620,3585,1621,3585,1698,3484,1697
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,crop,3636,1639,3769,1640,3769,1697,3636,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fa,3822,1624,3883,1624,3883,1681,3822,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ir.,3902,1625,3971,1625,3971,1684,3902,1684
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvesting,2266,1688,2607,1690,2607,1778,2266,1776
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2672,1690,2811,1691,2811,1778,2672,1777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,steeping,2880,1698,3143,1699,3143,1779,2880,1778
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0ontinuing.,3176,1692,3599,1694,3599,1782,3176,1780
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,estimated,2247,1766,2545,1771,2544,1828,2246,1823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,2572,1768,2630,1769,2629,1826,2571,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,77,2671,1771,2745,1772,2744,1826,2670,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,per,2796,1790,2897,1792,2896,1842,2795,1840
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,cont.,2946,1774,3094,1776,3093,1830,2945,1828
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,grains,2246,1842,2439,1842,2439,1917,2246,1917
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stationary.,2466,1838,2821,1838,2821,1917,2466,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stooks,2880,1846,3083,1846,3083,1917,2880,1917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3132,1846,3193,1846,3193,1903,3132,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,food-grains,3246,1846,3605,1846,3605,1917,3246,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,buficient.,3642,1838,3961,1838,3961,1905,3642,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,attle-disease,2244,1900,2683,1904,2682,1976,2243,1972
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,reportd,2740,1904,3019,1907,3018,1987,2739,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,from,3072,1919,3223,1920,3222,1980,3071,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,thanas,3292,1909,3499,1911,3498,1979,3291,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ilaringhata,3564,1916,3967,1920,3966,1995,3563,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,damurhuda,2246,1984,2647,1987,2647,2049,2246,2046
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2695,1981,2821,1982,2821,2057,2695,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,karimpore.,2868,1990,3231,1992,3231,2061,2868,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fodder,3312,1991,3541,1992,3541,2053,3312,2052
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3620,1991,3735,1992,3735,2049,3620,2048
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,water,3764,1987,3965,1988,3965,2052,3764,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sufficient.,2242,2062,2537,2062,2537,2117,2242,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,8,510,1258,545,1258,545,1307,510,1307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,|,594,1246,653,1246,653,1319,594,1319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,nadia,655,1246,825,1246,825,1319,655,1319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,2-03,1240,1252,1369,1251,1369,1306,1240,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,83,1616,1250,1689,1250,1689,1319,1616,1319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,subdivision.,3193,1545,3574,1545,3574,1610,3193,1610
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weath,3678,1548,3897,1553,3895,1616,3677,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,er,3913,1570,3972,1571,3971,1612,3912,1611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,outtu,3708,1693,3893,1702,3890,1763,3705,1754
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rn,3907,1718,3976,1721,3974,1763,3905,1760
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,prices,3176,1771,3365,1772,3365,1832,3176,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3432,1773,3491,1773,3491,1828,3432,1828
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,staple,3550,1769,3735,1770,3735,1846,3550,1845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,food-,3802,1772,3965,1773,3965,1847,3802,1846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,wenther,2196,2204,2467,2206,2467,2266,2196,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,hot,2496,2210,2595,2211,2595,2266,2496,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2620,2210,2735,2211,2735,2267,2620,2266
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oloudy.,2760,2207,2987,2208,2987,2280,2760,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvosting,3068,2205,3427,2207,3427,2283,3068,2281
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3456,2207,3519,2207,3519,2267,3456,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bhadoi,3544,2211,3743,2212,3743,2264,3544,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,3764,2209,3959,2210,3959,2285,3764,2284
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,still,2240,2280,2355,2281,2355,2338,2240,2337
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oontinuing,2386,2280,2723,2282,2723,2354,2386,2352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,everywhere.,2752,2277,3125,2279,3125,2357,2752,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,condition,3208,2279,3519,2281,3519,2359,3208,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3538,2284,3607,2284,3607,2359,3538,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sugarcane,3636,2282,3959,2284,3959,2362,3636,2360
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2240,2356,2359,2356,2359,2407,2240,2407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,mulberry,2432,2340,2723,2340,2723,2431,2432,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,satisfaotory.,2808,2340,3211,2340,3211,2431,2808,2431
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,transplantation,3256,2340,3827,2340,3827,2431,3256,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3848,2340,3963,2340,3963,2415,3848,2415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,anan,2241,2446,2397,2446,2397,2502,2241,2502
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,2468,2431,2661,2431,2661,2502,2468,2502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,going,2725,2431,2901,2431,2901,2502,2725,2502
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,on.,2955,2447,3046,2447,3046,2502,2955,2502
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,damaged,2240,2502,2523,2500,2524,2579,2241,2581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,by,2592,2499,2673,2498,2674,2577,2593,2578
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,high,2724,2498,2897,2497,2898,2577,2725,2578
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,floods,2964,2502,3141,2501,3141,2561,2964,2562
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3220,2504,3281,2504,3281,2559,3220,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,3314,2494,3457,2493,3458,2560,3315,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,kandi,3548,2491,3787,2489,3788,2559,3549,2561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sub-,3830,2489,3963,2488,3964,2562,3831,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,division.,2240,2562,2501,2564,2500,2633,2239,2631
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oondition,2582,2564,2893,2566,2892,2634,2582,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2940,2577,2997,2577,2997,2630,2940,2630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute,3076,2576,3203,2577,3203,2644,3076,2643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3246,2575,3311,2575,3311,2631,3246,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,other,3354,2575,3515,2576,3515,2633,3354,2632
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,places,3556,2573,3745,2574,3744,2646,3555,2645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good.,3788,2575,3955,2576,3954,2650,3787,2649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weather,2239,2645,2517,2647,2517,2704,2239,2702
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,normal.,2570,2650,2810,2652,2810,2705,2570,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvesting,2889,2647,3246,2649,3246,2718,2889,2716
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,going,3273,2648,3455,2649,3455,2721,3273,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,on,3467,2664,3556,2665,3556,2722,3467,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,everywhere.,3579,2649,3962,2651,3962,2724,3579,2722
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,steeping,2240,2719,2513,2718,2513,2794,2240,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2540,2722,2651,2721,2651,2775,2540,2776
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,extraoting,2666,2724,3005,2722,3005,2791,2666,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oommenced,3032,2716,3395,2714,3395,2778,3032,2780
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,3418,2715,3481,2715,3481,2778,3418,2778
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,3510,2722,3609,2722,3609,2777,3510,2777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sadar,3634,2713,3817,2712,3817,2780,3634,2781
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3844,2724,3961,2723,3961,2778,3844,2779
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jangipur,2236,2787,2531,2786,2531,2866,2236,2867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bubdivisions.,2600,2786,2999,2784,2999,2852,2600,2854
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,prospeots,3080,2792,3371,2791,3371,2863,3080,2864
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bettor.,3456,2790,3655,2789,3655,2849,3456,2850
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fodder,3736,2793,3963,2792,3963,2851,3736,2852
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2238,2860,2385,2862,2384,2923,2237,2921
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,water,2404,2862,2577,2864,2576,2926,2403,2924
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,condition./,2238,2934,2595,2934,2595,3009,2238,3009
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oattle-pox,2626,2938,2955,2938,2955,3009,2626,3009
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,reported,2982,2934,3245,2934,3245,3009,2982,3009
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,from,3272,2942,3423,2942,3423,2995,3272,2995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,thana,3452,2940,3631,2940,3631,2995,3452,2995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,gokarna,3686,2934,3955,2934,3955,2999,3686,2999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,2236,3014,2301,3014,2301,3071,2236,3071
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,2326,3012,2425,3012,2425,3070,2326,3070
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,k/adi,2450,3004,2653,3005,2653,3071,2450,3070
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,subdivision.,2680,3006,3053,3008,3053,3073,2680,3071
