sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2074,4088,2125,4088,2125,4129,2074,4129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,2148,4098,2285,4097,2285,4128,2148,4129
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,utill,2304,4088,2401,4087,2401,4127,2304,4128
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,going,2424,4086,2563,4085,2563,4139,2424,4140
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,on.,2584,4099,2659,4099,2659,4128,2584,4128
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,1366,4124,1393,4124,1393,4136,1366,4136
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,aus,2313,4198,2411,4200,2410,4242,2312,4240
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,barvesting,2433,4192,2695,4196,2694,4245,2432,4241
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,has,2716,4195,2798,4196,2797,4239,2715,4238
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,commenced;,2819,4197,3126,4202,3125,4253,2818,4248
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,outturn,3148,4204,3335,4207,3334,4248,3147,4245
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,expected,3360,4207,3578,4211,3577,4266,3359,4262
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,to,3617,4217,3668,4218,3667,4256,3616,4255
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,be,3703,4216,3761,4217,3760,4258,3702,4257
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather-reasonable.,1700,4192,2247,4196,2247,4250,1700,4246
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,satisfactory.,1798,4257,2103,4255,2103,4313,1798,4315
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,2166,4257,2321,4256,2321,4298,2166,4299
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,end,2342,4253,2431,4252,2431,4294,2342,4295
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jute,2446,4255,2553,4254,2553,4309,2446,4310
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,doing,2574,4254,2713,4253,2713,4308,2574,4309
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well.,2734,4255,2849,4254,2849,4295,2734,4296
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1237,4202,1308,4202,1308,4250,1237,4250
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1335,4199,1417,4199,1417,4255,1335,4255
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,10,546,4490,603,4490,603,4530,546,4530
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,1205,4494,1235,4492,1238,4541,1208,4543
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1224,4493,1295,4488,1298,4533,1227,4538
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1329,4486,1410,4481,1413,4529,1332,4535
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,dinngepur,678,4654,943,4657,942,4712,677,4709
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,thakurgson,770,4702,1074,4709,1073,4767,769,4760
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,5-64,1527,4654,1635,4655,1635,4699,1527,4698
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather-very,1703,4653,2083,4655,2083,4707,1703,4705
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,wet.t,2107,4656,2248,4657,2248,4707,2107,4706
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,about,2287,4651,2429,4652,2429,4708,2287,4707
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,half,2442,4652,2555,4653,2555,4709,2442,4708
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,2568,4653,2661,4654,2661,4711,2568,4710
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,haimanti,2688,4653,2919,4654,2919,4712,2688,4711
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,paddy_has,2935,4655,3233,4657,3233,4715,2935,4713
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,been,3277,4658,3389,4659,3389,4704,3277,4703
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,transplanted.,3430,4662,3759,4664,3759,4718,3430,4716
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,3.30,1526,4714,1632,4714,1632,4754,1526,4754
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,11,552,4664,605,4663,606,4703,553,4704
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,1208,4661,1241,4659,1244,4712,1211,4714
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1230,4659,1303,4654,1306,4704,1233,4709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1336,4653,1419,4648,1422,4701,1339,4706
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,favourable,2424,4700,2692,4705,2691,4755,2423,4750
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,for,2716,4703,2791,4704,2790,4762,2715,4761
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,this,2805,4704,2919,4706,2918,4765,2804,4763
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,crop.,2921,4720,3042,4722,3041,4765,2920,4763
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prospects,3112,4710,3346,4715,3345,4772,3111,4767
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3363,4715,3415,4716,3414,4760,3362,4759
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,other,3456,4717,3590,4720,3589,4765,3455,4762
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,orops,3631,4734,3762,4737,3761,4780,3630,4777
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,19,562,4814,641,4814,641,4881,562,4881
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rajshahye,644,4813,937,4812,937,4880,644,4881
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,nattore,772,4872,963,4876,962,4922,771,4918
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,nowgong,774,4928,1006,4941,1003,4992,771,4980
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,1794,4712,1891,4713,1891,4757,1794,4756
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prosent,1912,4702,2095,4703,2095,4763,1912,4762
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rains,2114,4703,2271,4704,2271,4764,2114,4763
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,very,2292,4721,2401,4722,2401,4765,2292,4764
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,continue,1797,4765,2010,4764,2010,4810,1797,4811
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,favourable.,2030,4765,2312,4764,2312,4808,2030,4809
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,price,2377,4763,2507,4762,2507,4805,2377,4806
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2532,4763,2583,4763,2583,4805,2532,4805
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,2604,4762,2694,4762,2694,4804,2604,4804
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,as,2716,4776,2766,4776,2766,4806,2716,4806
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,before.,2788,4761,2956,4760,2956,4808,2788,4809
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather,1731,4819,1930,4826,1928,4879,1729,4872
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,very,1978,4827,2081,4830,2079,4883,1976,4880
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,able,1796,4880,1897,4880,1897,4920,1796,4920
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,throughout,1918,4873,2202,4873,2202,4931,1918,4931
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,2220,4876,2301,4876,2301,4931,2220,4931
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,district.,2321,4874,2516,4874,2516,4931,2321,4931
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jute,2572,4874,2691,4874,2691,4931,2572,4931
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,is,2713,4874,2751,4874,2751,4915,2713,4915
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,being,2770,4874,2905,4874,2905,4931,2770,4931
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,steeped,2930,4879,3144,4879,3144,4931,2930,4931
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,with,3169,4882,3277,4882,3277,4921,3169,4921
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,outturn.,1797,4937,2004,4938,2004,4977,1797,4976
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ams,2055,4928,2169,4929,2169,4976,2055,4975
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,coming,2191,4930,2373,4931,2373,4983,2191,4982
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,on,2393,4942,2452,4942,2452,4971,2393,4971
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,nicely.,2472,4930,2633,4931,2633,4985,2472,4984
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,4mun,2698,4932,2850,4933,2850,4974,2698,4973
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,is,2871,4933,2909,4933,2909,4973,2871,4973
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,being,2930,4932,3068,4933,3068,4989,2930,4988
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,transplanted.,3087,4933,3415,4935,3415,4991,3087,4989
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,6.66,1528,4824,1633,4825,1632,4868,1527,4867
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2.86,1528,4880,1635,4880,1635,4923,1528,4923
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,6:48,1528,4938,1635,4939,1635,4982,1528,4981
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,boasonable,2108,4817,2379,4819,2379,4870,2108,4868
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,there,2401,4817,2529,4818,2529,4861,2401,4860
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,being,2549,4818,2688,4819,2688,4870,2549,4869
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,aundance,2727,4819,2994,4821,2993,4876,2726,4874
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3015,4823,3064,4823,3064,4864,3015,4864
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain.,3105,4826,3219,4827,3219,4869,3105,4868
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prospects,3281,4826,3524,4828,3524,4881,3281,4879
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,favour-,3565,4833,3751,4835,3751,4882,3565,4880
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,promise,3324,4878,3519,4881,3518,4941,3323,4938
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3560,4887,3613,4888,3612,4933,3559,4932
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,fair,3656,4890,3753,4892,3752,4936,3655,4934
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,1207,4831,1239,4829,1242,4878,1210,4880
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1234,4830,1305,4826,1308,4873,1237,4877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1340,4828,1415,4824,1417,4869,1343,4873
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,1361,4915,1387,4915,1387,4924,1361,4924
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2-57,1528,5050,1635,5051,1635,5096,1528,5095
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather--cool,1698,5043,2073,5045,2073,5095,1698,5093
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2096,5044,2185,5045,2185,5090,2096,5089
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cloudy,2206,5040,2371,5041,2371,5101,2206,5100
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,with,2410,5039,2521,5040,2521,5102,2410,5101
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,frequent,2558,5040,2781,5041,2781,5103,2558,5102
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,1-86,1530,5108,1635,5107,1636,5154,1531,5155
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,8.68,1528,5162,1635,5162,1635,5207,1528,5207
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,186,1528,5220,1635,5221,1635,5265,1528,5264
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2-98,1528,5276,1631,5277,1631,5320,1528,5319
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,3:92,1526,5334,1631,5332,1632,5375,1527,5377
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,465,1524,5391,1629,5389,1630,5435,1525,5437
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,beavy,2821,5040,2967,5043,2966,5098,2820,5095
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,showers.,3005,5040,3237,5045,3236,5104,3004,5099
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,all,3277,5048,3354,5050,3353,5107,3276,5105
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,crops,3392,5061,3521,5064,3520,5111,3391,5108
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,promise,3565,5055,3760,5060,3759,5115,3564,5110
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rungpur,682,5042,907,5046,906,5102,681,5098
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,nilphamari,776,5092,1061,5094,1060,5164,775,5162
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,kurigram,780,5150,1023,5154,1022,5220,779,5216
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,gaibanda,778,5209,1011,5210,1011,5257,778,5256
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,18,555,5051,610,5051,610,5093,555,5093
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,1207,5056,1239,5054,1241,5105,1209,5107
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1232,5054,1303,5051,1305,5101,1234,5104
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,*90,1329,5050,1411,5046,1413,5097,1331,5101
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well,1792,5090,1917,5091,1916,5148,1791,5147
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jute,1978,5101,2091,5102,2091,5146,1978,5145
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,is,2110,5101,2151,5101,2151,5144,2110,5144
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,being,2170,5099,2307,5100,2307,5154,2170,5153
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cut.,2328,5094,2423,5095,2423,5143,2328,5142
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,transplantation,2482,5096,2883,5100,2882,5158,2481,5154
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2916,5100,2969,5100,2969,5141,2916,5141
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,3004,5115,3145,5116,3145,5145,3004,5144
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,continues.,3186,5104,3435,5106,3435,5154,3186,5152
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sugarcane,3468,5105,3759,5108,3758,5169,3467,5166
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,coming,1800,5162,1982,5159,1983,5214,1801,5217
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,up,2005,5171,2068,5170,2069,5214,2006,5215
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well.,2087,5157,2202,5155,2203,5203,2088,5205
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,1346,5196,1390,5198,1389,5208,1346,5206
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,14,548,5266,635,5268,634,5329,547,5327
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,bogra,680,5272,827,5275,826,5333,679,5330
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sherpur,750,5320,977,5326,975,5387,748,5381
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,nowkbilla,765,5379,1026,5379,1026,5428,765,5428
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,wentherseasonable.,1702,5262,2243,5266,2243,5319,1702,5315
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,state,2306,5265,2437,5266,2437,5311,2306,5310
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2456,5266,2549,5267,2549,5311,2456,5310
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prospects,2566,5269,2801,5271,2801,5324,2566,5322
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2840,5267,2893,5267,2893,5311,2840,5311
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,all,2924,5268,2985,5268,2985,5311,2924,5311
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,crope,3030,5280,3159,5281,3159,5327,3030,5326
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,very,3200,5284,3309,5285,3309,5331,3200,5330
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,good.,3338,5277,3469,5278,3469,5332,3338,5331
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,conmon,3534,5278,3755,5280,3755,5328,3534,5326
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ice,1796,5322,1917,5323,1917,5382,1796,5381
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,selling,1912,5324,2073,5325,2073,5383,1912,5382
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,at,2094,5328,2145,5328,2145,5371,2094,5371
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,19,2164,5324,2223,5324,2223,5369,2164,5369
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,seera,2242,5330,2363,5331,2363,5371,2242,5370
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,per,2388,5335,2469,5335,2469,5380,2388,5380
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee.,2488,5333,2639,5334,2639,5380,2488,5379
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1230,5274,1303,5274,1303,5321,1230,5321
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1336,5277,1411,5277,1411,5320,1336,5320
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,8,1556,5496,1592,5496,1592,5554,1556,5554
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,31,1594,5495,1641,5495,1641,5553,1594,5553
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,},1658,5495,1672,5495,1672,5553,1658,5553
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather-hot,1695,5495,2060,5493,2060,5541,1695,5543
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2078,5495,2177,5494,2177,5549,2078,5550
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cloudy.,2188,5491,2363,5490,2363,5549,2188,5550
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prices,1800,5554,1950,5555,1950,5601,1800,5600
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,bave,1974,5553,2087,5554,2087,5600,1974,5599
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,falen,2108,5544,2253,5545,2253,5601,2108,5600
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,slightly.,2274,5545,2479,5547,2479,5609,2274,5607
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prospects,2418,5491,2669,5493,2669,5557,2418,5555
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2688,5491,2743,5491,2743,5537,2688,5537
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jute,2760,5492,2879,5493,2879,5552,2760,5551
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ens,2893,5493,3031,5494,3031,5559,2893,5558
