sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,thus,2565,5430,2697,5429,2697,5483,2565,5484
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,estimated,2749,5426,3042,5425,3042,5483,2749,5484
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,3096,5429,3153,5429,3153,5475,3096,5475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,323300,3202,5421,3432,5420,3432,5483,3202,5484
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tons,476,5502,613,5503,613,5554,476,5553
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,this,631,5497,791,5498,791,5567,631,5566
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year,782,5513,939,5514,939,5568,782,5567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,970,5515,1029,5515,1029,5554,970,5554
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,against,1058,5504,1279,5505,1279,5569,1058,5568
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,353500,1304,5500,1541,5501,1541,5567,1304,5566
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tons,1570,5509,1697,5510,1697,5556,1570,5555
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,last,1726,5504,1835,5505,1835,5559,1726,5558
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year.,1862,5519,2017,5520,2017,5571,1862,5570
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,robert,2516,5618,2773,5616,2773,5671,2516,5673
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,s.,2813,5606,2917,5605,2918,5676,2814,5677
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,finlow,2910,5611,3177,5609,3177,5668,2910,5670
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,director,2268,5711,2539,5708,2540,5764,2269,5767
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,2578,5711,2649,5710,2650,5775,2579,5776
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,agriculture,2676,5705,3079,5701,3080,5771,2677,5775
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bengal.,3116,5699,3359,5697,3360,5767,3117,5769
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,dacoa,478,5774,731,5776,731,5845,478,5843
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ths,766,5780,863,5781,863,5836,766,5835
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,27th,896,5778,1033,5779,1033,5835,896,5834
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,january,1070,5779,1361,5781,1361,5853,1070,5851
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1987.,1404,5784,1561,5785,1561,5840,1404,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,78,328,312,395,312,395,371,328,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,supplement,834,316,1333,313,1333,384,834,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,1366,323,1457,323,1457,386,1366,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,1492,325,1645,324,1645,383,1492,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,caloutta,1678,317,2065,315,2065,381,1678,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,gazette,2110,309,2467,307,2467,387,2110,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,februakt,2482,307,2887,305,2887,377,2482,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,s,2902,311,2971,311,2971,380,2902,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,71.,3004,305,3161,304,3161,375,3004,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,*-*,1029,490,1066,490,1066,499,1029,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,l,1086,490,1090,490,1090,499,1086,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,k,1218,491,1221,491,1221,500,1218,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,n,1328,492,1340,492,1340,501,1328,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,appendix,1773,588,2157,582,2158,653,1774,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1.,2161,581,2217,580,2218,652,2162,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,final,1090,744,1235,744,1235,785,1090,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,foreonst,1264,746,1530,746,1530,789,1264,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,1574,738,1653,738,1653,799,1574,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,1656,746,1751,746,1751,789,1656,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,sugaroane,1784,744,2095,744,2095,795,1784,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,orop,2132,738,2295,738,2295,799,2132,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2308,738,2377,738,2377,799,2308,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,192-187.,2628,731,2914,731,2914,783,2628,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,date,2002,891,2095,889,2096,931,2003,933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,by,2112,892,2159,891,2160,932,2113,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,which,2172,889,2291,887,2292,928,2173,930
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2302,883,2369,882,2370,925,2303,926
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,uarvestlug,2024,932,2229,929,2230,977,2025,980
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2244,930,2281,929,2282,969,2245,970
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2294,933,2354,932,2355,969,2295,970
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,aronpenerally,2050,977,2317,972,2318,1020,2051,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,oommenced,2046,1021,2259,1015,2260,1055,2047,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,this,2298,1014,2351,1013,2352,1055,2299,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,yeur,2002,1072,2107,1069,2108,1106,2003,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,and,2124,1064,2193,1062,2194,1100,2125,1102
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,whetber,2210,1066,2365,1062,2366,1098,2211,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,that,1972,1104,2062,1105,2062,1144,1972,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,date,2078,1107,2159,1108,2159,1143,2078,1142
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,w,2174,1115,2245,1115,2245,1142,2174,1142
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,early.,2258,1107,2367,1108,2367,1146,2258,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,pormul,2036,1152,2171,1151,2171,1186,2036,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,o1,2184,1159,2221,1159,2221,1185,2184,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,late.,2238,1150,2325,1149,2325,1185,2238,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,hstimated,984,938,1183,939,1183,976,984,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,arra,1194,949,1279,949,1279,974,1194,974
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,under,1294,941,1413,941,1413,977,1294,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,sugni,1100,986,1213,986,1213,1025,1100,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,cano.,1204,992,1307,992,1307,1019,1204,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,betimated,1496,924,1695,925,1695,964,1496,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ostturn,1710,925,1859,926,1859,964,1710,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,as,1872,932,1913,932,1913,957,1872,957
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,a,1924,932,1949,932,1949,959,1924,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,par,1482,972,1555,971,1556,1010,1483,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,oeu,1558,970,1623,969,1624,1009,1559,1010
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tuge,1614,978,1695,977,1695,1008,1614,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,1704,969,1755,968,1756,1007,1705,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,1754,972,1817,971,1817,1004,1754,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,normul,1832,969,1965,967,1966,1004,1833,1006
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,yluld,1502,1013,1597,1012,1597,1054,1503,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,pai,1618,1012,1685,1011,1685,1051,1618,1052
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ualy,1692,1011,1773,1010,1773,1050,1692,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,1794,1010,1833,1010,1833,1049,1794,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,arun.,1838,1020,1931,1019,1931,1044,1838,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,katmatei,704,958,895,960,895,995,704,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,distriat.,418,1020,583,1022,582,1062,417,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,remarks,2730,1014,2905,1014,2905,1053,2730,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,by,2920,1014,2967,1014,2967,1057,2920,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,dtstriot,2982,1014,3135,1014,3135,1053,2982,1053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,omcora,3150,1012,3313,1012,3313,1055,3150,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,undel,745,1043,850,1048,848,1083,743,1078
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,last,964,1151,1052,1157,1049,1194,961,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,yont.,1069,1156,1168,1163,1165,1203,1066,1196
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,this,1238,1150,1330,1156,1327,1200,1235,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,year.,1331,1160,1428,1166,1425,1203,1329,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,last,1492,1155,1581,1156,1581,1193,1492,1192
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,jear.,1595,1153,1707,1154,1707,1200,1595,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,|,1714,1155,1722,1155,1722,1200,1714,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,thie,1741,1154,1852,1155,1852,1201,1741,1200
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,year-,1846,1160,1944,1161,1944,1198,1846,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1,482,1293,499,1293,499,1328,482,1328
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,3,1066,1296,1085,1296,1085,1331,1066,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,acret.,787,1473,893,1474,893,1517,787,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,acres.,1030,1479,1148,1481,1148,1513,1030,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,arus,1290,1480,1396,1480,1396,1513,1290,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2423,1640,2495,1640,2495,1674,2423,1674
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,weather,2510,1638,2667,1638,2667,1674,2510,1674
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wan,2685,1646,2753,1646,2753,1671,2685,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,fusourable,2768,1637,2986,1637,2986,1681,2768,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,but,3004,1638,3070,1638,3070,1681,3004,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,3086,1638,3147,1638,3147,1681,3086,1681
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,outturn,3162,1635,3314,1635,3314,1678,3162,1678
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,fell,3341,1638,3403,1638,3403,1674,3341,1674
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,boow,3435,1641,3547,1641,3547,1676,3435,1676
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,3567,1641,3635,1641,3635,1673,3567,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,dormal,2446,1686,2579,1685,2579,1717,2446,1718
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,owing,2595,1689,2712,1688,2712,1721,2595,1722
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,2729,1683,2764,1683,2764,1716,2729,1716
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wiut,2780,1687,2877,1686,2877,1715,2780,1716
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2891,1682,2930,1682,2930,1716,2891,1716
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tlnely,2945,1681,3062,1680,3062,1721,2945,1722
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,rain.,3084,1681,3178,1680,3178,1718,3084,1719
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,4-pargauas,330,1642,577,1645,576,1688,329,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,4600,790,1649,887,1647,888,1682,791,1684
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1400,1054,1647,1149,1645,1150,1681,1055,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1,1342,1647,1365,1647,1364,1686,1341,1686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,400,1367,1647,1413,1648,1412,1687,1366,1686
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,100,1613,1648,1669,1647,1670,1682,1614,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,75,1888,1648,1927,1648,1927,1679,1888,1679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nov,2004,1646,2089,1647,2088,1680,2003,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,mber,2102,1647,2199,1649,2198,1681,2101,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,no1,2278,1642,2358,1643,2358,1686,2278,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,-,2354,1662,2365,1662,2365,1671,2354,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,...,605,1664,641,1664,641,1676,605,1676
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,2446,1934,2475,1934,2475,1973,2446,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ho,2477,1934,2517,1934,2517,1973,2477,1973
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,iucrease,2516,1938,2669,1938,2669,1973,2516,1973
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2688,1934,2741,1934,2741,1973,2688,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,normil,2736,1938,2873,1938,2873,1973,2736,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,aren,2886,1946,2969,1946,2969,1973,2886,1973
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,is,2990,1934,3035,1934,3035,1973,2990,1973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,due,3030,1938,3101,1938,3101,1973,3030,1973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,3116,1942,3155,1942,3155,1971,3116,1971
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,revinion,3170,1936,3325,1936,3325,1973,3170,1973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,on,3338,1946,3385,1946,3385,1973,3338,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,3400,1940,3463,1940,3463,1975,3400,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,basia,3478,1940,3576,1940,3576,1975,3478,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,3600,1940,3639,1940,3639,1973,3600,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,settlcnent,2446,1983,2648,1983,2648,2016,2446,2016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ri,2663,1980,2695,1980,2695,2022,2663,2022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,oui,2698,1980,2781,1980,2781,2022,2698,2022
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ds.,2783,1980,2824,1980,2824,2022,2783,2022
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2428,2022,2503,2022,2503,2069,2428,2069
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,westhor,2532,2026,2691,2026,2691,2069,2532,2069
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,was,2710,2032,2795,2032,2795,2069,2710,2069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,favourable,2816,2022,3025,2022,3025,2069,2816,2069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,at,3042,2022,3085,2022,3085,2059,3042,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,planting,3112,2024,3277,2024,3277,2069,3112,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,time,3292,2024,3393,2024,3393,2063,3292,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,but,3408,2026,3477,2026,3477,2061,3408,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,want,3490,2028,3588,2028,3588,2061,3490,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,3602,2024,3641,2024,3641,2061,3602,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,raiu,2450,2068,2529,2068,2529,2103,2450,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,was,2546,2076,2617,2076,2617,2101,2546,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,felt,2630,2068,2693,2068,2693,2101,2630,2101
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2699,2064,2769,2064,2769,2107,2699,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,may,2764,2068,2845,2068,2845,2107,2764,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nud,2862,2068,2931,2068,2931,2105,2862,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,jnne,2952,2068,3045,2068,3045,2103,2952,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nadia,334,1938,453,1938,453,1979,334,1979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,100001,770,1942,903,1940,903,1979,770,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,rb00,1053,1947,1149,1944,1150,1982,1054,1985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,7600,1313,1946,1410,1946,1410,1982,1313,1982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,75,1632,1943,1672,1947,1669,1979,1629,1975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,75,1888,1946,1927,1946,1927,1975,1888,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1,2441,2320,2471,2320,2471,2363,2441,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ie,2473,2320,2515,2320,2515,2363,2473,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,fets,2516,2320,2639,2320,2639,2355,2516,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2656,2322,2691,2322,2691,2355,2656,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wrather,2710,2322,2861,2322,2861,2357,2710,2357
