sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normal,1069,985,1211,984,1211,1017,1069,1018
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,area,1029,1030,1114,1029,1114,1058,1029,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,uprler,1130,1026,1246,1025,1246,1060,1130,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,kugarcmne.,1026,1076,1243,1077,1243,1108,1026,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,district.,694,1010,859,1009,859,1042,694,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,reearhy,2604,1004,2781,1008,2780,1044,2603,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,by,2798,1010,2841,1011,2840,1050,2797,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,district,2862,1005,3017,1008,3016,1048,2861,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,omeerm,3034,1013,3191,1016,3190,1051,3033,1048
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,last,1301,1175,1394,1180,1392,1215,1299,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,year.,1407,1181,1513,1187,1511,1226,1405,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,this,1574,1169,1681,1176,1678,1215,1571,1208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,genr.,1677,1184,1778,1191,1776,1224,1675,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,acres.,1076,1456,1203,1460,1202,1494,1075,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,acres.,1346,1456,1470,1457,1470,1491,1346,1490
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,acres.,1614,1456,1734,1458,1733,1491,1613,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,5,1117,1540,1164,1538,1166,1585,1119,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,100,1165,1542,1225,1539,1227,1574,1167,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,4000,1397,1540,1496,1540,1496,1577,1397,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,i,1541,1537,1545,1537,1545,1580,1541,1580
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,beginniog,1831,1539,2042,1537,2042,1583,1831,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2089,1541,2125,1541,2125,1572,2089,1572
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norma),1860,1582,2025,1582,2025,1617,1860,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april.,2196,1536,2311,1537,2311,1574,2196,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2362,1534,2441,1535,2441,1570,2362,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wuther,2472,1534,2631,1535,2631,1575,2472,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,has,2634,1540,2699,1541,2699,1572,2634,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,been,2716,1541,2805,1542,2805,1575,2716,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favourable,2822,1537,3065,1539,3065,1579,2822,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,for,3058,1546,3117,1547,3117,1580,3058,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3140,1548,3203,1549,3203,1581,3140,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,cultivatio,3222,1541,3435,1543,3435,1583,3222,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,.,3437,1543,3463,1543,3463,1582,3437,1582
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,34-parpannb,554,1552,797,1552,797,1589,554,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,...,814,1570,849,1570,849,1577,814,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,4000,1664,1540,1765,1537,1766,1575,1665,1578
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bnd,2386,1578,2456,1580,2455,1613,2385,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,2474,1578,2619,1582,2618,1621,2473,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2635,1582,2671,1583,2670,1616,2634,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2696,1584,2758,1586,2757,1616,2695,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop.,2776,1593,2875,1596,2874,1627,2775,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bud,1838,1704,1921,1704,1921,1743,1838,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,1936,1705,1975,1705,1975,1744,1936,1744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,pubruary.,1984,1706,2183,1707,2183,1745,1984,1744
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nor-,2222,1706,2315,1706,2315,1741,2222,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2364,1707,2439,1707,2439,1738,2364,1738
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,incim,2470,1707,2633,1708,2633,1741,2470,1740
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2664,1708,2715,1708,2715,1747,2664,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,are,2734,1718,2819,1718,2819,1744,2734,1744
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ir,2850,1709,2915,1709,2915,1748,2850,1748
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,due,2910,1713,2983,1713,2983,1746,2910,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,3014,1716,3053,1716,3053,1749,3014,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3088,1718,3149,1718,3149,1747,3088,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,extemsion,3190,1714,3379,1715,3379,1749,3190,1748
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3410,1712,3449,1712,3449,1746,3410,1746
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,mal.,1860,1754,1949,1752,1950,1785,1861,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nedis,550,1724,670,1722,671,1755,551,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,...,684,1742,719,1741,719,1750,684,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,7900,1125,1711,1225,1711,1225,1752,1125,1752
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,6000,1394,1712,1495,1712,1495,1747,1394,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,6800,1664,1716,1765,1716,1765,1751,1664,1751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,sugarcane,2384,1756,2587,1757,2587,1790,2384,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,cultivation,2608,1751,2833,1752,2833,1790,2608,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2870,1759,2907,1759,2907,1790,2870,1790
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2932,1759,2995,1759,2995,1790,2932,1790
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,kushtja,3036,1751,3209,1752,3209,1792,3036,1791
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nuhdivinion,3226,1756,3461,1757,3461,1793,3226,1792
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,owing,2384,1796,2505,1797,2505,1833,2384,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2522,1799,2559,1799,2559,1828,2522,1828
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2582,1795,2645,1795,2645,1827,2582,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,igh,2670,1796,2755,1797,2755,1837,2670,1836
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,price,2784,1798,2883,1799,2883,1839,2784,1838
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2900,1802,2939,1802,2939,1833,2900,1833
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,gur.,2960,1810,3045,1811,3045,1840,2960,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3094,1801,3169,1802,3169,1835,3094,1834
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wuulher,3194,1799,3353,1800,3353,1834,3194,1833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wbk,3380,1811,3453,1812,3453,1837,3380,1836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fuvvuruble,2382,1830,2613,1834,2612,1873,2381,1869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aud,2616,1836,2689,1837,2688,1873,2615,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2708,1840,2771,1841,2770,1872,2707,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,2784,1837,2929,1840,2928,1881,2783,1878
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2946,1840,2985,1841,2984,1878,2945,1877
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3008,1845,3071,1846,3070,1879,3007,1878
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,3088,1852,3173,1853,3172,1885,3087,1884
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,good.,3188,1844,3299,1846,3298,1888,3187,1886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april.,2196,1968,2311,1969,2311,2004,2196,2003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2362,1965,2440,1966,2440,2001,2362,2000
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,decrease,2463,1967,2628,1968,2628,2000,2463,1999
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2654,1968,2687,1968,2687,2000,2654,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,areu,2715,1977,2801,1978,2801,2002,2715,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2825,1971,2855,1971,2855,2001,2825,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,due,2879,1972,2947,1973,2947,2005,2879,2004
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2973,1979,3010,1979,3010,2006,2973,2006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wau!,3035,1976,3133,1977,3133,2007,3035,2006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3162,1973,3201,1973,3201,2006,3162,2006
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rain,3230,1972,3321,1973,3321,2013,3230,2012
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,at,3330,1973,3375,1973,3375,2012,3330,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3388,1975,3451,1976,3451,2008,3388,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,decenber,1830,1968,2025,1970,2025,2004,1830,2002
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normni.,1856,2012,2019,2013,2019,2044,1856,2043
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,muishidabad...,548,1985,845,1976,846,2010,549,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3600,1124,1973,1223,1972,1223,2006,1124,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3200,1390,1972,1491,1971,1491,2008,1390,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3,1654,1972,1709,1972,1709,2011,1654,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,100,1711,1972,1765,1972,1765,2012,1711,2012
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2087,1973,2124,1973,2124,2002,2087,2002
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,time,2385,2011,2474,2012,2474,2042,2385,2041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2496,2009,2533,2009,2533,2041,2496,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,plantiug,2558,2010,2728,2011,2728,2051,2558,2050
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,which,2753,2012,2870,2013,2870,2047,2753,2046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,uffarted,2897,2014,3050,2015,3050,2049,2897,2048
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3077,2018,3138,2018,3138,2048,3077,2048
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,3161,2018,3301,2019,3301,2055,3161,2054
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3326,2017,3365,2017,3365,2050,3326,2050
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3388,2017,3450,2017,3450,2049,3388,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop;,2380,2060,2487,2061,2487,2091,2380,2090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tut,2516,2055,2579,2055,2579,2086,2516,2086
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2612,2055,2675,2055,2675,2085,2612,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wonther,2700,2055,2861,2056,2861,2088,2700,2087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,couditivur,2886,2056,3094,2057,3094,2091,2886,2090
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nth,3116,2068,3175,2068,3175,2091,3116,2091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,uow,3200,2067,3279,2067,3279,2090,3200,2090
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fuvour.,3304,2057,3455,2058,3455,2095,3304,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,able.,2384,2089,2476,2089,2476,2127,2384,2127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,marh.,2166,2225,2305,2226,2305,2259,2166,2258
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2328,2223,2429,2224,2429,2260,2328,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wther,2459,2225,2619,2226,2619,2260,2459,2259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,whs,2656,2236,2730,2237,2730,2260,2656,2259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,not,2778,2230,2841,2231,2841,2263,2778,2262
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fuvourable,2872,2227,3089,2229,3089,2262,2872,2260
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,at,3120,2232,3161,2232,3161,2261,3120,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3190,2230,3253,2231,3253,2265,3190,2264
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,plauting,3280,2227,3451,2229,3451,2271,3280,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tlaw.,2380,2270,2479,2271,2479,2303,2380,2302
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,heavy,2529,2269,2653,2270,2653,2310,2529,2309
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,roinfall,2687,2270,2840,2271,2840,2305,2687,2304
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rotarded,2865,2273,3030,2274,3030,2306,2865,2305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3055,2276,3117,2276,3117,2306,3055,2306
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,3140,2274,3284,2275,3284,2312,3140,2311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3309,2275,3348,2275,3348,2307,3309,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3388,2277,3453,2277,3453,2308,3388,2308
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3900,1118,2229,1217,2227,1218,2263,1119,2265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,2800,1386,2231,1487,2229,1488,2263,1387,2265
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,s.000,1656,2233,1755,2232,1755,2266,1656,2267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,february,1828,2223,2012,2229,2011,2263,1827,2257
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2074,2226,2111,2227,2111,2260,2074,2259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norumi.,1854,2261,2015,2260,2015,2300,1854,2301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop.,2380,2322,2480,2322,2480,2353,2380,2353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1300,1678,2494,1773,2492,1774,2525,1679,2527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1803,2483,1831,2482,1832,2527,1804,2528
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,february.,1833,2482,2053,2477,2054,2523,1834,2528
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normai,2068,2483,2219,2480,2220,2516,2069,2519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2348,2482,2423,2482,2423,2517,2348,2517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,weather,2456,2484,2616,2485,2616,2517,2456,2516
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,conditions,2646,2485,2853,2486,2853,2520,2646,2519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,have,2886,2487,2977,2487,2977,2518,2886,2518
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,not,3010,2492,3071,2492,3071,2519,3010,2519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bren,3104,2488,3193,2488,3193,2521,3104,2521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favourable,3226,2488,3453,2489,3453,2523,3226,2522
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,owing,2375,2529,2495,2529,2495,2566,2375,2566
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2514,2533,2550,2533,2550,2559,2514,2559
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,varrve,2572,2527,2777,2527,2777,2569,2572,2569
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rainfnll.,2780,2527,2934,2527,2934,2569,2780,2569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,h,559,2492,591,2492,591,2535,559,2535
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,hulns,593,2492,701,2492,701,2535,593,2535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1600,1117,2488,1214,2487,1214,2522,1117,2523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1400,1386,2491,1483,2486,1485,2522,1388,2527
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,19000,1650,2667,1773,2661,1775,2701,1652,2707
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1796,2657,1803,2657,1805,2702,1798,2702
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,midle,1813,2656,1979,2648,1981,2694,1815,2702
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2009,2659,2047,2657,2048,2690,2011,2692
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,middle,1850,2698,1983,2698,1983,2731,1850,2731
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april,2110,2656,2229,2656,2229,2695,2110,2695
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2266,2661,2301,2661,2301,2688,2266,2688
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tie,2352,2659,2429,2659,2429,2690,2352,2690
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,increane,2446,2659,2605,2660,2605,2692,2446,2691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2624,2658,2675,2658,2675,2697,2624,2697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,arca,2678,2658,2781,2658,2781,2698,2678,2698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2780,2669,2809,2669,2809,2692,2780,2692
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,due,2824,2661,2897,2661,2897,2692,2824,2692
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2912,2663,2949,2663,2949,2692,2912,2692
