sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rioh,1604,550,1705,550,1705,585,1604,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,in,1720,548,1759,548,1759,581,1720,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,seera,1306,596,1435,594,1435,629,1306,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,pek,1455,590,1530,589,1530,624,1455,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,kopee.,1549,594,1685,592,1685,624,1549,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,serial,250,618,349,619,348,656,249,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,no.,284,660,343,660,343,699,284,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,obaraoter,2068,632,2243,632,2243,669,2068,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2256,630,2289,630,2289,667,2256,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,the,2302,630,2357,630,2357,665,2302,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,wentlher,2370,630,2521,630,2521,665,2370,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rondition,2532,628,2699,628,2699,665,2532,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2710,628,2743,628,2743,663,2710,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,cropm,2756,636,2859,636,2859,669,2756,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,oto.,2872,632,2934,632,2934,661,2872,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,district,407,638,540,637,540,674,407,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,aud,554,639,615,639,615,674,554,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,aubdivldon.,630,638,837,637,837,675,630,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,raiutal.,956,637,1107,636,1107,673,956,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,this,1249,716,1351,715,1351,761,1250,762
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,week.,1341,721,1439,720,1439,756,1341,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,provions,1538,713,1688,711,1688,757,1539,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,weok.,1691,712,1795,711,1795,756,1691,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,inches.,952,1028,1141,1036,1139,1091,950,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,weather,1854,1170,2077,1170,2077,1225,1854,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,hot,2102,1172,2185,1172,2185,1225,2102,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,and,2208,1172,2307,1172,2307,1225,2208,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,clondy.,2328,1170,2521,1170,2521,1237,2328,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,there,2588,1158,2747,1158,2747,1225,2588,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,has,2770,1174,2857,1174,2857,1225,2770,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,been,2892,1158,3023,1158,3023,1237,2892,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,slight,3040,1170,3193,1170,3193,1237,3040,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rain,1892,1246,2003,1246,2003,1295,1892,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,at,2046,1250,2093,1250,2093,1295,2046,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,katwa.,2128,1246,2319,1246,2319,1297,2128,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,fodder,2398,1242,2587,1242,2587,1295,2398,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,and,2620,1246,2715,1246,2715,1295,2620,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,water,2754,1250,2905,1250,2905,1299,2754,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,are,2938,1260,3023,1260,3023,1297,2938,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,suffi-,3060,1238,3193,1238,3193,1297,3060,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,cient.,1894,1314,2043,1319,2041,1372,1892,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,6,320,1178,349,1178,349,1233,320,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,burdwan,382,1172,695,1174,695,1242,382,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,5-27,1022,1174,1129,1172,1130,1227,1023,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7,1328,1170,1351,1170,1351,1223,1328,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7,1640,1172,1665,1172,1665,1225,1640,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,asansol,414,1324,621,1322,621,1373,414,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,(n),1030,1318,1111,1317,1112,1382,1031,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,(n),1342,1315,1426,1317,1424,1386,1340,1384
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,63,1641,1315,1694,1317,1692,1376,1639,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,katwa,414,1466,585,1467,585,1518,414,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,(n),1028,1460,1111,1459,1112,1526,1029,1527
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,74,1640,1460,1691,1460,1691,1519,1640,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,kalna,410,1608,571,1609,571,1662,410,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,2:10,1024,1602,1131,1602,1131,1655,1024,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,...,823,1639,853,1639,853,1656,823,1656
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,weather,1853,1744,2082,1744,2082,1796,1853,1796
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,cloudy,2104,1743,2283,1743,2283,1809,2104,1809
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,with,2327,1745,2442,1745,2442,1794,2327,1794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,occasional,2487,1746,2759,1746,2759,1797,2487,1797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rains.,2806,1747,2952,1747,2952,1799,2806,1799
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,trans-,3017,1743,3192,1743,3192,1797,3017,1797
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,plantation,1896,1816,2167,1816,2167,1883,1896,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2177,1808,2251,1808,2251,1883,2177,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,winter,2288,1816,2463,1816,2463,1865,2288,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,paddy,2516,1816,2677,1816,2677,1883,2516,1883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,beedlings,2716,1816,2959,1816,2959,1883,2716,1883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2980,1816,3023,1816,3023,1869,2980,1869
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,going,3044,1816,3191,1816,3191,1883,3044,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,on.,1901,1886,2035,1886,2035,1951,1901,1951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,more,2042,1889,2177,1889,2177,1940,2042,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rain,2218,1889,2329,1889,2329,1938,2218,1938
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2374,1888,2415,1888,2415,1937,2374,1937
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,wanted.,2460,1889,2667,1888,2667,1942,2460,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,cattle-disease,2744,1883,3107,1882,3107,1941,2744,1942
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,3148,1881,3191,1881,3191,1940,3148,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,reported,1897,1961,2115,1961,2115,2025,1897,2025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,from,2149,1961,2277,1961,2277,2011,2149,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,muhammadbazar,2320,1957,2788,1957,2788,2012,2320,2012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,police-station.,2813,1959,3186,1959,3186,2025,2813,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,fodder,1894,2024,2083,2025,2083,2085,1894,2084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,a,2102,2045,2125,2045,2125,2080,2102,2080
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,nd,2136,2030,2197,2030,2197,2081,2136,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,water,2222,2034,2369,2035,2369,2082,2222,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,sufficient.,2388,2032,2647,2033,2647,2085,2388,2084
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7,335,1747,383,1747,383,1812,335,1812
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,birbhum,383,1747,676,1747,676,1812,383,1812
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,3-85,1022,1746,1127,1744,1128,1799,1023,1801
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,81,1324,1744,1377,1745,1376,1806,1323,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rampurhat,416,1888,716,1892,715,1963,415,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,1:55,1022,1890,1129,1886,1131,1941,1024,1945
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7,1640,1888,1665,1888,1665,1941,1640,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,weather,1854,2173,2077,2173,2077,2226,1854,2226
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,seasonable.,2100,2172,2395,2172,2395,2226,2100,2226
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,transplantation,2459,2175,2885,2175,2885,2241,2459,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2923,2176,2977,2176,2977,2226,2923,2226
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,winter,3015,2175,3192,2175,3192,2226,3015,2226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,paddy,1892,2244,2055,2243,2055,2310,1892,2311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,seedlings,2076,2247,2321,2246,2321,2311,2076,2312
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2344,2246,2385,2246,2385,2295,2344,2295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,nearly,2424,2248,2595,2247,2595,2312,2424,2313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,finished,2618,2238,2859,2237,2859,2300,2618,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,condition,2926,2246,3191,2245,3191,2301,2926,2302
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,1880,2316,1973,2316,1973,2389,1880,2389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,standing,1972,2318,2219,2318,2219,2389,1972,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,crops,2238,2332,2381,2332,2381,2387,2238,2387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2402,2320,2443,2320,2443,2371,2402,2371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,good.,2466,2320,2603,2320,2603,2383,2466,2383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,export,2668,2320,2855,2320,2855,2385,2668,2385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2878,2320,2929,2320,2929,2371,2878,2371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rice,2974,2320,3073,2320,3073,2369,2974,2369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,ana,3096,2332,3193,2332,3193,2371,3096,2371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,paddy,1890,2390,2057,2388,2058,2453,1891,2455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,oontinues.,2073,2383,2363,2379,2364,2449,2074,2453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,8,340,2178,391,2178,391,2243,340,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,bankura,439,2178,688,2178,688,2243,439,2243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,1.49,1025,2176,1130,2174,1131,2228,1026,2230
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,81,1327,2180,1380,2180,1380,2236,1327,2236
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,vishnupur,416,2325,699,2323,699,2387,416,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,2:24,1026,2320,1131,2320,1131,2371,1026,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7,1328,2324,1363,2324,1363,2391,1328,2391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,(n),1636,2317,1722,2317,1722,2385,1636,2385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,transplantation,1853,2529,2281,2531,2281,2598,1853,2596
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2338,2532,2389,2532,2389,2580,2338,2580
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,winter,2436,2535,2607,2536,2607,2583,2436,2582
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,paddy,2654,2532,2812,2533,2812,2599,2654,2598
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2879,2535,2917,2535,2917,2583,2879,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,nearing,2981,2535,3186,2536,3186,2603,2981,2602
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,completion.,1890,2602,2199,2602,2199,2667,1890,2667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,jute,2248,2604,2361,2604,2361,2655,2248,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,crop,2384,2618,2501,2618,2501,2667,2384,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,2526,2602,2565,2602,2565,2655,2526,2655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,thriving,2588,2596,2807,2596,2807,2671,2588,2671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,well,2828,2606,2957,2606,2957,2657,2828,2657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,fodder,3000,2596,3189,2596,3189,2657,3000,2657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,1889,2666,1954,2667,1953,2732,1888,2731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,sufficient.,1953,2671,2211,2674,2210,2726,1952,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,,322,2542,349,2542,349,2591,322,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,midnapore,382,2537,745,2535,745,2601,382,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,2-17,1024,2532,1127,2532,1127,2583,1024,2583
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,7}},1636,2532,1719,2532,1719,2599,1636,2599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,contai,412,2687,585,2683,586,2733,413,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,1-01,1025,2673,1124,2671,1125,2723,1026,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,tamluk,412,2827,619,2820,621,2874,414,2881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,1-87,1028,2812,1127,2813,1126,2866,1027,2865
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,61,1324,2822,1377,2823,1376,2879,1323,2878
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,ghatal,414,2970,587,2965,588,3016,415,3021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,2-11,1031,2946,1145,2962,1135,3037,1021,3021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,jhargram,414,3108,671,3108,671,3169,414,3169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,3-58,1024,3097,1127,3096,1127,3148,1024,3149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,73,1324,3104,1375,3104,1375,3171,1324,3171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,73,1637,3101,1688,3103,1686,3158,1635,3156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,6.04,1020,3236,1125,3234,1126,3291,1021,3293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,the,1848,3236,1953,3236,1953,3291,1848,3291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,effects,1976,3240,2143,3240,2143,3291,1976,3291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2170,3238,2221,3238,2221,3289,2170,3289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,weather,2244,3240,2459,3240,2459,3291,2244,3291
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,are,2502,3256,2583,3256,2583,3291,2502,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,favourable.,2630,3240,2931,3240,2931,3293,2630,3293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,fodder,2998,3242,3185,3242,3185,3293,2998,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,is,1890,3312,1927,3313,1926,3362,1889,3361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,sufficient.,1952,3311,2207,3315,2206,3366,1951,3362
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,condition,2270,3309,2533,3313,2532,3367,2269,3363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,and,2558,3314,2651,3315,2650,3362,2557,3361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,prospects,2696,3317,2941,3321,2940,3381,2695,3377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,of,2992,3316,3041,3317,3040,3364,2991,3363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,jute,3076,3317,3183,3319,3182,3378,3075,3376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,are,1892,3398,1971,3398,1971,3433,1892,3433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,poor;,2016,3398,2163,3398,2163,3447,2016,3447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,there,2200,3384,2333,3384,2333,3435,2200,3435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,has,2398,3384,2483,3384,2483,3435,2398,3435
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,been,2522,3384,2643,3384,2643,3435,2522,3435
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,some,2702,3398,2835,3398,2835,3435,2702,3435
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,damage,2878,3384,3081,3384,3081,3447,2878,3447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,by,3118,3386,3183,3386,3183,3447,3118,3447
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,insects,1890,3446,2067,3447,2067,3505,1890,3504
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,and,2090,3455,2181,3455,2181,3504,2090,3504
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,heavy,2210,3455,2367,3456,2367,3518,2210,3517
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,rains.,2392,3454,2541,3455,2541,3508,2392,3507
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1079.png,harvesting,2612,3455,2909,3456,2909,3517,2612,3516
