sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1742,2452,1767,2452,1767,2501,1742,2501
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,basirhat,452,2599,685,2597,686,2649,453,2651
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1078,2588,1163,2589,1163,2642,1078,2641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,81,1420,2588,1475,2588,1475,2647,1420,2647
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,83,1740,2588,1799,2588,1799,2655,1740,2655
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,2,346,2808,379,2808,379,2857,346,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nadia,416,2797,629,2795,630,2861,417,2863
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0:49,1074,2792,1183,2792,1183,2841,1074,2841
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7}},1418,2790,1501,2789,1502,2856,1419,2857
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7%,1702,2788,1877,2788,1877,2861,1702,2861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sowing,1926,2792,2131,2792,2131,2857,1926,2857
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2156,2792,2211,2792,2211,2843,2156,2843
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rabi,2248,2794,2365,2794,2365,2843,2248,2843
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,2398,2810,2541,2810,2541,2861,2398,2861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,continues.,2564,2798,2847,2798,2847,2849,2564,2849
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rain,2916,2800,3043,2800,3043,2849,2916,2849
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,is,3084,2802,3127,2802,3127,2851,3084,2851
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bailly,3150,2802,3303,2802,3303,2861,3150,2861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,needed,1970,2854,2157,2856,2156,2914,1969,2912
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,both,2198,2863,2317,2865,2316,2915,2197,2913
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,2360,2863,2439,2864,2438,2913,2359,2912
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rabi,2462,2863,2579,2864,2578,2916,2461,2915
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,oraps,2602,2878,2745,2880,2744,2932,2601,2930
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,2774,2866,2871,2867,2870,2917,2773,2916
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,winter,2896,2870,3077,2872,3076,2919,2895,2917
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy.,3120,2871,3300,2873,3299,2938,3119,2936
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,damage,1970,2930,2191,2932,2191,2994,1970,2992
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,to,2258,2938,2307,2938,2307,2979,2258,2979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rabi,2374,2931,2491,2932,2491,2985,2374,2984
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,2568,2946,2709,2947,2709,2996,2568,2995
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,by,2764,2936,2827,2936,2827,2997,2764,2997
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,insect,2878,2937,3037,2938,3037,2985,2878,2984
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,pests,3092,2934,3225,2935,3224,3003,3091,3002
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,is,3260,2940,3303,2940,3303,2989,3260,2989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,reported,1965,3000,2202,3000,2202,3061,1965,3061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fron,2262,3002,2392,3002,2392,3050,2262,3050
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,,2427,2999,2471,2999,2471,3068,2427,3068
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,ranaghat.,2462,3003,2739,3003,2739,3064,2462,3064
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,cattle-disease,1966,3068,2329,3068,2329,3117,1966,3117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,haringhata,1990,3126,2309,3128,2308,3204,1989,3202
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,meherpur,2358,3129,2637,3131,2636,3200,2357,3198
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,kushtia,2684,3138,2915,3140,2915,3198,2684,3196
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,jibannagar,2980,3140,3297,3142,3297,3206,2980,3204
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,hanskhali,1968,3194,2273,3198,2272,3264,1967,3260
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,casimpur.,2296,3202,2573,3206,2572,3272,2295,3268
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,kushtia,446,2939,659,2934,660,2988,447,2993
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0.14,1075,2928,1185,2929,1185,2979,1075,2978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1418,2932,1441,2932,1442,2981,1419,2981
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1740,2928,1765,2928,1764,2977,1739,2977
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,stray,2850,3007,2998,3008,2997,3068,2849,3067
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,cases,3045,3020,3182,3021,3182,3057,3045,3056
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,3247,3011,3300,3012,3300,3059,3247,3058
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,,2376,3066,2537,3066,2537,3133,2376,3133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rerted,2534,3072,2765,3072,2765,3133,2534,3133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,from,2832,3066,2979,3066,2979,3123,2832,3123
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,thanas,3026,3078,3209,3078,3209,3125,3026,3125
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,3248,3076,3301,3076,3301,3127,3248,3127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,meherpur,448,3078,715,3078,715,3135,448,3135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0:33,1074,3064,1184,3065,1183,3116,1073,3115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,77,1416,3066,1475,3066,1475,3129,1416,3129
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,71,1738,3064,1791,3065,1790,3122,1737,3121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,chuadanga,448,3213,753,3206,754,3266,449,3273
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0:10,1075,3200,1184,3199,1184,3250,1075,3251
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,71,1415,3203,1467,3204,1466,3258,1414,3257
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,runaghat,448,3349,707,3343,708,3403,449,3409
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1074,3338,1159,3338,1159,3389,1074,3389
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1412,3340,1439,3340,1439,3391,1412,3391
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1736,3340,1761,3340,1761,3389,1736,3389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1072,3540,1159,3540,1159,3591,1072,3591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,winter,1964,3540,2157,3541,2157,3592,1964,3591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy,2200,3543,2367,3544,2367,3606,2200,3605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,is,2412,3545,2453,3545,2453,3594,2412,3594
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,withering,2488,3543,2755,3545,2755,3609,2488,3607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,2800,3546,2881,3547,2881,3599,2800,3598
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,want,2912,3557,3049,3558,3049,3599,2912,3598
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,3094,3550,3147,3550,3147,3599,3094,3599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rain,3184,3553,3295,3554,3295,3603,3184,3602
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,1958,3606,2051,3607,2051,3676,1958,3675
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,certsin,2088,3614,2272,3615,2272,3661,2088,3660
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,places,2338,3613,2500,3614,2500,3677,2338,3676
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,2554,3614,2608,3614,2608,3662,2554,3662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,jangipur,2664,3613,2913,3615,2913,3682,2664,3680
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,subdivision,2966,3614,3298,3616,3298,3672,2966,3670
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,field,1966,3680,2101,3681,2100,3731,1965,3730
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,operations,2140,3682,2423,3685,2422,3748,2139,3745
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,2478,3683,2557,3684,2557,3732,2478,3731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rabi,2598,3682,2717,3683,2716,3737,2597,3736
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,2760,3699,2905,3700,2904,3750,2759,3749
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2928,3702,3015,3703,3015,3738,2928,3737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,going,3038,3687,3191,3689,3190,3752,3037,3750
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,on.,3214,3705,3297,3706,3297,3743,3214,3742
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fodder,1966,3748,2157,3750,2156,3801,1966,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,2209,3749,2307,3750,2307,3800,2209,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,water,2368,3757,2521,3758,2521,3802,2368,3801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2574,3766,2656,3767,2656,3801,2574,3800
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,suficient,2701,3754,2964,3757,2963,3808,2701,3805
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,no,3032,3755,3110,3756,3110,3806,3032,3805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,large,3166,3758,3300,3759,3299,3818,3165,3817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,import,1964,3818,2147,3820,2146,3883,1963,3881
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,or,2172,3833,2225,3834,2225,3869,2172,3868
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,export.,2248,3821,2443,3823,2442,3885,2247,3883
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8,380,3553,432,3552,433,3611,381,3612
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,murbhidabad,465,3551,872,3542,873,3602,466,3611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1412,3544,1455,3544,1455,3607,1412,3607
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7),1738,3543,1790,3546,1787,3601,1735,3598
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,lalbagh,444,3687,664,3686,664,3747,444,3748
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1072,3681,1157,3678,1159,3744,1074,3747
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1395,3683,1481,3680,1483,3745,1397,3748
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7),1736,3680,1792,3683,1789,3738,1733,3735
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,jangipur,440,3823,687,3817,688,3881,442,3887
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,001,1069,3813,1178,3813,1178,3865,1069,3865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,84,1410,3816,1471,3816,1471,3883,1410,3883
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,84,1734,3818,1795,3819,1794,3887,1733,3886
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,ndi,442,3959,613,3957,614,4008,443,4010
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0:13,1070,3946,1179,3949,1178,4005,1069,4002
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,81,1734,3953,1792,3955,1790,4012,1732,4010
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1076,4428,1162,4429,1161,4481,1075,4480
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,weather,1946,4434,2177,4436,2177,4489,1946,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fair.,2234,4434,2349,4435,2349,4486,2234,4485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,harvesting,2418,4435,2723,4437,2723,4501,2418,4499
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2742,4437,2793,4437,2793,4489,2742,4489
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,aman,2814,4449,2973,4450,2973,4488,2814,4487
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy,3016,4437,3177,4438,3177,4501,3016,4500
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,has,3204,4438,3295,4439,3295,4489,3204,4488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,commenced,1966,4504,2289,4505,2289,4556,1966,4555
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,2316,4506,2369,4506,2369,4553,2316,4553
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,places.,2410,4506,2589,4507,2589,4568,2410,4567
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,prospects,2658,4499,2911,4500,2911,4569,2658,4568
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2966,4500,3025,4500,3025,4555,2966,4555
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,standing,3062,4506,3297,4507,3297,4571,3062,4570
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,1964,4586,2111,4586,2111,4635,1964,4635
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2132,4588,2217,4588,2217,4623,2132,4623
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fair.,2238,4574,2351,4574,2351,4623,2238,4623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sowing,2406,4574,2607,4574,2607,4635,2406,4635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2640,4574,2693,4574,2693,4621,2640,4621
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rubi,2718,4574,2833,4574,2833,4623,2718,4623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,2856,4588,2999,4588,2999,4635,2856,4635
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,continues.,3016,4570,3293,4570,3293,4625,3016,4625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,agricultural,1966,4641,2311,4639,2311,4701,1966,4703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,operations,2338,4644,2619,4643,2619,4703,2338,4704
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2674,4655,2759,4655,2759,4688,2674,4688
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,going,2796,4644,2947,4643,2947,4701,2796,4702
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,on,2966,4655,3029,4655,3029,4689,2966,4689
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,satisfac-,3064,4643,3293,4642,3293,4690,3064,4691
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,torily.,1968,4702,2137,4702,2137,4765,1968,4765
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fodder,2204,4702,2397,4702,2397,4759,2204,4759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,2420,4710,2517,4710,2517,4757,2420,4757
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,water,2542,4714,2695,4714,2695,4759,2542,4759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2718,4722,2801,4722,2801,4757,2718,4757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sutticient.,2822,4710,3085,4710,3085,4761,2822,4761
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,4,368,4438,419,4438,419,4497,368,4497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,jeshore,422,4437,689,4436,689,4496,422,4497
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8,1732,4434,1761,4434,1761,4487,1732,4487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,jhenidah,436,4572,693,4569,694,4620,437,4623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,040,1069,4566,1178,4566,1178,4619,1069,4619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,91,1408,4577,1463,4573,1468,4635,1413,4640
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,91,1736,4574,1789,4574,1789,4629,1736,4629
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,magura,442,4709,645,4706,646,4768,443,4771
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0-30,1071,4700,1179,4701,1179,4755,1071,4754
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,84,1410,4704,1473,4704,1473,4775,1410,4775
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8),1734,4708,1791,4709,1790,4765,1733,4764
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,narail,440,4844,615,4842,616,4893,441,4895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0-60,1070,4839,1180,4839,1180,4892,1070,4892
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,64,1412,4840,1475,4841,1473,4908,1411,4907
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bongaon,442,4980,681,4982,680,5045,442,5043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1072,4978,1157,4978,1157,5029,1072,5029
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,84,1412,4979,1470,4982,1467,5048,1409,5045
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,5,338,5192,377,5192,378,5245,339,5245
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,khulna,412,5181,681,5178,682,5245,413,5248
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,015,1072,5178,1181,5181,1179,5237,1070,5234
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8,1412,5184,1439,5184,1439,5239,1412,5239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8,1732,5184,1761,5184,1761,5235,1732,5235
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,report,1920,5183,2107,5179,2108,5247,1921,5251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,uot,2130,5187,2215,5185,2216,5232,2131,5234
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,received.,2238,5187,2481,5182,2482,5234,2239,5239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,satkhira,442,5325,677,5320,678,5374,443,5379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1068,5322,1159,5322,1159,5389,1068,5389
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1395,5323,1483,5324,1482,5390,1394,5389
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1702,5321,1823,5314,1827,5384,1706,5391
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bagerhat,446,5462,687,5461,687,5526,446,5527
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,176,1068,5460,1177,5458,1178,5515,1069,5517
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,8,1412,5456,1441,5456,1441,5511,1412,5511
