sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,renping,2294,4206,2487,4207,2487,4265,2294,4264
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2508,4208,2553,4208,2553,4247,2508,4247
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,til,2574,4208,2629,4208,2629,4265,2574,4265
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,in,2648,4210,2691,4210,2691,4249,2648,4249
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bgerhat,2716,4206,2931,4207,2931,4267,2716,4266
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,completed;,2954,4207,3219,4208,3219,4268,2954,4267
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,outt,3256,4209,3353,4209,3353,4260,3256,4260
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,estimated,1626,4267,1843,4267,1843,4312,1626,4312
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,1865,4271,1910,4271,1910,4310,1865,4310
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,12,1932,4268,1983,4268,1983,4309,1932,4309
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,annas.,2003,4279,2145,4279,2145,4308,2003,4308
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rupec.,1626,4340,1765,4337,1766,4378,1627,4381
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,fodder,1827,4326,1997,4323,1998,4374,1828,4377
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,2006,4324,2089,4322,2090,4364,2007,4366
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,water,2110,4326,2239,4323,2240,4364,2111,4367
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,suficient.,2258,4323,2479,4319,2480,4363,2259,4367
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,common,2205,4264,2406,4266,2405,4308,2204,4306
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2428,4263,2512,4264,2511,4307,2427,4306
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,selling,2540,4263,2693,4265,2692,4318,2539,4316
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,2732,4267,2777,4268,2777,4308,2732,4307
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,from,2814,4266,2927,4267,2926,4311,2813,4310
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,11,2949,4270,3003,4271,3002,4313,2948,4312
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,3042,4274,3088,4275,3088,4314,3042,4313
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,14,3129,4273,3184,4274,3183,4317,3128,4316
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,seers,3218,4285,3327,4286,3327,4318,3218,4317
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,3:38,1377,4492,1475,4492,1475,4554,1377,4554
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,weather-cloudy,1538,4495,1942,4495,1942,4554,1538,4554
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1961,4496,2044,4496,2044,4554,1961,4554
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rainy.,2063,4494,2219,4494,2219,4554,2063,4554
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,aus,2258,4496,2366,4496,2366,4554,2258,4554
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,man,2389,4488,2542,4488,2542,4554,2389,4554
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,jute,2545,4488,2653,4488,2653,4554,2545,4554
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,2663,4494,2746,4494,2746,4537,2663,4537
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,indigo,2769,4495,2914,4495,2914,4548,2769,4548
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,doing,2944,4496,3075,4496,3075,4554,2944,4554
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,well.,3114,4488,3234,4488,3234,4554,3114,4554
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,foc,3280,4500,3348,4500,3348,4543,3280,4543
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,2.76,1377,4549,1474,4548,1475,4591,1378,4592
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,1:09,1380,4606,1475,4606,1475,4647,1380,4647
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,2-80,1376,4661,1475,4660,1476,4704,1377,4705
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,0.98,1376,4720,1475,4719,1475,4760,1376,4761
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,8.19,1378,4778,1475,4778,1475,4818,1378,4818
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,weather-,1540,4783,1779,4783,1779,4826,1540,4826
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,cloudy,1791,4780,1938,4780,1938,4831,1791,4831
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1958,4778,2042,4778,2042,4822,1958,4822
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,hot,2063,4778,2138,4778,2138,4820,2063,4820
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,2160,4780,2204,4780,2204,4818,2160,4818
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,times,2224,4777,2347,4777,2347,4819,2224,4819
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,with,2367,4778,2471,4778,2471,4820,2367,4820
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,showers.,2489,4775,2685,4775,2685,4819,2489,4819
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bhadoi,2742,4774,2925,4774,2925,4820,2742,4820
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2942,4783,3028,4783,3028,4823,2942,4823
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,3059,4783,3143,4783,3143,4824,3059,4824
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,jute,3186,4783,3282,4783,3282,4831,3186,4831
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,d,3316,4784,3341,4784,3341,4827,3316,4827
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,10,457,4519,511,4517,512,4559,459,4561
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,jessore,570,4509,748,4503,750,4550,572,4556
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,jhenida,665,4564,852,4565,852,4608,665,4607
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,1096,4502,1163,4501,1164,4548,1097,4549
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,92,1199,4502,1265,4501,1266,4542,1200,4543
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1624,4554,1707,4554,1707,4597,1624,4597
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,water,1728,4558,1857,4558,1857,4595,1728,4595
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,plentiful.,1878,4546,2091,4546,2091,4603,1878,4603
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,prico,2152,4546,2273,4546,2273,4593,2152,4593
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2292,4552,2337,4552,2337,4591,2292,4591
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rioe,2358,4550,2441,4550,2441,4593,2358,4593
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,etationary.,2464,4546,2713,4546,2713,4603,2464,4603
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,magura,664,4623,845,4623,845,4682,664,4682
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,narail,664,4676,815,4677,815,4720,664,4719
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bangaon,665,4736,881,4736,881,4794,665,4794
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,murshidabed,574,4787,889,4784,889,4834,575,4837
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,1102,4786,1169,4785,1169,4832,1102,4833
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,92,1189,4775,1267,4774,1268,4843,1190,4844
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,11,454,4802,507,4801,508,4842,455,4843
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,well.,1628,4838,1735,4838,1735,4881,1628,4881
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,receut,1794,4831,1957,4832,1957,4879,1794,4878
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rain,1976,4835,2069,4835,2069,4877,1976,4877
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,has,2090,4834,2165,4834,2165,4877,2090,4877
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,dono,2184,4834,2291,4834,2291,4878,2184,4878
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,much,2310,4835,2435,4836,2435,4879,2310,4878
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,good,2456,4835,2563,4835,2563,4885,2456,4885
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,2584,4838,2629,4838,2629,4875,2584,4875
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sugarcaue,2648,4846,2877,4847,2877,4887,2648,4886
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,2896,4837,2979,4837,2979,4879,2896,4879
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,mulberry.,3001,4835,3293,4836,3293,4888,3001,4887
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,o,3313,4837,3353,4837,3353,4888,3313,4888
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,1627,4896,1712,4896,1712,4938,1627,4938
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sellu,1731,4894,1826,4894,1826,4936,1731,4936
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,1842,4898,1887,4898,1887,4937,1842,4937
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,1l,1907,4895,1958,4895,1958,4935,1907,4935
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,secrs,1979,4905,2090,4905,2090,4935,1979,4935
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,per,2108,4905,2183,4905,2183,4946,2108,4946
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rupce.,2202,4904,2343,4904,2343,4944,2202,4944
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,there,2401,4894,2537,4894,2537,4948,2401,4948
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,is,2548,4894,2600,4894,2600,4948,2548,4948
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,a,2609,4904,2634,4904,2634,4931,2609,4931
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,suficient,2650,4894,2860,4894,2860,4933,2650,4933
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,supply,2898,4894,3052,4894,3052,4948,2898,4948
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,3093,4896,3139,4896,3139,4938,3093,4938
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,fodder,3175,4894,3325,4894,3325,4941,3175,4941
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,cattlc.,1626,4953,1773,4950,1774,4994,1627,4997
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,12,457,5016,541,5016,541,5079,457,5079
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,chittagong,575,5023,842,5023,842,5073,575,5073
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,1105,5013,1173,5008,1176,5062,1109,5067
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,92,1200,5009,1270,5004,1273,5049,1203,5054
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,2,1378,5001,1422,5001,1422,5064,1378,5064
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,57,1424,5001,1486,5001,1486,5064,1424,5064
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,weather-bersonable.,1541,5005,2048,5005,2048,5064,1541,5064
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,prospects,2101,5003,2328,5003,2328,5064,2101,5064
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2366,5003,2415,5003,2415,5064,2366,5064
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,crops,2453,5016,2573,5016,2573,5064,2453,5064
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,good.,2620,5003,2757,5003,2757,5064,2620,5064
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rico,2802,5001,2916,5001,2916,5064,2802,5064
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,being,2953,5006,3083,5006,3083,5064,2953,5064
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,transplar,3133,5009,3338,5009,3338,5064,3133,5064
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,prices,1635,5067,1771,5067,1771,5108,1635,5108
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,stationary.,1786,5063,2032,5063,2032,5115,1786,5115
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,condition,2094,5057,2316,5057,2316,5103,2094,5103
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2337,5058,2385,5058,2385,5099,2337,5099
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,cattle,2403,5057,2537,5057,2537,5101,2403,5101
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,generully,2572,5059,2789,5059,2789,5115,2572,5115
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,good.,2827,5061,2951,5061,2951,5113,2827,5113
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,supply,3010,5057,3174,5057,3174,5117,3010,5117
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,3195,5057,3311,5057,3311,5108,3195,5108
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,suficient.,1630,5122,1851,5122,1851,5167,1630,5167
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,448,5194,561,5191,563,5243,450,5246
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,nonkbali,574,5194,789,5188,790,5232,575,5238
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,fenny,670,5248,815,5248,815,5303,670,5303
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,6-8t,1381,5174,1477,5174,1477,5220,1381,5220
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,weathercloudy,1541,5174,1948,5174,1948,5229,1541,5229
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1967,5173,2051,5173,2051,5217,1967,5217
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rainy.,2072,5173,2206,5173,2206,5228,2072,5228
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,the,2262,5170,2351,5170,2351,5216,2262,5216
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,late,2368,5173,2456,5173,2456,5215,2368,5215
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rnin,2474,5173,2564,5173,2564,5216,2474,5216
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,will,2587,5171,2672,5171,2672,5213,2587,5213
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,be,2692,5171,2745,5171,2745,5214,2692,5214
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,favoarable,2763,5171,3011,5171,3011,5218,2763,5218
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,3033,5180,3078,5180,3078,5218,3033,5218
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,the,3100,5178,3173,5178,3173,5219,3100,5219
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,ana,3198,5191,3280,5191,3280,5220,3198,5220
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,pi,3303,5176,3339,5176,3339,5229,3303,5229
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,466,1382,5232,1481,5234,1480,5277,1381,5275
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,,1084,5188,1116,5186,1120,5241,1088,5243
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,1120,5185,1181,5181,1185,5235,1124,5240
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,92,1205,5184,1270,5179,1273,5224,1208,5229
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,which,1632,5236,1767,5236,1767,5277,1632,5277
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,aro,1788,5246,1859,5246,1859,5277,1788,5277
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,iu,1870,5230,1921,5230,1921,5283,1870,5283
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,the,1934,5230,2029,5230,2029,5283,1934,5283
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,field,2030,5230,2141,5230,2141,5279,2030,5279
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,as,2180,5242,2225,5242,2225,5271,2180,5271
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,well,2264,5230,2355,5230,2355,5273,2264,5273
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,as,2394,5242,2439,5242,2439,5271,2394,5271
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,2478,5234,2521,5234,2521,5273,2478,5273
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,the,2560,5230,2633,5230,2633,5271,2560,5271
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bowing,2672,5230,2831,5230,2831,5283,2672,5283
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2868,5232,2917,5232,2917,5273,2868,5273
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,both,2956,5232,3057,5232,3057,5277,2956,5277
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,aus,3082,5244,3159,5244,3159,5275,3082,5275
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,3180,5236,3263,5236,3263,5277,3180,5277
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,:,3304,5230,3339,5230,3339,5277,3304,5277
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,fudder,1636,5292,1797,5292,1797,5335,1636,5335
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1836,5289,1920,5289,1920,5331,1836,5331
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,water,1959,5293,2091,5293,2091,5330,1959,5330
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,ample.,2127,5287,2277,5287,2277,5340,2127,5340
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,pricu,2356,5286,2471,5286,2471,5340,2356,5340
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2495,5287,2542,5287,2542,5329,2495,5329
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,conrse,2557,5286,2719,5286,2719,5340,2557,5340
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2738,5288,2824,5288,2824,5330,2738,5330
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,has,2858,5287,2935,5287,2935,5331,2858,5331
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bcomo,2975,5286,3143,5286,3143,5333,2975,5333
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,dearer,3173,5292,3318,5292,3318,5333,3173,5333
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,what,1631,5352,1745,5350,1746,5389,1632,5391
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,it,1764,5349,1800,5348,1801,5387,1765,5388
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,was,1821,5359,1904,5358,1904,5387,1821,5388
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,last,1913,5344,2016,5342,2017,5391,1914,5393
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,wook.,2023,5343,2152,5341,2153,5386,2024,5388
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,14,454,5414,557,5414,557,5475,454,5475
