sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,935,2497,1013,2498,1012,2567,934,2566
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,1020,2502,1089,2503,1088,2568,1019,2567
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,1130,2504,1195,2505,1194,2561,1130,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,1306,2506,1367,2507,1367,2560,1306,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lhere,418,2580,575,2581,575,2625,418,2624
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,arc,602,2589,695,2589,695,2624,602,2624
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,depthe,722,2571,925,2572,925,2638,722,2637
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,956,2571,1019,2571,1019,2626,956,2626
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,12,1054,2575,1125,2575,1125,2626,1054,2626
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,to,1156,2588,1211,2588,1211,2629,1156,2629
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,20,1240,2582,1315,2582,1315,2629,1240,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,feet,1342,2576,1461,2577,1461,2633,1342,2632
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,at,1488,2588,1547,2588,1547,2631,1488,2631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,1576,2578,1671,2578,1671,2631,1576,2631
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distance,1696,2580,1951,2581,1951,2634,1696,2633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1978,2582,2043,2582,2043,2633,1978,2633
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,about,2076,2578,2255,2579,2255,2635,2076,2634
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,2,2310,2583,2349,2583,2349,2632,2310,2632
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cables,2406,2581,2595,2582,2595,2634,2406,2633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,west,2650,2589,2791,2590,2791,2637,2650,2636
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,2842,2580,2953,2581,2953,2638,2842,2637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,south-west,3008,2582,3341,2584,3341,2642,3008,2640
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,3394,2591,3459,2591,3459,2640,3394,2640
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,385,2631,553,2635,551,2707,383,2703
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,danger.,540,2641,777,2647,775,2711,538,2705
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,approximate,564,2716,975,2716,975,2783,564,2783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,positiou,1006,2718,1275,2718,1275,2787,1006,2787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lat.,1302,2718,1403,2718,1403,2773,1302,2773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,34,1434,2720,1539,2720,1539,2773,1434,2773
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,0,1570,2722,1625,2722,1625,2773,1570,2773
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,15,1662,2722,1763,2722,1763,2775,1662,2775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,1794,2724,1881,2724,1881,2785,1794,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,long.,1912,2722,2063,2722,2063,2787,1912,2787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,151,2098,2720,2235,2720,2235,2775,2098,2775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,14,2266,2722,2359,2722,2359,2777,2266,2777
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,10,2386,2722,2491,2722,2491,2775,2386,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,2526,2722,2599,2722,2599,2777,2526,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,eastward,1456,2498,1747,2501,1746,2563,1455,2560
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1776,2510,1843,2511,1843,2562,1776,2561
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,it,1876,2508,1925,2508,1924,2561,1875,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,1964,2503,2061,2504,2060,2563,1963,2562
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,soundings,2092,2504,2411,2507,2410,2569,2091,2566
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,iucrease,2438,2509,2691,2511,2690,2563,2438,2561
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,quickly,2718,2510,2955,2512,2954,2581,2717,2579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,to,2986,2523,3047,2524,3047,2565,2986,2564
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,28,3070,2519,3151,2520,3151,2567,3070,2566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,faot,3166,2514,3309,2515,3308,2577,3165,2576
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,aud,3338,2528,3447,2529,3447,2578,3338,2577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(variation,1436,2808,1755,2810,1755,2881,1436,2879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,9,1788,2810,1851,2810,1851,2865,1788,2865
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,easterly,1880,2810,2143,2811,2143,2879,1880,2878
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,2164,2812,2219,2812,2219,2867,2164,2867
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1893.),2252,2808,2443,2809,2443,2884,2252,2883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,eaton,2664,2924,2865,2928,2864,2982,2663,2978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,w.,2902,2923,3003,2925,3002,2982,2901,2980
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,petley,3052,2927,3299,2931,3298,2994,3051,2990
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,port,2620,3016,2765,3016,2765,3071,2620,3071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,officer,2800,3018,2991,3018,2991,3085,2800,3085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,3018,3022,3087,3022,3087,3081,3018,3081
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,calcutia.,3108,3020,3377,3020,3377,3075,3108,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,published,1270,3108,1577,3108,1577,3161,1270,3161
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,for,1608,3108,1699,3108,1699,3161,1608,3161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,general,1726,3108,1953,3108,1953,3171,1726,3171
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,information.,1984,3106,2379,3106,2379,3159,1984,3159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,k.,2633,3191,2755,3195,2753,3258,2631,3254
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,h.,2741,3198,2818,3201,2816,3253,2739,3250
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,stepii,2875,3199,3075,3206,3073,3270,2873,3263
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,en,3078,3207,3160,3210,3158,3273,3076,3270
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cal.cutta,570,3295,903,3292,904,3357,571,3360
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,934,3290,1019,3289,1019,3343,934,3344
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,13lh,1056,3290,1182,3289,1182,3344,1056,3345
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,march,1214,3291,1412,3289,1412,3342,1214,3344
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1893.,1444,3291,1612,3290,1612,3345,1444,3346
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,under-secretary,2228,3292,2759,3295,2759,3363,2228,3360
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,marine,2784,3291,3011,3292,3011,3347,2784,3346
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,department,3036,3296,3399,3298,3399,3366,3036,3364
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,government,830,3490,1437,3490,1437,3547,830,3547
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1476,3490,1593,3490,1593,3543,1476,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bengal-marine,1634,3490,2401,3490,2401,3545,1634,3545
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,department.,2438,3490,3053,3490,3053,3545,2438,3545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1410,3574,1674,3574,1674,3621,1410,3621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,t,1712,3572,1875,3572,1875,3630,1712,3630
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ariners-no.,1879,3572,2406,3572,2406,3630,1879,3630
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,66.,2441,3578,2520,3578,2520,3622,2441,3622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,[first,1562,3652,1761,3652,1761,3708,1562,3708
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,publication.],1796,3651,2241,3651,2241,3708,1796,3708
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bay,1263,3722,1438,3724,1437,3786,1262,3784
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1430,3727,1531,3728,1530,3782,1429,3781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bengal.--na,1577,3725,2401,3733,2400,3791,1576,3783
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,coast.,2435,3744,2626,3746,2626,3785,2435,3783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,prrsent,1272,3822,1505,3822,1505,3877,1272,3877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,position,1522,3826,1765,3826,1765,3889,1522,3889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1786,3826,1855,3826,1855,3889,1786,3889
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,1872,3824,1959,3824,1959,3875,1872,3875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ouler,1986,3826,2137,3826,2137,3877,1986,3877
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,red,2162,3822,2289,3822,2289,3877,2162,3877
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bar,2314,3824,2411,3824,2411,3877,2314,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy.,2444,3824,2595,3824,2595,3889,2444,3889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,568,3920,699,3920,699,3971,568,3971
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,port,728,3916,871,3916,871,3973,728,3973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,offioer,898,3918,1125,3918,1125,3979,898,3979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,chittagong,1156,3916,1527,3916,1527,3983,1156,3983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,has,1562,3912,1663,3912,1663,3967,1562,3967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,given,1712,3914,1881,3914,1881,3983,1712,3983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1922,3916,2107,3916,2107,3967,1922,3967
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,that,2136,3914,2263,3914,2263,3965,2136,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2306,3916,2405,3916,2405,3967,2306,3967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,outer,2446,3916,2613,3916,2613,3967,2446,3967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,red,2646,3914,2765,3914,2765,3967,2646,3967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bar,2822,3914,2921,3914,2921,3967,2822,3967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy,2968,3914,3117,3914,3117,3983,2968,3983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,has,3172,3914,3271,3914,3271,3967,3172,3967
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,been,3308,3920,3445,3920,3445,3971,3308,3971
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,moored,418,3992,645,3992,645,4043,418,4043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,250,676,3988,787,3988,787,4043,676,4043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,feet,818,3992,931,3992,931,4043,818,4043
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,8.,967,3980,1059,3980,1059,4051,967,4051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,10,1058,3984,1151,3984,1151,4041,1058,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,1180,3988,1247,3988,1247,4041,1180,4041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1274,3986,1341,3986,1341,4041,1274,4041
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,its,1372,3980,1461,3980,1461,4037,1372,4037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,former,1495,3980,1707,3980,1707,4051,1495,4051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,position,1723,3980,2007,3980,2007,4051,1723,4051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,2026,4002,2083,4002,2083,4037,2026,4037
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,16,2116,3986,2187,3986,2187,4037,2116,4037
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,feet,2244,3984,2357,3984,2357,4037,2244,4037
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,low,2408,3984,2517,3984,2517,4037,2408,4037
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,water,2568,3992,2741,3992,2741,4041,2568,4041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reduced.,2792,3984,3059,3984,3059,4039,2792,4039
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,3140,3986,3257,3986,3257,4037,3140,4037
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy,3292,3988,3441,3988,3441,4051,3292,4051
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1how,386,4050,589,4050,589,4129,386,4129
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bears,590,4062,759,4062,759,4129,590,4129
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,from,782,4062,925,4062,925,4113,782,4113
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,patunga,960,4062,1223,4062,1223,4129,960,4129
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,beacon,1246,4050,1481,4050,1481,4129,1246,4129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,1498,4050,1601,4050,1601,4129,1498,4129
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,10,1603,4050,1709,4050,1709,4129,1603,4129
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,w.,1714,4050,1831,4050,1831,4119,1714,4119
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distaut,1886,4054,2105,4054,2105,4109,1886,4109
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,21,2132,4054,2241,4054,2241,4123,2132,4123
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cables,2302,4056,2511,4056,2511,4121,2302,4121
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,2562,4056,2671,4056,2671,4109,2562,4109
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,from,2720,4056,2867,4056,2867,4111,2720,4111
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,normans,2926,4056,3235,4056,3235,4111,2926,4111
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,point,3282,4050,3441,4050,3441,4129,3282,4129
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,n.,397,4128,570,4127,570,4199,397,4200
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,44,586,4127,666,4127,666,4198,586,4198
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,w.,681,4128,799,4127,799,4197,681,4198
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distant,829,4132,1047,4131,1047,4185,829,4186
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,14,1079,4124,1181,4123,1181,4195,1079,4196
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cabics.,1214,4130,1420,4129,1420,4184,1214,4185
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,eaton,2532,4196,2733,4200,2732,4258,2531,4254
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,w.,2762,4197,2857,4199,2856,4255,2761,4253
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,petley,2884,4199,3139,4204,3138,4268,2883,4263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,port,2458,4290,2603,4290,2603,4345,2458,4345
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,officer,2638,4292,2833,4292,2833,4359,2638,4359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,qf,2864,4298,2933,4298,2933,4357,2864,4357
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,calcutta.,2968,4292,3253,4292,3253,4349,2968,4349
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,published,1040,4366,1343,4366,1343,4421,1040,4421
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,for,1372,4364,1465,4364,1465,4421,1372,4421
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,general,1492,4364,1727,4364,1727,4431,1492,4431
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,information.,1758,4364,2151,4364,2151,4419,1758,4419
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,k.,2527,4423,2657,4427,2655,4494,2525,4490
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,h.,2646,4433,2725,4436,2723,4490,2644,4487
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,stephen,2763,4432,3069,4442,3067,4501,2761,4491
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,caloutta,504,4533,833,4530,834,4600,505,4603
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tho,856,4534,945,4533,946,4587,857,4588
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,13th,974,4531,1109,4530,1110,4588,975,4589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,march,1138,4530,1335,4528,1336,4585,1139,4587
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1893.,1370,4530,1539,4528,1540,4583,1371,4585
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,under-secretary,2182,4526,2711,4528,2711,4597,2182,4595
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,marine,2740,4526,2962,4527,2962,4583,2740,4582
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,department.,2988,4528,3367,4530,3367,4598,2988,4596
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,government,842,4722,1441,4722,1441,4783,842,4783
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1478,4722,1595,4722,1595,4781,1478,4781
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bengal-marine,1634,4720,2409,4720,2409,4781,1634,4781
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,depabtment.,2448,4722,3057,4722,3057,4783,2448,4783
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1380,4810,1653,4810,1653,4859,1380,4859
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,to,1688,4810,1779,4810,1779,4857,1688,4857
