sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1536,3722,1597,3722,1597,3793,1536,3793
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,division.,2162,3794,2425,3796,2425,3859,2162,3857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,fodder,2494,3796,2709,3798,2709,3862,2494,3860
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,2720,3798,2845,3799,2845,3860,2720,3859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,water,2872,3809,3043,3810,3043,3858,2872,3857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,3062,3823,3155,3824,3155,3861,3062,3860
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,suffioient.,3180,3807,3479,3809,3479,3861,3180,3859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,jangipur,458,3868,739,3868,739,3935,458,3935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0:42,1160,3865,1283,3862,1284,3918,1161,3921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,61.,1528,3856,1663,3859,1661,3931,1526,3928
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,,1887,3859,1921,3860,1919,3925,1885,3924
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,61,1923,3860,1965,3861,1963,3926,1921,3925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,kandi,458,4012,641,4012,641,4065,458,4065
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,018,1162,4007,1281,4006,1282,4062,1163,4063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,64,1528,4004,1595,4005,1594,4072,1527,4071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,6f,1900,4008,1967,4010,1965,4085,1898,4083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,weather,2110,4304,2375,4305,2375,4360,2110,4359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,cloudy.,2436,4295,2659,4296,2659,4374,2436,4373
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,lands,2747,4297,2939,4298,2939,4374,2747,4373
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,2969,4299,3121,4300,3121,4375,2969,4374
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,being,3136,4307,3303,4308,3303,4372,3136,4371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,prepared,3356,4305,3625,4307,3625,4376,3356,4374
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,for,2159,4368,2263,4368,2263,4447,2159,4447
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,jute,2264,4380,2387,4380,2387,4447,2264,4447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,2412,4376,2523,4376,2523,4435,2412,4435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,paddy.,2547,4368,2767,4368,2767,4447,2547,4447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,prospects,2832,4368,3123,4368,3123,4451,2832,4451
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,3156,4384,3215,4384,3215,4431,3156,4431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,the,3244,4368,3335,4368,3335,4431,3244,4431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,standing,3356,4368,3627,4368,3627,4447,3356,4447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,crops,2156,4456,2331,4454,2332,4525,2157,4527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,2370,4465,2461,4464,2461,4503,2370,4504
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,good.,2508,4449,2715,4446,2716,4520,2509,4523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,su,2158,4540,2223,4540,2223,4579,2158,4579
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,dicient.,2232,4517,2453,4516,2453,4580,2232,4581
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,4,352,4300,381,4300,380,4349,351,4349
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,|,438,4297,485,4298,484,4357,437,4356
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,jeasore,487,4297,735,4300,734,4360,486,4357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1:39,1166,4297,1279,4296,1279,4352,1166,4353
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1531,4296,1566,4296,1566,4351,1531,4351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1896,4298,1929,4298,1929,4353,1896,4353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,..,925,4334,960,4334,960,4353,925,4353
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,jhenidah,452,4444,737,4444,737,4501,452,4501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,nil,1182,4441,1275,4440,1275,4494,1182,4495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,58,1534,4440,1600,4441,1599,4513,1533,4512
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,fodder,2820,4445,3047,4443,3048,4517,2821,4519
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,3106,4455,3217,4454,3218,4504,3107,4505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,water,3292,4458,3465,4460,3465,4503,3292,4501
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,3530,4464,3625,4465,3625,4505,3530,4504
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,magura,456,4591,691,4589,691,4657,456,4659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0:50),1160,4585,1322,4583,1323,4644,1161,4646
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,narail,458,4735,650,4735,650,4788,458,4788
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1.29,1166,4732,1281,4734,1280,4788,1165,4786
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1533,4729,1595,4730,1594,4790,1532,4789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,6,1897,4730,1928,4730,1929,4788,1898,4788
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,bongaon,464,4880,727,4884,726,4951,463,4947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1-36,1166,4878,1281,4879,1281,4936,1166,4935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1541,4874,1599,4882,1592,4936,1534,4929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1896,4876,1963,4876,1963,4939,1896,4939
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,3,361,5158,419,5159,418,5228,360,5227
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,|khulna,418,5159,725,5164,724,5233,417,5228
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,6:30,1160,5168,1281,5165,1282,5222,1162,5225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,53,1536,5164,1600,5164,1600,5233,1536,5233
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,weather,2112,5168,2367,5173,2366,5235,2111,5230
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,rainy.,2394,5170,2577,5174,2576,5244,2393,5240
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,satk,456,5312,585,5314,584,5367,455,5365
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,hira,596,5311,717,5312,716,5368,595,5367
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,nil,1180,5314,1273,5314,1273,5371,1180,5371
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1900,5308,1963,5309,1962,5380,1899,5379
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,bager,452,5455,624,5452,625,5522,453,5525
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,hat,632,5458,729,5457,730,5512,633,5513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,2-70,1160,5460,1278,5461,1278,5516,1160,5515
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,218,290,344,395,344,395,405,290,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,supplement,820,319,1319,314,1320,390,821,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,o,1352,315,1447,314,1448,393,1353,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,th,1480,313,1651,311,1652,390,1481,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,cloutta,1680,311,2091,307,2092,383,1681,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,gazette,2128,307,2499,303,2500,382,2129,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,maroh,2524,303,2819,300,2820,375,2525,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,11,2848,300,2948,299,2949,378,2849,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,1926,2976,298,3119,297,3120,377,2977,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,:,3128,295,3141,295,3142,376,3129,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,-,697,507,701,507,701,516,697,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,-.,721,506,728,506,728,516,721,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prion,1520,558,1641,557,1641,605,1520,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,1635,560,1676,560,1676,597,1635,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,oommon,1692,557,1873,556,1873,604,1692,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rloo,1870,558,1955,557,1955,597,1870,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,1971,555,2010,555,2010,590,1971,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,r,1574,608,1695,607,1695,650,1574,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,por,1710,606,1775,605,1775,649,1710,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rapae.,1788,610,1909,609,1909,647,1788,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,barial,306,636,425,638,424,690,305,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,dietriot,482,639,641,642,640,694,481,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sud,654,655,727,656,726,693,653,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,mbdiviston.,750,647,993,652,992,697,749,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,no.,320,680,390,679,390,714,320,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,quuradtat,2410,624,2615,624,2615,673,2410,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2630,628,2675,628,2675,671,2630,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,the,2682,638,2747,638,2747,675,2682,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,wentber,2764,632,2937,632,2937,677,2764,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,coadttion,2952,628,3141,628,3141,669,2952,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,3166,624,3207,624,3207,677,3166,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,gropei,3208,634,3329,634,3329,673,3208,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ot.,3342,624,3419,624,3419,669,3342,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ralpfall.,1109,640,1290,640,1290,679,1109,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,this,1473,722,1582,725,1580,778,1471,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,weak,1572,729,1687,732,1686,774,1571,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prevlous,1788,727,1961,724,1962,764,1789,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,week.,1984,723,2093,721,2094,759,1985,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,1,354,896,373,896,374,933,355,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,inches.,1096,1045,1331,1054,1329,1110,1094,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,weather,2160,1182,2427,1182,2427,1235,2160,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seasonable,2452,1184,2787,1184,2787,1237,2452,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2810,1186,2923,1186,2923,1235,2810,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,cloudy.,2976,1180,3201,1180,3201,1245,2976,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,threshing,3274,1176,3595,1176,3595,1245,3274,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,3646,1176,3705,1176,3705,1231,3646,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,aman,2208,1268,2389,1267,2389,1308,2208,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,paddy,2430,1253,2625,1252,2626,1320,2431,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,has,2670,1254,2769,1253,2769,1307,2670,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,been,2816,1255,2955,1254,2955,1308,2816,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,finished.,3008,1251,3269,1249,3269,1305,3008,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,pressing,3344,1245,3609,1243,3610,1315,3345,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,3642,1247,3705,1247,3705,1304,3642,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sugarcane,2208,1341,2519,1339,2519,1393,2208,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2569,1331,2616,1331,2616,1398,2569,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,going,2654,1330,2828,1329,2828,1394,2654,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,on.,2879,1346,2970,1346,2970,1384,2879,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rabi,3033,1328,3211,1327,3211,1395,3033,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,3260,1337,3426,1336,3426,1392,3260,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3486,1339,3579,1339,3579,1393,3486,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,3641,1326,3705,1326,3705,1375,3641,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,progress.,2213,1413,2489,1411,2489,1468,2213,1470
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,stook,2567,1399,2740,1398,2740,1452,2567,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2773,1400,2836,1400,2836,1451,2773,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rice,2875,1402,2991,1401,2991,1454,2875,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3017,1402,3065,1402,3065,1455,3017,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,3115,1396,3409,1394,3410,1464,3116,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,export,3485,1393,3706,1391,3707,1461,3486,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,andimport,2214,1473,2555,1471,2555,1535,2214,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,2584,1485,2679,1484,2679,1520,2584,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,as,2704,1485,2763,1485,2763,1522,2704,1522
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,usual.,2782,1475,2971,1474,2971,1524,2782,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,3042,1467,3257,1466,3257,1523,3042,1524
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,3280,1469,3391,1468,3391,1520,3280,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,3412,1473,3585,1472,3585,1521,3412,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3606,1481,3701,1480,3701,1518,3606,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2212,1532,2513,1533,2513,1596,2212,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rinderpest,2588,1539,2931,1541,2931,1609,2588,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2968,1546,3017,1546,3017,1595,2968,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prevalent,3062,1540,3357,1541,3357,1614,3062,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,at,3406,1546,3463,1546,3463,1593,3406,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,places,3514,1541,3709,1542,3709,1608,3514,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,2217,1609,2299,1609,2299,1679,2217,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,katwa,2302,1615,2505,1614,2505,1669,2302,1670
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision.,2530,1608,2909,1606,2909,1667,2530,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,364,1208,397,1208,398,1263,365,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,burdwan,436,1203,791,1199,792,1265,437,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1172,1190,1273,1192,1272,1249,1171,1247
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,5f,1544,1192,1611,1192,1611,1265,1544,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,asansol,474,1355,707,1346,709,1402,476,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1174,1341,1270,1339,1271,1393,1175,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1545,1341,1575,1341,1575,1394,1545,1394
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,katwa,470,1498,665,1494,666,1545,471,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1176,1482,1273,1482,1273,1535,1176,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,kalna,474,1640,657,1635,658,1688,475,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1180,1624,1281,1625,1280,1682,1179,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,54,1545,1621,1608,1621,1608,1691,1545,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,54,1916,1616,1983,1616,1983,1683,1916,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,common,2166,1762,2451,1764,2451,1817,2166,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rice,2503,1756,2653,1757,2653,1823,2503,1822
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sells,2679,1757,2817,1758,2817,1824,2679,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,at,2856,1764,2911,1764,2911,1811,2856,1811
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,64,2962,1759,3031,1759,3031,1824,2962,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seers,3072,1775,3225,1776,3225,1816,3072,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,per,3276,1771,3375,1772,3375,1827,3276,1826
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rupee,3424,1769,3601,1770,3601,1828,3424,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,at,3652,1763,3709,1763,3709,1808,3652,1808
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,dubrajpur,2216,1834,2551,1832,2551,1900,2216,1902
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2578,1831,2687,1830,2687,1884,2578,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,2736,1827,2785,1827,2785,1894,2736,1894
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seers,2852,1826,3007,1825,3007,1898,2852,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,at,3052,1836,3109,1836,3109,1884,3052,1884
