sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,uny,642,5190,711,5191,710,5222,641,5221
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,orojs,765,5195,864,5196,864,5225,765,5224
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,uoudimeuts,420,5298,645,5304,644,5338,419,5332
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,sud,658,5305,729,5307,728,5338,657,5336
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,spices,742,5304,851,5307,850,5345,741,5342
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,500,1015,5313,1075,5312,1075,5340,1015,5341
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,300,1227,5310,1286,5311,1285,5340,1226,5339
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,300,1440,5306,1501,5305,1501,5338,1440,5339
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,olher,427,5376,534,5378,533,5419,426,5417
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ralt,563,5382,647,5384,646,5418,562,5416
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,non-fuod,702,5385,864,5388,863,5421,701,5418
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,oropa,438,5430,537,5430,537,5461,438,5461
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(excluding,572,5426,775,5426,775,5465,572,5465
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,802,5428,865,5428,865,5459,802,5459
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crupu,436,5470,537,5471,537,5502,436,5501
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,sbown,552,5464,671,5465,671,5497,552,5496
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,above).,686,5463,825,5464,825,5504,686,5503
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,31.0,1016,5393,1076,5393,1076,5424,1016,5424
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,40x),1226,5392,1286,5391,1286,5421,1226,5422
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3:,1671,5390,1699,5390,1699,5415,1671,5415
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,total,418,5536,521,5541,519,5579,416,5574
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,non-fuod,536,5537,699,5544,697,5582,534,5575
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crops,711,5551,810,5555,808,5589,709,5585
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1,975,5547,1019,5545,1021,5591,977,5593
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,g00,1023,5546,1081,5544,1083,5589,1025,5591
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,10m),1412,5547,1501,5546,1501,5584,1412,5585
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1200,1194,5553,1287,5552,1287,5582,1194,5583
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,49,1881,5548,1919,5548,1919,5576,1881,5576
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,urand,478,5622,625,5624,625,5657,478,5655
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,total,646,5624,783,5626,783,5659,646,5657
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,111.900,945,5635,1076,5635,1076,5665,945,5665
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,70600,1175,5632,1289,5631,1289,5669,1175,5670
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,46300,1388,5631,1499,5629,1500,5665,1389,5667
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,-,1515,5625,1534,5625,1535,5668,1516,5668
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,77,1671,5627,1708,5628,1707,5656,1670,5655
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,73,1881,5627,1920,5627,1920,5656,1881,5656
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,-,3233,5738,3342,5740,3342,5749,3233,5747
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,---,2384,1824,2384,1850,2380,1850,2380,1824
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,-,2383,1862,2383,1869,2381,1869,2381,1862
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.,2386,1882,2386,1886,2382,1886,2382,1882
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.,2384,1900,2384,1924,2380,1924,2380,1900
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,-,2390,1926,2390,1932,2379,1932,2379,1926
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.,2383,1934,2383,1936,2381,1936,2381,1934
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,2,1736,1620,1737,1725,1699,1725,1698,1620
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3,1741,1734,1741,1741,1694,1741,1694,1734
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,346,350,408,451,409,450,466,349,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,supplement,1010,408,1505,408,1505,463,1010,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,to,1546,408,1635,408,1635,459,1546,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,1674,406,1827,406,1827,457,1674,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,allutta,1866,404,2251,404,2251,455,1866,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,gazette,2288,402,2643,399,2644,460,2289,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,april,2684,400,2903,398,2903,452,2684,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,2,2942,398,2989,398,2990,459,2943,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1924.,3032,393,3179,392,3179,448,3033,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,.,3517,539,3520,539,3520,546,3517,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,---,3537,539,3544,539,3544,546,3537,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,-,3561,539,3575,539,3575,546,3561,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,-,3591,538,3594,538,3594,545,3591,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,--.,3627,538,3655,538,3655,545,3627,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,.....,3332,552,3367,551,3367,558,3332,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,estimated,1689,624,1886,624,1886,655,1689,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,outtun.,1907,620,2075,620,2075,660,1907,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,datas,2547,616,2656,616,2656,649,2547,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,by,2673,618,2717,618,2717,654,2673,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,whiah,2736,619,2851,619,2851,650,2736,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,2869,616,2930,616,2930,647,2869,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!,2947,614,2951,614,2951,644,2947,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,atinatel,1282,662,1479,666,1478,700,1281,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,hrvn,1496,672,1576,673,1576,696,1496,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,unler,1322,711,1433,709,1433,737,1322,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,o,1456,706,1472,706,1473,742,1457,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nch,1471,708,1535,707,1535,737,1471,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,duten,2110,641,2221,640,2221,673,2110,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,by,2235,642,2280,641,2280,677,2235,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,which,2298,639,2417,637,2417,671,2298,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,2436,637,2496,636,2496,670,2436,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nowing,2112,687,2249,681,2251,722,2114,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2262,679,2303,677,2305,714,2264,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,2320,684,2381,681,2382,710,2321,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,crops,2396,673,2501,668,2503,711,2398,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!,2515,668,2535,667,2537,710,2517,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,harvesting,2570,665,2780,656,2782,696,2572,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2796,661,2831,659,2832,688,2797,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,thu,2848,660,2909,657,2910,689,2849,692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,geuorally,2092,727,2271,722,2272,764,2093,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,comuencerd,2282,722,2517,716,2518,756,2283,762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,fatinted,1002,669,1191,667,1191,699,1002,701
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,1726,703,1780,703,1780,740,1726,740
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,1781,703,1842,703,1842,737,1781,737
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,norual,1861,706,1996,706,1996,737,1861,737
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,yi.,1726,749,1788,748,1789,787,1727,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,kl,1786,748,1816,748,1816,780,1786,780
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ju:r,1838,757,1898,756,1898,784,1838,785
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,unlt,1914,750,1993,749,1993,779,1914,780
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,1809,790,1853,792,1852,824,1808,822
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,aren.,1854,796,1954,800,1953,825,1853,821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,remarks,3022,757,3191,755,3191,789,3022,791
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,by,3208,753,3251,752,3251,788,3208,789
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,district,3270,753,3423,751,3423,784,3270,786
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ofi.era.,3438,753,3595,751,3595,785,3438,787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,name,577,777,693,780,692,814,576,811
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,709,776,746,777,745,807,708,806
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ero.,759,781,857,784,856,814,758,811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,il,1054,761,1105,761,1105,788,1054,788
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rru,1107,760,1149,760,1149,788,1107,788
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,under,1036,795,1148,794,1148,826,1036,827
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,whet,2173,810,2262,810,2262,841,2173,841
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,hher,2272,810,2334,810,2334,841,2272,841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,those,2352,810,2452,810,2452,839,2352,839
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,datew,2131,852,2233,852,2233,884,2131,884
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,were,2251,860,2339,860,2339,883,2251,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nariy,2354,851,2463,852,2463,888,2354,887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,horima,2162,899,2301,897,2301,926,2162,928
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,i,2303,895,2320,895,2321,930,2304,930
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,or,2322,895,2362,894,2363,929,2323,930
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,late.,2372,895,2458,894,2459,925,2373,926
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,year,2547,794,2645,792,2646,823,2548,825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ajd,2662,789,2733,787,2734,819,2663,821
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,whetl.er,2752,787,2911,784,2912,815,2753,818
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,those,2577,830,2677,831,2677,861,2577,860
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,dates,2693,829,2796,830,2796,860,2693,859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nere,2815,836,2902,837,2902,858,2815,857
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ently.,2596,872,2707,870,2708,908,2597,910
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nornial,2728,871,2863,869,2864,901,2729,903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2666,909,2726,910,2725,949,2665,948
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,late.,2719,914,2805,915,2805,946,2719,945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,987,855,990,855,991,879,988,879
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,crop.,1052,888,1149,888,1149,919,1052,919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!l.ast.,1200,917,1319,917,1319,957,1200,957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,yenr.,1324,925,1419,925,1419,955,1324,955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,this,1431,917,1538,917,1538,957,1431,957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,yonr.,1542,925,1639,925,1639,955,1542,955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,jarrt,1658,917,1743,917,1743,948,1658,948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,yoar.,1766,917,1872,917,1872,957,1766,957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,this,1875,917,1968,917,1968,957,1875,957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,year.,1987,925,2083,925,2083,955,1987,955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,--..,779,1006,822,1006,822,1012,779,1012
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,aeres.,1040,1096,1159,1096,1159,1127,1040,1127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,acres.,1262,1095,1380,1095,1380,1124,1262,1124
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,acr,1483,1092,1559,1095,1558,1127,1482,1124
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,s.,1574,1103,1600,1104,1599,1125,1573,1124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(,477,1182,508,1182,508,1228,477,1228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,barley,510,1185,635,1184,635,1222,510,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,799,1199,834,1199,834,1207,799,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,gram,508,1270,619,1271,619,1302,508,1301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ti600,1086,1264,1183,1265,1183,1297,1086,1296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,7.100,1308,1264,1403,1264,1403,1295,1308,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,,1518,1258,1571,1259,1571,1298,1518,1297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,gin),1564,1264,1625,1265,1625,1297,1564,1296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,676,1287,710,1288,710,1297,676,1296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,other,510,1355,621,1353,622,1383,511,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabi,636,1351,715,1349,716,1380,637,1382
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,errak,728,1347,857,1344,858,1378,729,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(:x-,886,1344,963,1342,964,1378,887,1380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,cludiug,530,1395,679,1391,680,1429,531,1433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,who:ut.).,696,1393,843,1389,844,1422,697,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,10),1092,1348,1185,1349,1185,1381,1092,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,17(),1312,1349,1403,1345,1404,1381,1313,1385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1.titno,1528,1346,1623,1346,1623,1374,1528,1374
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,43,1802,1450,1841,1450,1841,1477,1802,1477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,67,2022,1451,2061,1451,2061,1480,2022,1480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(olber,510,1476,621,1476,621,1509,510,1509
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,abi,636,1476,715,1476,715,1505,636,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,puuls,732,1474,847,1474,847,1511,732,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(%jr,1092,1473,1183,1471,1184,1503,1093,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1.700,1307,1475,1402,1471,1403,1503,1308,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,2942,1548,2945,1548,2945,1571,2942,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rahi,526,1554,616,1554,616,1594,526,1594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,fruits,618,1558,725,1558,725,1590,618,1590
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,and,760,1556,831,1556,831,1586,760,1586
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,voge-,862,1563,962,1563,962,1588,862,1588
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tubles,530,1601,645,1600,645,1632,530,1633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(incliding,660,1598,865,1596,865,1636,660,1638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ro,880,1605,921,1605,921,1626,880,1626
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,i-,936,1598,973,1598,973,1626,936,1626
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,crops).,526,1644,661,1641,662,1682,527,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,15,1064,1556,1129,1554,1130,1597,1065,1599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,84),1131,1554,1188,1552,1189,1596,1132,1598
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,15.co0,1290,1557,1405,1554,1406,1586,1291,1589
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,i,1521,1555,1544,1555,1544,1591,1521,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1.5,1546,1554,1587,1554,1587,1590,1546,1590
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rim),1561,1720,1622,1724,1620,1750,1559,1746
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,},1670,1724,1685,1725,1683,1760,1668,1759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2880,1719,2917,1719,2917,1747,2880,1747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,other,506,1725,616,1724,616,1756,506,1757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabi,653,1725,732,1724,732,1753,653,1754
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,food-crons,770,1722,964,1721,964,1759,770,1760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(oxclnding,526,1767,741,1763,742,1801,527,1805
