sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,bice,1726,722,1837,723,1837,763,1726,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,in,1840,727,1881,727,1881,756,1840,756
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,seers,1410,767,1536,767,1536,801,1410,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,par,1551,768,1632,768,1632,801,1551,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,hupbi.,1655,769,1795,769,1795,800,1655,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,serlal,336,786,443,786,443,825,336,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,no.,358,831,422,832,422,867,358,866
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,diatriats,596,790,757,790,757,825,596,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,772,790,839,790,839,825,772,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,snodivlsiona.,596,830,831,831,831,870,596,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,ralnfall,1035,808,1191,809,1191,846,1035,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,oharactor,2206,810,2385,811,2385,854,2206,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,2396,817,2431,817,2431,852,2396,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,tbe,2446,815,2503,815,2503,850,2446,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,weathar,2520,815,2681,816,2681,858,2520,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,sondition,2694,814,2871,815,2871,856,2694,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,2884,813,2921,813,2921,850,2884,850
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,oropu,2930,815,3037,815,3037,856,2930,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,eto.,3050,817,3118,817,3118,851,3050,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,this,1317,890,1419,891,1419,936,1317,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,week.,1416,895,1519,896,1519,932,1416,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,pre,1616,894,1677,894,1677,929,1616,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,lous,1704,897,1777,897,1777,930,1704,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,week.,1790,897,1891,898,1891,931,1790,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,-,2314,983,2371,983,2371,993,2314,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,inches.,1000,1208,1239,1208,1239,1271,1000,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,15,358,1366,423,1366,423,1425,358,1425
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,darjeeling,462,1360,899,1362,899,1434,462,1432
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,8.,1394,1362,1443,1362,1444,1421,1395,1421
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,weather,1954,1362,2245,1364,2245,1425,1954,1423
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,fair.,2308,1366,2437,1367,2437,1425,2308,1424
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,are,1996,1456,2096,1457,2095,1500,1995,1499
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,being,2116,1441,2303,1443,2302,1515,2115,1513
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,harvested.,2320,1444,2651,1448,2650,1508,2319,1504
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,winter,2724,1449,2967,1452,2966,1512,2723,1509
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rice,2980,1452,3124,1454,3123,1526,2979,1524
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,marua,3148,1462,3387,1465,3386,1529,3147,1526
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,1996,1518,2117,1519,2116,1580,1995,1579
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,millet,2144,1513,2343,1515,2342,1583,2143,1581
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,are,2366,1539,2465,1540,2465,1583,2366,1582
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,doing,2492,1525,2677,1527,2676,1598,2491,1596
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,well.,2704,1526,2850,1527,2849,1589,2703,1588
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,cattle-disease,2926,1520,3381,1524,3380,1602,2925,1598
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,is,1976,1596,2095,1597,2095,1676,1976,1675
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,prevalent,2097,1596,2403,1598,2403,1678,2097,1676
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,in,2420,1603,2479,1603,2479,1658,2420,1658
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,places.,2512,1599,2723,1600,2723,1675,2512,1674
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,fodder,2796,1608,3027,1609,3027,1669,2796,1668
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,3048,1610,3167,1611,3167,1678,3048,1677
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,water,3196,1615,3383,1616,3383,1671,3196,1670
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,are,1996,1696,2095,1695,2096,1738,1997,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,safficient.,2120,1680,2435,1676,2436,1737,2121,1741
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,1-03,1068,1367,1181,1363,1183,1425,1070,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,potatoes,2530,1370,2801,1372,2801,1432,2530,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,aud,2866,1372,2981,1373,2981,1433,2866,1432
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,cardamom,3042,1370,3387,1373,3386,1440,3042,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,kurseong,496,1520,819,1523,818,1598,495,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,...,872,1531,935,1532,935,1578,872,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,siliguri,495,1597,748,1601,746,1686,494,1682
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,kalimpong...,496,1672,932,1680,930,1754,495,1746
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,063,1060,1523,1183,1519,1185,1583,1062,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,1:00,1066,1600,1183,1600,1183,1659,1066,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,053,1058,1678,1185,1678,1185,1738,1058,1738
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,it,1416,1674,1477,1675,1476,1742,1415,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,74,1744,1678,1805,1679,1804,1748,1743,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,16,356,1834,419,1835,418,1891,355,1890
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rangpur,460,1827,805,1831,804,1907,459,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,weather,1958,1830,2243,1833,2242,1896,1957,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,seasonable,2268,1832,2611,1835,2610,1897,2267,1894
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,2640,1838,2749,1839,2748,1897,2639,1896
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,favourable,2782,1840,3129,1843,3128,1900,2781,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,for,3156,1843,3249,1844,3248,1903,3155,1902
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,the,3274,1845,3377,1846,3376,1906,3273,1905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,winter,2000,1916,2223,1918,2223,1978,2000,1976
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rice,2248,1914,2371,1915,2371,1974,2248,1973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,crop.,2420,1927,2579,1928,2579,1987,2420,1986
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,preparation,2656,1917,3043,1920,3042,1992,2655,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,3096,1921,3155,1921,3155,1980,3096,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,lands,3204,1921,3375,1922,3374,1986,3203,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,for,2000,1990,2091,1991,2091,2054,2000,2053
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rabi,2118,1993,2255,1994,2255,2053,2118,2052
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,crops,2296,2005,2471,2006,2471,2066,2296,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,continues.,2516,1995,2849,1997,2849,2057,2516,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,harvesting,2924,1994,3293,1996,3293,2073,2924,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,3318,2003,3379,2003,3379,2061,3318,2061
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,jute,1994,2072,2123,2072,2123,2145,1994,2145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,is,2172,2074,2225,2074,2225,2131,2172,2131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,nearly,2282,2064,2491,2064,2491,2147,2282,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,finished.,2518,2070,2797,2070,2797,2131,2518,2131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,stocks,2872,2072,3081,2072,3081,2133,2872,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,3132,2076,3189,2076,3189,2133,3132,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,food-,3216,2064,3377,2064,3377,2139,3216,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,grains,1996,2144,2223,2144,2223,2221,1996,2221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,fodder,2268,2144,2481,2144,2481,2209,2268,2209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,2542,2150,2661,2150,2661,2209,2542,2209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,water,2708,2156,2891,2156,2891,2209,2708,2209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,are,2926,2168,3026,2168,3026,2209,2926,2209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,sufficient.,3064,2152,3377,2152,3377,2215,3064,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,attle-disease,1996,2214,2453,2218,2452,2291,1995,2287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,is,2482,2228,2531,2228,2531,2285,2482,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,reported,2562,2227,2835,2229,2834,2302,2561,2300
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,from,2868,2225,3023,2226,3022,2288,2867,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,pirgachha,3052,2227,3385,2230,3384,2308,3051,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,in,1999,2309,2062,2309,2062,2366,1999,2366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,sadar,2094,2300,2280,2301,2280,2367,2094,2366
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,subdivision.,2301,2306,2702,2308,2702,2369,2301,2367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,184,1064,1836,1181,1835,1181,1894,1064,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,8,1740,1836,1773,1836,1773,1891,1740,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,84,1410,1986,1475,1986,1475,2057,1410,2057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,nilphamari,492,1992,871,1992,871,2075,492,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,kurigram,504,2056,823,2066,820,2150,501,2140
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,gaibandha...,496,2138,929,2146,928,2214,495,2206
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,84,1740,1992,1807,1992,1807,2063,1740,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,181,1062,1995,1177,1994,1178,2054,1063,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,2.16,1056,2072,1177,2072,1177,2141,1056,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,514,1056,2139,1179,2138,1180,2210,1057,2211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,...,896,2119,930,2119,930,2132,896,2132
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,74,1410,2150,1471,2150,1471,2217,1410,2217
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,71,1742,2150,1799,2151,1798,2214,1741,2213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,17,352,2450,451,2452,449,2525,350,2523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,|,466,2453,513,2454,511,2527,464,2526
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,bogra,496,2461,715,2466,714,2524,495,2519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,weather,1942,2460,2235,2463,2234,2523,1941,2520
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,seasonable.,2292,2461,2660,2464,2659,2535,2291,2532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,the,2738,2463,2865,2464,2864,2537,2737,2536
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,recent,2916,2475,3123,2477,3123,2527,2916,2525
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,heavy,3194,2467,3387,2469,3386,2541,3193,2539
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rain,1990,2534,2117,2536,2116,2602,1989,2600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,has,2166,2540,2275,2541,2274,2601,2165,2600
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,retarded,2323,2530,2613,2534,2612,2616,2322,2612
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,cultivation,2656,2535,3029,2540,3028,2622,2655,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,3080,2540,3145,2541,3144,2604,3079,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,potato,3180,2545,3389,2548,3388,2628,3179,2625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,1988,2620,2107,2621,2107,2681,1988,2680
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,other,2132,2617,2307,2618,2307,2681,2132,2680
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,rabi,2332,2618,2475,2619,2475,2679,2332,2678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,crops.,2496,2635,2687,2636,2687,2696,2496,2695
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,prospects,2768,2616,3091,2618,3091,2698,2768,2696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,3128,2619,3191,2619,3191,2682,3128,2682
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,win-,3236,2623,3387,2624,3387,2684,3236,2683
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,ter,1986,2704,2079,2704,2079,2757,1986,2757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,paddy,2126,2694,2327,2695,2327,2773,2126,2772
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,good.,2372,2699,2549,2700,2549,2774,2372,2773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,stocks,2604,2692,2825,2693,2825,2761,2604,2760
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,2870,2694,2941,2694,2941,2760,2870,2760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,food-grains,2974,2699,3367,2701,3367,2777,2974,2775
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,fodder,1986,2768,2197,2769,2197,2836,1986,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,and,2226,2769,2341,2770,2341,2836,2226,2835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,water,2378,2771,2599,2773,2599,2836,2378,2834
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,are,2670,2793,2769,2794,2769,2837,2670,2836
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,snfficient.,2844,2774,3165,2776,3164,2852,2843,2850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,no,3266,2777,3359,2778,3359,2840,3266,2839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,cattle-disease,1986,2850,2427,2858,2426,2922,1985,2914
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,is,2456,2854,2506,2855,2505,2913,2455,2912
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,reported.,2538,2850,2835,2855,2834,2932,2537,2927
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,7:86,1064,2464,1181,2466,1180,2523,1063,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,94,1732,2464,1795,2464,1795,2531,1732,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,,900,2507,914,2507,914,2523,900,2523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,..,916,2506,937,2506,937,2523,916,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,18,360,3006,423,3007,422,3064,359,3063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,bna,462,3002,711,3006,710,3077,461,3073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,9:68,1064,3010,1183,3009,1183,3067,1064,3068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,74,1736,3008,1795,3008,1795,3079,1736,3079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,ruinfall,1942,3010,2209,3010,2209,3069,1942,3069
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,at,2268,3018,2327,3018,2327,3069,2268,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,sara,2404,3010,2543,3010,2543,3069,2404,3069
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,855,2598,3010,2719,3010,2719,3071,2598,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,inches.,2774,3010,3001,3010,3001,3071,2774,3071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,weather,3082,3010,3375,3010,3375,3073,3082,3073
