sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,orops.,3158,5017,3339,5018,3338,5080,3157,5079
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prospects,3438,5003,3739,5005,3738,5083,3437,5081
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,improved.,2032,5076,2345,5076,2345,5149,2032,5149
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,harvesting,2430,5070,2787,5070,2787,5149,2430,5149
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2836,5074,2913,5074,2913,5149,2836,5149
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aus,2952,5092,3047,5092,3047,5131,2952,5131
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,3066,5070,3309,5070,3309,5149,3066,5149
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3362,5076,3479,5076,3479,5149,3362,5149
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,trans-,3550,5070,3739,5070,3739,5135,3550,5135
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,plantation,2032,5140,2355,5140,2355,5223,2032,5223
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2372,5148,2443,5148,2443,5223,2372,5223
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aman,2472,5168,2635,5168,2635,5223,2472,5223
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,continuing.,2660,5140,3023,5140,3023,5223,2660,5223
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,weather,3096,5140,3375,5140,3375,5223,3096,5223
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,favourable,3396,5148,3739,5148,3739,5211,3396,5211
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,for,2039,5212,2141,5212,2141,5288,2039,5288
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,juto.,2148,5223,2287,5224,2287,5291,2148,5290
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,condition,2353,5213,2661,5214,2661,5290,2353,5289
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2691,5215,2765,5215,2765,5290,2691,5290
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,2782,5218,2881,5218,2881,5275,2782,5275
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,crop,2896,5216,3027,5217,3027,5294,2896,5293
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,good.,3050,5222,3217,5223,3217,5295,3050,5294
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,harvesting,3270,5219,3643,5221,3643,5297,3270,5295
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3670,5224,3737,5224,3737,5297,3670,5297
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,2032,5286,2169,5286,2169,5369,2032,5369
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,oontinuing.,2180,5292,2539,5292,2539,5369,2180,5369
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2612,5288,2821,5288,2821,5369,2612,5369
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,still,2853,5286,2989,5286,2989,5367,2853,5367
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wanted,2993,5286,3227,5286,3227,5367,2993,5367
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,for,3254,5294,3343,5294,3343,5351,3254,5351
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,steeping,3368,5286,3639,5286,3639,5369,3368,5369
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3666,5296,3731,5296,3731,5369,3666,5369
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute.,2032,5358,2177,5359,2177,5434,2032,5433
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,inseots,2270,5359,2481,5360,2481,5435,2270,5434
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,doing,2538,5362,2713,5363,2713,5437,2538,5436
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,damage,2778,5363,3017,5364,3017,5437,2778,5436
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,to,3054,5372,3117,5372,3117,5425,3054,5425
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,3168,5367,3265,5367,3265,5424,3168,5424
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,orop,3332,5385,3463,5386,3463,5440,3332,5439
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,in,3484,5364,3617,5365,3617,5440,3484,5439
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,3638,5367,3739,5367,3739,5440,3638,5440
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,moberpur,2032,5424,2339,5426,2338,5506,2031,5504
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,subdivision.,2384,5426,2743,5429,2743,5493,2384,5490
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prices,2824,5429,3015,5430,3015,5498,2824,5497
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3044,5443,3103,5443,3103,5498,3044,5498
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,staple,3136,5440,3319,5441,3318,5512,3136,5511
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,3368,5433,3727,5436,3726,5516,3367,5513
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fallen.,2028,5501,2239,5502,2239,5564,2028,5563
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,disease,2032,5580,2247,5581,2247,5657,2032,5656
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,provailing,2284,5579,2601,5581,2601,5659,2284,5657
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,in,2628,5581,2691,5581,2691,5641,2628,5641
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,thanas,2718,5575,2925,5576,2925,5660,2718,5659
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,gangani,2952,5581,3229,5583,3229,5663,2952,5661
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3252,5582,3371,5583,3371,5643,3252,5642
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,karimpur.,3396,5581,3737,5583,3737,5661,3396,5659
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder,2034,5652,2257,5654,2256,5715,2033,5713
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2280,5650,2397,5651,2396,5713,2279,5712
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2422,5652,2599,5654,2598,5715,2421,5713
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficient.,2624,5655,2925,5658,2924,5718,2623,5715
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stooks,2332,5508,2531,5508,2531,5563,2332,5563
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2608,5512,2667,5512,2667,5567,2608,5567
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,2720,5508,3079,5508,3079,5579,2720,5579
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,suffioient.,3128,5500,3427,5500,3427,5571,3128,5571
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,osttle-,3508,5500,3731,5500,3731,5571,3508,5571
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,supplement,720,320,1279,325,1278,392,719,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,to,1316,321,1423,322,1422,389,1315,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,1460,314,1643,316,1642,387,1459,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,oaloutta,1680,316,2119,320,2118,387,1679,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,gazette,2156,328,2556,331,2555,402,2155,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,august,2592,335,2931,338,2930,402,2591,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,11,2972,339,3066,340,3065,406,2971,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,1909.,3108,339,3279,340,3278,400,3108,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,1147,3588,340,3745,339,3745,400,3588,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,prioe,1337,550,1459,550,1459,593,1337,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,1469,550,1511,550,1511,593,1469,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,oommon,1521,550,1709,550,1709,593,1521,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rloe,1719,550,1819,550,1819,593,1719,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,in,1821,550,1877,550,1877,593,1821,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,8or,1412,602,1531,602,1531,635,1412,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,per,1548,602,1623,602,1623,635,1548,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rupee.,1642,600,1777,600,1777,635,1642,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rainlall,978,614,1155,615,1155,656,978,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,at,1170,619,1215,619,1215,652,1170,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,hadar,922,656,1056,657,1056,702,922,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,atatlon.,1068,658,1235,659,1235,697,1068,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,no.,266,642,341,643,340,682,265,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,name,480,642,611,641,611,680,480,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,624,645,665,645,665,678,624,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,distriot.,678,640,851,639,851,679,678,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,uharnoter,2102,634,2321,638,2320,674,2101,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,2334,634,2375,635,2374,671,2333,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,2392,636,2459,637,2458,674,2391,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,waather,2484,639,2675,643,2674,681,2483,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,apd,2694,644,2773,646,2772,679,2693,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,utate,2790,644,2895,646,2894,680,2789,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,2916,649,2995,651,2994,682,2915,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,prospeota,3012,654,3215,658,3214,694,3011,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,3230,655,3269,656,3268,685,3229,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,3286,654,3357,655,3356,688,3285,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,orops,3372,656,3517,659,3516,699,3371,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,oto.,3520,663,3599,665,3598,696,3519,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,this,1269,711,1390,711,1390,764,1269,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,wook,1393,711,1534,711,1534,764,1393,764
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,provious,1589,715,1783,715,1783,755,1589,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,week.,1806,718,1931,718,1931,755,1806,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,inches.,972,1032,1189,1033,1189,1087,972,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rainfall,1984,1168,2243,1170,2242,1230,1983,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,at,2296,1175,2355,1176,2355,1227,2296,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,lalbagh,2396,1167,2663,1169,2662,1241,2395,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,3:04,2716,1170,2867,1171,2866,1243,2715,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,at,2924,1176,2983,1177,2983,1228,2924,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,kandi,3048,1173,3247,1175,3246,1235,3047,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,4:16,3312,1179,3466,1180,3465,1244,3311,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,3516,1181,3631,1182,3631,1238,3516,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,at,3684,1191,3747,1192,3747,1243,3684,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,jangipur,2032,1240,2325,1241,2325,1312,2032,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,5.03,2368,1245,2501,1246,2501,1301,2368,1300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,iuohos.,2544,1238,2757,1239,2757,1303,2544,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,weather,2844,1239,3117,1240,3117,1304,2844,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,seasonable.,3168,1240,3507,1241,3507,1307,3168,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,moro,3584,1254,3749,1255,3749,1314,3584,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rain,2033,1311,2183,1312,2183,1371,2033,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,wanted,2198,1312,2422,1313,2422,1373,2198,1372
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,in,2449,1317,2512,1317,2512,1372,2449,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,2540,1321,2636,1321,2636,1375,2540,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,sadar,2664,1317,2860,1318,2860,1388,2664,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,lalbagb,2904,1317,3171,1318,3171,1389,2904,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,3208,1321,3319,1322,3319,1376,3208,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,kandi,3375,1322,3569,1323,3569,1381,3375,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,sub-,3620,1327,3748,1328,3748,1384,3620,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,divisions,2032,1386,2303,1389,2302,1447,2031,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,for,2328,1389,2421,1390,2420,1445,2327,1444
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,aman,2448,1408,2607,1410,2607,1446,2448,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,paddy.,2634,1386,2851,1388,2850,1462,2633,1460
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,transplantation,2930,1389,3441,1394,3440,1468,2929,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,3494,1395,3551,1396,3550,1451,3493,1450
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,aman,3592,1411,3749,1413,3749,1455,3592,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,paddy,2032,1460,2227,1459,2227,1542,2032,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,ooutinuing,2252,1463,2595,1462,2595,1542,2252,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,everywhere.,2624,1457,2995,1456,2995,1536,2624,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,oondition,3080,1456,3391,1455,3391,1523,3080,1524
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,3448,1471,3507,1471,3507,1522,3448,1522
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,stand-,3556,1454,3751,1453,3751,1529,3556,1530
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,ing,2030,1538,2135,1538,2135,1617,2030,1617
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,orops,2188,1554,2363,1554,2363,1617,2188,1617
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,mulberry,2416,1538,2729,1538,2729,1617,2416,1617
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,sugaroane,2784,1554,3101,1554,3101,1617,2784,1617
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,3134,1538,3271,1538,3271,1617,3134,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,bhadoi,3320,1540,3519,1540,3519,1617,3320,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,crops,3590,1560,3753,1560,3753,1617,3590,1617
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,favourable.,2030,1598,2375,1602,2374,1666,2029,1662
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,harvesting,2456,1603,2819,1607,2818,1683,2455,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,2846,1608,2907,1609,2906,1667,2845,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,bhadoi,2948,1611,3145,1613,3144,1687,2947,1685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,orops,3170,1628,3333,1630,3332,1689,3169,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,going,3358,1614,3539,1616,3538,1692,3357,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,on,3592,1631,3667,1632,3667,1671,3592,1670
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,in,3686,1618,3753,1619,3752,1694,3685,1693
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,2032,1680,2127,1680,2127,1755,2032,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,lalbagh,2152,1680,2435,1680,2435,1755,2152,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,jangipur,2464,1684,2751,1684,2751,1755,2464,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,2776,1672,2895,1672,2895,1739,2776,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,in,2924,1684,2983,1684,2983,1739,2924,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,part,3016,1684,3147,1684,3147,1755,3016,1755
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,3172,1688,3235,1688,3235,1739,3172,1739
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,3243,1672,3363,1672,3363,1751,3243,1751
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,sadar,3332,1672,3571,1672,3571,1743,3332,1743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,sub-,3616,1688,3751,1688,3751,1747,3616,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,divisions.,2032,1740,2325,1743,2324,1823,2031,1820
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,coudition,2396,1743,2707,1746,2706,1812,2395,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,2736,1755,2797,1756,2797,1811,2736,1810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,jute,2822,1755,2953,1756,2952,1827,2821,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,batisfaotory,2978,1748,3341,1751,3340,1831,2977,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,everywhere.,3368,1758,3747,1761,3746,1835,3367,1832
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,weather,2028,1822,2307,1825,2306,1883,2027,1880
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,and,2334,1825,2449,1826,2448,1880,2333,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,rainfall,2476,1823,2709,1825,2708,1882,2475,1880
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,normal.,2738,1819,2976,1821,2975,1884,2737,1882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,prospeots,3058,1823,3357,1826,3356,1901,3057,1898
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,of,3380,1828,3443,1829,3442,1903,3379,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,the,3490,1827,3587,1828,3586,1888,3489,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_938.png,orop,3616,1848,3747,1849,3746,1905,3615,1904
