sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1168,1296,1166,1226,1208,1225,1210,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,1254,1408,1256,1336,1314,1337,1312,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,agricul,1255,1345,1259,1167,1316,1168,1312,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,ure,1356,1240,1355,1343,1316,1342,1317,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,11,1684,3033,1684,2992,1721,2992,1721,3033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,18,1669,2784,1670,2723,1723,2724,1722,2785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,13,1690,2498,1690,2455,1726,2455,1726,2498
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,15,1709,1323,1709,1282,1746,1282,1746,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,acres.,1831,4263,1832,4133,1882,4134,1881,4264
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,acres.,1833,4079,1835,3891,1885,3892,1883,4080
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,acres.,1839,3908,1841,3777,1882,3777,1881,3908
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,acres.,1837,3330,1838,3197,1876,3197,1875,3330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,12,1940,2702,1941,2639,1978,2640,1977,2703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,harvesting,1931,2586,1935,2335,1993,2336,1989,2587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1940,2316,1941,2233,1994,2234,1993,2317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,weather,1941,2210,1944,2031,1998,2032,1995,2211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,and,1950,2000,1951,1909,1998,1910,1997,2001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,general,1948,1886,1950,1729,2000,1730,1998,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,condition,1944,1711,1947,1501,2003,1502,2000,1712
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,1948,1487,1949,1443,2004,1444,2003,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,yrti,1990,2410,1991,2335,2037,2336,2036,2411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1993,2290,1994,2221,2031,2222,2030,2291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,crops,1993,2192,1995,2068,2041,2069,2039,2193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,w,2004,2048,2005,1969,2036,1969,2035,2048
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,fair.,1998,1926,1999,1837,2039,1838,2038,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1998,1790,1999,1709,2040,1710,2039,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,onttura,2003,1678,2005,1513,2045,1514,2043,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,ia,2003,1482,2003,1451,2043,1452,2043,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,beloy,2038,2290,2040,2171,2088,2172,2086,2291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2040,2150,2041,2081,2080,2082,2079,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,normal,2044,2066,2047,1911,2085,1912,2082,2067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,for,2044,1878,2045,1819,2086,1820,2085,1879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,want,2051,1804,2053,1701,2095,1702,2093,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2050,1678,2051,1637,2091,1638,2090,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,semeon.,2061,1602,2064,1448,2095,1449,2092,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,letain.,2080,2289,2085,2084,2130,2085,2125,2290
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2088,2053,2090,1969,2131,1970,2129,2054
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,dute,2093,1954,2095,1864,2132,1865,2130,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2093,1847,2094,1808,2133,1809,2132,1848
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,sowing,2093,1795,2097,1646,2145,1647,2141,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,vg,2106,1634,2108,1554,2146,1555,2144,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,nor.,2108,1542,2110,1454,2142,1455,2140,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,nmal.,2133,2287,2135,2196,2176,2197,2174,2288
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2137,2150,2139,2066,2180,2067,2178,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,incresse,2139,2035,2143,1861,2184,1862,2180,2036
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,in,2145,1825,2146,1788,2183,1789,2182,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2146,1771,2148,1702,2187,1703,2185,1772
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,area,2154,1679,2156,1585,2187,1586,2185,1680
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,sowa,2149,1570,2152,1450,2190,1451,2187,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,is,2176,2292,2177,2226,2226,2227,2225,2293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,due,2185,2228,2187,2151,2222,2152,2220,2229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,to,2189,2120,2190,2079,2225,2080,2224,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,inclusion,2187,2044,2191,1851,2230,1852,2226,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2191,1836,2192,1795,2231,1796,2230,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,bgures,2191,1762,2194,1621,2238,1622,2235,1763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,for,2194,1592,2195,1533,2234,1534,2233,1593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2195,1520,2196,1451,2235,1452,2234,1521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,aransole,2227,2273,2230,2096,2279,2097,2276,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,bahdivision,2234,2076,2238,1827,2279,1828,2275,2077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,(whia,2234,1807,2237,1662,2286,1663,2283,1808
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,ased,2242,1636,2244,1540,2285,1541,2283,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,tor.,2243,1525,2244,1450,2284,1451,2283,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,meriy,2278,2291,2280,2166,2326,2167,2324,2292
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,to,2284,2152,2285,2110,2321,2111,2320,2153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,show,2282,2097,2284,1988,2323,1989,2321,2098
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,no,2282,1948,2283,1887,2331,1888,2330,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,aren,2284,1884,2286,1799,2333,1800,2331,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,under,2286,1780,2288,1655,2335,1656,2333,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,this,2288,1644,2290,1535,2337,1536,2335,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,crop),2297,1550,2299,1443,2339,1444,2337,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,28-6881,1972,2932,1973,3103,1934,3103,1933,2932
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,pae,2020,2982,2020,3061,1981,3061,1981,2982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,*20-806-,2070,2924,2069,3121,2028,3121,2029,2924
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,burdwan,1942,5394,1940,5193,1984,5193,1986,5394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,september,1935,4550,1933,4318,1981,4318,1983,4550
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,009,1972,4142,1971,4206,1933,4206,1934,4142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,09,1980,3578,1980,3637,1941,3637,1941,3578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,peu,2124,2476,2123,2563,2083,2563,2084,2476
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,,2375,2291,2377,2182,2425,2183,2423,2292
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,this,2377,2185,2379,2106,2419,2107,2417,2186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,year.,2388,2091,2390,1984,2428,1985,2426,2092
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2468,2318,2469,2231,2510,2232,2509,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,low,2469,2214,2470,2145,2510,2146,2509,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,outturn,2477,2126,2480,1957,2516,1958,2513,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,is,2470,1937,2471,1891,2520,1892,2519,1938
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,due,2475,1894,2476,1815,2517,1816,2516,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,to,2480,1798,2481,1757,2520,1758,2519,1799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2480,1742,2481,1673,2520,1674,2519,1743
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,cesmtion,2477,1646,2480,1455,2523,1456,2520,1647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2515,2288,2517,2225,2563,2226,2561,2289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,min,2520,2205,2522,2123,2561,2124,2559,2206
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,pects,2572,2290,2573,2181,2617,2181,2616,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2569,2164,2569,2121,2608,2121,2608,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,2569,2104,2570,2033,2612,2033,2611,2104
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,crp,2583,2008,2584,1917,2618,1917,2617,2008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,bave,2579,1898,2580,1807,2615,1807,2614,1898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,not,2579,1794,2580,1725,2616,1725,2615,1794
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,been,2574,1708,2575,1605,2619,1605,2618,1708
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,favour-,2573,1592,2574,1431,2622,1431,2621,1592
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,able.,2611,2293,2611,2190,2660,2190,2660,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,do.,2468,2515,2470,2440,2512,2441,2510,2516
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,e68l,2513,2883,2511,2995,2459,2994,2461,2882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,04,2510,2997,2509,3047,2458,3046,2459,2996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,bssi,2503,3048,2501,3129,2459,3128,2461,3047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,t69,2506,3184,2503,3301,2453,3300,2456,3183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,756700,2446,4743,2449,4598,2509,4599,2506,4744
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,latter,2450,4555,2453,4408,2514,4409,2511,4556
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,part,2454,4395,2456,4298,2515,4299,2513,4396
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,2500,4531,2501,4481,2551,4482,2550,4532
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,august.,2502,4466,2505,4302,2563,4303,2560,4467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,009,2500,3773,2499,3837,2461,3836,2462,3772
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,from,2521,2060,2522,1959,2567,1959,2566,2060
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,october,2525,1910,2527,1729,2570,1729,2568,1910
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,and,2511,3059,2512,2981,2550,2982,2549,3059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,1900.,2557,3077,2557,2982,2598,2982,2598,3077
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,009,2498,4136,2503,4201,2463,4204,2458,4139
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,009.,2505,3959,2504,4029,2455,4028,2456,3958
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,ongs,2750,4136,2750,4267,2697,4267,2697,4136
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,1ensuy,2750,4294,2750,4459,2697,4459,2697,4294
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,q11,2751,4472,2751,4581,2698,4581,2698,4472
