sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry,860,2862,1047,2862,1047,2913,860,2913
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,1086,2846,1219,2846,1219,2895,1086,2895
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,show.,1236,2838,1523,2838,1523,2913,1236,2913
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,all,1498,2846,1611,2846,1611,2895,1498,2895
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,larc-up,1634,2838,1927,2838,1927,2911,1634,2911
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,1950,2846,2167,2846,2167,2913,1950,2913
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,exhibited,2190,2838,2537,2838,2537,2897,2190,2897
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,by,2564,2848,2653,2848,2653,2913,2564,2913
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,2692,2864,2729,2864,2729,2895,2692,2895
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessel,2762,2846,2969,2846,2969,2895,2762,2895
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,when,422,2910,609,2910,609,2963,422,2963
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,trawling,646,2914,985,2914,985,2979,646,2979
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,dredging,1012,2910,1369,2910,1369,2979,1012,2979
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,or,1404,2932,1479,2932,1479,2963,1404,2963
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,fishing,1534,2914,1787,2914,1787,2979,1534,2979
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,with,1847,2910,1999,2910,1999,2981,1847,2981
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,any,2068,2932,2199,2932,2199,2979,2068,2979
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,kind,2260,2914,2427,2914,2427,2965,2260,2965
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2492,2916,2567,2916,2567,2965,2492,2965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,drag,2610,2910,2791,2910,2791,2979,2610,2979
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,net,2856,2920,2975,2920,2975,2963,2856,2963
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,422,2982,589,2982,589,3031,422,3031
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,660,2986,739,2986,739,3031,660,3031
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shown,806,2972,1033,2972,1033,3051,806,3051
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,at,1098,2972,1191,2972,1191,3051,1098,3051
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1216,2972,1347,2972,1347,3051,1216,3051
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,after,1400,2982,1571,2982,1571,3051,1400,3051
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,part,1590,2972,1773,2972,1773,3051,1590,3051
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1790,2972,1867,2972,1867,3051,1790,3051
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1896,2982,2015,2982,2015,3031,1896,3031
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessel,2048,2972,2285,2972,2285,3051,2048,3051
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,excepting,2316,2982,2677,2982,2677,3051,2316,3051
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,that,2712,2972,2889,2972,2889,3051,2712,3051
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,if,2924,2982,2981,2982,2981,3029,2924,3029
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,422,3053,539,3053,539,3098,422,3098
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessel,578,3049,783,3049,783,3098,578,3098
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,is,818,3050,874,3050,874,3116,818,3116
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,hanging,908,3049,1212,3049,1212,3116,908,3116
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,by,1243,3050,1333,3050,1333,3116,1243,3116
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1369,3049,1485,3049,1485,3116,1369,3116
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,stern,1505,3044,1698,3044,1698,3116,1505,3116
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1729,3052,1813,3052,1813,3116,1729,3116
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,her,1846,3049,1984,3049,1984,3116,1846,3116
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,trawl,2044,3050,2263,3050,2263,3109,2044,3109
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,drodge,2327,3044,2599,3044,2599,3115,2327,3115
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,or,2647,3044,2777,3044,2777,3116,2647,3116
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,drag,2805,3050,2975,3050,2975,3112,2805,3112
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,et,422,3126,557,3125,557,3174,422,3175
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,they,594,3119,757,3118,757,3177,594,3178
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,792,3116,959,3115,959,3162,792,3163
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,996,3111,1077,3111,1077,3164,996,3164
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,extibited,1110,3110,1455,3108,1455,3164,1110,3166
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,from,1488,3116,1659,3115,1659,3163,1488,3164
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1696,3117,1813,3116,1813,3163,1696,3164
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,bow.,1846,3116,2017,3115,2017,3165,1846,3166
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,32.,512,3186,621,3185,621,3230,512,3231
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,aud,420,3250,551,3250,551,3297,420,3297
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,boate,590,3250,779,3250,779,3297,590,3297
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,apply,816,3246,1015,3246,1015,3313,816,3313
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1054,3252,1129,3252,1129,3297,1054,3297
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,foreign,1162,3242,1421,3242,1421,3311,1162,3311
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,versels,1462,3248,1731,3248,1731,3311,1462,3311
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,1762,3242,1891,3242,1891,3297,1762,3297
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1928,3242,2001,3242,2001,3297,1928,3297
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,all,2038,3250,2127,3250,2127,3297,2038,3297
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,parts,2162,3242,2349,3242,2349,3313,2162,3313
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2382,3250,2459,3250,2459,3299,2382,3299
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,2495,3242,2623,3242,2623,3313,2495,3313
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,world,2675,3242,2887,3242,2887,3313,2675,3313
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,?,2888,3250,2921,3250,2921,3299,2888,3299
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,no,542,3312,683,3312,683,3385,542,3385
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,with,700,3312,871,3312,871,3385,700,3385
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,906,3312,1043,3312,1043,3365,906,3365
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,exception,1078,3318,1443,3318,1443,3385,1078,3385
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1498,3316,1583,3316,1583,3385,1498,3385
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1614,3316,1731,3316,1731,3365,1614,3365
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,first,1758,3318,1933,3318,1933,3385,1758,3385
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,paragraph,1950,3312,2339,3312,2339,3385,1950,3385
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2372,3318,2449,3318,2449,3367,2372,3367
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,article,2500,3312,2755,3312,2755,3385,2500,3385
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,10,2786,3318,2875,3318,2875,3365,2786,3365
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2908,3316,2983,3316,2983,3365,2908,3365
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,420,3386,539,3386,539,3433,420,3433
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,iegulations,576,3374,1009,3374,1009,3451,576,3451
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,they,1042,3384,1205,3384,1205,3449,1042,3449
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,apply,1240,3374,1455,3374,1455,3451,1240,3451
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,only,1478,3384,1639,3384,1639,3451,1478,3451
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1663,3374,1749,3374,1749,3449,1663,3449
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,british,1779,3374,2061,3374,2061,3449,1779,3449
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessels,2088,3374,2335,3374,2335,3451,2088,3451
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,2370,3384,2501,3384,2501,3433,2370,3433
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,boats,2536,3384,2731,3384,2731,3433,2536,3433
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,when,2756,3384,2969,3384,2969,3433,2756,3433
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,422,3454,487,3454,487,3499,422,3499
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,530,3444,659,3444,659,3499,530,3499
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,sca,678,3444,791,3444,791,3499,678,3499
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,off,824,3452,923,3452,923,3497,824,3497
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,950,3450,1065,3450,1065,3499,950,3499
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,coast,1100,3444,1299,3444,1299,3499,1100,3499
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1320,3444,1419,3444,1419,3499,1320,3499
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,europe,1438,3444,1709,3444,1709,3513,1438,3513
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lying,1742,3450,1937,3450,1937,3513,1742,3513
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,north,1972,3450,2171,3450,2171,3499,1972,3499
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2210,3450,2285,3450,2285,3499,2210,3499
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,cape,2334,3452,2513,3452,2513,3513,2334,3513
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,finisterre.,2550,3452,2941,3452,2941,3501,2550,3501
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,3,607,3518,633,3518,633,3573,607,3573
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,3.,635,3518,663,3518,663,3573,635,3573
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,towing,424,3588,683,3586,684,3649,425,3651
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,other,716,3586,915,3584,915,3635,716,3637
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ships,944,3571,1131,3569,1132,3649,945,3651
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,?,1156,3586,1187,3586,1187,3633,1156,3633
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,573,3645,629,3645,629,3716,573,3716
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,steam-ship,619,3645,1040,3645,1040,3716,619,3716
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,when,1056,3645,1264,3645,1264,3701,1056,3701
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,towing,1302,3651,1561,3651,1561,3716,1302,3716
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,another,1593,3651,1878,3651,1878,3702,1593,3702
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ship,1912,3650,2086,3650,2086,3716,1912,3716
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,2142,3650,2336,3650,2336,3712,2142,3712
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,2400,3651,2472,3651,2472,3702,2400,3702
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,addition,2537,3652,2845,3652,2845,3701,2537,3701
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,2903,3655,2978,3655,2978,3701,2903,3701
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,her,419,3720,573,3719,573,3788,419,3789
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,side-lights,614,3721,1019,3719,1019,3783,614,3785
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry,1086,3735,1279,3734,1279,3785,1086,3786
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,two,1342,3724,1479,3723,1479,3770,1342,3771
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,bright,1522,3715,1781,3714,1781,3784,1522,3785
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,white,1830,3713,2037,3712,2037,3770,1830,3771
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,2102,3719,2315,3718,2315,3780,2102,3781
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,2352,3720,2421,3720,2421,3769,2352,3769
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,2454,3737,2495,3737,2495,3770,2454,3770
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vertical,2526,3719,2807,3718,2807,3771,2526,3772
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,line,2844,3719,2981,3718,2981,3768,2844,3769
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,one,433,3786,595,3786,595,3849,433,3849
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,over,609,3786,765,3786,765,3849,609,3849
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,780,3790,897,3790,897,3837,780,3837
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,other,930,3788,1147,3788,1147,3847,930,3847
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,1184,3786,1305,3786,1305,3835,1184,3835
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,less,1336,3788,1465,3788,1465,3835,1336,3835
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,than,1493,3786,1661,3786,1661,3849,1493,3849
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,three,1722,3788,1911,3788,1911,3837,1722,3837
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,feet,1976,3790,2111,3790,2111,3837,1976,3837
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,apart,2164,3786,2391,3786,2391,3849,2164,3849
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,s0,2458,3806,2531,3806,2531,3837,2458,3837
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,tinguish,430,3856,739,3856,739,3917,430,3917
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,her,772,3856,893,3856,893,3901,772,3901
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,from,918,3854,1089,3854,1089,3901,918,3901
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,other,1128,3846,1323,3846,1323,3901,1128,3901
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,steam-ships.,1356,3854,1813,3854,1813,3915,1356,3915
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,each,1898,3854,2091,3854,2091,3901,1898,3901
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2122,3854,2197,3854,2197,3901,2122,3901
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,these,2218,3846,2431,3846,2431,3901,2218,3901
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,2462,3854,2677,3854,2677,3915,2462,3915
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,2700,3854,2871,3854,2871,3901,2700,3901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,2904,3854,2987,3854,2987,3901,2904,3901
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,434,3924,503,3924,503,3969,434,3969
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,540,3914,665,3914,665,3969,540,3969
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,sume,702,3936,885,3936,885,3967,702,3967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,construction,920,3920,1391,3920,1391,3967,920,3967
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,1426,3918,1555,3918,1555,3967,1426,3967
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,character,1584,3914,1951,3914,1951,3977,1584,3977
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,1988,3920,2117,3920,2117,3967,1988,3967
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,2152,3918,2327,3918,2327,3967,2152,3967
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,2360,3920,2441,3920,2441,3967,2360,3967
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carried,2476,3914,2727,3914,2727,3969,2476,3969
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,2764,3920,2831,3920,2831,3967,2764,3967
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,2866,3920,2987,3920,2987,3969,2866,3969
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,same,430,4006,611,4006,611,4037,430,4037
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,position,678,3984,971,3984,971,4051,678,4051
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,as,1040,4002,1113,4002,1113,4035,1040,4035
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1176,3986,1295,3986,1295,4035,1176,4035
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,white,1360,3986,1565,3986,1565,4035,1360,4035
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,light,1628,3984,1809,3984,1809,4051,1628,4051
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,which,1872,3986,2091,3986,2091,4035,1872,4035
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,other,2144,3986,2345,3986,2345,4037,2144,4037
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,steam-ships,2392,3986,2827,3986,2827,4051,2392,4051
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,are,2882,4004,2991,4004,2991,4037,2882,4037
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,required,428,4052,735,4055,734,4122,427,4120
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,770,4057,849,4058,848,4123,769,4122
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry.,880,4069,1099,4071,1099,4125,880,4123
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,34.,528,4124,638,4125,637,4170,527,4169
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,2928,2728,2967,2727,2967,2760,2928,2761
