sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,2810,4863,3019,4864,3019,4933,2810,4932
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,3055,4865,3104,4865,3104,4915,3055,4915
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,3149,4863,3214,4863,3214,4915,3149,4915
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prog:oss,3259,4880,3550,4882,3550,4933,3259,4931
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,3580,4867,3709,4868,3709,4924,3580,4923
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,3748,4872,3819,4872,3819,4926,3748,4926
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,soveral,560,4916,797,4917,797,4982,560,4981
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,distriots,822,4925,1093,4926,1093,4984,822,4983
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,1118,4919,1355,4920,1355,4995,1118,4994
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,itsulf,1372,4920,1569,4921,1569,4997,1372,4996
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,has,1586,4921,1709,4922,1709,4998,1586,4997
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,commenced,1716,4922,2131,4924,2131,5000,1716,4998
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,but,2158,4925,2271,4926,2271,5001,2158,5000
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rain,2300,4927,2435,4928,2435,4986,2300,4985
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,2466,4931,2519,4931,2519,4984,2466,4984
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,still,2546,4929,2677,4930,2677,4986,2546,4985
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,requirod,2706,4928,2987,4930,2987,5005,2706,5003
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,3012,4936,3075,4936,3075,4987,3012,4987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,parts.,3126,4934,3303,4935,3303,5007,3126,5006
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,560,4996,683,4997,683,5064,560,5063
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,indigo,712,4997,931,4998,931,5065,712,5064
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,are,956,5015,1059,5016,1059,5055,956,5054
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,doing,1088,4999,1283,5000,1283,5067,1088,5066
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,woll.,1312,4988,1467,4989,1467,5053,1312,5052
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,560,5060,667,5061,667,5121,560,5120
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,gneral,692,5056,947,5057,947,5137,692,5136
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,result,972,5070,1163,5071,1163,5126,972,5125
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1184,5059,1247,5059,1247,5138,1184,5138
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,satisfactory.,1264,5059,1687,5061,1687,5141,1264,5139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,1764,5066,1895,5067,1895,5142,1764,5141
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weighment,1908,5063,2303,5065,2303,5144,1908,5142
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2332,5073,2399,5073,2399,5128,2332,5128
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,opium,2444,5065,2655,5066,2655,5146,2444,5145
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,has,2700,5079,2803,5080,2803,5132,2700,5131
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,begun,2844,5067,3047,5068,3047,5148,2844,5147
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wih,3092,5069,3235,5070,3235,5150,3092,5149
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,expeotntion,3264,5070,3659,5072,3659,5152,3264,5150
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3688,5088,3755,5088,3755,5143,3688,5143
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,a,3784,5109,3823,5109,3823,5144,3784,5144
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fair,554,5136,685,5136,685,5195,554,5195
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,outturn.,698,5136,981,5136,981,5215,698,5215
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,1080,5136,1197,5136,1197,5215,1080,5215
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,gaya,1182,5142,1359,5142,1359,5213,1182,5213
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,1382,5136,1491,5136,1491,5215,1382,5215
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,opinm,1518,5136,1725,5136,1725,5215,1518,5215
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1754,5138,1807,5138,1807,5195,1754,5195
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,said,1836,5138,1969,5138,1969,5195,1836,5195
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,1992,5136,2077,5136,2077,5215,1992,5215
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,be,2088,5140,2163,5140,2163,5197,2088,5197
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2206,5144,2273,5144,2273,5201,2206,5201
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,high,2306,5136,2477,5136,2477,5215,2306,5215
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,vonsistenco.,2506,5136,2903,5136,2903,5215,2506,5215
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,expected,560,5212,851,5214,851,5281,560,5279
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,900,5218,967,5218,967,5273,900,5273
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,gaya,1012,5214,1195,5215,1195,5283,1012,5282
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,1240,5203,1367,5204,1367,5272,1240,5271
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,chota,1412,5204,1611,5205,1611,5273,1412,5272
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nagpur.,1664,5210,1943,5212,1943,5288,1664,5286
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,2012,5208,2143,5209,2143,5288,2012,5287
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hazuribagh,2180,5209,2571,5211,2571,5291,2180,5289
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,tho,2628,5220,2735,5221,2735,5276,2628,5275
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fuddor-supply,2776,5212,3239,5215,3239,5295,2776,5292
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,3280,5220,3335,5220,3335,5275,3280,5275
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,still,3360,5216,3527,5217,3527,5284,3360,5283
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,soanty.,3580,5237,3819,5238,3819,5298,3580,5297
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattle-disease,560,5272,1027,5275,1027,5346,560,5343
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1072,5275,1131,5275,1131,5347,1072,5347
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,reported,1164,5288,1447,5290,1447,5357,1164,5355
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,1496,5286,1559,5286,1559,5341,1496,5341
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,parts,1604,5278,1795,5279,1794,5359,1603,5358
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1808,5280,1891,5281,1891,5344,1808,5343
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,that,1932,5288,2071,5289,2071,5345,1932,5344
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,distriot,2112,5289,2355,5291,2355,5351,2112,5349
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2408,5283,2535,5284,2535,5352,2408,5351
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,also,2564,5296,2687,5297,2687,5353,2564,5352
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,2744,5294,2807,5294,2807,5349,2744,5349
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,chittagong.,2864,5286,3263,5289,3262,5368,2863,5366
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,3348,5297,3491,5298,3491,5358,3348,5357
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prioe,3544,5306,3711,5307,3711,5371,3544,5370
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3744,5292,3831,5293,3831,5368,3744,5367
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,560,5368,839,5368,839,5415,560,5415
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rioe,866,5362,991,5362,991,5419,866,5419
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oontinues,1018,5358,1341,5358,1341,5419,1018,5419
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,steady,1368,5360,1587,5360,1587,5425,1368,5425
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,1606,5358,1741,5358,1741,5415,1606,5415
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ormal.,1770,5362,2037,5362,2037,5419,1770,5419
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,foddor,2824,1966,3067,1969,3066,2032,2823,2029
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,available.,3114,1970,3433,1974,3432,2038,3113,2034
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,3522,1976,3823,1983,3822,2046,3521,2039
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,woather,1638,2108,1937,2113,1936,2167,1637,2162
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seasonable.,1966,2105,2339,2111,2338,2171,1965,2165
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,eharvesting,2426,2110,2813,2116,2812,2182,2425,2176
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2842,2117,2907,2118,2906,2170,2841,2169
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rahi,2936,2119,3067,2121,3066,2172,2935,2170
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops,3092,2137,3261,2140,3260,2192,3091,2189
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,over.,3290,2140,3461,2143,3460,2181,3289,2178
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,buro,1418,2182,1577,2184,1576,2235,1417,2233
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,doing,1606,2181,1797,2184,1796,2241,1605,2238
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,w.,1844,2175,1931,2176,1930,2243,1843,2242
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ll.,1933,2176,1999,2177,1998,2244,1932,2243
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,2044,2182,2347,2187,2346,2242,2043,2237
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rioe,2378,2183,2497,2185,2496,2236,2377,2234
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sells,2524,2185,2667,2187,2666,2240,2523,2238
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,2694,2193,2759,2194,2758,2239,2693,2238
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,from,2786,2189,2947,2191,2946,2244,2785,2242
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,18,2980,2192,3053,2193,3052,2244,2979,2243
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,3086,2202,3151,2203,3150,2246,3085,2245
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,22,3178,2195,3261,2196,3260,2247,3177,2246
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sours,3292,2212,3447,2214,3446,2256,3291,2254
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,3475,2217,3585,2219,3584,2269,3474,2267
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupee.,3611,2219,3820,2222,3819,2272,3610,2269
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,thresh-,3550,2128,3825,2134,3824,2190,3549,2184
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weathor,1690,2324,1991,2328,1990,2386,1689,2382
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,very,2038,2345,2191,2347,2190,2397,2037,2395
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hot,2240,2326,2353,2328,2352,2383,2239,2381
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,2388,2328,2453,2329,2452,2380,2387,2379
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,midday,2492,2326,2777,2330,2776,2405,2491,2401
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,but,2808,2331,2939,2333,2938,2408,2807,2406
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cool,2950,2334,3081,2336,3080,2390,2949,2388
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,both,3112,2337,3263,2339,3262,2394,3111,2392
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,3290,2340,3358,2341,3357,2396,3289,2395
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,3394,2343,3501,2345,3500,2401,3393,2399
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,morning,3532,2347,3823,2351,3822,2421,3531,2417
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,price,2838,2400,3013,2405,3011,2461,2836,2456
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3057,2409,3121,2411,3119,2462,3055,2460
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rice,3168,2412,3287,2416,3285,2466,3166,2463
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,15,3340,2417,3409,2419,3408,2466,3339,2464
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,3454,2421,3520,2423,3519,2470,3453,2468
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,l6,3558,2420,3633,2422,3632,2471,3557,2469
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seers,3665,2437,3824,2442,3823,2479,3664,2474
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,no,990,2468,1091,2469,1090,2526,989,2525
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,outbroak,1124,2467,1415,2470,1414,2528,1123,2525
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1446,2472,1511,2473,1511,2521,1446,2520
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattlo-diso:14e,1536,2464,1995,2468,1994,2535,1535,2531
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nor,2026,2488,2141,2489,2141,2526,2026,2525
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,any,2168,2487,2297,2488,2297,2539,2168,2538
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,compluint,2328,2471,2663,2474,2662,2545,2327,2542
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,2694,2474,2789,2475,2788,2547,2693,2546
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fo,2816,2475,2883,2476,2882,2548,2815,2547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ldor,2900,2479,3035,2480,3035,2531,2900,2530
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,3066,2480,3189,2481,3189,2532,3066,2531
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,drinking,3218,2481,3517,2484,3516,2554,3217,2551
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,water.,3540,2492,3745,2494,3745,2544,3540,2542
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aus,1672,2542,1806,2544,1805,2595,1671,2593
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,1838,2542,2061,2545,2060,2613,1837,2610
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,jute,2092,2541,2227,2543,2226,2615,2091,2613
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2256,2541,2381,2543,2380,2596,2255,2594
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,tu,2416,2550,2481,2551,2480,2596,2415,2595
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,(sosamum),2518,2543,2875,2548,2874,2619,2517,2614
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,are,2908,2567,3007,2568,3007,2604,2908,2603
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,being,3040,2549,3227,2551,3226,2624,3039,2622
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sown.,3258,2574,3443,2576,3443,2611,3258,2609
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prospects,3482,2555,3827,2559,3826,2634,3481,2630
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oultivation,1090,2396,1471,2399,1471,2453,1090,2450
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1502,2400,1565,2401,1565,2452,1502,2451
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,jute,1592,2399,1727,2400,1726,2465,1591,2464
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,1756,2400,1879,2401,1879,2454,1756,2453
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bluudoi,1912,2401,2117,2403,2117,2457,1912,2455
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,2148,2395,2353,2397,2352,2471,2147,2469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,going,2404,2400,2597,2402,2596,2473,2403,2471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,on.,2648,2418,2747,2419,2747,2456,2648,2455
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weather,1592,2684,1887,2688,1886,2743,1591,2739
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hot,1916,2688,2027,2689,2026,2744,1915,2743
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2056,2686,2183,2688,2182,2744,2055,2742
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,windy.,2216,2688,2443,2691,2442,2755,2215,2752
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,2532,2684,2783,2687,2782,2759,2531,2756
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2812,2688,2879,2689,2878,2748,2811,2747
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,2908,2693,3119,2696,3118,2764,2907,2761
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,3159,2697,3287,2699,3286,2754,3158,2752
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,jute,3336,2699,3475,2701,3474,2768,3335,2766
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,has,3520,2701,3627,2702,3626,2758,3519,2757
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,com-,3667,2723,3830,2725,3829,2765,3666,2763
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,1472,2758,1777,2761,1776,2816,1471,2813
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rioe,1818,2760,1941,2761,1940,2814,1817,2813
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,selling,1962,2757,2191,2760,2190,2830,1961,2827
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,2218,2765,2287,2766,2286,2817,2217,2816
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,from,2308,2761,2469,2763,2468,2817,2307,2815
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,14,2504,2764,2579,2765,2578,2814,2503,2813
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,2608,2767,2673,2768,2672,2815,2607,2814
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,17,2708,2766,2779,2767,2778,2817,2707,2816
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seers,2814,2783,2973,2785,2973,2823,2814,2821
