sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,srwvp,1830,1590,1837,1726,1788,1728,1781,1592
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,svq,1829,1757,1833,1831,1795,1833,1791,1759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,aine,1843,1859,1848,1959,1799,1961,1794,1861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ju,1849,1987,1851,2025,1807,2027,1805,1989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,bauajq,1852,2042,1862,2250,1818,2252,1808,2044
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,howrah,2369,5072,2366,4896,2407,4895,2410,5071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,cos,2369,3877,2372,3961,2326,3962,2323,3878
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ef,2367,3952,2368,3993,2331,3994,2330,3953
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,09,2361,3710,2361,3756,2325,3756,2325,3710
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,009,2383,4315,2385,4380,2347,4381,2345,4316
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,os8,2386,4393,2388,4457,2351,4458,2349,4394
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ojh,2379,4093,2381,4175,2335,4176,2333,4094
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ia,2376,4176,2377,4215,2342,4216,2341,4177
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,88,2356,3536,2357,3577,2320,3578,2319,3537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,eguf,2353,3270,2348,3357,2300,3354,2305,3267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,on,2342,3372,2339,3434,2302,3432,2305,3370
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1,2371,2280,2371,2284,2332,2284,2332,2280
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2400,2227,2396,2154,2441,2152,2445,2225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,want,2399,2140,2394,2036,2431,2034,2436,2138
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,2389,2023,2387,1984,2426,1982,2428,2021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,in,2385,1972,2380,1863,2428,1861,2433,1970
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,in,2379,1860,2376,1800,2424,1798,2427,1858
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2376,1797,2373,1728,2421,1726,2424,1795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,beginnng,2372,1720,2362,1512,2410,1510,2420,1718
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,2360,1474,2358,1435,2397,1433,2399,1472
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2360,1418,2357,1351,2394,1349,2397,1416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,season,2362,1326,2355,1193,2387,1192,2394,1324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,,2449,3485,2442,3383,2487,3380,2494,3482
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,2441,3369,2438,3326,2475,3323,2478,3366
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,190,2441,3303,2437,3242,2476,3239,2480,3300
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,badar,2532,3473,2529,3347,2570,3346,2573,3472
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,8ab,2527,3327,2525,3248,2566,3247,2568,3326
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1,2619,4728,2620,4739,2579,4741,2578,4730
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1,2617,4502,2618,4511,2563,4515,2562,4506
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,there,2623,3429,2620,3310,2659,3309,2662,3428
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,is,2617,3297,2616,3264,2655,3263,2656,3296
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,much,2667,3447,2664,3324,2701,3323,2704,3446
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1,2665,3309,2665,3294,2702,3293,2702,3308
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ft,2663,3271,2662,3238,2701,3237,2702,3270
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ip,2708,3473,2707,3401,2755,3400,2756,3472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2706,3397,2705,3327,2754,3326,2755,3396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,amta,2708,3327,2706,3213,2746,3212,2748,3326
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,nq,2615,3218,2618,3321,2576,3322,2573,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,avisisip,2618,3324,2622,3471,2579,3472,2575,3325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,tara,2894,3448,2889,3333,2933,3331,2938,3446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,sub,2891,3318,2888,3239,2927,3237,2930,3316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,divsion,2931,3421,2929,3248,2974,3248,2976,3420
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,8100693,3030,4706,3025,4523,3068,4522,3073,4705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1089,3023,4467,3020,4363,3065,4362,3068,4466
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,700,3020,4359,3018,4295,3064,4294,3066,4358
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,89,3036,3680,3038,3737,2999,3738,2997,3681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,53,2994,3558,2992,3513,3029,3511,3031,3556
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,a,2983,3471,2981,3429,3032,3427,3034,3469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,grod,2984,3410,2979,3307,3027,3305,3032,3408
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,desi,2975,3292,2971,3198,3016,3196,3020,3290
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2932,2237,2928,2154,2969,2152,2973,2235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,weather,2930,2121,2922,1949,2961,1947,2969,2119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,conditions,2919,1936,2909,1716,2952,1714,2962,1934
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,were,2919,1691,2915,1594,2944,1593,2948,1690
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,unfavournble.,2902,1566,2889,1268,2932,1266,2945,1564
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,at,2886,1245,2883,1171,2929,1169,2932,1243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2977,2207,2974,2137,3021,2135,3024,2205
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,time,2976,2119,2972,2026,3016,2024,3020,2117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,2971,2014,2969,1971,3007,1969,3009,2012
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,sowlog,2967,1937,2960,1788,3005,1786,3012,1935
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,2958,1772,2955,1704,3001,1702,3004,1770
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ranfall,2955,1686,2948,1531,2987,1529,2994,1684
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,was,2956,1518,2952,1437,2981,1436,2985,1517
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,m,2951,1414,2949,1375,2978,1374,2980,1413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,aoneider,2936,1362,2928,1183,2976,1181,2984,1360
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,able,3023,2198,3018,2094,3064,2092,3069,2196
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,d,3019,2102,3018,2077,3063,2075,3064,2100
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,fect,3015,2055,3011,1976,3051,1974,3055,2053
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,then,3011,1930,3005,1802,3050,1800,3056,1928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,in,3005,1792,3003,1742,3048,1740,3050,1790
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,june,3000,1728,2995,1626,3036,1624,3041,1726
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,and,2998,1602,2994,1523,3031,1521,3035,1600
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,july,2991,1508,2986,1409,3030,1407,3035,1506
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,tbere,2985,1379,2980,1271,3020,1269,3025,1377
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,wao,2986,1246,2982,1167,3019,1165,3023,1244
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,very,3077,2203,3072,2108,3112,2106,3117,2201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,beavy,3064,2093,3058,1968,3107,1966,3113,2091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,rain,3055,1949,3050,1851,3099,1849,3104,1947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,which,3049,1823,3043,1702,3092,1700,3098,1821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,damaged,3043,1674,3034,1484,3082,1482,3091,1672
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3033,1454,3030,1385,3069,1383,3072,1452
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,crop,3038,1356,3034,1264,3070,1262,3075,1354
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,and,3019,1247,3015,1170,3065,1168,3069,1245
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,00,3050,4076,3052,4141,3017,4142,3015,4077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ys,3051,4162,3052,4205,3017,4206,3016,4163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,001,3043,3852,3046,3937,3006,3939,3003,3854
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,99,3044,3930,3046,3971,3011,3972,3009,3931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,ai,3077,3442,3076,3358,3110,3358,3111,3442
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,to,3073,3339,3073,3297,3107,3297,3107,3339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,re,3081,3281,3080,3225,3107,3225,3108,3281
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,maip,3129,3416,3123,3305,3153,3304,3159,3414
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,in,3117,3286,3115,3247,3154,3245,3156,3284
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,si,3072,3233,3072,3297,3027,3297,3027,3233
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,egnf,3073,3284,3073,3371,3029,3371,3029,3284
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,jo,3067,3386,3067,3427,3028,3427,3028,3386
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3067,1246,3064,1165,3104,1164,3107,1245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,general,3167,2205,3160,2061,3199,2059,3206,2203
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,prospeots,3151,2056,3140,1832,3189,1830,3200,2054
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,3141,1817,3139,1776,3179,1774,3181,1815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3137,1763,3133,1685,3181,1683,3185,1761
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,crop,3144,1667,3140,1574,3176,1572,3180,1665
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,owing,3127,1549,3121,1422,3168,1420,3174,1547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,to,3124,1398,3122,1353,3158,1351,3160,1396
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3116,1325,3113,1256,3153,1254,3156,1323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,an,3122,1230,3120,1179,3149,1178,3151,1229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,favourable,3196,2204,3188,1977,3234,1976,3242,2202
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,weather,3188,1962,3182,1787,3223,1786,3229,1961
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,conditions,3181,1770,3173,1541,3221,1539,3229,1768
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,are,3183,1546,3181,1477,3219,1476,3221,1545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,poor,3176,1458,3173,1363,3214,1362,3217,1457
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3293,2199,3290,2128,3328,2126,3331,2197
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,fact,3289,2116,3286,2038,3324,2036,3327,2114
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,that,3284,2015,3280,1928,3319,1926,3323,2013
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,tbe,3279,1912,3276,1842,3314,1840,3317,1910
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,price,3277,1825,3273,1723,3315,1721,3320,1823
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,f,3270,1687,3269,1672,3305,1670,3306,1685
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,jute,3275,1657,3271,1576,3309,1574,3313,1655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,fell,3263,1559,3260,1493,3301,1491,3304,1557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,last,3259,1467,3256,1390,3295,1388,3298,1465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,jer,3252,1361,3248,1268,3296,1266,3300,1359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,and,3246,1255,3242,1160,3284,1158,3288,1253
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,that,3340,2198,3336,2110,3371,2109,3375,2196
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,3332,2088,3330,2049,3369,2047,3371,2086
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,nce,3341,2034,3338,1959,3367,1958,3370,2033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,,3336,1948,3332,1850,3364,1849,3368,1947
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,,3319,1824,3317,1777,3356,1775,3358,1822
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1hat,3316,1746,3311,1644,3351,1642,3356,1744
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,people,3315,1631,3309,1498,3348,1496,3354,1629
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,sowei,3303,1477,3297,1346,3337,1344,3343,1475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,rce,3306,1324,3302,1246,3330,1245,3334,1323
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,n,3300,1214,3298,1175,3332,1173,3334,1212
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,stead,3383,2199,3378,2090,3416,2088,3421,2197
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,of,3374,2073,3372,2034,3412,2032,3414,2071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,jate,3376,2005,3372,1916,3414,1914,3418,2003
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,the,3364,1864,3360,1779,3402,1777,3406,1862
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,full,3361,1758,3358,1687,3399,1685,3402,1756
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,area,3354,1660,3350,1573,3394,1571,3398,1658
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,also,3350,1558,3346,1463,3391,1461,3395,1556
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,could,3348,1449,3343,1331,3383,1329,3389,1447
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,not,3340,1302,3337,1233,3376,1231,3379,1300
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,be,3333,1201,3331,1148,3377,1146,3380,1199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,1,3402,2244,3402,2251,3367,2251,3367,2244
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,zysnosp,3451,1708,3460,1877,3414,1879,3405,1711
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,os,3455,1892,3457,1933,3419,1935,3417,1894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,2uimo,3464,1946,3471,2077,3423,2079,3416,1949
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_281.png,umos,3464,2092,3470,2197,3438,2199,3432,2094
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,supplement,500,373,1154,382,1153,461,499,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,to,1159,383,1273,385,1272,463,1158,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,1256,397,1429,399,1428,460,1255,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,caloutta,1472,394,1904,400,1903,467,1471,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,gazette,1947,397,2342,402,2341,476,1946,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,o,2382,407,2762,412,2761,473,2381,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,14,2806,416,2895,417,2894,483,2805,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1908,2941,416,3084,418,3083,476,2940,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1777,3244,420,3391,421,3391,478,3244,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,70,484,3719,524,3719,524,3758,484,3758
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,000,515,4136,515,4233,480,4233,480,4136
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,\ot,473,3166,474,3081,523,3082,522,3167
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,cadastralls,476,3089,479,2863,525,2864,522,3090
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sun,489,2839,490,2758,519,2758,518,2839
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,eyed,479,2747,480,2652,529,2653,528,2748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,eud,480,2556,480,2473,519,2473,519,2556
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,529,2269,529,2190,575,2190,575,2269
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,gen,539,2167,539,2095,573,2095,573,2167
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ral,531,2067,531,2011,569,2011,569,2067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,prospects,535,1988,535,1792,576,1792,576,1988
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,of,533,1773,533,1734,570,1734,570,1773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,tbe,529,1711,529,1645,567,1645,567,1711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,crop,538,1625,538,1530,576,1530,576,1625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,are,541,1516,541,1449,577,1449,577,1516
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,not,535,1442,535,1366,577,1366,577,1442
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,good,531,1341,531,1256,578,1256,578,1341
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,stunted,659,2266,659,2110,708,2110,708,2266
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,664,2095,664,2030,702,2030,702,2095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,growth,665,2016,665,1866,708,1866,708,2016
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,of,665,1846,665,1806,704,1806,704,1846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,660,1786,660,1709,704,1709,704,1786
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,plants,663,1695,663,1561,710,1561,710,1695
