sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sadar,1774,5247,1909,5248,1909,5291,1774,5290
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,jhenida,1774,5301,1967,5304,1966,5346,1773,5343
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,o.,3090,5204,3137,5204,3137,5241,3090,5241
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,12,2984,5250,3055,5251,3054,5298,2983,5297
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0,3094,5254,3135,5255,3134,5294,3093,5293
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,12,2960,5305,3082,5305,3082,5355,2960,5355
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,q,3094,5308,3122,5308,3122,5349,3094,5349
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2213,5334,2240,5334,2240,5348,2213,5348
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2480,5329,2527,5328,2527,5349,2480,5350
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2763,5333,2811,5332,2811,5349,2763,5350
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,12,2987,5363,3042,5364,3041,5403,2986,5402
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0},3113,5360,3208,5362,3207,5420,3112,5418
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,per,3210,5361,3276,5362,3275,5420,3209,5419
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rupee.,3287,5362,3438,5365,3437,5420,3286,5417
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,magura,1772,5358,1959,5361,1958,5419,1771,5416
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,narail,1770,5412,1923,5414,1922,5455,1769,5453
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,bangaon,1774,5468,1983,5470,1982,5526,1773,5524
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,1:14,1407,5526,1507,5526,1507,5564,1407,5564
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,weather-cloudy,1571,5520,1988,5522,1988,5578,1571,5576
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,2022,5521,2116,5521,2116,5577,2022,5577
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rainy.,2158,5521,2299,5522,2299,5579,2158,5578
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,10,2988,5413,3062,5413,3062,5462,2988,5462
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0,3098,5418,3128,5418,3128,5456,3098,5456
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,10,2841,5469,2899,5469,2899,5507,2841,5507
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,to,2921,5468,2983,5468,2983,5516,2921,5516
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,12,2987,5471,3042,5471,3042,5509,2987,5509
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0,3100,5469,3130,5469,3130,5517,3100,5517
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,prospeote,2371,5518,2599,5520,2598,5578,2370,5576
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,2637,5522,2685,5522,2685,5560,2637,5560
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,standiug,2719,5521,2927,5523,2926,5581,2718,5579
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,crops,2967,5535,3093,5536,3093,5583,2967,5582
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,generally,3138,5523,3365,5525,3364,5585,3137,5583
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,good.,3404,5528,3530,5529,3529,5587,3403,5586
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,more,2771,5575,2895,5576,2895,5619,2771,5618
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rain,2909,5574,3013,5575,3013,5625,2909,5624
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,wanted,3033,5575,3203,5576,3203,5621,3033,5620
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,in,3245,5583,3291,5583,3291,5622,3245,5622
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sutkhira,3331,5578,3532,5580,3532,5624,3331,5622
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,..,2212,5497,2239,5497,2239,5508,2212,5508
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,11,456,5536,513,5536,513,5577,456,5577
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,khulna,580,5532,765,5531,765,5573,580,5574
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,,1100,5530,1133,5528,1137,5580,1104,5583
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,11,1126,5530,1191,5525,1195,5574,1130,5579
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,94,1224,5527,1293,5522,1296,5565,1227,5570
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,bagerbat,662,5587,893,5585,894,5645,663,5647
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,batkhira,672,5632,881,5634,880,5686,671,5684
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,2:50,1408,5579,1509,5580,1509,5623,1408,5622
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,124,1410,5638,1511,5640,1510,5682,1409,5680
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,transplantation,1665,5575,2050,5575,2050,5631,1665,5631
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,2088,5578,2135,5578,2135,5617,2088,5617
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,aman,2174,5588,2305,5588,2305,5615,2174,5615
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,paddy,2325,5575,2467,5575,2467,5631,2325,5631
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,going,2489,5576,2621,5576,2621,5628,2489,5628
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,on.,2641,5588,2710,5588,2710,5617,2641,5617
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,subdivision.,1664,5630,1943,5632,1943,5677,1664,5675
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rice,2002,5634,2109,5635,2109,5676,2002,5675
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sells,2130,5632,2227,5633,2227,5675,2130,5674
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,at,2246,5633,2293,5633,2293,5673,2246,5673
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,10,2338,5634,2393,5634,2393,5673,2338,5673
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,to,2430,5637,2477,5637,2477,5674,2430,5674
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,12,2512,5635,2565,5635,2565,5678,2512,5678
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,seers,2606,5645,2719,5646,2719,5678,2606,5677
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,per,2740,5644,2818,5644,2818,5684,2740,5684
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rupee.,2856,5645,3002,5646,3002,5685,2856,5684
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,fodder,3060,5638,3233,5639,3233,5681,3060,5680
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,aud,3274,5639,3359,5639,3359,5679,3274,5679
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,water,3398,5643,3533,5644,3533,5681,3398,5680
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,bufficient.,1662,5687,1889,5683,1890,5726,1663,5730
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,presidency,319,5011,313,4713,360,4712,366,5010
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,divn.,309,4683,306,4526,366,4525,369,4682
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,buedwan,304,2806,302,2571,343,2571,345,2806
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,drvx.,301,2536,300,2396,344,2396,345,2536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,1438,342,460,489,458,490,513,343,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,supplement,650,454,1219,450,1219,513,650,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,to,1256,452,1355,451,1355,506,1256,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,1394,447,1563,446,1563,514,1394,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,caloutta,1600,446,2033,443,2033,500,1600,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,gazette,2074,444,2465,442,2465,510,2074,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,august,2504,442,2835,440,2835,500,2504,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,15,2878,440,2963,439,2963,507,2878,508
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,1894.,3010,439,3171,438,3171,495,3010,496
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,-,2915,609,3137,609,3137,619,2915,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,-.--,1115,620,1207,618,1207,627,1115,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,-,1248,618,1253,618,1253,627,1248,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,l,1273,617,1285,617,1285,626,1273,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rainfall,1350,676,1541,674,1542,718,1351,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,at,1342,736,1389,735,1389,771,1342,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sndar,1408,731,1542,729,1543,770,1409,772
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,station,1318,785,1499,783,1499,830,1318,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,in,1508,783,1553,783,1553,830,1508,830
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,iuches.,1354,842,1513,842,1513,881,1354,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,charactor,1970,732,2207,733,2207,774,1970,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2226,727,2275,727,2275,766,2226,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,2304,730,2379,730,2379,767,2304,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,wentner,2404,730,2595,731,2595,768,2404,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2614,729,2699,729,2699,766,2614,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,state,2720,731,2839,732,2839,772,2720,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2858,730,2945,730,2945,769,2858,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,prospecta,2964,730,3189,731,3189,781,2964,780
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2424,778,2473,781,2470,823,2422,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,2494,781,2569,785,2567,824,2492,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,orop8.,2587,789,2728,797,2726,835,2585,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,diatrict,718,742,903,739,904,784,719,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,920,741,1003,740,1004,780,921,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,date,1024,741,1123,739,1124,777,1025,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,1140,735,1185,734,1186,775,1141,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,return.,867,800,1028,798,1028,833,867,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,no.,413,764,501,765,501,805,413,804
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,1th,3283,941,3318,941,3318,950,3283,950
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,-,3424,942,3448,942,3448,951,3424,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,---,1235,948,1278,948,1278,954,1235,954
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,bengal-concld.,347,1023,818,1021,818,1065,347,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,weather-too,1598,1122,1933,1122,1933,1165,1598,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,dry,1952,1124,2029,1124,2029,1175,1952,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2052,1122,2135,1122,2135,1161,2052,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,hot.,2156,1122,2245,1122,2245,1163,2156,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,2306,1120,2395,1120,2395,1161,2306,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rain,2416,1116,2513,1116,2513,1175,2416,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,has,2554,1120,2629,1120,2629,1161,2554,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,not,2666,1116,2763,1116,2763,1175,2666,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,boen,2782,1120,2893,1120,2893,1175,2782,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,naugnon,1694,1180,1901,1180,1901,1225,1694,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,1926,1172,2015,1172,2015,1217,1926,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sadar,2032,1178,2167,1178,2167,1215,2032,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,are,2188,1190,2259,1190,2259,1215,2188,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,suffering,2280,1176,2489,1176,2489,1223,2280,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,for,2512,1174,2583,1174,2583,1213,2512,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,want,2606,1178,2721,1178,2721,1213,2606,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2744,1174,2791,1174,2791,1213,2744,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,it.,2812,1176,2899,1176,2899,1215,2812,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,it,2920,1172,2981,1172,2981,1225,2920,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2990,1178,3025,1178,3025,1215,2990,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,very,3046,1172,3147,1172,3147,1225,3046,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,much,3182,1176,3309,1176,3309,1215,3182,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,wanted,3350,1176,3519,1176,3519,1213,3350,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,;,3536,1192,3545,1192,3545,1219,3536,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,but,1693,1232,1771,1232,1771,1271,1693,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,it,1792,1236,1825,1236,1825,1273,1792,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,1848,1235,1880,1235,1880,1269,1848,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,raining,1900,1232,2071,1231,2071,1280,1900,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,heavily,2094,1230,2265,1229,2265,1280,2094,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,at,2287,1233,2331,1233,2331,1269,2287,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,2353,1230,2425,1230,2425,1268,2353,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,time,2448,1229,2550,1229,2550,1265,2448,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2572,1228,2620,1228,2620,1266,2572,1266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,report.,2640,1232,2798,1231,2798,1276,2640,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,aus,2860,1230,2958,1230,2958,1268,2860,1268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2988,1226,3046,1226,3046,1277,2988,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,boing,3067,1225,3195,1225,3195,1275,3067,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,harvested,3233,1228,3458,1227,3458,1266,3233,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,in,3501,1228,3544,1228,3544,1265,3501,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,places.,1695,1287,1847,1286,1847,1337,1695,1338
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,aman,1905,1288,2052,1287,2052,1324,1905,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2072,1284,2109,1284,2109,1325,2072,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,being,2128,1284,2260,1283,2260,1332,2128,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,transplanted,2283,1283,2582,1281,2582,1331,2283,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,slowly,2604,1281,2750,1280,2750,1332,2604,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,for,2772,1281,2840,1281,2840,1321,2772,1321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,waut,2864,1287,2979,1286,2979,1322,2864,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,3016,1283,3064,1283,3064,1321,3016,1321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,noisture.,3104,1285,3321,1284,3321,1323,3104,1324
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,other-,3384,1280,3539,1279,3539,1323,3384,1324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,wise,1694,1332,1791,1332,1791,1381,1694,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,outlook,1814,1342,1981,1342,1981,1379,1814,1379
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2008,1342,2039,1342,2039,1377,2008,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,not,2062,1346,2139,1346,2139,1377,2062,1377
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,bad.,2166,1332,2263,1332,2263,1379,2166,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,there,2322,1332,2457,1332,2457,1377,2322,1377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2482,1338,2515,1338,2515,1375,2482,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,no,2540,1352,2591,1352,2591,1375,2540,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cattle-disense,2624,1332,2939,1332,2939,1377,2624,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,reported.,2980,1340,3193,1340,3193,1385,2980,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fodder,3256,1338,3419,1338,3419,1377,3256,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,3458,1336,3543,1336,3543,1379,3458,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,water-supply,1692,1396,1997,1396,1997,1445,1692,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,uimple.,2018,1394,2174,1394,2174,1443,2018,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rice,2236,1394,2341,1394,2341,1433,2236,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,selling,2368,1392,2521,1392,2521,1441,2368,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,from,2542,1392,2657,1392,2657,1431,2542,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,10,2684,1394,2737,1394,2737,1431,2684,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,to,2756,1396,2801,1396,2801,1431,2756,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,13,2830,1394,2877,1394,2877,1431,2830,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,seers,2902,1406,3011,1406,3011,1431,2902,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,per,3034,1406,3107,1406,3107,1441,3034,1441
