sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rainfall,1240,970,1445,970,1445,1019,1240,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,was,1474,986,1577,986,1577,1021,1474,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,general,1600,972,1805,972,1805,1043,1600,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,throughout,1834,974,2151,974,2151,1039,1834,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,2172,978,2259,978,2259,1025,2172,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,province.,2302,980,2563,980,2563,1031,2302,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,it,2632,980,2687,980,2687,1031,2632,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,has,2726,980,2819,980,2819,1029,2726,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,facilitated,2860,980,3149,980,3149,1031,2860,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,3194,980,3285,980,3285,1031,3194,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,field,3330,978,3449,978,3449,1029,3330,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,operutions,246,1044,523,1045,523,1107,246,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,for,570,1041,653,1041,653,1092,570,1092
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,696,1042,789,1042,789,1091,696,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,next,832,1044,967,1045,967,1103,832,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,seasons,1024,1039,1255,1040,1255,1092,1024,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,cre,1300,1058,1370,1058,1370,1092,1300,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,ps,1388,1057,1449,1057,1449,1106,1388,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,generally.,1492,1041,1769,1042,1769,1107,1492,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1838,1042,1945,1042,1945,1094,1838,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,prospects,1968,1053,2227,1054,2227,1111,1968,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2248,1048,2301,1048,2301,1095,2248,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,summer,2340,1066,2563,1067,2563,1101,2340,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rice,2584,1051,2681,1051,2681,1101,2584,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,and,2708,1050,2809,1050,2809,1101,2708,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,other,2836,1052,2983,1053,2983,1103,2836,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,standing,3002,1051,3245,1052,3245,1117,3002,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,fpring,3268,1050,3449,1051,3449,1117,3268,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,:rops,245,1136,380,1133,381,1187,246,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,are,397,1132,483,1130,484,1164,398,1166
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,satisfactory,530,1117,882,1110,883,1176,531,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,on,934,1128,1005,1127,1006,1160,935,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,:he,246,1174,333,1174,333,1241,246,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,former,364,1186,555,1187,555,1237,364,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,district,590,1175,825,1176,825,1244,590,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,demand,870,1182,1113,1183,1113,1231,870,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,for,1160,1180,1241,1180,1241,1229,1160,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,agricultural,1276,1182,1605,1183,1605,1244,1276,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,loans,1644,1184,1783,1185,1783,1232,1644,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,is,1822,1184,1861,1184,1861,1231,1822,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,increasing,1916,1186,2195,1187,2195,1247,1916,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,anl,2236,1190,2335,1190,2335,1235,2236,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,in,2364,1190,2411,1190,2411,1235,2364,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,2460,1183,2545,1183,2545,1238,2460,1238
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,latter,2596,1189,2749,1190,2749,1240,2596,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,763,2796,1184,2889,1184,2889,1239,2796,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,persons,2936,1206,3141,1207,3141,1253,2936,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,attended,3190,1189,3443,1190,3443,1240,3190,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,at,248,1262,337,1262,337,1309,248,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,relief,360,1250,503,1251,503,1305,360,1304
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,works,526,1250,693,1251,693,1301,526,1300
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,during,718,1252,907,1253,907,1312,718,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,938,1251,1029,1251,1029,1300,938,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,week,1066,1249,1209,1250,1209,1300,1066,1299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,ending,1230,1249,1421,1250,1421,1314,1230,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,cn,1441,1249,1535,1249,1535,1314,1441,1314
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1538,1251,1623,1251,1623,1300,1538,1300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,14th,1656,1252,1769,1252,1769,1303,1656,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,february.,1808,1252,2085,1253,2085,1317,1808,1316
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,2152,1256,2255,1256,2255,1303,2152,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,average,2282,1272,2493,1273,2493,1318,2282,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,price,2532,1257,2661,1258,2661,1319,2532,1318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2684,1260,2737,1260,2737,1305,2684,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,common,2778,1274,3013,1275,3013,1308,2778,1307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rice,3070,1259,3167,1259,3167,1308,3070,1308
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,for,3216,1262,3295,1262,3295,1307,3216,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,3346,1258,3437,1258,3437,1307,3346,1307
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,province,248,1326,465,1326,465,1377,248,1377
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,has,510,1324,599,1324,599,1373,510,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,fallen,646,1320,799,1320,799,1371,646,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,by,846,1320,917,1320,917,1385,846,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,about,936,1320,1111,1320,1111,1369,936,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1:45,1164,1320,1289,1320,1289,1369,1164,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,per,1312,1336,1403,1336,1403,1385,1312,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,cont,1422,1324,1559,1324,1559,1373,1422,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,as,1594,1336,1649,1336,1649,1369,1594,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,compared,1676,1322,1947,1322,1947,1385,1676,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,wit!),1972,1324,2093,1324,2093,1375,1972,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,that,2124,1324,2237,1324,2237,1373,2124,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2260,1326,2311,1326,2311,1375,2260,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,2338,1316,2445,1316,2445,1389,2338,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,previous,2450,1316,2705,1316,2705,1389,2450,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,week.,2720,1326,2877,1326,2877,1379,2720,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1080,1110,1167,1111,1167,1162,1080,1161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,whole.,1196,1103,1409,1104,1409,1161,1196,1160
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,distress,1446,1110,1671,1111,1671,1163,1446,1162
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,continues,1718,1106,1987,1108,1987,1166,1718,1164
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,to,2034,1108,2101,1108,2101,1165,2034,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,prevai!,2134,1118,2323,1119,2323,1179,2134,1178
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,in,2372,1120,2419,1120,2419,1169,2372,1169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,parts,2466,1124,2605,1125,2605,1181,2466,1180
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2652,1122,2703,1122,2703,1171,2652,1171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,bugra,2750,1122,2917,1123,2917,1183,2750,1182
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,and,2962,1122,3063,1123,3063,1174,2962,1173
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,pabna.,3114,1114,3309,1115,3309,1175,3114,1174
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,in,3380,1118,3443,1118,3443,1171,3380,1171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,price,1350,1482,1455,1483,1454,1523,1349,1522
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,1472,1484,1511,1485,1511,1520,1472,1519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,common,1526,1484,1713,1487,1712,1527,1525,1524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rire,1710,1487,1795,1488,1794,1527,1709,1526
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,in,1810,1488,1845,1488,1845,1520,1810,1520
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,seers,1420,1536,1533,1536,1533,1569,1420,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,per,1550,1536,1615,1536,1615,1569,1550,1569
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rupo,1628,1534,1755,1534,1755,1569,1628,1569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,6.,1519,1552,1533,1552,1533,1569,1519,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rainfall.,985,1566,1161,1567,1161,1604,985,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,crial,256,1575,339,1572,340,1608,257,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,no.,258,1618,325,1617,326,1652,259,1653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,district,424,1570,585,1569,585,1604,424,1605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,and,604,1573,677,1573,677,1604,604,1604
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,sublivi-,694,1570,861,1569,861,1601,694,1602
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,sion.,560,1606,663,1607,663,1647,560,1646
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,(aracter,2153,1572,2346,1574,2346,1607,2153,1605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2361,1574,2396,1574,2396,1605,2361,1605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,(he,2415,1569,2490,1570,2490,1613,2415,1612
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,weatler,2493,1570,2669,1572,2669,1615,2493,1613
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,undition,2677,1572,2864,1574,2864,1610,2677,1608
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2891,1575,2928,1575,2928,1610,2891,1610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,crp,2946,1582,3065,1583,3065,1617,2946,1616
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,ete.,3082,1577,3153,1578,3153,1612,3082,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,this,1299,1644,1411,1644,1411,1689,1299,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,week.,1406,1650,1521,1650,1521,1685,1406,1685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,previous,1610,1648,1787,1651,1786,1688,1609,1685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,week.,1806,1651,1917,1653,1916,1689,1805,1687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1,302,1742,319,1742,319,1775,302,1775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,2,613,1736,632,1736,632,1767,613,1767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,3,1066,1734,1087,1734,1086,1769,1065,1769
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,4,1398,1736,1417,1736,1417,1767,1398,1767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,inches.,974,1928,1179,1929,1179,1980,974,1979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1,320,2060,371,2061,370,2136,319,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,24-parganas,400,2061,751,2066,750,2142,399,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,weather,1968,2068,2207,2069,2207,2118,1968,2117
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,scasonable.,2238,2069,2551,2071,2551,2121,2238,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,threshing,2618,2071,2899,2072,2899,2134,2618,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,of,2942,2073,2995,2073,2995,2120,2942,2120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,winter,3030,2074,3211,2075,3211,2122,3030,2121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,paddy,3258,2072,3429,2073,3429,2137,3258,2136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,is,2036,2138,2075,2138,2075,2185,2036,2185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,going,2098,2140,2249,2140,2249,2203,2098,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,on,2272,2156,2335,2156,2335,2189,2272,2189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,in,2360,2142,2411,2142,2411,2189,2360,2189
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,basirhat,2446,2140,2685,2140,2685,2189,2446,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,subdivision.,2702,2134,3035,2134,3035,2193,2702,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,fodder,3106,2134,3307,2134,3307,2193,3106,2193
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,and,3326,2134,3427,2134,3427,2193,3326,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,water,2054,2208,2201,2208,2201,2263,2054,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,are,2212,2224,2293,2224,2293,2257,2212,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,suflicient.,2316,2212,2587,2212,2587,2261,2316,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1,1071,2068,1103,2068,1104,2123,1072,2123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,:43,1106,2067,1168,2066,1169,2121,1107,2122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,diamond,406,2206,667,2206,667,2259,406,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,har-,726,2206,859,2206,859,2259,726,2259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,bour.,471,2280,617,2281,617,2328,471,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,10,1380,2200,1455,2200,1455,2273,1380,2273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,nil,1040,2206,1129,2206,1129,2255,1040,2255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,104,1732,2208,1819,2209,1819,2272,1732,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,rrackpore,404,2414,755,2414,755,2477,404,2477
