sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(m),1925,6369,2004,6369,2004,6422,1925,6422
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,hot,2038,6361,2149,6361,2149,6429,2038,6429
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,reparted.,2151,6365,2364,6365,2364,6422,2151,6422
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,--,591,3626,590,3675,577,3675,578,3626
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,--,588,3728,587,3752,574,3752,575,3728
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,-,585,3752,585,3762,579,3762,579,3752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,14,1104,615,1119,615,1119,625,1104,625
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,supplement,857,704,1467,704,1467,795,857,795
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,to,1517,704,1651,704,1651,795,1517,795
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,tha,1673,704,1867,704,1867,795,1673,795
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,oaloutta,1901,704,2387,704,2387,795,1901,795
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,gazette,2425,704,2955,704,2955,795,2425,795
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,sept.,2961,704,3247,704,3247,795,2961,795
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,10,3253,704,3371,704,3371,795,3253,795
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,1919.,3389,704,3583,704,3583,795,3389,795
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,1065,3824,716,4007,718,4006,793,3823,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,puios,1556,962,1711,962,1711,1009,1556,1009
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,1704,968,1761,968,1761,1001,1704,1001
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,commox,1772,966,1971,966,1971,1009,1772,1009
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,rick1*,2000,966,2195,966,2195,1005,2000,1005
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,meriat,394,1033,525,1029,526,1071,395,1075
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,no.,418,1078,495,1079,494,1120,417,1119
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,diatriot,712,1030,881,1031,881,1073,712,1072
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,896,1029,979,1030,979,1074,896,1073
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,abdiviaten.,716,1068,980,1068,980,1115,716,1115
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,oburaoter,2582,1042,2801,1044,2801,1092,2582,1090
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,2812,1050,2855,1050,2855,1087,2812,1087
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,tbs,2872,1050,2943,1051,2943,1091,2872,1090
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,wontier,2956,1042,3145,1043,3145,1091,2956,1090
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,condition,3158,1048,3361,1049,3361,1091,3158,1090
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3376,1050,3419,1050,3419,1089,3376,1089
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,crops,3434,1056,3563,1057,3563,1097,3434,1096
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,ote.,3578,1053,3657,1054,3657,1090,3578,1089
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,this,1548,1135,1657,1136,1656,1188,1547,1187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,woek.,1656,1139,1780,1140,1780,1180,1656,1179
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,pravious,1882,1140,2075,1141,2075,1181,1882,1180
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,wet.,2086,1141,2213,1142,2213,1181,2086,1180
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,--,3793,1372,3839,1373,3839,1382,3793,1381
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,ar,3855,1367,3883,1368,3883,1386,3855,1385
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,inches,1208,1461,1451,1459,1452,1539,1209,1541
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,transplantation,2292,1624,2921,1624,2921,1705,2292,1705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,2970,1624,3041,1624,3041,1685,2970,1685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,aman,3084,1618,3315,1618,3315,1705,3084,1705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,paddy,3364,1626,3599,1626,3599,1701,3364,1701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,is,3656,1626,3721,1626,3721,1685,3656,1685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,going,3762,1616,3991,1616,3991,1705,3762,1705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,condition,2568,1700,2959,1704,2958,1772,2567,1768
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,nd,3031,1701,3195,1703,3194,1782,3030,1780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,prospects,3276,1706,3639,1710,3638,1790,3275,1786
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3712,1708,3787,1709,3786,1768,3711,1767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,jute,3840,1708,3995,1709,3994,1793,3839,1792
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,2352,1803,2471,1802,2471,1846,2352,1847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,good,2500,1787,2683,1786,2683,1862,2500,1863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,;,2708,1810,2723,1810,2723,1857,2708,1857
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,the,2752,1786,2875,1785,2875,1848,2752,1849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,effects,2896,1785,3139,1784,3139,1848,2896,1849
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3160,1784,3235,1784,3235,1847,3160,1847
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,the,3256,1783,3379,1782,3379,1858,3256,1859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,weather,3412,1779,3723,1778,3723,1849,3412,1850
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,on,3752,1777,3867,1776,3867,1847,3752,1848
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,the,3880,1788,3999,1787,3999,1851,3880,1852
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,growth,2351,1867,2636,1867,2636,1941,2351,1941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,2710,1867,2786,1867,2786,1925,2710,1925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,the,2862,1867,2984,1867,2984,1925,2862,1925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,crop,3077,1881,3248,1881,3248,1939,3077,1939
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3319,1883,3437,1883,3437,1925,3319,1925
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,good.,3507,1867,3716,1867,3716,1940,3507,1940
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,damage.,2352,1936,2675,1938,2675,2022,2352,2020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,cutting,2744,1946,3051,1948,3051,2024,2744,2022
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,3076,1948,3219,1949,3219,2012,3076,2011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,steeping,3252,1945,3583,1947,3583,2027,3252,2025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3612,1963,3731,1964,3731,2007,3612,2006
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,going,3772,1948,3991,1949,3991,2028,3772,2027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,water,2560,2018,2811,2019,2811,2090,2560,2089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,2838,2025,2981,2026,2981,2090,2838,2089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,fodder,3006,2020,3263,2021,3263,2090,3006,2089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,sutticient.,3286,2021,3663,2023,3663,2091,3286,2089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,5,481,1619,552,1619,552,1704,481,1704
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,khulna,600,1619,896,1619,896,1704,600,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,2:23,1250,1632,1395,1632,1395,1695,1250,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,51,2044,1628,2119,1628,2119,1695,2044,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,on.,2350,1725,2467,1722,2468,1767,2351,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,satkhira,582,1792,915,1792,915,1855,582,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,bugerhat,584,1868,931,1871,930,1950,583,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,173,1258,1792,1401,1790,1402,1853,1259,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,3.14,1256,1871,1399,1869,1400,1933,1257,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,37,1622,1872,1703,1872,1703,1937,1622,1937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,48,2052,1868,2127,1867,2128,1942,2053,1943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,no,3886,1864,3997,1867,3995,1930,3884,1927
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,on.,2356,2044,2471,2042,2472,2085,2357,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,weather,2312,2264,2647,2267,2646,2334,2311,2331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,miny.,2672,2271,2899,2273,2898,2348,2671,2346
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,transplanting,2984,2269,3551,2273,3550,2353,2983,2349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3616,2275,3695,2276,3695,2339,3616,2338
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,anman,3764,2291,3999,2293,3999,2345,3764,2343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,paddy,2364,2352,2599,2352,2599,2429,2364,2429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,is,2636,2354,2695,2354,2695,2415,2636,2415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,nerly,2754,2344,3001,2344,3001,2429,2754,2429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,finished.,3062,2344,3393,2344,3393,2417,3062,2417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,condition,3482,2344,3871,2344,3871,2421,3482,2421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3928,2356,4003,2356,4003,2419,3928,2419
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,bugarcane,2366,2440,2755,2438,2755,2517,2366,2519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,is,2806,2438,2867,2438,2867,2517,2806,2517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,good,2918,2437,3121,2436,3121,2514,2918,2515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,weoding,3236,2435,3583,2433,3583,2513,3236,2515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3634,2441,3707,2441,3707,2501,3634,2501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,aman,3762,2449,3999,2448,3999,2503,3762,2504
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,paddy,2364,2508,2595,2509,2594,2592,2363,2591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,2648,2514,2783,2515,2783,2578,2648,2577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,harvesting,2835,2511,3267,2514,3266,2593,2835,2590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3324,2518,3399,2518,3399,2581,3324,2581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,jute,3452,2519,3623,2520,3623,2599,3452,2598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,3652,2520,3795,2521,3795,2584,3652,2583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,aus,3852,2537,3999,2538,3999,2586,3852,2585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,padely,2362,2592,2591,2593,2591,2678,2362,2677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,continue,2626,2601,2986,2603,2986,2671,2626,2669
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,prices,3076,2599,3315,2600,3315,2662,3076,2661
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3372,2597,3489,2598,3489,2665,3372,2664
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,abnormally,3536,2601,3995,2603,3995,2683,3536,2681
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,high,2360,2680,2535,2681,2534,2757,2359,2756
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,on,2568,2698,2659,2699,2659,2746,2568,2745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,account,2692,2686,2999,2688,2999,2744,2692,2742
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3028,2685,3103,2686,3103,2745,3028,2744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,exports.,3136,2685,3451,2687,3450,2759,3135,2757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,6|,444,2272,627,2273,626,2348,443,2347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,burdwan,632,2273,981,2276,980,2352,631,2349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,3:74,1261,2273,1406,2271,1407,2336,1262,2338
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,4,1632,2278,1665,2278,1665,2335,1632,2335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,a,596,2444,647,2444,647,2505,596,2505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,sausol,660,2440,897,2440,897,2505,660,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,kutwa,600,2524,851,2524,851,2587,600,2587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,kalna,598,2606,825,2606,825,2669,598,2669
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,1:27,1268,2440,1403,2438,1404,2505,1269,2507
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,109,1268,2524,1407,2524,1407,2583,1268,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,040,1259,2605,1407,2604,1407,2664,1259,2665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,48,2057,2516,2133,2517,2132,2595,2056,2594
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,41,1628,2521,1705,2521,1705,2594,1628,2594
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,3},1630,2604,1703,2604,1703,2677,1630,2677
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,transplantation,2302,2920,2935,2922,2935,3002,2302,3000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3008,2923,3085,2923,3085,2986,3008,2986
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,winter,3148,2923,3405,2924,3405,2988,3148,2987
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,paddy,3434,2927,3673,2928,3673,3005,3434,3004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,is,3710,2930,3775,2930,3775,2989,3710,2989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,over.,3804,2944,3999,2945,3999,2990,3804,2989
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,prospects,2360,3004,2735,3004,2735,3079,2360,3079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,2780,3004,2855,3004,2855,3067,2780,3067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,standing,2880,3004,3227,3004,3227,3083,2880,3083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,crops,3280,3000,3491,3000,3491,3083,3280,3083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3548,3000,3667,3000,3667,3071,3548,3071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,favour-,3716,3008,3999,3008,3999,3071,3716,3071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,able.,2354,3086,2537,3087,2536,3150,2354,3149
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,7,470,2928,559,2927,560,3002,471,3003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,|,580,2927,615,2927,616,3002,581,3002
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,biribhum,618,2926,957,2923,958,2999,619,3002
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,160,1268,2932,1403,2928,1405,2990,1270,2994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,rampurbat,604,3096,1035,3096,1035,3171,604,3171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,1:07,1268,3092,1401,3092,1401,3155,1268,3155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,5,1599,3090,1663,3091,1662,3152,1598,3151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,fodder,2654,3084,2933,3087,2932,3153,2653,3150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,2962,3085,3101,3087,3100,3149,2961,3147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,water,3156,3082,3373,3084,3372,3151,3155,3149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3432,3107,3555,3108,3554,3153,3431,3152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,sufficiont.,3612,3088,3997,3092,3996,3166,3611,3162
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,early,2308,3328,2523,3328,2523,3407,2308,3407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,variety,2560,3332,2835,3332,2835,3407,2560,3407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,2872,3328,2947,3328,2947,3391,2872,3391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,aus,2972,3348,3115,3348,3115,3391,2972,3391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,paddy,3152,3332,3383,3332,3383,3407,3152,3407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,and,3416,3332,3551,3332,3551,3395,3416,3395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,maize,3592,3332,3811,3332,3811,3395,3592,3395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,3872,3348,4003,3348,4003,3391,3872,3391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,heing,2358,3402,2575,3403,2575,3485,2358,3484
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,harvested.,2606,3403,3001,3405,3001,3475,2606,3473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,prospects,3094,3405,3467,3407,3467,3487,3094,3485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,of,3522,3412,3595,3412,3595,3473,3522,3473
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,standing,3650,3412,3993,3414,3993,3488,3650,3486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,crops,2360,3509,2567,3508,2567,3574,2360,3575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,are,2594,3511,2713,3510,2713,3551,2594,3552
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,guont,2772,3492,2949,3491,2949,3573,2772,3574
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2244.png,export,2988,3491,3257,3490,3257,3568,2988,3569
