sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,favourable,2321,1394,2629,1398,2628,1474,2320,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,in,2660,1425,2715,1426,2715,1461,2660,1460
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,lalbagh,2742,1408,2979,1411,2978,1480,2741,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,3004,1415,3109,1416,3108,1467,3003,1466
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,jangipur,3134,1405,3419,1409,3418,1487,3133,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,but,3456,1413,3553,1414,3552,1468,3455,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,good,1994,1469,2143,1469,2143,1537,1994,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,in,2186,1488,2246,1488,2246,1523,2186,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,kand,2294,1469,2476,1469,2476,1525,2294,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2517,1476,2622,1476,2622,1526,2517,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sadar,2647,1476,2808,1476,2808,1531,2647,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,not,1986,1532,2081,1533,2080,1594,1985,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,hkely,2144,1537,2307,1539,2306,1605,2143,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,to,2358,1542,2417,1543,2416,1595,2357,1594
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,be,2485,1538,2539,1539,2538,1608,2484,1607
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,suffionent,2568,1542,2817,1545,2816,1603,2567,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,till,2884,1548,2965,1549,2964,1604,2883,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,next,3014,1553,3143,1554,3142,1608,3013,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,harvest,3210,1545,3423,1547,3422,1609,3209,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,in,3494,1571,3553,1572,3553,1609,3494,1608
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,kand,1986,1606,2169,1609,2168,1667,1985,1664
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2204,1602,2311,1604,2310,1677,2203,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sadar,2328,1604,2509,1607,2508,1681,2327,1678
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sowing,2588,1611,2797,1615,2796,1686,2587,1682
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2820,1617,2871,1618,2870,1675,2819,1674
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,rab,2914,1620,3021,1622,3020,1676,2913,1674
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,crops,3045,1637,3192,1640,3191,1693,3044,1690
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,contnuing,3238,1623,3555,1629,3554,1700,3237,1694
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,in,1978,1672,2077,1673,2076,1746,1977,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,the,2070,1679,2161,1680,2160,1736,2069,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sadar,2186,1678,2371,1680,2370,1748,2185,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,kand,2388,1678,2573,1680,2572,1738,2387,1736
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2598,1685,2699,1686,2698,1737,2597,1736
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,jangipur,2726,1680,2983,1683,2982,1757,2725,1754
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,subdivisions,3018,1683,3369,1687,3368,1749,3017,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,cattle,1988,1750,2149,1752,2148,1808,1987,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,disease,2174,1751,2373,1753,2372,1808,2173,1806
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,fodder,2451,1750,2659,1753,2658,1808,2450,1805
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2685,1757,2788,1758,2787,1810,2684,1809
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,water,2815,1755,2967,1757,2966,1813,2814,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,suficient,2993,1762,3247,1765,3246,1816,2992,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,9,399,1190,455,1190,455,1261,399,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,murshidabad,489,1196,910,1208,908,1267,487,1255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,nil,1052,1194,1151,1195,1150,1254,1051,1253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,7,1396,1196,1427,1195,1428,1246,1397,1247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,7,1724,1190,1757,1190,1757,1243,1724,1243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,tocks,2898,1468,3079,1472,3078,1538,2897,1534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,3127,1481,3183,1482,3182,1535,3126,1534
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,food-grains,3222,1475,3553,1482,3551,1558,3220,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,3462,1688,3547,1687,3548,1746,3463,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,weather,1948,1956,2201,1956,2201,2013,1948,2013
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,seasonable,2246,1958,2545,1958,2545,2013,2246,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,paddy,1992,2028,2173,2030,2172,2103,1991,2101
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2220,2028,2327,2029,2326,2105,2219,2104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sab,2372,2030,2481,2031,2480,2107,2371,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,crops,2528,2047,2673,2049,2672,2109,2527,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,iharvesting,2764,2032,3083,2035,3082,2109,2763,2106
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,3130,2040,3185,2041,3184,2094,3129,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,aus,3194,2059,3335,2060,3334,2115,3193,2114
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,paddy,3370,2042,3549,2044,3548,2118,3369,2116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,completed,1995,2094,2286,2099,2285,2172,1994,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,jute,2317,2099,2504,2102,2503,2175,2316,2172
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,steeping,2537,2105,2780,2109,2779,2180,2536,2176
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,going,2828,2121,2988,2124,2987,2184,2827,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,on,3035,2126,3099,2127,3098,2161,3034,2160
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,water,1994,2166,2157,2166,2157,2223,1994,2223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,narail,1994,2236,2181,2236,2181,2293,1994,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,price,1992,2306,2143,2308,2142,2365,1991,2363
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2192,2307,2247,2308,2246,2363,2191,2362
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,common,2296,2325,2541,2328,2541,2366,2296,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,rice,2586,2324,2693,2325,2693,2365,2586,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,stationary,2750,2314,3037,2317,3036,2383,2749,2380
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,3128,2319,3213,2320,3212,2373,3127,2372
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,gratuitous,3260,2318,3549,2321,3548,2388,3259,2385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,relief,1991,2382,2143,2381,2143,2452,1991,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,given,2153,2397,2347,2396,2347,2451,2153,2452
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,during,2388,2381,2585,2380,2585,2450,2388,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,the,2625,2381,2714,2381,2714,2435,2625,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,week,2761,2385,2901,2384,2901,2436,2761,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,from,1992,2450,2133,2453,2132,2507,1991,2504
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,bangaon,2154,2441,2413,2447,2411,2523,2152,2517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,10,356,1974,425,1975,424,2028,355,2027
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,|,467,1972,501,1973,500,2028,466,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,jesborb,496,1972,721,1976,720,2032,495,2028
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,nil,1064,1962,1161,1962,1161,2015,1064,2015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,9,1736,1964,1767,1964,1767,2015,1736,2015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,rain,2637,1961,2776,1963,2775,2017,2636,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,ugently,2801,1964,3041,1968,3040,2033,2800,2029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,wanted,3067,1968,3269,1971,3268,2024,3066,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,for,3293,1972,3376,1973,3375,2026,3292,2025
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,aman,3399,1987,3547,1990,3546,2028,3398,2025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,fodder,3194,2104,3397,2106,3396,2168,3193,2166
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,3444,2107,3553,2108,3552,2167,3443,2166
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,cattle-discaso,2624,2162,3014,2169,3013,2231,2623,2224
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,reported,3106,2181,3341,2185,3340,2247,3105,2243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,from,3410,2181,3549,2184,3548,2237,3409,2234
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,condition,2294,2236,2579,2242,2578,2298,2293,2292
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2653,2239,2709,2240,2708,2293,2652,2292
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,agricultural,2780,2239,3113,2246,3112,2317,2779,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,stook,3164,2243,3319,2246,3318,2306,3163,2303
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,good,3388,2249,3529,2252,3528,2324,3387,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sufficiont,2242,2170,2501,2172,2501,2226,2242,2224
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,2990,2390,3079,2391,3079,2440,2990,2439
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,report,3122,2399,3293,2400,3293,2458,3122,2457
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,reive,3318,2408,3509,2410,3509,2446,3318,2444
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,l,3528,2395,3547,2395,3547,2444,3528,2444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,weather,1950,2586,2199,2589,2198,2644,1949,2641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,seasonable,2222,2585,2521,2589,2520,2647,2221,2643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,prioes,2588,2589,2761,2591,2760,2647,2587,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2782,2592,2835,2593,2834,2644,2781,2643
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,staple,2858,2593,3025,2595,3024,2660,2857,2658
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,fuod,3050,2595,3171,2596,3170,2647,3049,2646
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,orops,3196,2612,3339,2614,3338,2664,3195,2662
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,almost,3362,2598,3549,2600,3548,2652,3361,2650
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,stationary,1991,2662,2280,2664,2280,2727,1991,2725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,stooks,2369,2660,2551,2661,2551,2713,2369,2712
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2578,2661,2634,2661,2634,2713,2578,2713
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,food,2682,2661,2806,2662,2806,2717,2682,2716
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,grains,2830,2681,3006,2682,3006,2730,2830,2729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sutficient,3042,2663,3294,2664,3294,2719,3042,2718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,till,3314,2666,3396,2666,3396,2721,3314,2721
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,next,3420,2675,3551,2676,3551,2722,3420,2721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,harvest,1988,2728,2197,2730,2196,2788,1987,2786
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,rain,2242,2723,2431,2725,2430,2786,2241,2784
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,urgently,2478,2730,2729,2732,2728,2800,2477,2798
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,wanted,2770,2727,2973,2729,2972,2789,2769,2787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,3058,2736,3145,2737,3144,2804,3057,2803
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,apprehension,3180,2737,3553,2741,3552,2809,3179,2805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,1994,2795,2071,2796,2070,2867,1993,2866
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,famine,2080,2800,2280,2803,2279,2858,2079,2855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,at,2304,2807,2360,2808,2359,2856,2303,2855
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,present,2382,2803,2593,2806,2592,2875,2381,2872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,prospects,2699,2804,2959,2807,2958,2879,2698,2876
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,3010,2809,3069,2810,3068,2881,3009,2880
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,standng,3111,2809,3370,2812,3369,2884,3110,2881
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,crops,3404,2827,3553,2829,3552,2887,3403,2885
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,fair,1988,2869,2095,2867,2096,2925,1989,2927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,oattle-disease,1989,2940,2367,2937,2367,2992,1989,2995
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,11,351,2596,441,2596,441,2659,351,2659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,khui,499,2596,687,2596,687,2659,499,2659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,na,691,2596,751,2596,751,2659,691,2659
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,nil,1084,2595,1179,2593,1180,2646,1085,2648
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,87,1406,2596,1471,2597,1470,2656,1405,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,84,1736,2596,1807,2597,1806,2664,1735,2663
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,3055,2737,3143,2737,3143,2804,3055,2804
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,apprehenson,3178,2738,3551,2740,3551,2806,3178,2804
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,condition,2198,2862,2477,2865,2476,2929,2197,2926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2536,2869,2589,2869,2588,2925,2535,2925
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,agrioultural,2650,2866,2987,2869,2986,2943,2649,2940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,stack,3034,2876,3173,2877,3172,2930,3034,2929
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,good,3244,2871,3375,2872,3374,2944,3243,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,no,3466,2874,3553,2875,3552,2934,3465,2933
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,fodder,2456,2940,2667,2941,2667,2993,2456,2992
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2684,2937,2793,2938,2793,2996,2684,2995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,wator,2818,2946,2971,2947,2971,2995,2818,2994
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sufficnent,2991,2939,3239,2941,3239,3007,2991,3005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,nil|,1096,3132,1319,3140,1316,3234,1093,3227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,71,1410,3116,1475,3116,1475,3183,1410,3183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,134*,1383,3191,1512,3189,1513,3254,1384,3256
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,131.{,1712,3140,1923,3141,1923,3221,1712,3220
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,weather,1952,3149,2203,3150,2203,3210,1952,3209
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,oool,2264,3150,2395,3151,2395,3215,2264,3214
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,clear,2432,3151,2567,3152,2567,3208,2432,3207
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,and,2612,3152,2719,3152,2719,3203,2612,3203
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,hot,2768,3149,2855,3149,2855,3208,2768,3208
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,at,2904,3158,2959,3158,2959,3205,2904,3205
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,mid,3000,3146,3119,3147,3119,3226,3000,3225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,dy,3136,3147,3251,3148,3251,3227,3136,3226
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sowing,3340,3155,3555,3156,3555,3228,3340,3227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,rain,3188,3226,3327,3226,3327,3279,3188,3279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,badly,3386,3222,3553,3222,3553,3293,3386,3293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,wanted,1998,3288,2211,3290,2210,3348,1997,3346
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,for,2234,3289,2318,3290,2317,3347,2233,3346
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,paddy,2341,3291,2518,3293,2517,3361,2340,3359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,pressing,2607,3294,2850,3297,2849,3365,2606,3362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,of,2860,3297,2931,3298,2930,3366,2859,3365
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,sugarcane,2961,3297,3245,3300,3244,3369,2960,3366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,going,3283,3301,3440,3303,3439,3372,3282,3370
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,on,3470,3312,3539,3313,3539,3348,3470,3347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,prioes,2844,3360,3015,3360,3015,3430,2844,3430
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_712.png,slightly,3085,3360,3305,3360,3305,3430,3085,3430
