sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,prospects,2554,1570,2839,1571,2839,1634,2554,1633
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2866,1574,2925,1574,2925,1621,2866,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,atanding,2950,1574,3217,1575,3217,1636,2950,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,crops,3244,1587,3405,1588,3405,1637,3244,1636
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,are,3430,1588,3523,1588,3523,1642,3430,1642
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fair.,3558,1575,3685,1576,3685,1625,3558,1624
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,stock,2198,1640,2365,1641,2365,1686,2198,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2392,1637,2453,1637,2453,1688,2392,1688
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,food-grains,2482,1639,2829,1641,2829,1699,2482,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2868,1642,2975,1643,2975,1694,2868,1693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fodder,3030,1642,3229,1643,3229,1693,3030,1692
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,are,3254,1658,3345,1658,3345,1693,3254,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sulficient.,3384,1640,3683,1642,3683,1696,3384,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,export,2198,1706,2413,1706,2413,1771,2198,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2446,1710,2555,1710,2555,1757,2446,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,import,2594,1712,2803,1712,2803,1773,2594,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2852,1712,2911,1712,2911,1761,2852,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rice,2952,1714,3063,1714,3063,1763,2952,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,continue,3092,1714,3359,1714,3359,1761,3092,1761
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,as,3396,1728,3457,1728,3457,1765,3396,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,usual.,3508,1714,3689,1714,3689,1765,3508,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,scarcity,2197,1778,2448,1778,2448,1840,2197,1840
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2476,1779,2533,1779,2533,1826,2476,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,water,2587,1790,2757,1790,2757,1829,2587,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,2785,1782,2830,1782,2830,1830,2785,1830
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,felt,2859,1783,2963,1783,2963,1831,2859,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,in,3008,1782,3066,1782,3066,1831,3008,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,katwa,3107,1784,3308,1784,3308,1833,3107,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,3349,1784,3458,1784,3458,1833,3349,1833
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,kalna,3501,1782,3687,1782,3687,1833,3501,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,subdivisions,2196,1846,2577,1848,2577,1899,2196,1897
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,but,2604,1850,2703,1851,2703,1899,2604,1898
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,a,2732,1865,2759,1865,2759,1898,2732,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,little,2788,1851,2929,1852,2929,1906,2788,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,removed,2956,1852,3215,1853,3215,1902,2956,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,in,3248,1853,3307,1853,3307,1903,3248,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,kalna.,3350,1852,3549,1853,3549,1904,3350,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,6,394,1222,471,1222,471,1285,394,1285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,:,483,1222,533,1222,533,1285,483,1285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,burdwan,535,1222,821,1222,821,1285,535,1285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,114,1188,1220,1305,1222,1304,1275,1187,1273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,7,1550,1222,1577,1222,1577,1273,1550,1273
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,asansol,498,1370,731,1367,732,1418,499,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,0:10,1181,1361,1305,1360,1305,1411,1181,1412
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,|,488,1507,535,1505,537,1572,490,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,katwa,537,1505,693,1500,695,1567,539,1572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,080,1180,1503,1303,1487,1310,1544,1187,1560
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,71,1548,1500,1607,1501,1606,1560,1547,1559
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,71,1908,1500,1967,1501,1966,1556,1907,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,the,2674,1498,2789,1499,2788,1550,2673,1549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,plantation,2828,1502,3145,1506,3144,1569,2827,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,3172,1503,3231,1504,3230,1553,3171,1552
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sugarcane,3268,1513,3575,1517,3574,1568,3267,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,3634,1506,3681,1507,3680,1556,3633,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,kalna,496,1650,679,1650,679,1699,496,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,2-63,1184,1640,1307,1639,1307,1692,1184,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,7,1548,1640,1577,1640,1577,1691,1548,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,7f,1908,1640,1971,1639,1972,1706,1909,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,:,1758,1936,1761,1936,1761,1958,1758,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,i,1397,1960,1400,1960,1400,1973,1397,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,heavy,2150,1990,2353,1991,2353,2052,2150,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,storm,2378,1999,2549,2000,2549,2041,2378,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,with,2580,1990,2717,1991,2717,2040,2580,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,hailstorm,2750,1994,3041,1995,3041,2043,2750,2042
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,damaged,3068,1992,3339,1993,3339,2055,3068,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,vegetables,3366,1993,3691,1994,3691,2055,3366,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2196,2064,2303,2064,2303,2109,2196,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,mangoes,2335,2063,2661,2061,2661,2127,2335,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,etc.,2664,2068,2763,2068,2763,2111,2664,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,manuring,2842,2063,3149,2062,3149,2125,2842,2126
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,3200,2063,3261,2063,3261,2110,3200,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fields,3312,2064,3469,2063,3469,2113,3312,2114
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,conti-,3516,2066,3691,2065,3691,2112,3516,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,7,394,2064,463,2063,464,2128,395,2129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,|,477,2063,517,2063,518,2128,478,2128
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,birbhum,498,2071,799,2067,800,2118,499,2122
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rumpurhat,496,2139,841,2132,842,2198,497,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,nues.,2194,2148,2347,2148,2347,2183,2194,2183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,stock,2422,2132,2587,2132,2587,2182,2422,2182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2615,2133,2677,2133,2677,2180,2615,2180
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rice,2720,2132,2832,2132,2832,2180,2720,2180
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,2862,2135,2906,2135,2906,2182,2862,2182
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sufficient,2930,2135,3208,2135,3208,2182,2930,2182
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,bat,3231,2134,3331,2134,3331,2181,3231,2181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fodder,3358,2134,3558,2134,3558,2184,3358,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,3584,2135,3690,2135,3690,2184,3584,2184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,water,2198,2210,2367,2211,2367,2251,2198,2250
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,are,2404,2215,2497,2215,2497,2250,2404,2250
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,inmsufficient.,2544,2203,2907,2205,2907,2255,2544,2253
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,cattle-disease,2978,2203,3395,2205,3395,2255,2978,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,reported,3444,2205,3691,2206,3691,2268,3444,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,from,2194,2274,2341,2275,2341,2324,2194,2323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sadar,2368,2273,2541,2274,2541,2325,2368,2324
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,gubilivision.,2564,2271,2931,2272,2931,2324,2564,2323
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,1,462,2290,465,2290,465,2305,462,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,31,1158,2377,1307,2399,1295,2482,1146,2460
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,84,1906,2410,1969,2413,1966,2478,1903,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,weather,2150,2412,2407,2412,2407,2463,2150,2463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,cloudy,2454,2412,2657,2412,2657,2475,2454,2475
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2708,2414,2815,2414,2815,2463,2708,2463
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,hot.,2868,2416,2983,2416,2983,2465,2868,2465
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,export,3058,2414,3269,2414,3269,2479,3058,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,3316,2414,3377,2414,3377,2463,3316,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rice,3426,2414,3539,2414,3539,2463,3426,2463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,3588,2416,3691,2416,3691,2465,3588,2465
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,padly,2192,2484,2376,2482,2377,2545,2193,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,continues.,2442,2486,2751,2482,2752,2533,2443,2537
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,cane,2193,2568,2329,2568,2329,2601,2193,2601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2357,2554,2466,2554,2466,2603,2357,2603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,manuring,2510,2555,2813,2555,2813,2614,2510,2614
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2876,2554,2936,2554,2936,2602,2876,2602
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,lands,2999,2555,3161,2555,3161,2604,2999,2604
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,are,3220,2572,3309,2572,3309,2605,3220,2605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,going,3369,2553,3540,2553,3540,2616,3369,2616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,on.,3602,2571,3690,2571,3690,2608,3602,2608
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,water,2194,2624,2379,2624,2379,2673,2194,2673
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,2406,2626,2451,2626,2451,2671,2406,2671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,not,2478,2632,2577,2632,2577,2671,2478,2671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sufficient,2594,2626,2875,2626,2875,2687,2594,2687
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,in,2904,2624,2961,2624,2961,2675,2904,2675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,many,2988,2638,3159,2638,3159,2687,2988,2687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,places.,3202,2626,3399,2626,3399,2685,3202,2685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fodder,3476,2624,3691,2624,3691,2675,3476,2675
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,2185,2686,2271,2686,2271,2751,2185,2751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,dear.,2266,2694,2413,2694,2413,2745,2266,2745
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sowing,2149,2765,2377,2765,2377,2824,2149,2824
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,2427,2763,2486,2763,2486,2810,2427,2810
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,autumn,2548,2770,2784,2770,2784,2812,2548,2812
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rice,2845,2762,2988,2762,2988,2824,2845,2824
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,3024,2765,3131,2765,3131,2812,3024,2812
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,jut:,3194,2767,3313,2767,3313,2824,3194,2824
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,continues.,3376,2767,3687,2767,3687,2816,3376,2816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fodder,2196,2824,2413,2825,2413,2885,2196,2884
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,2440,2835,2485,2835,2485,2880,2440,2880
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sufficient.,2508,2833,2803,2835,2803,2885,2508,2883
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,import,2884,2833,3092,2834,3092,2896,2884,2895
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,3122,2837,3229,2838,3229,2885,3122,2884
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,export,3260,2840,3459,2841,3459,2898,3260,2897
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,3482,2835,3543,2835,3543,2884,3482,2884
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,rice,3572,2839,3685,2840,3685,2886,3572,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,and,2195,2904,2303,2905,2303,2955,2195,2954
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,paldy,2371,2902,2553,2904,2552,2970,2370,2968
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,re,2617,2919,2707,2920,2707,2953,2617,2952
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,reported,2198,2979,2451,2977,2452,3037,2199,3039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,froum,2484,2975,2629,2974,2629,3023,2484,3024
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,jamboni,2658,2975,2923,2972,2923,3024,2659,3027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,thana.,2954,2974,3143,2972,3144,3026,2955,3028
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,8,374,2418,483,2418,483,2477,374,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,ankura,496,2417,813,2416,813,2476,496,2477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,81.9,1072,2450,1163,2453,1162,2492,1071,2489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,.,2752,2486,2753,2486,2753,2533,2752,2533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,transplantation,2844,2484,3339,2487,3339,2551,2844,2548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,of,3392,2485,3457,2485,3457,2556,3392,2556
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,sugar-,3510,2499,3691,2500,3691,2547,3510,2546
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,vishnupur,500,2561,825,2559,825,2621,500,2623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,093,1178,2554,1299,2550,1301,2605,1180,2609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,9,359,2762,459,2762,459,2827,359,2827
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,m,517,2761,591,2761,591,2826,517,2826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,dnapo,605,2761,777,2760,777,2825,605,2826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,1:28,1184,2766,1299,2762,1301,2811,1186,2815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,fard,766,2868,861,2867,862,2914,767,2915
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,cor,516,2905,610,2905,610,2971,516,2971
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,():24,1176,2904,1299,2905,1298,2954,1175,2953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,(attle-diseage,3134,2896,3553,2896,3553,2955,3134,2955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,is,3640,2906,3691,2906,3691,2955,3640,2955
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,!,461,2907,464,2907,464,2930,461,2930
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,orinal.,2784,2912,3023,2908,3024,2955,2785,2959
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,:,1755,2977,1759,2977,1759,2996,1755,2996
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,ll,630,2999,678,2999,678,3034,630,3034
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,tai,486,3043,605,3039,607,3107,488,3111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,0:92,1180,3043,1301,3041,1302,3093,1181,3095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,!,2120,3179,2124,3179,2124,3205,2120,3205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,ghath,504,3184,685,3184,685,3245,504,3245
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,1:82,1182,3186,1301,3185,1301,3234,1182,3235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,jhargram,496,3331,791,3323,793,3387,498,3395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,(1:91,1180,3324,1293,3325,1293,3376,1180,3375
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,10,362,3468,425,3468,425,3519,362,3519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,:,473,3462,501,3462,501,3527,473,3527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,ly,498,3472,799,3472,799,3521,498,3521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1037.png,410,1181,3466,1300,3465,1300,3516,1181,3517
